"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2023";"0700";"22,7";"23,0";"21,9";"75,0";"81,0";"74,0";"18,0";"18,7";"18,0";"902,4";"902,4";"902,0";"2,2";"338,0";"4,8";"";"0,0"
"18/11/2023";"0800";"21,5";"22,7";"21,5";"79,0";"79,0";"75,0";"17,8";"18,0";"17,7";"902,7";"902,8";"902,3";"1,1";"290,0";"4,1";"";"0,0"
"18/11/2023";"0900";"21,7";"21,8";"21,5";"79,0";"80,0";"79,0";"17,9";"18,0";"17,8";"903,3";"903,3";"902,7";"1,3";"333,0";"2,6";"24,10";"0,0"
"18/11/2023";"1000";"24,1";"24,3";"21,7";"69,0";"79,0";"69,0";"18,1";"18,8";"17,9";"904,0";"904,0";"903,3";"2,3";"320,0";"6,1";"622,90";"0,0"
"18/11/2023";"1100";"25,0";"25,6";"24,0";"65,0";"70,0";"64,0";"18,0";"18,7";"18,0";"904,3";"904,3";"904,1";"4,8";"312,0";"10,5";"1433,00";"0,0"
"18/11/2023";"1200";"26,0";"27,0";"25,0";"64,0";"66,0";"59,0";"18,5";"18,6";"17,7";"904,5";"904,5";"904,3";"5,3";"292,0";"10,5";"1690,60";"0,0"
"18/11/2023";"1300";"26,7";"27,6";"25,6";"59,0";"64,0";"56,0";"18,0";"18,6";"17,4";"904,3";"904,5";"904,2";"4,7";"303,0";"10,5";"2219,60";"0,0"
"18/11/2023";"1400";"28,9";"28,9";"26,3";"51,0";"60,0";"51,0";"17,8";"18,5";"16,9";"904,2";"904,4";"904,1";"4,4";"307,0";"9,6";"2809,40";"0,0"
"18/11/2023";"1500";"29,0";"29,7";"27,5";"50,0";"54,0";"46,0";"17,4";"18,7";"16,6";"903,7";"904,2";"903,7";"4,7";"310,0";"8,9";"3424,10";"0,0"
"18/11/2023";"1600";"30,2";"30,5";"28,9";"45,0";"50,0";"42,0";"16,8";"18,0";"15,8";"902,9";"903,7";"902,9";"4,2";"303,0";"8,4";"3460,00";"0,0"
"18/11/2023";"1700";"31,2";"32,0";"30,1";"38,0";"45,0";"36,0";"15,2";"17,1";"14,7";"902,2";"902,9";"902,2";"4,9";"294,0";"8,3";"3354,50";"0,0"
"18/11/2023";"1800";"32,1";"32,3";"31,0";"38,0";"39,0";"35,0";"16,1";"16,1";"14,4";"901,8";"902,2";"901,7";"4,3";"299,0";"9,4";"2968,20";"0,0"
"18/11/2023";"1900";"31,4";"32,9";"31,0";"38,0";"38,0";"34,0";"15,2";"16,1";"14,2";"901,1";"901,8";"901,1";"3,9";"308,0";"8,0";"2259,70";"0,0"
"18/11/2023";"2000";"30,9";"31,9";"30,6";"37,0";"39,0";"35,0";"14,6";"15,5";"13,9";"900,9";"901,1";"900,7";"4,3";"293,0";"8,2";"1278,90";"0,0"
"18/11/2023";"2100";"30,0";"31,0";"30,0";"42,0";"42,0";"37,0";"15,6";"16,0";"14,5";"901,5";"901,5";"900,9";"2,2";"318,0";"7,9";"624,10";"0,0"
"18/11/2023";"2200";"27,9";"30,0";"27,9";"51,0";"51,0";"42,0";"16,7";"16,7";"15,5";"901,9";"901,9";"901,5";"2,0";"297,0";"4,4";"32,10";"0,0"
"18/11/2023";"2300";"26,4";"27,9";"26,3";"58,0";"58,0";"51,0";"17,6";"17,6";"16,8";"902,9";"902,9";"901,9";"1,1";"357,0";"3,8";"";"0,0"
"19/11/2023";"0000";"25,4";"26,6";"25,3";"62,0";"63,0";"58,0";"17,6";"17,9";"17,5";"903,8";"903,8";"902,9";"1,5";"319,0";"2,3";"";"0,0"
"19/11/2023";"0100";"25,0";"25,7";"24,4";"63,0";"63,0";"59,0";"17,4";"17,6";"16,9";"904,4";"904,4";"903,7";"1,0";"330,0";"2,6";"";"0,0"
"19/11/2023";"0200";"23,9";"25,2";"23,4";"66,0";"70,0";"61,0";"17,2";"17,6";"16,9";"904,2";"904,4";"904,2";"2,1";"319,0";"2,6";"";"0,0"
"19/11/2023";"0300";"23,6";"24,2";"23,5";"65,0";"66,0";"63,0";"16,7";"17,3";"16,6";"903,7";"904,2";"903,7";"1,9";"325,0";"2,6";"";"0,0"
"19/11/2023";"0400";"23,4";"23,7";"23,2";"66,0";"67,0";"65,0";"16,8";"16,9";"16,7";"903,1";"903,7";"903,1";"1,3";"331,0";"2,8";"";"0,0"
"19/11/2023";"0500";"20,5";"23,5";"20,5";"76,0";"76,0";"66,0";"16,2";"17,0";"15,8";"902,5";"903,1";"902,5";"0,7";"115,0";"3,0";"";"0,0"
"19/11/2023";"0600";"21,4";"21,6";"20,5";"77,0";"80,0";"76,0";"17,2";"17,5";"16,3";"902,3";"902,5";"902,2";"1,5";"337,0";"2,7";"";"0,0"
"19/11/2023";"0700";"19,5";"22,5";"19,3";"85,0";"85,0";"72,0";"16,9";"17,4";"15,7";"902,8";"902,8";"902,3";"0,5";"223,0";"3,2";"";"0,0"
"19/11/2023";"0800";"19,5";"21,1";"19,3";"85,0";"85,0";"78,0";"16,8";"17,8";"16,2";"903,5";"903,5";"902,8";"0,8";"257,0";"1,9";"";"0,0"
"19/11/2023";"0900";"21,5";"21,8";"19,5";"78,0";"85,0";"77,0";"17,5";"18,0";"16,5";"903,9";"903,9";"903,5";"1,2";"320,0";"2,2";"29,60";"0,0"
"19/11/2023";"1000";"22,5";"22,5";"20,3";"79,0";"83,0";"77,0";"18,7";"18,8";"16,6";"904,7";"904,7";"903,9";"1,1";"116,0";"1,9";"323,10";"0,0"
"19/11/2023";"1100";"26,7";"26,9";"22,5";"57,0";"79,0";"57,0";"17,6";"19,1";"17,4";"904,8";"904,8";"904,6";"1,2";"241,0";"3,1";"1075,10";"0,0"
"19/11/2023";"1200";"28,7";"29,1";"26,7";"50,0";"58,0";"48,0";"17,4";"18,7";"16,7";"905,0";"905,0";"904,8";"2,4";"283,0";"5,5";"1970,70";"0,0"
"19/11/2023";"1300";"30,6";"30,6";"28,1";"40,0";"52,0";"38,0";"15,6";"18,3";"14,2";"905,3";"905,3";"905,0";"1,9";"283,0";"5,2";"2554,50";"0,0"
"19/11/2023";"1400";"30,7";"31,4";"29,8";"39,0";"43,0";"35,0";"15,3";"16,0";"13,6";"905,0";"905,4";"904,9";"1,4";"10,0";"4,5";"2059,90";"0,0"
"19/11/2023";"1500";"31,3";"31,8";"30,6";"36,0";"41,0";"34,0";"14,4";"16,1";"13,7";"904,0";"905,0";"904,0";"2,4";"46,0";"5,1";"2186,30";"0,0"
"19/11/2023";"1600";"32,4";"32,9";"31,2";"32,0";"36,0";"31,0";"13,8";"15,1";"13,1";"903,0";"904,0";"903,0";"2,8";"299,0";"5,7";"2310,00";"0,0"
"19/11/2023";"1700";"33,5";"34,1";"32,2";"31,0";"33,0";"30,0";"13,9";"14,5";"12,8";"902,0";"903,0";"902,0";"2,1";"187,0";"6,1";"3009,40";"0,0"
"19/11/2023";"1800";"33,3";"33,8";"31,8";"30,0";"35,0";"29,0";"13,5";"15,4";"13,1";"900,8";"902,0";"900,8";"2,2";"316,0";"6,3";"1904,90";"0,0"
"19/11/2023";"1900";"33,0";"33,7";"32,4";"32,0";"33,0";"30,0";"14,1";"14,4";"13,2";"900,0";"900,8";"900,0";"2,6";"303,0";"5,8";"2061,80";"0,0"
"19/11/2023";"2000";"32,9";"33,3";"32,3";"33,0";"33,0";"31,0";"14,4";"14,4";"13,4";"900,0";"900,0";"899,8";"1,3";"251,0";"5,4";"1498,40";"0,0"
"19/11/2023";"2100";"30,7";"33,4";"30,7";"39,0";"39,0";"31,0";"15,1";"15,3";"13,7";"900,5";"900,5";"900,0";"3,2";"23,0";"5,8";"555,10";"0,0"
"19/11/2023";"2200";"29,1";"30,6";"28,9";"44,0";"45,0";"39,0";"15,5";"15,8";"15,2";"901,2";"901,2";"900,5";"1,6";"25,0";"5,8";"19,50";"0,0"
"19/11/2023";"2300";"26,7";"29,2";"26,4";"53,0";"54,0";"43,0";"16,3";"16,3";"15,3";"901,8";"901,8";"901,2";"0,6";"205,0";"3,5";"";"0,0"
"20/11/2023";"0000";"24,3";"27,5";"24,3";"65,0";"65,0";"50,0";"17,3";"18,3";"16,1";"902,4";"902,4";"901,8";"1,3";"232,0";"4,9";"";"0,0"
"20/11/2023";"0100";"22,8";"27,2";"22,7";"72,0";"75,0";"43,0";"17,5";"18,4";"13,5";"903,4";"903,5";"902,3";"2,8";"341,0";"10,8";"5,10";"0,0"
"20/11/2023";"0200";"21,8";"22,8";"20,7";"77,0";"81,0";"71,0";"17,6";"17,8";"16,3";"904,1";"904,3";"903,2";"4,2";"307,0";"9,0";"2,10";"0,0"
"20/11/2023";"0300";"20,2";"21,9";"20,2";"82,0";"83,0";"77,0";"17,1";"18,0";"17,0";"903,2";"904,1";"903,2";"1,7";"146,0";"7,3";"3,00";"0,0"
"20/11/2023";"0400";"20,0";"20,3";"19,9";"85,0";"86,0";"81,0";"17,4";"17,5";"17,0";"902,6";"903,2";"902,6";"1,4";"38,0";"2,9";"0,60";"0,0"
"20/11/2023";"0500";"19,7";"20,1";"19,4";"87,0";"87,0";"84,0";"17,5";"17,6";"17,1";"902,8";"902,9";"902,5";"1,6";"197,0";"3,4";"";"0,0"
"20/11/2023";"0600";"19,9";"20,2";"19,7";"84,0";"87,0";"82,0";"17,0";"17,6";"16,9";"902,6";"902,8";"902,5";"1,5";"182,0";"3,4";"";"0,0"
"20/11/2023";"0700";"19,9";"20,0";"19,7";"87,0";"87,0";"84,0";"17,7";"17,7";"17,1";"903,2";"903,2";"902,6";"1,0";"212,0";"4,4";"";"0,0"
"20/11/2023";"0800";"20,2";"20,2";"19,8";"88,0";"88,0";"87,0";"18,1";"18,1";"17,6";"903,3";"903,5";"903,2";"1,5";"21,0";"2,1";"";"0,0"
"20/11/2023";"0900";"20,2";"20,4";"20,1";"90,0";"90,0";"88,0";"18,5";"18,6";"18,1";"903,9";"903,9";"903,1";"1,6";"171,0";"4,5";"0,10";"0,0"
"20/11/2023";"1000";"19,8";"20,3";"19,8";"91,0";"91,0";"89,0";"18,2";"18,6";"18,1";"904,5";"904,5";"903,9";"3,5";"174,0";"8,2";"15,20";"0,0"
"20/11/2023";"1100";"21,3";"21,3";"19,7";"90,0";"91,0";"90,0";"19,6";"19,6";"18,1";"904,9";"904,9";"904,4";"3,2";"128,0";"5,9";"514,70";"0,0"
"20/11/2023";"1200";"22,5";"22,7";"21,3";"77,0";"90,0";"75,0";"18,2";"19,6";"17,8";"905,0";"905,0";"904,8";"5,6";"124,0";"8,8";"1668,50";"9,6"
"20/11/2023";"1300";"23,5";"24,0";"22,3";"70,0";"77,0";"68,0";"17,8";"18,7";"17,0";"905,0";"905,1";"904,9";"6,6";"120,0";"10,8";"1986,90";"0,0"
"20/11/2023";"1400";"24,4";"25,3";"23,1";"65,0";"71,0";"62,0";"17,4";"18,4";"16,4";"904,9";"905,2";"904,8";"5,4";"116,0";"10,8";"1914,30";"0,0"
"20/11/2023";"1500";"23,3";"24,4";"22,8";"67,0";"72,0";"64,0";"16,9";"17,6";"16,7";"905,0";"905,2";"904,9";"1,9";"62,0";"9,3";"620,70";"0,0"
"20/11/2023";"1600";"21,9";"23,5";"21,9";"80,0";"80,0";"66,0";"18,2";"18,6";"16,7";"904,6";"905,0";"904,6";"3,0";"323,0";"6,2";"529,80";"0,0"
"20/11/2023";"1700";"21,6";"21,9";"20,5";"87,0";"89,0";"80,0";"19,4";"19,4";"18,0";"903,6";"904,6";"903,6";"1,1";"48,0";"6,3";"438,80";"6,2"
"20/11/2023";"1800";"23,1";"23,1";"21,6";"74,0";"87,0";"74,0";"18,2";"19,6";"18,2";"902,7";"903,6";"902,7";"2,2";"10,0";"3,0";"725,30";"0,2"
"20/11/2023";"1900";"24,5";"24,5";"23,1";"70,0";"79,0";"69,0";"18,7";"19,5";"18,1";"901,5";"902,7";"901,5";"1,0";"331,0";"3,0";"1067,40";"0,0"
"20/11/2023";"2000";"25,0";"25,5";"24,4";"64,0";"71,0";"60,0";"17,6";"18,8";"17,1";"901,2";"901,5";"901,1";"0,7";"334,0";"2,8";"998,20";"0,0"
"20/11/2023";"2100";"23,6";"25,0";"23,6";"78,0";"80,0";"63,0";"19,5";"20,0";"17,4";"901,0";"901,2";"900,9";"1,5";"179,0";"3,2";"399,60";"0,0"
"20/11/2023";"2200";"20,9";"23,6";"20,9";"85,0";"85,0";"78,0";"18,3";"19,6";"18,3";"901,5";"901,5";"901,0";"1,5";"212,0";"2,1";"14,70";"0,0"
"20/11/2023";"2300";"22,1";"22,1";"20,2";"82,0";"89,0";"82,0";"18,8";"19,5";"18,1";"902,1";"902,2";"901,5";"1,0";"326,0";"2,9";"";"0,0"
"21/11/2023";"0000";"21,6";"22,1";"21,1";"80,0";"84,0";"80,0";"18,0";"18,7";"18,0";"903,2";"903,2";"902,1";"1,0";"252,0";"2,0";"";"0,0"
"21/11/2023";"0100";"22,5";"22,8";"21,6";"77,0";"80,0";"72,0";"18,2";"18,2";"17,5";"904,0";"904,1";"903,2";"2,0";"8,0";"5,1";"";"0,0"
"21/11/2023";"0200";"22,2";"22,6";"22,1";"79,0";"79,0";"76,0";"18,5";"18,5";"18,2";"904,1";"904,2";"904,0";"1,3";"273,0";"5,3";"";"0,0"
"21/11/2023";"0300";"22,4";"22,9";"22,2";"78,0";"80,0";"77,0";"18,4";"18,6";"18,4";"903,8";"904,1";"903,7";"1,0";"338,0";"3,5";"";"0,0"
"21/11/2023";"0400";"20,7";"22,4";"20,6";"87,0";"87,0";"78,0";"18,4";"18,8";"18,3";"903,1";"903,8";"903,1";"1,2";"174,0";"2,4";"";"0,0"
"21/11/2023";"0500";"20,8";"21,0";"20,7";"88,0";"88,0";"87,0";"18,8";"18,9";"18,5";"902,7";"903,1";"902,7";"0,7";"231,0";"2,0";"";"0,0"
"21/11/2023";"0600";"20,5";"20,8";"20,5";"90,0";"90,0";"88,0";"18,8";"18,9";"18,6";"902,5";"902,7";"902,5";"0,3";"359,0";"1,8";"";"0,0"
"21/11/2023";"0700";"20,2";"20,7";"20,2";"91,0";"91,0";"90,0";"18,6";"18,9";"18,6";"902,7";"902,7";"902,4";"1,1";"90,0";"1,5";"";"0,0"
"21/11/2023";"0800";"20,3";"20,3";"20,1";"91,0";"91,0";"91,0";"18,8";"18,9";"18,5";"902,4";"902,7";"902,4";"1,0";"298,0";"1,5";"";"0,0"
"21/11/2023";"0900";"21,0";"21,0";"20,3";"89,0";"91,0";"89,0";"19,1";"19,4";"18,8";"902,6";"902,6";"902,3";"1,0";"334,0";"1,9";"6,20";"0,0"
"21/11/2023";"1000";"21,2";"21,2";"20,4";"89,0";"90,0";"88,0";"19,4";"19,4";"18,4";"903,6";"903,6";"902,6";"1,9";"166,0";"2,9";"131,50";"0,0"
"21/11/2023";"1100";"23,5";"23,6";"21,2";"74,0";"89,0";"74,0";"18,6";"19,9";"18,6";"904,0";"904,0";"903,5";"2,0";"49,0";"3,7";"809,20";"0,0"
"21/11/2023";"1200";"24,0";"24,6";"23,5";"73,0";"76,0";"70,0";"18,8";"19,4";"18,5";"904,6";"904,6";"903,9";"2,8";"110,0";"5,6";"1180,20";"0,0"
"21/11/2023";"1300";"24,5";"24,5";"23,7";"72,0";"76,0";"70,0";"19,2";"19,4";"18,5";"904,7";"904,9";"904,6";"2,2";"74,0";"4,5";"874,60";"0,0"
"21/11/2023";"1400";"27,1";"27,6";"24,4";"57,0";"73,0";"57,0";"17,9";"19,9";"17,9";"904,1";"904,7";"904,1";"1,1";"295,0";"4,1";"2230,60";"0,0"
"21/11/2023";"1500";"28,9";"29,2";"26,4";"50,0";"62,0";"49,0";"17,3";"19,4";"16,7";"903,2";"904,1";"903,2";"1,4";"190,0";"3,8";"3886,40";"0,0"
"21/11/2023";"1600";"29,3";"31,3";"28,6";"45,0";"51,0";"39,0";"16,2";"18,2";"15,1";"902,0";"903,2";"902,0";"3,0";"293,0";"8,6";"3588,90";"0,0"
"21/11/2023";"1700";"20,9";"29,3";"20,8";"84,0";"84,0";"45,0";"18,1";"18,9";"15,7";"902,4";"902,6";"901,7";"3,1";"149,0";"8,9";"459,20";"14,2"
"21/11/2023";"1800";"22,5";"22,5";"19,6";"88,0";"90,0";"84,0";"20,5";"20,5";"17,3";"901,2";"902,5";"901,0";"2,4";"52,0";"5,4";"484,40";"8,0"
"21/11/2023";"1900";"26,4";"26,5";"22,5";"69,0";"88,0";"66,0";"20,2";"21,0";"19,4";"900,3";"901,2";"900,3";"1,9";"39,0";"3,7";"1978,00";"0,0"
"21/11/2023";"2000";"26,2";"27,3";"25,7";"61,0";"72,0";"60,0";"18,0";"20,8";"18,0";"900,0";"900,3";"899,9";"3,3";"27,0";"5,5";"1562,10";"0,0"
"21/11/2023";"2100";"25,0";"26,4";"24,9";"70,0";"72,0";"61,0";"19,2";"19,7";"18,3";"900,6";"900,6";"899,7";"0,9";"320,0";"5,5";"395,80";"0,0"
"21/11/2023";"2200";"23,9";"25,0";"23,9";"74,0";"76,0";"70,0";"18,9";"19,9";"18,7";"901,4";"901,4";"900,6";"1,1";"338,0";"2,4";"10,30";"0,0"
"21/11/2023";"2300";"23,5";"23,9";"23,4";"69,0";"76,0";"68,0";"17,5";"19,1";"17,4";"902,4";"902,4";"901,4";"1,4";"338,0";"2,6";"";"0,0"
"22/11/2023";"0000";"22,1";"23,6";"22,1";"82,0";"82,0";"68,0";"18,9";"18,9";"17,3";"902,8";"902,8";"902,4";"1,0";"99,0";"2,6";"";"0,0"
"22/11/2023";"0100";"21,6";"22,5";"21,6";"86,0";"86,0";"77,0";"19,1";"19,4";"18,2";"903,0";"903,0";"902,8";"0,6";"144,0";"1,4";"";"0,0"
"22/11/2023";"0200";"21,5";"22,4";"21,4";"86,0";"86,0";"79,0";"19,0";"19,2";"18,4";"903,0";"903,2";"903,0";"0,8";"33,0";"2,0";"";"0,0"
"22/11/2023";"0300";"21,2";"21,7";"21,1";"87,0";"87,0";"83,0";"19,0";"19,2";"18,6";"902,6";"903,0";"902,6";"0,5";"195,0";"2,0";"";"0,0"
"22/11/2023";"0400";"20,9";"21,8";"20,9";"89,0";"89,0";"85,0";"19,0";"19,2";"18,7";"901,7";"902,6";"901,7";"0,4";"216,0";"1,5";"";"0,0"
"22/11/2023";"0500";"21,1";"21,1";"20,6";"88,0";"89,0";"88,0";"19,0";"19,1";"18,8";"901,5";"901,7";"901,5";"0,6";"357,0";"1,6";"";"0,0"
"22/11/2023";"0600";"20,7";"21,2";"20,6";"89,0";"89,0";"87,0";"18,9";"19,1";"18,6";"901,4";"901,6";"901,4";"1,2";"231,0";"1,7";"";"0,0"
"22/11/2023";"0700";"20,6";"20,9";"20,5";"90,0";"90,0";"89,0";"18,8";"19,1";"18,8";"901,6";"901,6";"901,3";"1,0";"310,0";"2,1";"";"0,0"
"22/11/2023";"0800";"20,3";"20,7";"20,2";"89,0";"90,0";"89,0";"18,5";"18,9";"18,3";"901,6";"901,6";"901,4";"1,2";"341,0";"2,1";"";"0,0"
"22/11/2023";"0900";"20,6";"20,6";"20,0";"89,0";"90,0";"89,0";"18,8";"18,8";"18,2";"902,3";"902,3";"901,6";"0,8";"332,0";"2,0";"35,10";"0,0"
"22/11/2023";"1000";"24,8";"24,8";"20,6";"71,0";"89,0";"71,0";"19,2";"20,1";"18,5";"903,0";"903,0";"902,3";"0,4";"200,0";"1,4";"572,90";"0,0"
"22/11/2023";"1100";"25,5";"25,5";"24,6";"68,0";"71,0";"62,0";"19,1";"19,4";"17,5";"903,8";"903,8";"903,0";"1,5";"312,0";"3,7";"1042,20";"0,0"
"22/11/2023";"1200";"25,9";"26,0";"25,3";"60,0";"68,0";"59,0";"17,6";"18,8";"17,4";"904,5";"904,5";"903,8";"2,0";"323,0";"4,2";"1004,30";"0,0"
"22/11/2023";"1300";"28,2";"28,6";"25,9";"51,0";"62,0";"48,0";"17,1";"18,8";"16,4";"904,3";"904,5";"904,3";"2,2";"333,0";"4,7";"2326,70";"0,0"
"22/11/2023";"1400";"28,0";"28,8";"27,7";"49,0";"53,0";"48,0";"16,3";"17,9";"16,2";"903,9";"904,3";"903,9";"3,0";"324,0";"5,3";"2692,20";"0,0"
"22/11/2023";"1500";"29,5";"29,7";"27,8";"47,0";"54,0";"46,0";"17,0";"18,5";"15,6";"903,3";"903,9";"903,3";"3,1";"358,0";"6,4";"2958,00";"0,0"
"22/11/2023";"1600";"28,3";"29,6";"28,3";"50,0";"53,0";"41,0";"16,9";"17,8";"14,4";"902,2";"903,3";"902,2";"2,7";"261,0";"6,0";"2603,80";"0,0"
"22/11/2023";"1700";"24,0";"28,3";"23,1";"74,0";"77,0";"49,0";"19,0";"19,1";"16,6";"901,7";"902,2";"901,6";"2,6";"193,0";"6,5";"684,30";"0,0"
"22/11/2023";"1800";"27,0";"27,4";"24,0";"63,0";"74,0";"60,0";"19,3";"20,4";"18,3";"900,8";"901,7";"900,8";"2,6";"101,0";"4,8";"2382,50";"0,0"
"22/11/2023";"1900";"25,4";"27,5";"25,4";"72,0";"72,0";"57,0";"19,9";"20,7";"18,2";"900,8";"900,9";"900,4";"2,6";"168,0";"5,0";"1258,00";"0,0"
"22/11/2023";"2000";"19,2";"25,5";"19,2";"88,0";"88,0";"70,0";"17,2";"20,7";"16,8";"902,2";"902,2";"900,8";"5,5";"311,0";"11,5";"158,70";"8,8"
"22/11/2023";"2100";"19,9";"19,9";"19,0";"90,0";"91,0";"88,0";"18,3";"18,3";"17,2";"902,4";"903,0";"902,2";"2,2";"45,0";"11,5";"16,30";"7,2"
"22/11/2023";"2200";"19,7";"20,0";"19,5";"91,0";"91,0";"90,0";"18,2";"18,3";"17,9";"902,8";"902,8";"902,4";"1,7";"210,0";"3,7";"";"1,2"
"22/11/2023";"2300";"19,7";"19,8";"19,7";"91,0";"91,0";"91,0";"18,2";"18,3";"18,2";"903,7";"903,7";"902,8";"1,1";"123,0";"2,9";"";"1,2"
"23/11/2023";"0000";"19,8";"19,8";"19,6";"92,0";"92,0";"91,0";"18,4";"18,4";"18,2";"904,5";"904,5";"903,7";"0,9";"345,0";"2,4";"";"0,2"
"23/11/2023";"0100";"19,8";"20,0";"19,8";"91,0";"92,0";"91,0";"18,3";"18,5";"18,3";"905,1";"905,1";"904,5";"1,3";"23,0";"2,4";"";"0,0"
"23/11/2023";"0200";"19,5";"20,1";"19,5";"91,0";"91,0";"90,0";"17,9";"18,5";"17,9";"905,0";"905,2";"905,0";"1,2";"172,0";"2,5";"";"0,0"
"23/11/2023";"0300";"19,7";"19,7";"19,4";"92,0";"92,0";"91,0";"18,3";"18,3";"17,9";"904,4";"905,0";"904,4";"0,8";"2,0";"1,7";"";"0,0"
"23/11/2023";"0400";"19,2";"19,7";"19,2";"92,0";"92,0";"92,0";"17,9";"18,4";"17,9";"903,4";"904,4";"903,4";"0,6";"12,0";"2,5";"";"0,0"
"23/11/2023";"0500";"19,2";"19,5";"19,1";"91,0";"92,0";"91,0";"17,7";"18,1";"17,6";"903,0";"903,4";"902,9";"1,0";"360,0";"2,3";"";"0,0"
"23/11/2023";"0600";"18,3";"19,5";"18,2";"90,0";"91,0";"87,0";"16,5";"17,9";"16,3";"902,4";"903,0";"902,4";"0,7";"315,0";"2,9";"";"0,0"
"23/11/2023";"0700";"18,5";"18,9";"18,3";"89,0";"90,0";"89,0";"16,7";"17,2";"16,6";"902,5";"902,5";"902,3";"1,9";"327,0";"2,5";"";"0,0"
"23/11/2023";"0800";"18,0";"18,5";"17,7";"91,0";"91,0";"89,0";"16,5";"16,8";"16,0";"903,1";"903,1";"902,5";"0,7";"335,0";"2,5";"";"0,0"
"23/11/2023";"0900";"19,2";"19,2";"18,0";"85,0";"91,0";"85,0";"16,7";"17,0";"16,3";"903,7";"903,7";"903,1";"2,6";"317,0";"3,9";"34,30";"0,0"
"23/11/2023";"1000";"20,8";"20,9";"19,0";"85,0";"86,0";"82,0";"18,1";"18,2";"16,5";"905,1";"905,1";"903,7";"0,9";"251,0";"3,9";"424,00";"0,0"
"23/11/2023";"1100";"23,8";"23,8";"20,8";"71,0";"87,0";"70,0";"18,2";"19,2";"17,5";"905,5";"905,5";"905,1";"1,0";"295,0";"2,1";"1242,60";"0,0"
"23/11/2023";"1200";"25,7";"26,3";"23,8";"59,0";"72,0";"54,0";"17,1";"19,5";"16,0";"905,9";"905,9";"905,4";"2,1";"330,0";"4,0";"2028,00";"0,2"
"23/11/2023";"1300";"28,9";"28,9";"25,5";"49,0";"63,0";"47,0";"17,1";"18,0";"15,9";"905,7";"906,0";"905,7";"1,7";"316,0";"4,1";"2450,50";"0,0"
"23/11/2023";"1400";"29,8";"30,0";"28,3";"46,0";"53,0";"43,0";"17,0";"18,4";"15,7";"905,5";"905,7";"905,5";"2,6";"305,0";"6,0";"3551,30";"0,0"
"23/11/2023";"1500";"28,6";"30,5";"28,6";"45,0";"49,0";"40,0";"15,4";"17,2";"14,8";"905,1";"905,5";"905,0";"2,5";"339,0";"6,0";"2612,60";"0,0"
"23/11/2023";"1600";"30,0";"30,2";"26,0";"45,0";"63,0";"42,0";"16,8";"18,7";"14,9";"903,7";"905,1";"903,7";"1,3";"116,0";"6,8";"2103,30";"0,0"
"23/11/2023";"1700";"30,1";"30,2";"28,5";"47,0";"54,0";"44,0";"17,6";"18,8";"16,4";"902,9";"903,7";"902,9";"2,0";"181,0";"5,8";"1952,10";"0,0"
"23/11/2023";"1800";"27,7";"31,8";"27,7";"47,0";"48,0";"37,0";"15,4";"18,1";"14,7";"902,5";"902,9";"902,1";"4,5";"296,0";"11,7";"2656,90";"0,0"
"23/11/2023";"1900";"22,1";"27,6";"20,7";"72,0";"78,0";"47,0";"16,7";"17,4";"15,2";"902,5";"902,8";"902,1";"1,1";"290,0";"16,5";"156,90";"1,0"
"23/11/2023";"2000";"22,7";"22,9";"21,9";"74,0";"77,0";"71,0";"17,7";"18,2";"17,0";"902,2";"902,7";"902,2";"0,8";"258,0";"5,8";"239,20";"0,0"
"23/11/2023";"2100";"22,3";"22,7";"22,2";"80,0";"81,0";"73,0";"18,7";"19,0";"17,3";"902,9";"902,9";"901,9";"1,3";"317,0";"2,6";"239,40";"0,0"
"23/11/2023";"2200";"22,6";"23,0";"22,0";"76,0";"84,0";"72,0";"18,1";"19,3";"17,8";"902,9";"903,4";"902,9";"1,9";"266,0";"4,0";"24,60";"0,0"
"23/11/2023";"2300";"22,0";"22,7";"21,5";"78,0";"83,0";"76,0";"18,1";"18,8";"18,1";"904,8";"904,8";"902,9";"2,0";"263,0";"4,3";"";"0,0"
"24/11/2023";"0000";"22,1";"22,2";"21,7";"78,0";"81,0";"76,0";"18,1";"18,4";"17,9";"905,9";"905,9";"904,8";"1,2";"338,0";"4,3";"";"0,0"
"24/11/2023";"0100";"21,4";"22,1";"21,3";"82,0";"82,0";"78,0";"18,2";"18,4";"18,1";"906,2";"906,2";"905,9";"0,6";"13,0";"2,4";"";"0,0"
"24/11/2023";"0200";"21,1";"21,4";"21,0";"86,0";"87,0";"82,0";"18,7";"18,9";"18,2";"906,0";"906,4";"905,9";"0,8";"299,0";"1,5";"";"0,0"
"24/11/2023";"0300";"21,7";"21,7";"20,7";"86,0";"88,0";"86,0";"19,2";"19,2";"18,5";"906,4";"906,4";"906,0";"2,5";"40,0";"4,0";"";"0,0"
