cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;12/02/2024;2100;26,5;28,4;26,3;55,0;56,0;48,0;16,7;17,1;15,9;905,6;905,6;905,2;4,4;87,0;7,8;663,10;0,0
A046;12/02/2024;2200;24,5;26,5;24,5;63,0;63,0;55,0;16,9;17,0;16,5;906,2;906,2;905,6;2,7;112,0;7,5;76,30;0,0
A046;12/02/2024;2300;22,4;24,6;22,4;73,0;73,0;63,0;17,2;17,3;16,9;906,9;906,9;906,2;1,1;147,0;4,6;;0,0
A046;13/02/2024;0000;22,4;23,0;22,3;72,0;73,0;71,0;17,2;17,4;17,1;907,5;907,5;906,9;2,4;133,0;4,1;;0,0
A046;13/02/2024;0100;22,2;23,3;22,1;71,0;73,0;67,0;16,7;17,2;16,5;908,4;908,4;907,5;2,1;128,0;5,6;;0,0
A046;13/02/2024;0200;21,0;22,1;20,8;77,0;78,0;71,0;16,8;17,1;16,5;908,6;908,6;908,4;1,2;140,0;4,1;;0,0
A046;13/02/2024;0300;20,0;21,2;20,0;81,0;82,0;77,0;16,8;17,2;16,5;908,1;908,6;908,1;2,1;188,0;3,4;;0,0
A046;13/02/2024;0400;18,9;20,6;18,5;88,0;89,0;81,0;16,9;17,4;16,2;907,4;908,1;907,4;0,7;354,0;3,2;;0,0
A046;13/02/2024;0500;20,1;20,1;18,9;83,0;88,0;82,0;17,2;17,5;16,5;906,5;907,4;906,5;1,1;63,0;3,5;;0,0
A046;13/02/2024;0600;20,9;20,9;19,3;78,0;83,0;78,0;16,8;17,1;16,1;905,8;906,5;905,8;2,2;219,0;4,0;;0,0
A046;13/02/2024;0700;20,1;21,7;19,5;78,0;78,0;73,0;16,1;16,7;15,6;906,0;906,0;905,7;2,4;202,0;4,5;;0,0
A046;13/02/2024;0800;19,0;20,7;18,8;80,0;81,0;76,0;15,4;16,3;15,2;906,4;906,4;906,0;1,3;206,0;3,7;;0,0
A046;13/02/2024;0900;17,2;19,1;16,9;89,0;89,0;80,0;15,3;15,8;14,5;906,9;906,9;906,4;0,3;14,0;2,7;;0,0
A046;13/02/2024;1000;20,3;20,3;17,2;82,0;89,0;80,0;17,1;17,1;14,4;907,7;907,7;906,9;0,4;279,0;2,5;222,80;0,0
A046;13/02/2024;1100;23,6;23,9;20,3;63,0;82,0;62,0;16,1;18,0;16,0;908,3;908,3;907,7;1,3;152,0;2,8;1056,20;0,0
A046;13/02/2024;1200;25,3;25,5;23,5;59,0;66,0;58,0;16,8;17,6;16,3;908,6;908,6;908,3;3,9;85,0;6,7;1995,90;0,0
A046;13/02/2024;1300;27,0;27,0;25,3;54,0;60,0;52,0;16,9;17,1;15,9;908,6;908,7;908,5;4,3;98,0;8,2;2812,40;0,0
A046;13/02/2024;1400;28,3;28,3;26,7;48,0;56,0;48,0;16,1;17,6;15,8;908,6;908,8;908,6;3,7;88,0;7,0;3373,80;0,0
A046;13/02/2024;1500;29,7;29,7;28,1;43,0;50,0;41,0;15,6;17,0;14,2;908,0;908,6;908,0;4,4;31,0;7,1;3782,30;0,0
A046;13/02/2024;1600;30,1;30,4;29,0;38,0;46,0;33,0;14,1;16,7;12,5;907,3;908,0;907,3;3,8;37,0;7,6;3917,70;0,0
A046;13/02/2024;1700;30,5;31,2;29,8;34,0;39,0;31,0;12,9;14,7;11,3;906,9;907,4;906,9;3,3;100,0;7,6;3700,00;0,0
A046;13/02/2024;1800;31,2;31,5;30,4;32,0;37,0;28,0;12,7;14,3;10,7;906,2;906,9;906,2;2,0;126,0;7,3;3266,20;0,0
A046;13/02/2024;1900;30,5;31,5;30,5;31,0;36,0;26,0;11,4;14,1;9,9;905,5;906,2;905,5;3,8;89,0;6,5;2566,70;0,0
A046;13/02/2024;2000;30,0;30,9;30,0;36,0;38,0;30,0;13,2;14,3;11,6;905,5;905,5;905,3;3,7;103,0;7,0;1712,90;0,0
A046;13/02/2024;2100;28,0;30,0;27,8;35,0;38,0;32,0;11,2;13,6;11,1;905,8;905,8;905,4;2,2;72,0;6,3;650,00;0,0
A046;13/02/2024;2200;24,8;28,0;24,8;51,0;51,0;35,0;14,0;14,1;11,3;906,2;906,2;905,8;1,3;6,0;4,4;69,20;0,0
A046;13/02/2024;2300;21,5;24,8;21,4;66,0;68,0;51,0;14,9;15,6;14,0;907,3;907,3;906,2;1,2;206,0;3,2;;0,0
A046;14/02/2024;0000;21,8;22,5;21,5;69,0;70,0;62,0;16,0;16,1;14,6;907,5;907,5;907,3;0,5;342,0;2,9;;0,0
A046;14/02/2024;0100;23,1;23,2;20,7;61,0;74,0;61,0;15,2;16,3;15,2;907,6;907,7;907,4;0,8;118,0;2,9;;0,0
A046;14/02/2024;0200;20,6;23,1;20,1;71,0;74,0;60,0;15,2;15,6;14,7;907,7;907,7;907,5;1,6;231,0;3,1;;0,0
A046;14/02/2024;0300;20,2;21,8;20,1;74,0;74,0;67,0;15,5;15,8;15,0;907,7;907,7;907,6;1,4;109,0;4,2;;0,0
A046;14/02/2024;0400;22,1;22,2;19,3;66,0;80,0;66,0;15,6;16,6;15,0;907,5;907,7;907,4;0,9;7,0;3,7;;0,0
A046;14/02/2024;0500;21,4;22,1;21,0;71,0;72,0;67,0;15,9;16,0;15,4;907,0;907,5;907,0;3,4;48,0;5,5;;0,0
A046;14/02/2024;0600;21,2;21,7;21,1;71,0;71,0;69,0;15,7;15,9;15,7;906,6;907,0;906,5;3,9;47,0;6,9;;0,0
A046;14/02/2024;0700;21,0;21,2;20,9;71,0;72,0;70,0;15,5;15,8;15,5;906,6;906,7;906,5;3,5;47,0;6,8;;0,0
A046;14/02/2024;0800;20,8;21,2;20,8;72,0;72,0;70,0;15,5;15,6;15,4;906,7;906,7;906,4;4,3;55,0;6,7;;0,0
A046;14/02/2024;0900;21,1;21,1;20,0;71,0;75,0;71,0;15,7;15,8;15,3;907,2;907,2;906,6;1,2;28,0;7,5;;0,0
A046;14/02/2024;1000;23,0;23,1;19,1;66,0;80,0;66,0;16,3;17,6;14,7;907,7;907,7;907,2;0,6;38,0;2,4;223,50;0,0
A046;14/02/2024;1100;25,7;26,3;23,0;57,0;67,0;53,0;16,5;17,1;15,4;908,1;908,1;907,7;1,5;28,0;3,3;1061,30;0,0
A046;14/02/2024;1200;27,6;27,6;25,7;48,0;57,0;47,0;15,6;16,4;14,9;908,5;908,5;908,1;3,7;59,0;6,4;2016,90;0,0
A046;14/02/2024;1300;28,4;28,8;27,4;43,0;49,0;41,0;14,5;16,5;13,5;908,5;908,6;908,5;2,1;45,0;6,5;2802,00;0,0
A046;14/02/2024;1400;29,2;29,9;27,5;40,0;49,0;39,0;14,1;16,5;13,8;908,1;908,5;908,1;1,5;321,0;4,8;3016,40;0,0
A046;14/02/2024;1500;29,2;30,3;29,0;40,0;42,0;35,0;14,2;15,7;12,5;907,6;908,1;907,6;3,0;284,0;4,8;3861,30;0,0
A046;14/02/2024;1600;30,0;31,0;28,7;36,0;43,0;33,0;13,4;15,3;12,2;906,9;907,6;906,9;1,9;312,0;4,8;3099,30;0,0
A046;14/02/2024;1700;31,7;32,2;29,1;31,0;43,0;30,0;12,3;15,3;11,4;905,8;906,9;905,8;1,8;141,0;4,4;3331,10;0,0
A046;14/02/2024;1800;31,2;31,9;30,4;32,0;36,0;29,0;12,3;13,8;11,3;905,1;905,8;905,1;2,5;195,0;4,5;3073,70;0,0
A046;14/02/2024;1900;30,1;32,5;30,1;33,0;37,0;28,0;12,2;14,3;11,1;904,3;905,1;904,3;0,8;232,0;4,5;2222,70;0,0
A046;14/02/2024;2000;29,9;31,1;29,6;39,0;43,0;31,0;14,6;16,1;12,0;904,3;904,3;904,2;2,1;162,0;3,7;1095,90;0,0
A046;14/02/2024;2100;27,5;29,9;27,2;52,0;55,0;37,0;16,7;17,4;13,7;904,3;904,4;904,2;1,2;222,0;3,9;319,60;0,0
A046;14/02/2024;2200;26,9;27,4;26,0;55,0;62,0;50,0;17,0;18,5;15,8;905,0;905,0;904,3;2,4;306,0;3,7;46,10;0,0
A046;14/02/2024;2300;23,2;26,9;23,1;77,0;78,0;55,0;18,9;19,0;16,9;905,8;905,8;905,0;0,7;82,0;3,1;;0,0
A046;15/02/2024;0000;23,6;23,9;22,2;74,0;81,0;73,0;18,6;19,3;18,4;906,8;906,8;905,8;2,3;329,0;4,0;;0,0
A046;15/02/2024;0100;22,8;24,5;22,8;71,0;73,0;67,0;17,3;18,6;17,1;907,0;907,1;906,9;2,3;322,0;4,6;;0,0
A046;15/02/2024;0200;20,5;22,9;20,5;82,0;83,0;71,0;17,3;18,0;17,1;907,0;907,2;907,0;0,7;360,0;3,3;;0,0
A046;15/02/2024;0300;19,8;20,9;19,7;86,0;86,0;82,0;17,4;18,0;17,0;906,5;907,0;906,5;0,4;37,0;2,8;;0,0
A046;15/02/2024;0400;19,7;20,5;19,3;85,0;87,0;83,0;17,2;17,6;16,9;906,0;906,5;906,0;1,3;343,0;1,8;;0,0
A046;15/02/2024;0500;19,1;20,6;19,1;84,0;86,0;80,0;16,3;17,4;16,3;905,5;906,0;905,5;0,8;288,0;3,0;;0,0
A046;15/02/2024;0600;19,5;20,1;18,7;84,0;87,0;83,0;16,7;17,5;16,0;905,2;905,5;905,2;2,2;322,0;2,5;;0,0
A046;15/02/2024;0700;18,4;20,5;17,9;89,0;89,0;79,0;16,5;16,8;15,5;905,4;905,4;905,1;0,3;281,0;2,9;;0,0
A046;15/02/2024;0800;18,7;19,2;17,7;87,0;89,0;84,0;16,5;16,9;15,1;905,8;905,8;905,4;0,7;217,0;1,3;;0,0
A046;15/02/2024;0900;17,3;18,7;17,3;88,0;89,0;86,0;15,2;16,3;15,2;906,3;906,3;905,8;0,2;22,0;1,3;;0,0
A046;15/02/2024;1000;20,3;20,3;16,7;81,0;91,0;81,0;16,9;17,0;14,8;906,5;906,5;906,3;1,9;330,0;2,6;191,50;0,0
A046;15/02/2024;1100;26,5;26,5;20,3;67,0;81,0;63,0;19,8;19,8;16,5;906,8;906,8;906,5;1,0;337,0;2,8;1026,70;0,0
A046;15/02/2024;1200;28,1;28,6;26,5;46,0;67,0;44,0;15,4;19,6;14,7;907,2;907,2;906,8;2,1;357,0;4,8;1986,00;0,0
A046;15/02/2024;1300;28,9;29,2;28,0;46,0;50,0;41,0;16,1;17,2;14,2;907,4;907,4;907,2;2,4;285,0;5,8;2553,80;0,0
A046;15/02/2024;1400;29,9;30,2;28,9;45,0;49,0;40,0;16,8;17,2;14,8;907,2;907,4;907,2;2,8;289,0;5,3;3436,60;0,0
A046;15/02/2024;1500;30,8;31,2;29,2;43,0;48,0;35,0;16,7;18,2;13,7;906,7;907,2;906,7;2,2;296,0;5,6;3858,70;0,0
A046;15/02/2024;1600;29,7;30,8;29,2;47,0;50,0;40,0;17,1;18,7;15,7;906,0;906,7;906,0;3,8;301,0;6,9;3507,00;0,0
A046;15/02/2024;1700;27,9;30,4;27,7;55,0;57,0;43,0;18,0;19,2;16,3;905,2;906,0;905,2;4,5;256,0;7,9;2143,90;0,0
A046;15/02/2024;1800;30,5;30,7;27,9;47,0;56,0;45,0;17,8;19,0;16,3;904,5;905,2;904,5;2,8;308,0;6,7;2143,90;0,0
A046;15/02/2024;1900;31,0;31,2;29,8;43,0;46,0;36,0;17,0;17,0;14,7;903,8;904,5;903,8;1,6;7,0;6,5;2493,00;0,0
A046;15/02/2024;2000;22,3;31,0;22,3;73,0;73,0;42,0;17,1;17,9;15,7;905,1;905,1;903,6;6,7;213,0;15,3;666,40;0,0
A046;15/02/2024;2100;20,5;22,4;20,5;87,0;87,0;73,0;18,2;18,5;17,2;904,8;905,4;904,8;2,3;138,0;10,4;128,20;0,0
A046;15/02/2024;2200;21,0;21,2;20,4;87,0;87,0;86,0;18,7;18,8;18,0;905,1;905,1;904,7;0,8;332,0;3,3;27,40;0,0
A046;15/02/2024;2300;21,1;21,3;20,6;88,0;89,0;87,0;19,1;19,2;18,6;905,7;905,7;905,0;0,8;256,0;2,0;;0,0
A046;16/02/2024;0000;20,2;21,1;20,1;91,0;91,0;88,0;18,6;19,0;18,5;906,8;906,8;905,7;0,9;97,0;4,2;;0,0
A046;16/02/2024;0100;20,3;20,4;20,1;90,0;91,0;90,0;18,7;18,8;18,5;907,1;907,1;906,8;0,9;290,0;1,4;;0,0
A046;16/02/2024;0200;20,3;20,5;20,1;90,0;90,0;89,0;18,6;18,8;18,3;906,8;907,2;906,8;0,5;14,0;1,4;;0,0
A046;16/02/2024;0300;20,3;20,4;19,9;91,0;91,0;90,0;18,7;18,8;18,2;907,0;907,0;906,7;0,4;308,0;1,1;;0,0
A046;16/02/2024;0400;20,5;20,6;20,1;91,0;91,0;89,0;18,9;18,9;18,4;906,2;907,0;906,2;1,0;10,0;1,5;;0,0
A046;16/02/2024;0500;20,3;20,9;20,3;89,0;91,0;85,0;18,4;18,9;18,2;905,9;906,2;905,9;1,1;65,0;2,5;;0,0
A046;16/02/2024;0600;21,1;21,1;20,3;84,0;89,0;84,0;18,3;18,8;18,3;905,9;906,0;905,6;2,0;327,0;3,8;;0,0
A046;16/02/2024;0700;21,1;21,3;21,0;85,0;85,0;83,0;18,4;18,5;18,2;905,8;906,0;905,8;1,7;324,0;4,4;;0,0
A046;16/02/2024;0800;20,7;21,2;20,4;87,0;88,0;84,0;18,5;18,8;18,2;906,1;906,2;905,7;2,0;182,0;4,8;;0,0
A046;16/02/2024;0900;20,4;20,7;20,4;90,0;90,0;87,0;18,7;18,8;18,5;906,4;906,5;906,1;0,9;74,0;3,4;;0,0
A046;16/02/2024;1000;20,7;20,7;20,2;90,0;91,0;90,0;19,0;19,0;18,6;906,4;906,5;906,3;0,8;300,0;1,5;68,10;0,0
A046;16/02/2024;1100;21,9;21,9;20,7;81,0;90,0;81,0;18,6;19,1;18,6;906,9;906,9;906,4;0,6;46,0;1,5;413,70;0,0
A046;16/02/2024;1200;25,1;25,3;21,9;68,0;82,0;68,0;18,8;19,7;18,1;907,2;907,2;906,8;0,5;123,0;1,7;1325,20;0,0
A046;16/02/2024;1300;25,3;25,6;24,3;66,0;71,0;63,0;18,4;19,3;17,8;907,1;907,2;907,1;1,5;172,0;3,0;1991,40;0,0
A046;16/02/2024;1400;26,6;26,6;25,1;54,0;67,0;52,0;16,6;18,8;15,5;907,0;907,2;907,0;2,2;189,0;3,5;2306,90;0,0
A046;16/02/2024;1500;28,5;28,5;26,5;52,0;60,0;51,0;17,8;18,4;16,1;906,2;907,0;906,2;1,2;215,0;3,8;3125,80;0,0
A046;16/02/2024;1600;29,1;29,2;27,4;47,0;58,0;47,0;16,7;19,3;16,4;905,1;906,2;905,1;3,1;254,0;5,8;2988,80;0,0
A046;16/02/2024;1700;29,1;29,6;28,1;46,0;55,0;45,0;16,1;19,0;16,1;904,2;905,1;904,2;3,7;275,0;6,3;2463,10;0,0
A046;16/02/2024;1800;23,4;30,1;23,3;73,0;74,0;44,0;18,3;18,8;15,4;904,0;904,2;903,8;3,3;279,0;8,1;733,60;0,2
A046;16/02/2024;1900;24,0;24,0;22,5;74,0;80,0;70,0;19,1;19,3;17,5;903,3;903,9;903,1;1,4;164,0;9,4;599,60;0,0
A046;16/02/2024;2000;25,3;26,7;24,1;66,0;74,0;58,0;18,4;19,4;17,4;903,3;903,3;903,1;1,8;322,0;4,6;1277,90;0,0
A046;16/02/2024;2100;24,0;25,4;24,0;71,0;72,0;65,0;18,6;18,7;17,9;903,4;903,5;903,2;1,8;325,0;4,2;358,90;0,0
A046;16/02/2024;2200;22,4;24,0;22,4;78,0;79,0;71,0;18,5;18,5;18,2;904,1;904,1;903,4;2,0;347,0;5,0;43,80;0,0
A046;16/02/2024;2300;21,1;22,5;21,1;87,0;87,0;76,0;18,9;18,9;18,1;905,1;905,1;904,1;1,8;196,0;3,5;;0,0
A046;17/02/2024;0000;20,8;21,2;20,7;89,0;90,0;87,0;18,9;19,1;18,7;905,6;905,8;905,1;2,7;46,0;4,6;;3,4
A046;17/02/2024;0100;20,9;21,0;20,8;88,0;89,0;87,0;18,7;18,9;18,7;906,2;906,2;905,5;1,5;58,0;4,3;;0,6
A046;17/02/2024;0200;20,8;21,1;20,7;90,0;90,0;87,0;19,2;19,2;18,7;906,2;906,5;906,2;1,1;323,0;3,2;;0,0
A046;17/02/2024;0300;21,4;21,4;20,7;86,0;91,0;86,0;18,9;19,4;18,9;905,7;906,2;905,7;1,1;8,0;2,5;;0,0
A046;17/02/2024;0400;20,7;21,4;20,7;90,0;90,0;84,0;18,9;19,1;18,5;905,0;905,7;905,0;1,0;14,0;3,4;0,20;0,0
A046;17/02/2024;0500;21,0;21,0;20,6;90,0;90,0;90,0;19,2;19,2;18,9;904,8;905,0;904,7;0,8;18,0;1,5;;0,0
A046;17/02/2024;0600;20,7;21,0;20,7;87,0;90,0;86,0;18,5;19,3;18,5;904,4;904,8;904,4;2,1;337,0;4,7;1,30;0,0
A046;17/02/2024;0700;20,6;20,7;20,5;89,0;89,0;87,0;18,7;18,7;18,5;904,3;904,4;904,2;1,6;314,0;4,1;;0,2
A046;17/02/2024;0800;20,3;20,6;20,3;90,0;90,0;89,0;18,6;18,7;18,5;903,8;904,4;903,8;1,2;336,0;3,3;;0,0
A046;17/02/2024;0900;20,4;20,4;19,8;89,0;91,0;89,0;18,6;18,7;18,2;904,1;904,1;903,8;1,3;328,0;2,7;;0,0
A046;17/02/2024;1000;21,2;21,2;20,0;86,0;90,0;86,0;18,7;18,9;18,3;904,6;904,6;904,0;1,2;342,0;2,3;172,90;0,0
A046;17/02/2024;1100;23,2;23,2;21,1;78,0;86,0;77,0;19,0;19,6;18,6;905,2;905,2;904,6;0,9;309,0;2,8;913,00;0,0
A046;17/02/2024;1200;23,4;23,5;23,2;75,0;78,0;74,0;18,8;19,3;18,3;905,5;905,5;905,2;1,5;307,0;3,1;749,70;0,0
A046;17/02/2024;1300;24,6;25,0;23,4;67,0;76,0;67,0;18,2;19,7;18,2;905,9;905,9;905,5;1,9;305,0;4,5;1261,70;0,0
A046;17/02/2024;1400;26,8;27,3;24,5;59,0;70,0;59,0;18,2;19,0;17,6;905,5;905,9;905,5;2,9;254,0;5,7;2049,60;0,0
A046;17/02/2024;1500;27,3;27,7;26,6;55,0;62,0;55,0;17,4;19,3;17,2;904,7;905,5;904,7;3,2;230,0;6,6;2504,90;0,0
A046;17/02/2024;1600;25,4;27,5;23,6;71,0;76,0;54,0;19,7;20,0;17,4;904,5;904,7;904,5;4,3;321,0;10,0;1955,60;0,0
A046;17/02/2024;1700;25,6;26,0;23,4;70,0;77,0;68,0;19,7;20,4;18,3;903,9;904,6;903,9;3,6;321,0;8,4;3146,90;0,0
A046;17/02/2024;1800;26,2;27,0;25,2;59,0;71,0;59,0;17,6;20,5;17,6;902,7;903,9;902,7;3,3;307,0;7,3;1840,60;0,0
A046;17/02/2024;1900;24,8;26,4;24,8;71,0;71,0;57,0;19,1;19,5;17,1;902,2;902,7;902,1;4,7;289,0;9,9;1331,70;0,0
A046;17/02/2024;2000;24,8;25,0;24,4;71,0;73,0;69,0;19,1;19,6;18,4;902,3;902,3;902,0;2,3;324,0;8,3;692,10;0,0
A046;17/02/2024;2100;22,6;24,8;22,4;85,0;87,0;71,0;20,0;20,1;19,0;902,5;902,5;902,2;1,9;300,0;6,5;257,70;1,8
A046;17/02/2024;2200;22,5;22,7;22,5;85,0;87,0;85,0;19,8;20,2;19,8;903,3;903,3;902,5;2,2;295,0;4,4;64,00;0,0
A046;17/02/2024;2300;21,9;22,5;21,8;88,0;88,0;84,0;19,7;19,8;19,5;903,7;903,7;903,2;1,3;317,0;3,7;;0,0
A046;18/02/2024;0000;21,5;21,9;21,5;88,0;88,0;87,0;19,4;19,8;19,3;904,8;904,8;903,7;1,1;310,0;3,6;;0,0
A046;18/02/2024;0100;21,4;21,5;21,3;88,0;88,0;88,0;19,4;19,5;19,3;905,5;905,5;904,8;0,7;343,0;2,1;;0,0
A046;18/02/2024;0200;21,1;21,4;21,1;89,0;89,0;88,0;19,2;19,3;19,1;905,5;905,5;905,4;1,1;319,0;2,1;;0,0
A046;18/02/2024;0300;21,0;21,2;21,0;89,0;89,0;89,0;19,2;19,3;19,2;905,2;905,5;905,2;1,2;326,0;2,1;;0,2
A046;18/02/2024;0400;20,9;21,1;20,9;89,0;89,0;89,0;19,0;19,2;19,0;904,8;905,2;904,8;1,2;319,0;2,3;;0,0
A046;18/02/2024;0500;20,8;20,9;20,8;90,0;90,0;89,0;19,0;19,2;19,0;904,3;904,8;904,1;0,9;273,0;2,4;;0,0
A046;18/02/2024;0600;20,8;20,9;20,5;90,0;91,0;90,0;19,0;19,3;18,8;904,0;904,3;903,9;1,4;326,0;2,1;;0,0
A046;18/02/2024;0700;20,9;20,9;20,7;89,0;90,0;89,0;19,0;19,1;18,9;903,7;904,0;903,7;1,5;308,0;3,8;;0,0
A046;18/02/2024;0800;20,4;20,9;20,4;89,0;90,0;89,0;18,5;19,0;18,5;903,4;903,8;903,4;3,3;343,0;5,7;;0,4
A046;18/02/2024;0900;20,3;20,4;20,2;87,0;90,0;87,0;18,0;18,5;18,0;903,6;903,6;903,3;2,2;339,0;5,7;;0,0
A046;18/02/2024;1000;20,6;20,6;20,2;86,0;87,0;85,0;18,2;18,2;18,0;904,2;904,2;903,6;1,3;314,0;4,6;54,70;0,0
A046;18/02/2024;1100;21,6;21,6;20,6;84,0;86,0;84,0;18,7;19,0;18,2;904,9;904,9;904,2;1,2;310,0;3,3;345,60;0,0
A046;18/02/2024;1200;22,4;22,4;21,5;84,0;86,0;83,0;19,5;19,6;18,7;905,1;905,2;904,9;2,5;304,0;5,0;791,40;0,0
A046;18/02/2024;1300;24,6;24,8;22,4;72,0;84,0;72,0;19,3;20,1;19,0;905,1;905,1;905,0;2,9;316,0;6,5;1635,60;0,0
A046;18/02/2024;1400;25,4;25,9;24,1;65,0;76,0;65,0;18,5;19,9;18,4;904,9;905,1;904,9;3,7;298,0;7,2;2165,00;0,0
A046;18/02/2024;1500;26,2;27,9;25,4;63,0;68,0;57,0;18,5;19,7;17,5;904,3;904,9;904,3;4,3;295,0;7,5;2699,60;0,0
A046;18/02/2024;1600;26,0;27,3;25,8;61,0;64,0;58,0;18,0;19,2;17,8;903,3;904,3;903,3;5,5;296,0;9,2;2412,70;0,0
A046;18/02/2024;1700;;;;;;;;;;;;;;;;;
A046;18/02/2024;1800;;;;;;;;;;;;;;;;;
A046;18/02/2024;1900;;;;;;;;;;;;;;;;;
A046;18/02/2024;2000;;;;;;;;;;;;;;;;;
A046;18/02/2024;2100;;;;;;;;;;;;;;;;;
A046;18/02/2024;2200;;;;;;;;;;;;;;;;;
A046;18/02/2024;2300;;;;;;;;;;;;;;;;;
