"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2023";"0500";"16,9";"17,4";"16,4";"94,0";"94,0";"91,0";"15,9";"16,1";"15,2";"877,3";"877,4";"877,1";"0,0";"179,0";"0,0";"";"0,0"
"05/12/2023";"0600";"16,2";"17,0";"16,1";"94,0";"94,0";"93,0";"15,2";"16,0";"15,1";"877,5";"877,6";"877,3";"0,0";"309,0";"0,0";"";"0,0"
"05/12/2023";"0700";"16,1";"16,4";"15,9";"94,0";"94,0";"94,0";"15,1";"15,4";"15,0";"876,7";"877,5";"876,7";"0,0";"286,0";"0,0";"";"0,0"
"05/12/2023";"0800";"17,0";"17,3";"15,9";"87,0";"94,0";"86,0";"14,7";"15,4";"14,7";"876,8";"876,8";"876,6";"0,0";"296,0";"0,0";"";"0,0"
"05/12/2023";"0900";"16,7";"17,0";"16,1";"88,0";"90,0";"87,0";"14,8";"14,9";"14,4";"877,8";"877,8";"876,8";"0,0";"310,0";"0,0";"25,60";"0,0"
"05/12/2023";"1000";"20,1";"20,1";"16,7";"83,0";"91,0";"83,0";"17,2";"17,7";"14,8";"878,5";"878,5";"877,8";"0,0";"278,0";"0,0";"274,30";"0,0"
"05/12/2023";"1100";"23,8";"24,0";"20,1";"61,0";"83,0";"57,0";"15,8";"17,3";"14,8";"879,1";"879,1";"878,5";"0,0";"126,0";"0,0";"1335,50";"0,0"
"05/12/2023";"1200";"25,2";"25,9";"23,6";"59,0";"64,0";"56,0";"16,6";"18,0";"15,0";"879,6";"879,6";"879,1";"0,0";"54,0";"0,1";"2328,90";"0,0"
"05/12/2023";"1300";"25,8";"26,2";"24,2";"58,0";"67,0";"56,0";"16,9";"17,8";"15,7";"879,4";"879,6";"879,4";"0,0";"93,0";"0,0";"2358,10";"0,0"
"05/12/2023";"1400";"25,6";"26,9";"25,2";"61,0";"66,0";"56,0";"17,5";"18,6";"16,8";"879,2";"879,4";"879,2";"0,0";"21,0";"5,5";"2232,70";"0,0"
"05/12/2023";"1500";"25,3";"27,2";"24,8";"65,0";"67,0";"59,0";"18,2";"19,6";"17,5";"878,8";"879,3";"878,8";"0,0";"66,0";"5,3";"2017,50";"0,0"
"05/12/2023";"1600";"25,1";"25,7";"23,9";"59,0";"74,0";"59,0";"16,4";"19,7";"16,4";"877,8";"878,8";"877,8";"0,2";"344,0";"3,0";"1665,00";"0,2"
"05/12/2023";"1700";"25,5";"26,1";"23,7";"57,0";"66,0";"55,0";"16,4";"17,5";"16,0";"877,4";"877,8";"877,3";"0,5";"270,0";"6,1";"1858,30";"0,0"
"05/12/2023";"1800";"25,0";"26,6";"25,0";"60,0";"62,0";"55,0";"16,7";"17,7";"16,1";"877,0";"877,4";"876,4";"4,0";"282,0";"8,5";"3015,20";"0,0"
"05/12/2023";"1900";"16,9";"25,1";"16,3";"95,0";"95,0";"60,0";"16,1";"17,4";"14,3";"877,9";"878,8";"876,9";"0,0";"351,0";"16,4";"439,20";"0,8"
"05/12/2023";"2000";"17,3";"17,8";"16,9";"95,0";"96,0";"95,0";"16,5";"17,1";"16,1";"877,2";"878,2";"877,2";"0,0";"235,0";"0,0";"10,10";"1,8"
"05/12/2023";"2100";"17,5";"17,7";"17,2";"95,0";"96,0";"95,0";"16,8";"16,9";"16,5";"876,2";"877,2";"876,2";"0,0";"344,0";"0,0";"7,50";"1,8"
"05/12/2023";"2200";"17,9";"18,0";"17,5";"93,0";"96,0";"92,0";"16,7";"17,3";"16,6";"875,9";"876,2";"875,4";"0,0";"315,0";"0,0";"1,00";"1,6"
"05/12/2023";"2300";"18,1";"18,3";"17,8";"94,0";"94,0";"92,0";"17,1";"17,3";"16,7";"877,5";"877,6";"875,9";"0,0";"132,0";"0,0";"";"1,4"
"06/12/2023";"0000";"17,5";"18,1";"17,5";"91,0";"94,0";"90,0";"16,1";"17,1";"16,1";"877,8";"877,8";"877,4";"0,0";"274,0";"0,0";"";"1,4"
"06/12/2023";"0100";"18,4";"18,5";"17,2";"85,0";"92,0";"85,0";"15,8";"16,3";"15,6";"878,1";"878,1";"877,8";"0,0";"48,0";"0,0";"";"1,2"
"06/12/2023";"0200";"17,3";"18,4";"17,2";"91,0";"91,0";"85,0";"15,8";"16,0";"15,6";"877,6";"878,1";"877,5";"0,0";"54,0";"0,0";"";"1,0"
"06/12/2023";"0300";"16,7";"17,4";"16,7";"93,0";"93,0";"91,0";"15,5";"16,0";"15,4";"876,7";"877,6";"876,7";"0,0";"345,0";"0,0";"";"0,8"
"06/12/2023";"0400";"18,3";"18,4";"16,6";"82,0";"93,0";"82,0";"15,2";"15,8";"15,2";"876,3";"876,7";"876,3";"0,0";"336,0";"0,0";"";"0,8"
"06/12/2023";"0500";"18,6";"20,2";"17,9";"79,0";"83,0";"68,0";"14,8";"15,2";"14,0";"876,3";"876,4";"876,2";"0,0";"75,0";"0,0";"";"0,6"
"06/12/2023";"0600";"18,8";"19,6";"18,3";"84,0";"85,0";"79,0";"16,0";"16,0";"14,8";"876,3";"876,5";"876,1";"0,0";"50,0";"0,0";"";"0,6"
"06/12/2023";"0700";"18,7";"18,8";"17,3";"84,0";"91,0";"84,0";"15,9";"16,4";"15,6";"876,3";"876,4";"876,3";"0,0";"151,0";"0,0";"";"0,4"
"06/12/2023";"0800";"19,3";"19,9";"18,1";"77,0";"84,0";"73,0";"15,1";"15,8";"14,7";"876,1";"876,3";"876,0";"0,0";"186,0";"0,0";"";"0,0"
"06/12/2023";"0900";"19,4";"19,8";"18,2";"77,0";"81,0";"74,0";"15,3";"15,3";"14,6";"876,6";"876,6";"876,1";"0,0";"62,0";"0,0";"27,20";"0,0"
"06/12/2023";"1000";"20,7";"21,1";"19,4";"73,0";"77,0";"71,0";"15,7";"16,2";"15,2";"877,2";"877,2";"876,6";"0,0";"54,0";"0,0";"495,70";"0,0"
"06/12/2023";"1100";"22,8";"22,9";"20,7";"67,0";"75,0";"65,0";"16,3";"17,2";"15,8";"877,7";"877,7";"877,2";"0,0";"83,0";"0,0";"1348,80";"0,0"
"06/12/2023";"1200";"24,5";"24,6";"22,8";"64,0";"68,0";"61,0";"17,3";"17,3";"16,0";"878,2";"878,2";"877,7";"2,8";"89,0";"8,7";"2270,10";"0,0"
"06/12/2023";"1300";"24,3";"25,1";"24,1";"60,0";"64,0";"57,0";"16,1";"17,4";"15,7";"878,3";"878,3";"878,1";"4,4";"112,0";"9,9";"2603,20";"0,0"
"06/12/2023";"1400";"25,6";"26,1";"24,3";"59,0";"61,0";"55,0";"17,0";"17,4";"15,7";"878,0";"878,3";"878,0";"5,0";"80,0";"11,0";"3099,00";"0,0"
"06/12/2023";"1500";"25,8";"26,7";"24,8";"60,0";"63,0";"57,0";"17,4";"18,6";"16,4";"877,5";"878,0";"877,5";"2,7";"100,0";"11,0";"3412,40";"0,0"
"06/12/2023";"1600";"27,2";"27,6";"25,7";"54,0";"61,0";"51,0";"17,0";"18,2";"16,1";"877,0";"877,5";"877,0";"3,0";"63,0";"10,3";"3794,50";"0,0"
"06/12/2023";"1700";"27,3";"27,8";"26,2";"54,0";"58,0";"50,0";"17,3";"17,8";"15,9";"876,6";"877,0";"876,6";"0,8";"92,0";"9,0";"3010,80";"0,0"
"06/12/2023";"1800";"28,5";"28,5";"27,2";"51,0";"54,0";"49,0";"17,5";"17,7";"16,2";"875,8";"876,6";"875,8";"0,0";"93,0";"9,3";"3076,60";"0,0"
"06/12/2023";"1900";"27,7";"28,7";"26,9";"48,0";"54,0";"47,0";"15,5";"17,6";"15,4";"875,2";"875,8";"875,1";"0,0";"115,0";"2,2";"2131,90";"0,0"
"06/12/2023";"2000";"27,3";"28,4";"26,9";"49,0";"51,0";"46,0";"15,6";"16,6";"14,8";"874,9";"875,2";"874,9";"0,0";"117,0";"7,8";"1238,40";"0,0"
"06/12/2023";"2100";"26,3";"27,3";"26,3";"51,0";"52,0";"48,0";"15,3";"16,6";"15,2";"875,3";"875,3";"874,9";"0,0";"99,0";"6,5";"447,40";"0,0"
"06/12/2023";"2200";"24,4";"26,3";"24,4";"58,0";"59,0";"51,0";"15,7";"15,9";"15,3";"875,6";"875,6";"875,3";"0,0";"110,0";"0,0";"19,20";"0,0"
"06/12/2023";"2300";"23,5";"24,5";"23,1";"58,0";"65,0";"58,0";"14,9";"16,2";"14,9";"876,1";"876,1";"875,6";"0,0";"91,0";"0,0";"";"0,0"
"07/12/2023";"0000";"22,6";"23,8";"22,6";"60,0";"60,0";"55,0";"14,4";"14,9";"14,2";"876,4";"876,4";"876,1";"0,0";"103,0";"0,0";"";"0,0"
"07/12/2023";"0100";"20,3";"22,9";"20,3";"67,0";"67,0";"58,0";"14,0";"14,4";"13,9";"876,5";"876,6";"876,4";"0,0";"91,0";"0,0";"";"0,0"
"07/12/2023";"0200";"19,5";"20,3";"19,4";"71,0";"71,0";"67,0";"14,1";"14,4";"13,9";"876,3";"876,5";"876,3";"0,0";"70,0";"0,0";"";"0,0"
"07/12/2023";"0300";"17,6";"19,5";"16,9";"79,0";"82,0";"71,0";"13,9";"14,2";"13,7";"875,9";"876,3";"875,9";"0,0";"332,0";"0,0";"";"0,0"
"07/12/2023";"0400";"17,6";"18,0";"17,5";"79,0";"80,0";"78,0";"13,9";"14,1";"13,8";"875,1";"875,9";"875,1";"0,0";"1,0";"0,0";"";"0,0"
"07/12/2023";"0500";"16,4";"17,7";"16,0";"83,0";"86,0";"79,0";"13,5";"13,9";"13,4";"875,0";"875,2";"875,0";"0,0";"304,0";"0,0";"";"0,0"
"07/12/2023";"0600";"17,5";"17,6";"16,3";"77,0";"83,0";"77,0";"13,5";"13,8";"13,3";"875,1";"875,1";"875,0";"0,0";"30,0";"0,0";"";"0,0"
"07/12/2023";"0700";"16,8";"17,8";"16,5";"80,0";"80,0";"76,0";"13,3";"13,6";"12,9";"875,3";"875,4";"875,1";"0,0";"50,0";"0,0";"";"0,0"
"07/12/2023";"0800";"19,1";"19,3";"16,8";"68,0";"80,0";"67,0";"13,0";"13,5";"12,8";"875,9";"875,9";"875,3";"0,0";"44,0";"0,0";"";"0,0"
"07/12/2023";"0900";"19,3";"19,6";"18,5";"70,0";"70,0";"66,0";"13,7";"13,7";"12,8";"876,7";"876,7";"875,9";"0,0";"39,0";"0,0";"23,60";"0,0"
"07/12/2023";"1000";"22,7";"23,0";"19,3";"59,0";"71,0";"55,0";"14,2";"14,9";"13,4";"877,2";"877,2";"876,7";"0,0";"64,0";"0,0";"562,90";"0,0"
"07/12/2023";"1100";"24,2";"24,3";"22,7";"52,0";"61,0";"51,0";"13,6";"15,0";"13,4";"877,7";"877,7";"877,2";"2,0";"53,0";"8,2";"1512,00";"0,0"
"07/12/2023";"1200";"25,4";"25,5";"24,1";"51,0";"53,0";"48,0";"14,4";"14,4";"13,1";"878,1";"878,1";"877,7";"1,5";"44,0";"8,7";"2395,60";"0,0"
"07/12/2023";"1300";"26,1";"26,4";"25,0";"48,0";"51,0";"47,0";"14,2";"14,7";"13,4";"878,1";"878,2";"878,0";"0,2";"35,0";"8,6";"3108,00";"0,0"
"07/12/2023";"1400";"27,2";"27,5";"26,0";"45,0";"50,0";"44,0";"14,4";"15,4";"13,8";"877,9";"878,2";"877,9";"0,0";"84,0";"7,3";"3611,00";"0,0"
"07/12/2023";"1500";"27,9";"28,3";"26,7";"43,0";"47,0";"40,0";"14,2";"15,1";"12,7";"877,3";"877,9";"877,3";"0,0";"99,0";"7,9";"3880,50";"0,0"
"07/12/2023";"1600";"27,7";"28,5";"26,9";"42,0";"47,0";"41,0";"13,8";"15,4";"13,2";"876,6";"877,3";"876,6";"0,0";"52,0";"7,4";"3493,80";"0,0"
"07/12/2023";"1700";"27,9";"29,1";"27,7";"38,0";"44,0";"33,0";"12,2";"14,7";"10,6";"875,7";"876,6";"875,7";"0,0";"54,0";"6,7";"3505,40";"0,0"
"07/12/2023";"1800";"28,7";"29,6";"27,9";"35,0";"39,0";"31,0";"11,7";"13,0";"9,6";"875,1";"875,8";"875,1";"0,0";"83,0";"1,9";"3150,40";"0,0"
"07/12/2023";"1900";"28,0";"29,1";"27,5";"38,0";"41,0";"33,0";"12,4";"13,6";"10,7";"874,4";"875,1";"874,4";"0,0";"86,0";"3,3";"1729,10";"0,0"
"07/12/2023";"2000";"27,9";"28,6";"27,1";"37,0";"39,0";"35,0";"11,9";"12,7";"10,8";"874,3";"874,4";"874,3";"0,0";"104,0";"6,3";"1219,00";"0,0"
"07/12/2023";"2100";"26,9";"28,0";"26,9";"41,0";"41,0";"35,0";"12,4";"12,4";"10,9";"874,5";"874,5";"874,2";"0,0";"112,0";"0,0";"551,70";"0,0"
"07/12/2023";"2200";"22,5";"26,9";"22,5";"56,0";"57,0";"40,0";"13,3";"13,5";"12,3";"874,9";"874,9";"874,5";"0,0";"85,0";"0,0";"20,10";"0,0"
"07/12/2023";"2300";"20,1";"22,5";"19,8";"70,0";"71,0";"56,0";"14,4";"14,5";"13,5";"875,5";"875,5";"874,9";"0,0";"98,0";"0,0";"";"0,0"
"08/12/2023";"0000";"19,4";"20,3";"18,8";"71,0";"73,0";"68,0";"13,9";"14,4";"13,7";"876,2";"876,2";"875,5";"0,0";"325,0";"0,0";"";"0,0"
"08/12/2023";"0100";"19,5";"19,7";"18,1";"69,0";"77,0";"68,0";"13,7";"14,1";"13,5";"876,7";"876,7";"876,2";"0,0";"113,0";"0,0";"";"0,0"
"08/12/2023";"0200";"18,6";"20,0";"18,4";"71,0";"72,0";"66,0";"13,1";"13,7";"13,0";"877,1";"877,1";"876,7";"0,0";"38,0";"0,0";"";"0,0"
"08/12/2023";"0300";"17,3";"18,5";"17,3";"75,0";"77,0";"71,0";"12,8";"13,3";"12,7";"876,8";"877,3";"876,8";"0,0";"308,0";"0,0";"";"0,0"
"08/12/2023";"0400";"17,0";"18,0";"16,9";"75,0";"77,0";"70,0";"12,4";"13,0";"12,2";"876,4";"876,9";"876,4";"0,0";"358,0";"0,0";"";"0,0"
"08/12/2023";"0500";"17,2";"17,5";"16,3";"69,0";"76,0";"68,0";"11,6";"12,5";"11,5";"876,0";"876,4";"876,0";"0,0";"51,0";"0,0";"";"0,0"
"08/12/2023";"0600";"17,2";"18,1";"17,1";"68,0";"70,0";"64,0";"11,3";"11,6";"11,0";"876,0";"876,1";"875,9";"0,0";"11,0";"0,0";"";"0,0"
"08/12/2023";"0700";"17,3";"18,6";"17,2";"67,0";"68,0";"61,0";"11,2";"11,3";"10,9";"876,1";"876,1";"876,0";"0,0";"17,0";"0,0";"";"0,0"
"08/12/2023";"0800";"18,5";"18,5";"17,0";"61,0";"69,0";"61,0";"10,9";"11,3";"10,8";"876,6";"876,6";"876,1";"0,0";"355,0";"0,0";"";"0,0"
"08/12/2023";"0900";"17,9";"18,5";"17,0";"67,0";"70,0";"61,0";"11,6";"12,0";"10,8";"877,2";"877,2";"876,6";"0,0";"298,0";"0,0";"35,00";"0,0"
"08/12/2023";"1000";"24,2";"24,2";"17,9";"48,0";"73,0";"47,0";"12,6";"14,5";"11,7";"877,7";"877,7";"877,1";"0,0";"200,0";"0,0";"652,20";"0,0"
"08/12/2023";"1100";"26,5";"27,0";"24,2";"40,0";"53,0";"37,0";"11,7";"14,4";"10,4";"877,9";"877,9";"877,7";"0,0";"106,0";"0,0";"1489,00";"0,0"
"08/12/2023";"1200";"27,4";"27,9";"26,5";"34,0";"42,0";"33,0";"10,1";"13,4";"9,6";"878,4";"878,5";"877,9";"0,0";"88,0";"0,0";"2201,00";"0,0"
"08/12/2023";"1300";"27,6";"28,4";"27,1";"34,0";"39,0";"32,0";"10,3";"12,9";"9,5";"878,3";"878,5";"878,3";"0,0";"83,0";"7,8";"3231,00";"0,0"
"08/12/2023";"1400";"28,0";"28,7";"27,4";"30,0";"38,0";"26,0";"8,8";"12,1";"7,0";"878,0";"878,4";"878,0";"0,0";"141,0";"7,4";"3705,90";"0,0"
"08/12/2023";"1500";"30,2";"30,2";"27,9";"28,0";"33,0";"27,0";"9,8";"10,9";"7,9";"877,3";"878,0";"877,3";"0,0";"63,0";"0,0";"3883,20";"0,0"
"08/12/2023";"1600";"28,9";"30,6";"28,4";"29,0";"31,0";"26,0";"8,9";"10,8";"8,0";"876,5";"877,3";"876,5";"0,0";"106,0";"3,9";"3676,40";"0,0"
"08/12/2023";"1700";"29,8";"30,2";"28,8";"30,0";"31,0";"25,0";"10,3";"10,9";"7,3";"875,7";"876,5";"875,7";"0,0";"95,0";"0,0";"3227,50";"0,0"
"08/12/2023";"1800";"29,7";"30,7";"29,2";"25,0";"30,0";"25,0";"7,5";"10,8";"7,3";"875,1";"875,7";"875,1";"0,0";"158,0";"5,6";"3003,90";"0,0"
"08/12/2023";"1900";"28,8";"29,8";"28,6";"36,0";"37,0";"25,0";"12,4";"12,5";"7,1";"874,9";"875,1";"874,8";"0,0";"232,0";"5,2";"1127,40";"0,0"
"08/12/2023";"2000";"28,0";"28,8";"27,9";"30,0";"41,0";"28,0";"8,7";"13,7";"8,1";"874,6";"874,9";"874,6";"0,0";"102,0";"0,0";"657,60";"0,0"
"08/12/2023";"2100";"26,9";"28,1";"26,8";"33,0";"34,0";"29,0";"9,1";"10,3";"8,4";"874,5";"874,6";"874,5";"0,0";"115,0";"0,0";"320,50";"0,0"
"08/12/2023";"2200";"22,4";"26,9";"22,4";"59,0";"59,0";"33,0";"14,0";"14,3";"9,4";"875,0";"875,0";"874,5";"0,0";"295,0";"0,0";"13,80";"0,0"
"08/12/2023";"2300";"21,2";"22,4";"20,7";"61,0";"64,0";"59,0";"13,5";"14,2";"13,5";"875,7";"875,7";"875,0";"0,0";"313,0";"0,0";"";"0,0"
"09/12/2023";"0000";"19,5";"21,3";"19,1";"70,0";"72,0";"61,0";"13,9";"14,1";"13,5";"876,3";"876,3";"875,7";"0,0";"286,0";"0,0";"";"0,0"
"09/12/2023";"0100";"18,5";"19,5";"18,5";"69,0";"73,0";"66,0";"12,7";"13,9";"12,7";"876,6";"876,7";"876,3";"0,0";"311,0";"0,0";"";"0,0"
"09/12/2023";"0200";"18,5";"19,7";"18,1";"69,0";"73,0";"63,0";"12,6";"13,7";"12,0";"876,4";"876,7";"876,4";"0,0";"35,0";"0,0";"";"0,0"
"09/12/2023";"0300";"17,4";"18,6";"17,1";"74,0";"75,0";"69,0";"12,6";"13,2";"12,5";"875,8";"876,5";"875,8";"0,0";"267,0";"0,0";"";"0,0"
"09/12/2023";"0400";"16,7";"18,2";"16,7";"76,0";"76,0";"70,0";"12,4";"12,9";"12,2";"875,2";"875,8";"875,2";"0,0";"288,0";"0,0";"";"0,0"
"09/12/2023";"0500";"16,8";"17,1";"16,2";"74,0";"78,0";"74,0";"12,2";"12,6";"12,1";"874,9";"875,3";"874,9";"0,0";"274,0";"0,0";"";"0,0"
"09/12/2023";"0600";"17,1";"18,4";"16,7";"71,0";"74,0";"65,0";"11,8";"12,1";"11,5";"874,9";"875,0";"874,8";"0,0";"262,0";"0,0";"";"0,0"
"09/12/2023";"0700";"18,2";"18,5";"17,1";"63,0";"71,0";"62,0";"11,2";"11,9";"11,1";"874,6";"874,9";"874,5";"0,0";"298,0";"0,0";"";"0,0"
"09/12/2023";"0800";"16,6";"18,6";"16,5";"74,0";"74,0";"62,0";"12,0";"12,0";"11,1";"874,7";"874,7";"874,6";"0,0";"280,0";"0,0";"";"0,0"
"09/12/2023";"0900";"17,6";"17,6";"15,6";"71,0";"77,0";"69,0";"12,3";"12,4";"11,3";"875,3";"875,3";"874,7";"0,0";"246,0";"0,0";"28,70";"0,0"
"09/12/2023";"1000";"24,4";"24,4";"17,6";"48,0";"72,0";"48,0";"12,8";"15,3";"12,0";"875,9";"875,9";"875,3";"0,0";"192,0";"0,0";"551,80";"0,0"
"09/12/2023";"1100";"27,3";"27,4";"24,4";"41,0";"51,0";"40,0";"13,0";"14,7";"12,3";"876,1";"876,2";"875,9";"0,0";"212,0";"0,0";"1483,20";"0,0"
"09/12/2023";"1200";"28,8";"29,2";"27,1";"37,0";"43,0";"33,0";"12,8";"13,7";"10,6";"876,3";"876,3";"876,1";"0,0";"224,0";"0,0";"2352,30";"0,0"
"09/12/2023";"1300";"29,7";"30,7";"28,6";"30,0";"37,0";"29,0";"10,2";"12,7";"10,2";"876,2";"876,3";"876,2";"0,0";"53,0";"0,0";"2987,70";"0,0"
"09/12/2023";"1400";"28,2";"31,0";"28,1";"34,0";"34,0";"28,0";"10,7";"11,9";"8,8";"876,1";"876,3";"876,1";"0,0";"54,0";"4,8";"1726,80";"0,0"
"09/12/2023";"1500";"31,1";"31,9";"28,2";"34,0";"37,0";"24,0";"13,2";"13,2";"7,7";"875,7";"876,1";"875,7";"0,0";"356,0";"4,6";"4084,40";"0,0"
"09/12/2023";"1600";"29,9";"31,5";"29,0";"32,0";"38,0";"31,0";"11,4";"14,2";"11,4";"875,0";"875,7";"875,0";"0,0";"322,0";"5,2";"2733,70";"0,0"
"09/12/2023";"1700";"31,5";"32,6";"28,8";"28,0";"37,0";"27,0";"10,9";"14,3";"10,4";"874,3";"875,0";"874,3";"0,0";"24,0";"0,0";"2870,70";"0,0"
"09/12/2023";"1800";"29,8";"32,2";"29,4";"29,0";"33,0";"26,0";"9,9";"12,2";"9,6";"873,8";"874,3";"873,8";"0,0";"125,0";"0,8";"1558,00";"0,0"
"09/12/2023";"1900";"30,6";"31,5";"29,6";"31,0";"37,0";"28,0";"11,6";"14,2";"9,3";"873,5";"873,8";"873,5";"0,0";"255,0";"1,6";"1585,30";"0,0"
"09/12/2023";"2000";"30,1";"31,1";"29,7";"35,0";"37,0";"30,0";"12,9";"14,1";"11,5";"873,6";"873,7";"873,5";"0,0";"264,0";"0,0";"1521,10";"0,0"
"09/12/2023";"2100";"28,0";"30,3";"28,0";"40,0";"41,0";"33,0";"13,1";"13,7";"12,2";"873,7";"873,7";"873,6";"0,0";"281,0";"0,0";"585,80";"0,0"
"09/12/2023";"2200";"24,1";"28,0";"24,1";"53,0";"53,0";"40,0";"13,9";"14,1";"13,0";"874,3";"874,3";"873,7";"0,0";"291,0";"0,0";"25,70";"0,0"
"09/12/2023";"2300";"23,1";"24,1";"23,1";"59,0";"60,0";"53,0";"14,6";"15,0";"13,9";"874,9";"874,9";"874,3";"0,0";"234,0";"1,9";"";"0,0"
"10/12/2023";"0000";"20,5";"23,2";"20,4";"69,0";"70,0";"59,0";"14,6";"15,3";"14,4";"875,3";"875,4";"874,9";"0,0";"293,0";"0,0";"";"0,0"
"10/12/2023";"0100";"23,1";"23,1";"20,3";"62,0";"72,0";"62,0";"15,3";"15,6";"14,5";"875,9";"875,9";"875,3";"0,0";"288,0";"3,0";"";"0,0"
"10/12/2023";"0200";"23,1";"23,4";"23,0";"63,0";"65,0";"61,0";"15,5";"16,0";"15,2";"876,1";"876,1";"875,9";"0,0";"220,0";"0,0";"";"0,0"
"10/12/2023";"0300";"22,9";"23,1";"22,4";"62,0";"66,0";"62,0";"15,3";"15,8";"15,1";"875,5";"876,1";"875,5";"0,0";"289,0";"0,0";"";"0,0"
"10/12/2023";"0400";"21,7";"23,0";"21,7";"72,0";"73,0";"61,0";"16,5";"16,7";"15,1";"875,1";"875,5";"875,1";"0,0";"273,0";"0,0";"";"0,0"
"10/12/2023";"0500";"21,8";"22,0";"21,4";"71,0";"73,0";"67,0";"16,3";"16,6";"15,5";"875,0";"875,1";"874,9";"0,0";"148,0";"0,0";"";"0,0"
"10/12/2023";"0600";"21,9";"22,3";"21,2";"67,0";"76,0";"65,0";"15,5";"16,9";"15,5";"874,3";"875,0";"874,3";"0,0";"281,0";"0,0";"";"0,0"
"10/12/2023";"0700";"21,1";"22,1";"21,1";"69,0";"71,0";"65,0";"15,3";"15,9";"14,8";"874,1";"874,3";"874,1";"0,0";"297,0";"0,0";"";"0,0"
"10/12/2023";"0800";"20,2";"23,2";"20,2";"79,0";"79,0";"59,0";"16,4";"16,5";"14,7";"875,6";"875,6";"874,1";"0,0";"113,0";"9,8";"";"0,0"
"10/12/2023";"0900";"20,0";"20,3";"19,3";"88,0";"89,0";"79,0";"17,9";"17,9";"16,4";"875,4";"875,7";"875,3";"0,0";"42,0";"0,0";"28,70";"0,6"
"10/12/2023";"1000";"23,4";"23,4";"20,0";"71,0";"88,0";"69,0";"17,7";"17,9";"16,9";"875,4";"875,4";"875,2";"0,0";"69,0";"0,0";"578,90";"0,0"
"10/12/2023";"1100";"25,3";"25,3";"23,0";"58,0";"71,0";"58,0";"16,4";"18,0";"16,3";"875,6";"875,6";"875,2";"0,0";"62,0";"0,0";"1433,00";"0,0"
"10/12/2023";"1200";"26,6";"26,6";"25,2";"51,0";"60,0";"50,0";"15,8";"17,6";"15,1";"875,4";"875,7";"875,4";"0,9";"59,0";"7,4";"2299,60";"0,0"
"10/12/2023";"1300";"27,5";"28,2";"26,4";"46,0";"51,0";"44,0";"15,0";"16,0";"14,5";"875,2";"875,4";"875,2";"1,7";"60,0";"9,1";"3027,30";"0,0"
"10/12/2023";"1400";"29,0";"29,0";"27,5";"46,0";"47,0";"42,0";"16,2";"16,2";"14,1";"874,8";"875,2";"874,8";"5,3";"74,0";"10,3";"3521,70";"0,0"
"10/12/2023";"1500";"29,5";"29,8";"28,2";"40,0";"46,0";"38,0";"14,6";"15,8";"13,7";"874,3";"874,8";"874,3";"0,0";"83,0";"9,3";"3805,40";"0,0"
"10/12/2023";"1600";"30,5";"30,7";"29,0";"38,0";"42,0";"36,0";"14,5";"15,5";"13,2";"874,0";"874,3";"874,0";"0,3";"111,0";"9,0";"3823,40";"0,0"
"10/12/2023";"1700";"30,9";"31,2";"29,3";"36,0";"41,0";"36,0";"14,2";"15,7";"13,3";"873,0";"874,0";"873,0";"0,0";"130,0";"8,1";"3604,70";"0,0"
"10/12/2023";"1800";"31,1";"31,3";"29,1";"36,0";"41,0";"34,0";"14,1";"15,3";"12,7";"872,2";"873,0";"872,2";"0,1";"104,0";"4,4";"2228,50";"0,0"
"10/12/2023";"1900";"30,0";"31,2";"29,0";"37,0";"41,0";"34,0";"13,7";"15,2";"13,3";"871,6";"872,3";"871,6";"0,0";"92,0";"7,1";"1437,90";"0,0"
"10/12/2023";"2000";"23,6";"30,0";"23,6";"60,0";"60,0";"37,0";"15,3";"16,3";"13,5";"872,1";"872,1";"871,4";"2,8";"34,0";"9,3";"586,60";"0,0"
"10/12/2023";"2100";"23,1";"23,7";"23,0";"63,0";"63,0";"54,0";"15,6";"15,6";"13,8";"871,8";"872,2";"871,8";"0,0";"24,0";"7,7";"144,20";"0,0"
"10/12/2023";"2200";"22,9";"23,3";"22,9";"69,0";"69,0";"63,0";"16,9";"17,1";"15,7";"872,9";"872,9";"871,8";"0,0";"43,0";"0,0";"8,80";"0,0"
"10/12/2023";"2300";"21,7";"23,2";"21,6";"77,0";"78,0";"69,0";"17,4";"17,6";"16,9";"873,1";"873,2";"872,7";"0,0";"327,0";"0,0";"";"0,0"
"11/12/2023";"0000";"21,8";"22,1";"21,4";"76,0";"79,0";"75,0";"17,4";"17,8";"17,4";"873,7";"873,7";"873,1";"0,0";"346,0";"0,0";"";"0,0"
"11/12/2023";"0100";"21,7";"22,7";"21,1";"75,0";"77,0";"70,0";"17,1";"17,5";"16,8";"874,2";"874,2";"873,4";"0,0";"11,0";"0,0";"";"0,0"
