cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;16/02/2024;0000;17,7;18,7;17,7;88,0;90,0;86,0;15,7;16,4;15,7;878,5;878,6;878,1;0,0;243,0;0,0;;0,0
A024;16/02/2024;0100;18,4;18,7;17,4;81,0;89,0;80,0;15,1;16,0;15,1;878,7;878,7;878,5;0,0;331,0;0,0;;0,0
A024;16/02/2024;0200;18,2;19,3;17,4;83,0;87,0;78,0;15,2;15,5;15,0;879,0;879,0;878,7;0,0;240,0;0,0;;0,0
A024;16/02/2024;0300;19,7;20,3;17,6;80,0;88,0;76,0;16,2;16,2;15,2;878,7;879,0;878,7;0,0;299,0;0,0;;0,0
A024;16/02/2024;0400;18,9;20,0;18,7;87,0;87,0;80,0;16,7;17,1;16,2;878,4;878,8;878,4;0,0;188,0;0,0;;0,0
A024;16/02/2024;0500;19,1;19,5;18,8;87,0;87,0;84,0;16,8;16,8;16,4;878,0;878,4;878,0;0,0;306,0;0,0;;0,0
A024;16/02/2024;0600;19,2;19,9;18,9;86,0;88,0;84,0;16,8;17,0;16,8;877,7;878,0;877,7;0,0;286,0;0,0;;0,0
A024;16/02/2024;0700;18,4;19,2;18,2;90,0;90,0;85,0;16,6;16,9;16,2;877,8;877,8;877,7;0,0;262,0;0,0;;0,0
A024;16/02/2024;0800;18,2;19,0;17,9;90,0;91,0;88,0;16,6;17,1;16,3;877,9;877,9;877,7;0,0;299,0;0,0;;0,0
A024;16/02/2024;0900;18,4;18,7;17,9;90,0;91,0;88,0;16,7;17,0;16,4;878,2;878,2;877,9;0,0;55,0;0,0;;0,0
A024;16/02/2024;1000;22,1;22,1;18,3;75,0;90,0;74,0;17,5;18,6;16,2;878,3;878,3;878,1;0,0;70,0;0,0;119,30;0,0
A024;16/02/2024;1100;23,9;23,9;21,9;75,0;78,0;71,0;19,2;19,2;16,8;879,0;879,0;878,3;0,0;211,0;0,0;704,60;0,0
A024;16/02/2024;1200;24,7;25,6;23,9;72,0;77,0;69,0;19,3;20,2;18,6;879,2;879,2;878,9;0,0;268,0;0,0;1747,50;0,0
A024;16/02/2024;1300;20,1;25,7;19,9;92,0;92,0;67,0;18,7;19,9;17,9;879,7;879,8;879,1;2,2;304,0;9,9;1666,20;0,0
A024;16/02/2024;1400;21,2;21,9;20,1;87,0;94,0;86,0;19,0;20,5;18,9;879,6;879,8;879,3;0,0;55,0;9,9;976,70;0,0
A024;16/02/2024;1500;24,6;24,8;21,2;70,0;90,0;66,0;18,9;20,5;18,1;878,7;879,6;878,7;0,0;301,0;0,0;2646,90;0,2
A024;16/02/2024;1600;26,6;26,6;24,3;61,0;73,0;60,0;18,4;19,8;17,6;877,4;878,7;877,4;0,0;309,0;0,0;2567,80;0,0
A024;16/02/2024;1700;21,9;27,0;20,2;84,0;86,0;57,0;19,1;19,1;16,1;877,0;877,5;877,0;0,0;268,0;12,1;936,30;0,0
A024;16/02/2024;1800;24,9;25,2;21,9;66,0;84,0;64,0;18,2;19,8;16,8;876,5;877,1;876,5;0,0;66,0;0,0;1709,80;0,0
A024;16/02/2024;1900;22,0;25,5;22,0;80,0;80,0;57,0;18,5;18,7;15,7;876,2;876,5;876,0;2,8;294,0;9,4;935,10;0,0
A024;16/02/2024;2000;23,0;23,4;21,7;73,0;81,0;71,0;17,9;18,6;17,3;875,7;876,2;875,5;0,0;260,0;9,4;517,60;0,0
A024;16/02/2024;2100;20,9;23,0;20,9;84,0;84,0;73,0;18,1;18,3;17,5;876,2;876,2;875,5;0,0;253,0;0,0;93,70;0,0
A024;16/02/2024;2200;19,8;20,9;19,8;90,0;90,0;84,0;18,1;18,1;18,0;876,7;876,8;876,2;0,0;341,0;0,0;4,00;0,0
A024;16/02/2024;2300;19,7;19,8;19,4;90,0;92,0;90,0;18,0;18,3;18,0;877,3;877,3;876,6;0,0;329,0;0,0;;0,0
A024;17/02/2024;0000;19,8;20,1;19,7;91,0;91,0;88,0;18,3;18,3;17,8;878,2;878,2;877,3;0,0;130,0;0,0;;0,0
A024;17/02/2024;0100;19,7;20,0;19,7;90,0;92,0;89,0;18,0;18,5;18,0;879,1;879,1;878,2;0,0;189,0;0,0;;0,0
A024;17/02/2024;0200;19,3;19,7;19,3;89,0;92,0;89,0;17,4;18,1;17,4;879,5;879,6;879,1;0,0;186,0;0,0;;0,0
A024;17/02/2024;0300;18,2;19,3;18,2;93,0;93,0;87,0;17,0;17,4;16,7;878,9;879,5;878,9;0,0;318,0;0,0;;0,0
A024;17/02/2024;0400;18,1;18,2;17,9;94,0;94,0;93,0;17,1;17,1;16,8;878,2;878,9;878,2;0,0;31,0;0,0;;0,0
A024;17/02/2024;0500;17,8;18,2;17,8;94,0;94,0;93,0;16,8;17,1;16,8;877,4;878,2;877,4;0,0;257,0;0,0;;0,0
A024;17/02/2024;0600;18,0;18,0;17,5;93,0;94,0;92,0;16,8;16,8;16,2;876,9;877,4;876,9;0,0;274,0;0,0;;0,0
A024;17/02/2024;0700;17,7;18,0;17,6;92,0;93,0;89,0;16,3;16,8;16,2;876,6;877,0;876,6;0,0;283,0;0,0;;0,0
A024;17/02/2024;0800;17,8;17,8;17,4;91,0;93,0;90,0;16,4;16,5;16,0;876,6;876,7;876,5;0,0;241,0;0,0;;0,0
A024;17/02/2024;0900;17,5;18,2;17,5;90,0;91,0;81,0;15,8;16,4;14,8;877,1;877,1;876,6;0,0;280,0;0,0;;0,0
A024;17/02/2024;1000;18,9;18,9;17,5;84,0;91,0;83,0;16,1;16,3;15,4;877,5;877,5;877,1;0,0;80,0;0,0;78,40;0,0
A024;17/02/2024;1100;22,6;22,6;18,9;63,0;86,0;62,0;15,2;16,9;14,7;877,8;877,8;877,5;0,0;189,0;0,0;749,50;0,0
A024;17/02/2024;1200;25,6;25,7;22,5;58,0;64,0;55,0;16,6;17,4;13,9;878,0;878,0;877,7;0,0;215,0;0,0;2119,60;0,0
A024;17/02/2024;1300;26,0;26,0;24,8;59,0;62,0;56,0;17,4;17,9;16,0;878,2;878,3;878,0;0,1;289,0;5,1;2301,80;0,0
A024;17/02/2024;1400;26,8;27,4;25,2;53,0;64,0;50,0;16,5;18,3;15,5;878,1;878,3;878,1;0,0;251,0;5,8;3152,20;0,0
A024;17/02/2024;1500;25,5;26,8;24,9;59,0;65,0;52,0;17,0;18,2;16,1;877,6;878,1;877,6;0,0;278,0;0,0;1506,70;0,0
A024;17/02/2024;1600;25,4;26,9;25,4;67,0;67,0;52,0;18,8;18,8;15,6;876,9;877,6;876,8;0,6;327,0;5,3;1721,80;0,0
A024;17/02/2024;1700;21,2;25,4;21,2;85,0;85,0;67,0;18,5;19,6;18,4;876,5;877,2;876,5;0,3;31,0;8,8;1277,70;0,2
A024;17/02/2024;1800;23,0;23,6;21,0;77,0;86,0;74,0;18,9;19,5;17,6;875,9;876,5;875,9;0,5;344,0;5,3;1830,30;0,0
A024;17/02/2024;1900;22,5;23,4;22,1;77,0;82,0;75,0;18,3;19,3;17,8;875,5;875,9;875,3;0,0;343,0;4,9;942,30;0,0
A024;17/02/2024;2000;21,1;22,6;21,1;83,0;83,0;75,0;18,1;18,6;17,3;874,9;875,5;874,8;0,0;283,0;0,0;291,30;0,0
A024;17/02/2024;2100;20,6;21,3;20,6;83,0;84,0;80,0;17,7;18,2;17,5;875,4;875,4;874,9;0,0;269,0;0,0;427,70;0,0
A024;17/02/2024;2200;19,8;20,7;19,8;87,0;87,0;83,0;17,6;17,7;17,5;875,5;875,6;875,3;0,0;261,0;0,0;49,40;0,0
A024;17/02/2024;2300;19,5;19,8;19,5;89,0;90,0;86,0;17,7;17,9;17,4;876,1;876,1;875,5;0,0;233,0;0,0;;0,0
A024;18/02/2024;0000;19,9;20,0;19,5;86,0;90,0;84,0;17,4;17,7;17,1;877,0;877,0;876,1;0,0;230,0;4,2;;0,0
A024;18/02/2024;0100;19,7;19,9;19,5;89,0;89,0;86,0;17,7;17,8;17,4;877,7;877,7;877,0;0,0;248,0;0,0;;0,0
A024;18/02/2024;0200;19,8;19,9;19,6;88,0;88,0;85,0;17,6;17,7;17,4;877,9;877,9;877,7;0,0;197,0;0,0;;0,0
A024;18/02/2024;0300;19,6;19,8;19,4;91,0;92,0;87,0;18,1;18,1;17,5;877,6;877,9;877,6;0,0;209,0;0,0;;0,0
A024;18/02/2024;0400;19,0;19,7;19,0;93,0;93,0;90,0;17,9;18,2;17,7;877,1;877,6;877,1;0,0;52,0;0,0;;0,0
A024;18/02/2024;0500;19,0;19,2;19,0;94,0;95,0;93,0;18,1;18,4;17,9;876,8;877,1;876,8;0,0;219,0;0,0;;0,0
A024;18/02/2024;0600;18,8;19,1;18,8;95,0;95,0;94,0;18,0;18,1;17,9;876,4;876,8;876,4;0,0;248,0;0,0;;0,0
A024;18/02/2024;0700;19,0;19,0;18,7;93,0;95,0;93,0;17,9;18,0;17,8;876,2;876,4;876,1;0,0;262,0;0,0;;0,0
A024;18/02/2024;0800;19,5;19,6;18,9;88,0;93,0;88,0;17,5;17,9;17,5;876,3;876,4;876,2;0,0;275,0;3,9;;0,0
A024;18/02/2024;0900;19,2;19,5;19,2;91,0;91,0;88,0;17,8;17,8;17,5;876,4;876,5;876,3;2,6;275,0;5,7;;0,0
A024;18/02/2024;1000;19,6;19,6;19,2;90,0;92,0;90,0;18,0;18,1;17,8;876,7;876,7;876,3;0,0;252,0;5,6;98,90;0,0
A024;18/02/2024;1100;21,2;21,2;19,6;79,0;90,0;79,0;17,4;18,1;17,0;877,3;877,3;876,7;0,0;264,0;0,0;578,10;0,0
A024;18/02/2024;1200;21,2;21,6;21,0;79,0;80,0;76,0;17,4;17,9;17,1;877,9;877,9;877,3;0,0;261,0;0,0;660,70;0,0
A024;18/02/2024;1300;23,5;23,6;21,3;66,0;80,0;65,0;16,7;18,0;16,5;877,7;877,9;877,7;0,0;276,0;0,0;1605,60;0,0
A024;18/02/2024;1400;25,2;26,2;23,5;60,0;68,0;56,0;16,8;18,1;16,2;877,3;877,7;877,3;0,0;294,0;2,4;2580,40;0,0
A024;18/02/2024;1500;25,4;26,0;24,7;63,0;65,0;57,0;17,9;18,1;16,6;877,3;877,4;877,3;0,0;269,0;6,1;1968,10;0,0
A024;18/02/2024;1600;24,2;25,7;24,2;62,0;67,0;60,0;16,4;18,3;16,1;876,6;877,3;876,6;0,4;300,0;7,9;1914,40;0,0
A024;18/02/2024;1700;;;;;;;;;;;;;;;;;
A024;18/02/2024;1800;;;;;;;;;;;;;;;;;
A024;18/02/2024;1900;;;;;;;;;;;;;;;;;
A024;18/02/2024;2000;;;;;;;;;;;;;;;;;
A024;18/02/2024;2100;;;;;;;;;;;;;;;;;
A024;18/02/2024;2200;;;;;;;;;;;;;;;;;
A024;18/02/2024;2300;;;;;;;;;;;;;;;;;
