"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2023";"2100";"27,1";"29,4";"27,1";"56,0";"56,0";"45,0";"17,6";"17,6";"16,0";"903,0";"903,1";"902,8";"2,0";"231,0";"4,4";"227,70";"0,0"
"24/11/2023";"2200";"25,1";"27,1";"25,0";"62,0";"62,0";"55,0";"17,2";"17,8";"16,9";"903,8";"903,8";"903,0";"2,0";"224,0";"4,0";"15,20";"0,0"
"24/11/2023";"2300";"24,5";"25,1";"24,5";"61,0";"62,0";"60,0";"16,5";"17,2";"16,4";"904,7";"904,7";"903,7";"1,6";"249,0";"3,0";"";"0,0"
"25/11/2023";"0000";"24,4";"24,8";"24,4";"63,0";"63,0";"59,0";"16,9";"16,9";"16,0";"905,7";"905,7";"904,7";"2,2";"316,0";"3,9";"";"0,0"
"25/11/2023";"0100";"23,2";"24,4";"23,1";"72,0";"73,0";"63,0";"18,0";"18,1";"16,9";"905,3";"905,7";"905,1";"0,2";"356,0";"3,9";"";"0,0"
"25/11/2023";"0200";"22,2";"23,3";"22,1";"75,0";"79,0";"72,0";"17,6";"18,3";"17,4";"904,7";"905,3";"904,7";"2,1";"158,0";"3,8";"";"0,0"
"25/11/2023";"0300";"22,0";"22,6";"21,6";"78,0";"78,0";"75,0";"17,9";"18,0";"17,5";"904,7";"904,8";"904,6";"2,2";"249,0";"3,3";"";"0,0"
"25/11/2023";"0400";"22,1";"22,3";"21,8";"78,0";"81,0";"77,0";"18,2";"18,5";"18,0";"904,4";"904,9";"904,4";"0,6";"274,0";"3,3";"";"0,0"
"25/11/2023";"0500";"21,4";"22,1";"21,4";"84,0";"84,0";"78,0";"18,6";"18,6";"18,1";"903,8";"904,4";"903,7";"0,8";"192,0";"1,8";"";"0,0"
"25/11/2023";"0600";"21,2";"21,5";"21,2";"86,0";"86,0";"84,0";"18,9";"18,9";"18,5";"903,4";"903,8";"903,4";"1,9";"171,0";"2,8";"";"0,0"
"25/11/2023";"0700";"21,0";"21,3";"21,0";"88,0";"88,0";"86,0";"18,9";"19,0";"18,8";"903,4";"903,5";"903,3";"0,0";"287,0";"2,9";"";"0,0"
"25/11/2023";"0800";"20,4";"21,1";"20,4";"88,0";"89,0";"88,0";"18,4";"19,0";"18,4";"903,7";"903,8";"903,4";"1,7";"273,0";"2,5";"";"0,0"
"25/11/2023";"0900";"20,8";"20,9";"20,3";"88,0";"89,0";"88,0";"18,7";"18,9";"18,3";"904,2";"904,2";"903,7";"0,0";"300,0";"2,5";"28,70";"0,0"
"25/11/2023";"1000";"23,2";"23,7";"20,8";"80,0";"89,0";"79,0";"19,5";"21,4";"18,7";"904,7";"904,8";"904,2";"0,0";"173,0";"0,0";"671,60";"0,0"
"25/11/2023";"1100";"24,9";"25,0";"23,2";"71,0";"80,0";"70,0";"19,2";"20,1";"18,8";"905,1";"905,1";"904,7";"0,8";"143,0";"3,9";"1591,90";"0,0"
"25/11/2023";"1200";"27,4";"27,6";"24,7";"57,0";"73,0";"57,0";"18,3";"19,9";"18,0";"905,3";"905,3";"905,1";"2,9";"111,0";"5,9";"2334,90";"0,0"
"25/11/2023";"1300";"27,7";"29,0";"27,2";"55,0";"58,0";"51,0";"17,7";"18,7";"17,2";"905,4";"905,4";"905,3";"3,6";"126,0";"10,7";"2797,10";"0,0"
"25/11/2023";"1400";"29,8";"29,8";"27,6";"52,0";"58,0";"51,0";"18,9";"20,0";"17,4";"904,9";"905,4";"904,9";"3,0";"101,0";"10,7";"2069,70";"0,0"
"25/11/2023";"1500";"29,2";"30,6";"28,7";"47,0";"53,0";"44,0";"16,5";"18,8";"15,7";"904,0";"904,9";"904,0";"2,6";"122,0";"8,4";"3183,30";"0,0"
"25/11/2023";"1600";"31,3";"31,6";"29,0";"42,0";"51,0";"40,0";"16,6";"18,4";"16,5";"902,7";"904,0";"902,7";"3,8";"105,0";"6,5";"2606,60";"0,0"
"25/11/2023";"1700";"27,2";"31,3";"27,0";"55,0";"56,0";"40,0";"17,3";"17,9";"15,7";"902,2";"902,7";"902,2";"5,1";"192,0";"10,8";"1368,60";"0,0"
"25/11/2023";"1800";"30,2";"30,6";"27,0";"39,0";"57,0";"38,0";"14,6";"17,9";"14,6";"901,1";"902,2";"901,1";"3,7";"172,0";"9,2";"1981,90";"0,0"
"25/11/2023";"1900";"30,8";"31,2";"30,2";"39,0";"40,0";"37,0";"15,4";"15,6";"14,2";"900,3";"901,1";"900,3";"4,7";"186,0";"7,4";"2388,00";"0,0"
"25/11/2023";"2000";"30,2";"30,9";"30,1";"38,0";"41,0";"35,0";"14,2";"15,6";"13,4";"900,5";"900,5";"899,8";"3,0";"193,0";"8,1";"1453,50";"0,0"
"25/11/2023";"2100";"29,5";"30,4";"29,5";"42,0";"42,0";"36,0";"15,2";"15,7";"13,4";"901,5";"901,5";"900,5";"1,4";"184,0";"5,3";"760,20";"0,0"
"25/11/2023";"2200";"26,2";"29,5";"26,2";"54,0";"54,0";"41,0";"16,0";"16,5";"14,8";"901,7";"901,9";"901,1";"1,1";"20,0";"5,7";"77,90";"0,0"
"25/11/2023";"2300";"24,9";"26,2";"24,7";"61,0";"62,0";"54,0";"16,9";"16,9";"15,4";"902,2";"902,2";"901,7";"1,4";"171,0";"5,8";"";"0,0"
"26/11/2023";"0000";"24,5";"25,1";"23,6";"62,0";"65,0";"60,0";"16,6";"17,2";"16,1";"903,2";"903,2";"902,1";"1,3";"39,0";"6,4";"";"0,0"
"26/11/2023";"0100";"24,6";"25,1";"24,4";"63,0";"63,0";"60,0";"17,0";"17,1";"16,5";"903,3";"903,4";"903,1";"1,7";"18,0";"3,8";"";"0,0"
"26/11/2023";"0200";"23,7";"25,4";"23,7";"67,0";"68,0";"58,0";"17,3";"17,6";"16,0";"903,8";"903,8";"903,2";"2,7";"240,0";"4,5";"";"0,0"
"26/11/2023";"0300";"21,4";"24,0";"21,2";"77,0";"80,0";"64,0";"17,1";"17,8";"16,7";"903,9";"904,1";"903,5";"5,9";"189,0";"10,3";"";"0,0"
"26/11/2023";"0400";"21,2";"21,4";"20,3";"77,0";"82,0";"76,0";"16,9";"17,5";"16,5";"903,1";"903,9";"903,0";"6,2";"151,0";"10,8";"";"0,0"
"26/11/2023";"0500";"20,6";"21,8";"20,6";"82,0";"82,0";"66,0";"17,4";"17,4";"15,0";"902,6";"903,1";"902,5";"1,6";"146,0";"10,8";"";"1,0"
"26/11/2023";"0600";"19,7";"20,6";"19,7";"89,0";"89,0";"82,0";"17,9";"18,2";"17,5";"901,7";"902,7";"901,7";"3,9";"143,0";"5,3";"";"0,2"
"26/11/2023";"0700";"20,0";"20,1";"19,7";"89,0";"90,0";"89,0";"18,3";"18,3";"17,9";"901,5";"901,7";"901,5";"2,6";"104,0";"5,3";"";"0,0"
"26/11/2023";"0800";"20,2";"20,4";"19,9";"87,0";"89,0";"86,0";"17,9";"18,3";"17,9";"902,0";"902,0";"901,5";"1,9";"112,0";"3,7";"";"0,0"
"26/11/2023";"0900";"20,2";"20,3";"19,9";"88,0";"88,0";"86,0";"18,1";"18,1";"17,8";"902,8";"902,8";"902,0";"1,5";"125,0";"3,7";"30,00";"0,0"
"26/11/2023";"1000";"22,5";"22,5";"20,2";"80,0";"88,0";"79,0";"18,9";"19,0";"18,1";"903,9";"903,9";"902,8";"2,6";"105,0";"4,7";"578,80";"0,0"
"26/11/2023";"1100";"24,0";"24,0";"22,5";"70,0";"81,0";"70,0";"18,3";"19,1";"18,0";"904,1";"904,2";"903,8";"4,9";"83,0";"7,3";"1362,10";"0,0"
"26/11/2023";"1200";"25,4";"25,7";"23,7";"62,0";"71,0";"61,0";"17,6";"18,6";"17,4";"904,9";"904,9";"904,1";"6,2";"75,0";"9,3";"2320,80";"0,0"
"26/11/2023";"1300";"27,7";"27,8";"25,3";"58,0";"63,0";"57,0";"18,5";"19,2";"17,4";"904,7";"905,0";"904,7";"5,1";"69,0";"9,2";"2969,00";"0,0"
"26/11/2023";"1400";"28,9";"29,0";"27,0";"52,0";"60,0";"50,0";"17,9";"18,9";"17,1";"904,1";"904,7";"904,1";"4,9";"57,0";"8,5";"3290,10";"0,0"
"26/11/2023";"1500";"30,7";"30,7";"28,5";"47,0";"52,0";"46,0";"18,1";"18,4";"16,5";"903,2";"904,1";"903,2";"3,1";"51,0";"8,9";"3648,20";"0,0"
"26/11/2023";"1600";"30,3";"31,1";"28,7";"46,0";"51,0";"44,0";"17,5";"18,2";"16,4";"902,3";"903,2";"902,3";"4,3";"76,0";"8,3";"2557,60";"0,0"
"26/11/2023";"1700";"30,4";"31,0";"29,3";"47,0";"50,0";"42,0";"18,0";"18,6";"16,3";"900,9";"902,3";"900,9";"3,3";"61,0";"8,0";"3353,10";"0,0"
"26/11/2023";"1800";"31,8";"31,8";"30,1";"39,0";"49,0";"39,0";"16,1";"18,4";"15,7";"900,0";"900,9";"900,0";"3,1";"47,0";"6,6";"2963,20";"0,0"
"26/11/2023";"1900";"31,6";"32,2";"31,0";"37,0";"40,0";"36,0";"15,1";"16,5";"14,7";"899,2";"900,0";"899,2";"3,1";"41,0";"6,4";"2352,90";"0,0"
"26/11/2023";"2000";"26,6";"32,3";"26,6";"56,0";"56,0";"35,0";"17,0";"17,1";"14,8";"899,1";"899,4";"898,9";"2,2";"334,0";"10,2";"1099,90";"0,0"
"26/11/2023";"2100";"26,7";"28,8";"26,6";"57,0";"57,0";"47,0";"17,6";"17,6";"16,5";"900,1";"900,1";"899,1";"2,6";"177,0";"4,6";"195,90";"0,0"
"26/11/2023";"2200";"21,1";"26,8";"20,8";"77,0";"82,0";"57,0";"16,9";"18,0";"16,9";"901,6";"901,6";"900,1";"8,9";"144,0";"15,4";"11,80";"0,0"
"26/11/2023";"2300";"22,2";"22,4";"19,8";"76,0";"85,0";"73,0";"17,8";"18,3";"16,9";"901,6";"902,5";"901,4";"2,4";"97,0";"13,3";"0,60";"10,2"
"27/11/2023";"0000";"23,3";"23,9";"22,2";"78,0";"78,0";"72,0";"19,2";"19,2";"17,5";"901,8";"902,0";"901,6";"0,4";"77,0";"3,1";"5,60";"0,0"
"27/11/2023";"0100";"23,5";"23,8";"23,1";"75,0";"79,0";"73,0";"18,8";"19,3";"18,6";"902,4";"902,4";"901,8";"1,4";"43,0";"3,0";"0,80";"0,0"
"27/11/2023";"0200";"21,7";"23,5";"21,6";"82,0";"86,0";"74,0";"18,5";"19,3";"18,4";"902,9";"902,9";"902,4";"2,2";"192,0";"5,5";"";"0,0"
"27/11/2023";"0300";"21,5";"21,8";"21,5";"83,0";"84,0";"82,0";"18,6";"18,7";"18,5";"902,7";"903,1";"902,6";"1,9";"157,0";"3,6";"";"0,0"
"27/11/2023";"0400";"21,6";"22,0";"21,5";"84,0";"84,0";"82,0";"18,8";"18,9";"18,6";"902,7";"902,7";"902,6";"1,4";"343,0";"3,5";"";"0,0"
"27/11/2023";"0500";"21,6";"21,8";"21,0";"83,0";"89,0";"83,0";"18,7";"19,1";"18,6";"902,9";"903,1";"902,7";"2,7";"305,0";"5,2";"";"0,0"
"27/11/2023";"0600";"21,1";"21,6";"21,1";"87,0";"87,0";"83,0";"18,9";"18,9";"18,5";"903,5";"903,5";"902,9";"3,2";"297,0";"5,7";"";"0,0"
"27/11/2023";"0700";"20,7";"21,1";"20,7";"88,0";"90,0";"87,0";"18,6";"19,1";"18,6";"904,1";"904,1";"903,5";"3,0";"281,0";"6,9";"";"0,0"
"27/11/2023";"0800";"20,2";"20,7";"20,2";"81,0";"88,0";"81,0";"16,8";"18,6";"16,8";"904,9";"904,9";"904,0";"5,9";"292,0";"11,1";"";"0,0"
"27/11/2023";"0900";"18,4";"20,2";"18,4";"91,0";"91,0";"81,0";"17,0";"17,0";"16,2";"906,2";"906,2";"904,8";"2,8";"276,0";"9,3";"";"1,2"
"27/11/2023";"1000";"18,6";"18,6";"18,2";"93,0";"93,0";"91,0";"17,4";"17,4";"17,0";"906,8";"906,8";"906,2";"2,7";"249,0";"5,7";"75,10";"5,6"
"27/11/2023";"1100";"19,6";"19,7";"18,6";"92,0";"93,0";"92,0";"18,3";"18,4";"17,4";"907,5";"907,5";"906,8";"1,8";"247,0";"4,1";"324,40";"0,6"
"27/11/2023";"1200";"19,8";"19,8";"19,5";"91,0";"92,0";"91,0";"18,2";"18,3";"18,1";"908,0";"908,0";"907,4";"2,3";"236,0";"4,2";"277,50";"0,0"
"27/11/2023";"1300";"19,9";"19,9";"19,6";"90,0";"91,0";"89,0";"18,2";"18,3";"17,8";"908,3";"908,3";"908,0";"2,4";"226,0";"4,3";"351,80";"0,8"
"27/11/2023";"1400";"21,2";"21,2";"19,8";"88,0";"90,0";"88,0";"19,2";"19,4";"17,9";"907,6";"908,3";"907,6";"2,0";"205,0";"4,3";"892,50";"0,0"
"27/11/2023";"1500";"23,0";"23,4";"20,8";"75,0";"88,0";"74,0";"18,5";"19,7";"18,0";"906,9";"907,6";"906,9";"2,2";"119,0";"4,6";"2841,40";"0,0"
"27/11/2023";"1600";"24,8";"25,6";"22,8";"68,0";"77,0";"66,0";"18,5";"19,4";"17,8";"906,0";"906,9";"906,0";"3,1";"124,0";"5,0";"2775,80";"0,0"
"27/11/2023";"1700";"26,2";"26,6";"24,6";"60,0";"70,0";"59,0";"17,8";"18,9";"17,5";"905,1";"906,0";"905,1";"1,9";"103,0";"5,0";"2431,20";"0,0"
"27/11/2023";"1800";"27,5";"27,5";"26,0";"58,0";"63,0";"55,0";"18,5";"19,1";"17,2";"904,4";"905,1";"904,4";"2,3";"128,0";"8,3";"2574,80";"0,0"
"27/11/2023";"1900";"27,4";"28,0";"26,8";"55,0";"60,0";"54,0";"17,6";"18,9";"17,1";"903,5";"904,4";"903,5";"2,4";"115,0";"5,8";"2429,40";"0,0"
"27/11/2023";"2000";"27,6";"28,2";"27,3";"54,0";"57,0";"50,0";"17,5";"18,2";"16,6";"903,2";"903,5";"903,1";"2,0";"126,0";"5,9";"1526,70";"0,0"
"27/11/2023";"2100";"26,2";"27,9";"26,2";"63,0";"63,0";"53,0";"18,5";"18,6";"17,2";"903,5";"903,5";"903,1";"1,1";"150,0";"4,2";"622,80";"0,0"
"27/11/2023";"2200";"24,9";"26,2";"24,9";"69,0";"69,0";"63,0";"18,8";"18,9";"18,4";"903,6";"903,6";"903,4";"0,7";"147,0";"2,2";"29,70";"0,0"
"27/11/2023";"2300";"23,5";"24,9";"23,5";"77,0";"77,0";"68,0";"19,3";"19,3";"18,6";"904,1";"904,1";"903,6";"2,0";"321,0";"3,1";"";"0,0"
"28/11/2023";"0000";"23,3";"23,5";"22,6";"78,0";"81,0";"77,0";"19,2";"19,5";"19,0";"904,6";"904,6";"904,1";"0,1";"245,0";"3,1";"";"0,0"
"28/11/2023";"0100";"23,8";"23,8";"23,2";"72,0";"78,0";"72,0";"18,5";"19,4";"18,5";"905,2";"905,2";"904,6";"0,0";"341,0";"1,6";"";"0,0"
"28/11/2023";"0200";"22,8";"23,8";"22,8";"80,0";"80,0";"72,0";"19,1";"19,1";"18,5";"905,4";"905,4";"905,2";"1,0";"90,0";"1,2";"";"0,0"
"28/11/2023";"0300";"22,6";"23,1";"22,6";"82,0";"82,0";"78,0";"19,4";"19,4";"18,8";"904,9";"905,4";"904,9";"1,5";"111,0";"1,7";"";"0,0"
"28/11/2023";"0400";"22,4";"22,8";"22,4";"77,0";"82,0";"76,0";"18,2";"19,4";"18,2";"904,1";"904,9";"904,1";"1,7";"111,0";"3,0";"";"0,0"
"28/11/2023";"0500";"21,9";"22,6";"21,8";"79,0";"79,0";"76,0";"18,0";"18,2";"18,0";"903,5";"904,1";"903,5";"1,2";"100,0";"3,0";"";"0,0"
"28/11/2023";"0600";"21,7";"22,1";"21,6";"79,0";"79,0";"77,0";"17,8";"18,1";"17,8";"903,6";"903,7";"903,5";"1,3";"134,0";"2,2";"";"0,0"
"28/11/2023";"0700";"21,2";"21,9";"21,2";"81,0";"81,0";"78,0";"17,9";"18,0";"17,7";"904,0";"904,0";"903,6";"0,4";"34,0";"2,1";"";"0,0"
"28/11/2023";"0800";"21,2";"21,5";"20,9";"82,0";"84,0";"81,0";"18,0";"18,2";"17,9";"904,1";"904,1";"903,9";"1,7";"57,0";"2,5";"";"0,0"
"28/11/2023";"0900";"21,8";"21,8";"21,0";"79,0";"82,0";"79,0";"17,9";"18,0";"17,8";"904,6";"904,6";"904,1";"1,7";"58,0";"3,6";"49,40";"0,0"
"28/11/2023";"1000";"24,1";"24,1";"21,8";"70,0";"79,0";"69,0";"18,2";"18,5";"17,7";"905,3";"905,3";"904,6";"2,0";"68,0";"3,5";"752,30";"0,0"
"28/11/2023";"1100";"24,4";"25,3";"24,1";"65,0";"70,0";"63,0";"17,4";"18,4";"17,4";"905,7";"905,7";"905,3";"3,2";"65,0";"5,0";"1431,40";"0,0"
"28/11/2023";"1200";"26,0";"26,5";"24,4";"60,0";"67,0";"60,0";"17,8";"19,0";"17,6";"906,0";"906,0";"905,7";"3,3";"61,0";"6,1";"2085,50";"0,0"
"28/11/2023";"1300";"27,7";"28,4";"26,0";"53,0";"61,0";"51,0";"17,2";"18,3";"16,7";"905,8";"906,0";"905,7";"4,0";"30,0";"7,5";"3012,40";"0,0"
"28/11/2023";"1400";"28,1";"29,6";"27,5";"50,0";"54,0";"47,0";"16,5";"18,3";"16,5";"905,5";"905,8";"905,4";"3,5";"43,0";"12,1";"3169,00";"0,0"
"28/11/2023";"1500";"28,3";"29,4";"27,5";"48,0";"55,0";"46,0";"16,3";"18,6";"16,1";"904,7";"905,5";"904,7";"3,5";"41,0";"7,0";"1952,50";"0,0"
"28/11/2023";"1600";"29,7";"30,5";"28,3";"46,0";"51,0";"40,0";"16,9";"18,0";"15,2";"903,7";"904,7";"903,7";"3,7";"77,0";"7,0";"2240,30";"0,0"
"28/11/2023";"1700";"29,4";"29,8";"26,7";"50,0";"62,0";"43,0";"17,8";"19,0";"15,5";"902,6";"903,7";"902,6";"1,6";"21,0";"7,2";"1812,70";"0,2"
"28/11/2023";"1800";"29,0";"30,8";"28,2";"48,0";"50,0";"40,0";"16,9";"17,9";"15,1";"901,4";"902,6";"901,4";"5,0";"273,0";"8,4";"2449,60";"0,0"
"28/11/2023";"1900";"24,5";"29,1";"24,5";"63,0";"63,0";"48,0";"16,9";"18,0";"16,4";"901,0";"901,6";"901,0";"3,3";"290,0";"8,4";"1275,70";"0,0"
"28/11/2023";"2000";"24,7";"25,0";"24,4";"60,0";"63,0";"59,0";"16,4";"17,2";"16,1";"900,8";"901,0";"900,6";"3,2";"284,0";"6,0";"551,50";"0,0"
"28/11/2023";"2100";"24,6";"24,9";"24,6";"58,0";"61,0";"56,0";"15,8";"16,5";"15,5";"900,9";"900,9";"900,5";"2,2";"305,0";"5,8";"307,40";"0,0"
"28/11/2023";"2200";"23,9";"24,8";"23,8";"66,0";"66,0";"56,0";"17,1";"17,1";"15,4";"901,2";"901,2";"900,8";"2,7";"296,0";"6,3";"18,50";"0,0"
"28/11/2023";"2300";"23,2";"23,9";"23,0";"69,0";"70,0";"65,0";"17,1";"17,5";"17,0";"901,8";"901,8";"901,2";"0,0";"212,0";"3,7";"";"0,0"
"29/11/2023";"0000";"23,1";"23,3";"22,9";"68,0";"71,0";"68,0";"17,0";"17,4";"17,0";"902,5";"902,6";"901,8";"1,7";"216,0";"2,5";"";"0,0"
"29/11/2023";"0100";"22,9";"23,3";"22,9";"70,0";"71,0";"68,0";"17,2";"17,5";"17,0";"903,2";"903,2";"902,5";"0,6";"263,0";"2,7";"";"0,0"
"29/11/2023";"0200";"23,2";"23,2";"22,7";"69,0";"71,0";"69,0";"17,2";"17,4";"17,1";"903,2";"903,2";"903,0";"0,0";"282,0";"2,6";"";"0,0"
"29/11/2023";"0300";"21,9";"23,2";"21,5";"75,0";"78,0";"69,0";"17,4";"17,6";"17,1";"902,9";"903,3";"902,9";"0,0";"254,0";"0,0";"";"0,0"
"29/11/2023";"0400";"21,8";"22,3";"21,7";"76,0";"76,0";"73,0";"17,3";"17,4";"17,0";"902,6";"902,9";"902,5";"0,0";"161,0";"0,0";"";"0,0"
"29/11/2023";"0500";"21,8";"22,0";"21,4";"76,0";"77,0";"74,0";"17,5";"17,5";"17,1";"901,8";"902,6";"901,8";"0,0";"283,0";"0,0";"";"0,0"
"29/11/2023";"0600";"21,4";"21,8";"21,3";"78,0";"79,0";"76,0";"17,4";"17,6";"17,4";"901,9";"901,9";"901,7";"1,0";"275,0";"2,5";"";"0,0"
"29/11/2023";"0700";"21,1";"21,6";"21,0";"81,0";"81,0";"78,0";"17,6";"17,7";"17,4";"901,9";"901,9";"901,7";"0,4";"335,0";"2,5";"";"0,0"
"29/11/2023";"0800";"21,2";"21,2";"20,7";"81,0";"83,0";"81,0";"17,8";"17,9";"17,5";"902,0";"902,1";"901,9";"0,0";"336,0";"2,4";"";"0,0"
"29/11/2023";"0900";"21,4";"21,6";"21,2";"81,0";"82,0";"79,0";"18,0";"18,2";"17,7";"902,7";"902,7";"902,0";"0,2";"1,0";"1,8";"31,60";"0,0"
"29/11/2023";"1000";"22,8";"22,9";"21,4";"78,0";"81,0";"77,0";"18,7";"19,1";"18,0";"903,3";"903,3";"902,7";"1,3";"278,0";"1,9";"421,00";"0,0"
"29/11/2023";"1100";"24,6";"24,9";"22,6";"70,0";"80,0";"67,0";"18,6";"19,6";"18,2";"903,6";"903,6";"903,3";"0,3";"104,0";"1,9";"925,60";"0,0"
"29/11/2023";"1200";"26,5";"26,6";"24,6";"65,0";"71,0";"64,0";"19,3";"19,8";"18,6";"904,2";"904,2";"903,6";"0,8";"170,0";"3,6";"2099,80";"0,0"
"29/11/2023";"1300";"28,3";"28,3";"26,2";"56,0";"67,0";"55,0";"18,7";"20,0";"18,2";"904,2";"904,3";"904,2";"2,4";"171,0";"4,6";"2888,80";"0,0"
"29/11/2023";"1400";"29,1";"29,6";"28,2";"49,0";"56,0";"47,0";"17,4";"18,7";"16,5";"903,8";"904,2";"903,8";"2,3";"255,0";"5,8";"3304,00";"0,0"
"29/11/2023";"1500";"28,4";"30,1";"28,2";"53,0";"56,0";"45,0";"17,9";"19,2";"16,4";"903,0";"903,8";"903,0";"2,6";"197,0";"6,4";"2672,50";"0,0"
"29/11/2023";"1600";"26,5";"28,5";"25,7";"61,0";"68,0";"52,0";"18,3";"19,6";"17,5";"902,4";"903,0";"902,4";"1,9";"155,0";"6,5";"1097,70";"0,0"
"29/11/2023";"1700";"28,8";"28,8";"25,0";"53,0";"63,0";"52,0";"18,1";"18,7";"16,2";"901,4";"902,6";"901,4";"3,4";"115,0";"8,4";"2289,20";"0,0"
"29/11/2023";"1800";"30,0";"30,6";"28,0";"43,0";"56,0";"39,0";"16,0";"18,5";"14,7";"901,0";"901,4";"900,9";"1,9";"122,0";"4,6";"2654,20";"0,0"
"29/11/2023";"1900";"22,3";"30,0";"22,3";"71,0";"71,0";"39,0";"16,8";"17,3";"14,4";"901,6";"901,6";"900,8";"5,8";"266,0";"11,5";"484,90";"0,0"
"29/11/2023";"2000";"21,1";"24,8";"21,1";"79,0";"79,0";"61,0";"17,3";"18,0";"15,6";"901,7";"901,8";"901,3";"2,7";"221,0";"12,9";"178,80";"1,6"
"29/11/2023";"2100";"22,8";"22,8";"20,5";"81,0";"86,0";"79,0";"19,4";"19,4";"17,3";"901,3";"901,7";"901,1";"2,7";"95,0";"4,6";"52,20";"1,6"
"29/11/2023";"2200";"22,9";"23,5";"22,7";"78,0";"81,0";"74,0";"18,8";"19,4";"18,6";"902,1";"902,2";"901,3";"3,3";"109,0";"4,3";"8,30";"0,2"
"29/11/2023";"2300";"22,7";"23,2";"22,7";"77,0";"78,0";"75,0";"18,5";"18,8";"18,5";"902,5";"902,5";"901,9";"0,0";"131,0";"5,0";"";"0,0"
"30/11/2023";"0000";"22,7";"23,0";"22,5";"75,0";"77,0";"74,0";"18,0";"18,4";"18,0";"903,4";"903,4";"902,5";"1,6";"98,0";"4,3";"";"0,0"
"30/11/2023";"0100";"22,1";"22,7";"22,0";"78,0";"78,0";"75,0";"18,1";"18,4";"18,0";"903,6";"903,7";"903,4";"2,5";"121,0";"3,3";"";"0,0"
"30/11/2023";"0200";"21,5";"22,1";"21,5";"80,0";"80,0";"78,0";"17,8";"18,2";"17,8";"903,4";"903,6";"903,4";"1,4";"142,0";"2,9";"";"0,0"
"30/11/2023";"0300";"21,3";"21,5";"21,1";"80,0";"83,0";"80,0";"17,7";"18,3";"17,7";"902,7";"903,4";"902,7";"1,3";"138,0";"2,1";"";"0,0"
"30/11/2023";"0400";"20,4";"21,3";"20,4";"85,0";"85,0";"79,0";"17,7";"17,9";"17,3";"902,5";"902,8";"902,4";"2,2";"155,0";"2,9";"";"0,0"
"30/11/2023";"0500";"20,5";"20,7";"20,2";"85,0";"87,0";"85,0";"17,9";"18,2";"17,7";"902,3";"902,6";"902,3";"0,0";"96,0";"2,8";"";"0,0"
"30/11/2023";"0600";"20,8";"21,0";"20,4";"82,0";"85,0";"82,0";"17,6";"17,9";"17,6";"902,1";"902,3";"902,0";"0,0";"344,0";"0,0";"";"0,0"
"30/11/2023";"0700";"20,3";"20,8";"20,1";"84,0";"86,0";"82,0";"17,6";"17,8";"17,4";"902,1";"902,2";"902,1";"0,0";"75,0";"0,0";"";"0,0"
"30/11/2023";"0800";"19,8";"20,3";"19,8";"86,0";"86,0";"83,0";"17,3";"17,5";"17,2";"902,6";"902,6";"902,1";"0,0";"126,0";"0,0";"";"0,0"
"30/11/2023";"0900";"20,6";"20,6";"19,8";"85,0";"86,0";"84,0";"18,0";"18,0";"17,3";"903,3";"903,3";"902,6";"0,0";"64,0";"0,0";"58,90";"0,0"
"30/11/2023";"1000";"22,4";"22,4";"20,6";"75,0";"85,0";"73,0";"17,7";"18,2";"17,3";"903,6";"903,6";"903,3";"0,0";"76,0";"0,0";"578,90";"0,0"
"30/11/2023";"1100";"23,8";"23,8";"22,3";"71,0";"75,0";"69,0";"18,2";"18,7";"17,1";"904,2";"904,2";"903,6";"2,4";"120,0";"4,1";"1152,40";"0,0"
"30/11/2023";"1200";"25,0";"25,1";"23,6";"63,0";"71,0";"63,0";"17,6";"18,4";"17,0";"904,5";"904,6";"904,2";"4,8";"87,0";"7,2";"1435,10";"0,0"
"30/11/2023";"1300";"27,0";"27,3";"25,0";"57,0";"65,0";"57,0";"17,7";"18,7";"17,4";"904,3";"904,6";"904,3";"3,6";"76,0";"7,2";"2614,10";"0,0"
"30/11/2023";"1400";"29,4";"29,7";"27,0";"48,0";"59,0";"47,0";"17,2";"18,6";"16,7";"903,9";"904,3";"903,9";"3,5";"80,0";"7,1";"3684,30";"0,0"
"30/11/2023";"1500";"29,1";"30,6";"28,8";"41,0";"49,0";"37,0";"14,7";"17,8";"13,8";"903,1";"903,9";"903,1";"2,5";"150,0";"7,5";"3568,30";"0,0"
"30/11/2023";"1600";"31,0";"31,5";"28,8";"33,0";"46,0";"33,0";"13,1";"16,8";"13,1";"902,1";"903,1";"902,1";"2,0";"143,0";"5,3";"3216,60";"0,0"
"30/11/2023";"1700";"30,8";"31,9";"30,3";"36,0";"40,0";"32,0";"14,0";"15,9";"12,8";"901,0";"902,1";"901,0";"0,0";"160,0";"4,4";"3039,60";"0,0"
