cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;12/02/2024;2100;26,7;27,9;26,7;53,0;54,0;49,0;16,3;17,3;15,7;904,7;904,7;904,4;4,3;78,0;8,0;728,40;0,0
A012;12/02/2024;2200;24,9;26,7;24,9;61,0;61,0;53,0;16,8;16,9;16,4;905,2;905,2;904,7;3,7;85,0;8,0;125,90;0,0
A012;12/02/2024;2300;23,7;25,0;23,7;67,0;67,0;61,0;17,2;17,2;16,8;905,8;905,8;905,2;3,3;84,0;6,4;;0,0
A012;13/02/2024;0000;23,1;23,7;22,9;71,0;72,0;67,0;17,6;17,6;17,1;906,5;906,5;905,8;3,1;87,0;5,4;;0,0
A012;13/02/2024;0100;21,9;23,1;21,8;78,0;78,0;71,0;17,9;17,9;17,6;907,2;907,2;906,5;2,3;101,0;4,6;;0,0
A012;13/02/2024;0200;22,0;22,4;21,8;76,0;78,0;75,0;17,6;18,0;17,6;907,4;907,4;907,2;2,8;74,0;4,5;;0,0
A012;13/02/2024;0300;21,6;22,0;21,5;79,0;79,0;76,0;17,7;17,8;17,6;906,9;907,4;906,9;2,0;62,0;4,4;;0,0
A012;13/02/2024;0400;20,9;21,6;20,9;81,0;82,0;79,0;17,6;17,7;17,6;906,5;906,9;906,5;1,4;44,0;3,8;;0,0
A012;13/02/2024;0500;20,8;20,9;20,6;81,0;83,0;81,0;17,5;17,6;17,5;905,4;906,5;905,4;3,0;60,0;5,0;;0,0
A012;13/02/2024;0600;20,7;20,8;20,3;80,0;82,0;80,0;17,1;17,5;17,1;905,0;905,4;904,9;3,4;78,0;5,8;;0,0
A012;13/02/2024;0700;19,8;20,7;19,8;82,0;82,0;79,0;16,6;17,0;16,6;905,1;905,1;904,9;2,2;73,0;5,4;;0,0
A012;13/02/2024;0800;19,3;20,1;19,3;82,0;82,0;80,0;16,2;16,7;16,2;905,4;905,4;905,1;1,4;83,0;4,7;;0,0
A012;13/02/2024;0900;18,2;19,3;18,2;86,0;87,0;82,0;15,8;16,5;15,7;906,0;906,0;905,4;1,5;133,0;2,3;;0,0
A012;13/02/2024;1000;20,8;20,8;18,2;78,0;87,0;78,0;16,8;16,9;15,9;906,6;906,6;906,0;2,0;85,0;3,8;240,60;0,0
A012;13/02/2024;1100;23,1;23,1;20,8;69,0;78,0;69,0;17,2;17,3;16,4;907,2;907,2;906,6;3,0;87,0;5,3;993,20;0,0
A012;13/02/2024;1200;25,1;25,1;23,1;64,0;69,0;62,0;17,8;17,8;16,7;907,5;907,5;907,2;4,3;82,0;7,9;1963,00;0,0
A012;13/02/2024;1300;25,9;26,5;24,7;59,0;65,0;58,0;17,3;18,3;17,1;907,7;907,8;907,5;5,0;82,0;7,9;2867,00;0,0
A012;13/02/2024;1400;27,8;27,8;25,9;55,0;62,0;54,0;18,0;18,5;17,1;907,5;907,8;907,5;4,3;93,0;7,6;3062,50;0,0
A012;13/02/2024;1500;28,5;28,7;27,5;50,0;56,0;48,0;17,2;18,5;16,1;907,1;907,5;907,1;3,5;52,0;8,1;3780,30;0,0
A012;13/02/2024;1600;29,8;29,9;28,3;45,0;53,0;45,0;16,7;18,4;16,6;906,6;907,1;906,5;2,5;45,0;8,1;3779,60;0,0
A012;13/02/2024;1700;30,5;30,7;28,7;41,0;50,0;37,0;15,9;18,1;13,8;906,0;906,6;906,0;2,0;69,0;6,8;3573,70;0,0
A012;13/02/2024;1800;30,4;31,0;28,9;39,0;45,0;38,0;14,8;16,9;14,2;905,3;906,0;905,3;2,7;69,0;6,7;2888,30;0,0
A012;13/02/2024;1900;30,7;31,1;29,1;40,0;41,0;33,0;15,7;15,7;12,5;904,6;905,3;904,6;3,3;99,0;8,9;2529,60;0,0
A012;13/02/2024;2000;29,5;30,7;29,2;43,0;46,0;37,0;15,8;16,6;14,0;904,5;904,6;904,5;4,3;113,0;6,4;1535,10;0,0
A012;13/02/2024;2100;27,9;29,7;27,9;47,0;48,0;44,0;15,6;16,5;15,2;904,8;904,8;904,5;3,5;106,0;7,1;446,80;0,0
A012;13/02/2024;2200;26,6;27,9;26,6;53,0;53,0;47,0;16,4;16,4;15,3;905,2;905,2;904,8;2,8;74,0;6,8;134,60;0,0
A012;13/02/2024;2300;25,6;26,7;25,6;55,0;57,0;53,0;15,8;16,8;15,8;905,9;905,9;905,2;2,7;72,0;5,0;;0,0
A012;14/02/2024;0000;25,2;25,7;25,0;51,0;55,0;51,0;14,4;15,8;14,3;906,3;906,4;905,9;3,0;68,0;5,3;;0,0
A012;14/02/2024;0100;23,4;25,2;23,4;57,0;57,0;48,0;14,3;14,3;13,5;906,5;906,5;906,3;1,2;97,0;5,3;;0,0
A012;14/02/2024;0200;22,6;23,4;22,3;61,0;62,0;57,0;14,7;14,7;14,3;906,7;906,7;906,5;2,6;86,0;4,8;;0,0
A012;14/02/2024;0300;21,6;22,6;21,6;67,0;67,0;61,0;15,2;15,2;14,7;906,5;906,8;906,5;1,3;93,0;4,0;;0,0
A012;14/02/2024;0400;21,7;22,2;21,4;67,0;67,0;65,0;15,4;15,4;15,1;906,2;906,5;906,2;2,1;25,0;4,0;;0,0
A012;14/02/2024;0500;20,9;21,8;20,9;71,0;71,0;67,0;15,5;15,6;15,3;905,9;906,2;905,9;2,5;55,0;4,0;;0,0
A012;14/02/2024;0600;21,0;21,2;20,6;72,0;73,0;71,0;15,7;15,8;15,5;905,6;905,9;905,5;1,7;33,0;4,0;;0,0
A012;14/02/2024;0700;21,1;21,2;20,7;72,0;74,0;72,0;15,8;15,9;15,7;905,5;905,6;905,5;2,1;27,0;4,2;;0,0
A012;14/02/2024;0800;20,7;21,2;20,6;73,0;74,0;71,0;15,8;15,8;15,6;905,6;905,6;905,5;1,9;32,0;4,6;;0,0
A012;14/02/2024;0900;20,4;21,1;20,4;74,0;75,0;72,0;15,7;15,9;15,6;906,1;906,1;905,6;1,6;18,0;4,8;;0,0
A012;14/02/2024;1000;21,7;21,7;20,3;70,0;75,0;70,0;16,0;16,0;15,7;906,6;906,6;906,1;1,7;21,0;3,9;220,20;0,0
A012;14/02/2024;1100;23,9;24,1;21,7;62,0;70,0;61,0;16,2;16,5;15,9;907,0;907,0;906,6;2,0;357,0;4,4;1071,00;0,0
A012;14/02/2024;1200;26,6;26,6;23,6;53,0;67,0;53,0;16,1;17,6;16,1;907,4;907,4;907,0;2,5;15,0;4,3;1964,60;0,0
A012;14/02/2024;1300;27,7;28,6;26,6;47,0;53,0;44,0;15,4;16,8;14,6;907,4;907,6;907,4;3,9;37,0;6,7;2773,90;0,0
A012;14/02/2024;1400;29,6;29,8;27,8;42,0;48,0;41,0;15,2;16,7;14,5;907,1;907,4;907,1;1,8;329,0;6,4;3404,20;0,0
A012;14/02/2024;1500;28,5;30,0;28,4;42,0;46,0;39,0;14,5;16,4;13,6;906,5;907,1;906,5;1,5;137,0;5,3;3237,80;0,0
A012;14/02/2024;1600;29,8;30,4;28,4;39,0;46,0;38,0;14,5;16,0;14,0;905,8;906,5;905,8;1,8;122,0;4,0;2385,50;0,0
A012;14/02/2024;1700;30,6;31,0;28,9;37,0;44,0;34,0;14,4;15,8;13,1;904,9;905,8;904,9;1,2;22,0;5,0;2918,80;0,0
A012;14/02/2024;1800;30,8;31,9;30,6;33,0;39,0;32,0;12,8;15,7;12,7;904,1;904,9;904,1;1,9;277,0;6,8;3441,90;0,0
A012;14/02/2024;1900;30,2;32,1;29,4;38,0;39,0;32,0;14,2;15,1;12,5;903,5;904,1;903,5;1,6;266,0;4,0;2089,70;0,0
A012;14/02/2024;2000;30,8;31,8;30,0;31,0;39,0;29,0;11,6;14,7;11,0;903,2;903,5;903,2;1,7;152,0;4,0;1825,50;0,0
A012;14/02/2024;2100;29,5;31,0;29,5;35,0;36,0;27,0;12,3;13,1;9,7;903,3;903,4;903,2;1,4;185,0;3,3;879,90;0,0
A012;14/02/2024;2200;27,2;29,4;26,7;44,0;44,0;34,0;14,0;14,0;11,4;903,8;903,8;903,3;1,4;179,0;2,5;108,50;0,0
A012;14/02/2024;2300;26,0;27,2;25,6;50,0;51,0;44,0;14,6;14,9;13,9;904,7;904,7;903,8;1,5;172,0;2,0;;0,0
A012;15/02/2024;0000;25,7;26,1;24,4;50,0;57,0;49,0;14,5;15,6;14,4;905,5;905,5;904,7;1,2;93,0;2,9;;0,0
A012;15/02/2024;0100;24,4;25,8;24,4;56,0;57,0;50,0;15,0;15,8;14,2;906,0;906,0;905,5;0,9;142,0;1,5;;0,0
A012;15/02/2024;0200;24,3;24,5;23,9;56,0;61,0;55,0;14,9;15,7;14,8;905,8;906,0;905,8;1,4;102,0;1,8;;0,0
A012;15/02/2024;0300;21,7;24,6;21,2;74,0;75,0;55,0;16,9;16,9;14,7;905,3;905,8;905,3;0,9;124,0;2,0;;0,0
A012;15/02/2024;0400;23,5;23,5;21,7;59,0;74,0;59,0;15,0;16,8;14,9;904,6;905,3;904,6;2,1;76,0;2,7;;0,0
A012;15/02/2024;0500;22,6;23,6;22,6;63,0;63,0;58,0;15,0;15,2;14,9;904,2;904,6;904,2;1,8;54,0;3,0;;0,0
A012;15/02/2024;0600;22,1;23,0;22,1;64,0;64,0;59,0;14,9;15,1;14,4;903,9;904,2;903,8;2,1;71,0;3,3;;0,0
A012;15/02/2024;0700;22,0;22,4;22,0;66,0;66,0;63,0;15,2;15,3;14,9;904,2;904,2;903,9;1,0;34,0;3,0;;0,0
A012;15/02/2024;0800;22,0;22,5;21,4;66,0;68,0;65,0;15,3;15,5;15,2;904,5;904,5;904,2;0,8;14,0;2,0;;0,0
A012;15/02/2024;0900;21,1;22,0;21,0;72,0;72,0;66,0;15,8;15,8;15,2;904,9;904,9;904,4;1,8;13,0;2,5;;0,0
A012;15/02/2024;1000;22,1;22,2;21,0;70,0;72,0;69,0;16,4;16,4;15,8;905,2;905,2;904,9;1,1;5,0;2,6;237,10;0,0
A012;15/02/2024;1100;25,1;25,1;22,0;64,0;72,0;64,0;17,8;17,9;16,2;905,7;905,7;905,2;0,4;18,0;2,6;762,60;0,0
A012;15/02/2024;1200;27,0;27,3;24,6;57,0;64,0;52,0;17,6;17,9;16,5;906,2;906,2;905,7;2,1;9,0;5,8;1750,40;0,0
A012;15/02/2024;1300;28,8;28,8;26,7;49,0;57,0;47,0;17,0;17,6;16,1;906,3;906,3;906,1;2,0;356,0;5,8;2728,00;0,0
A012;15/02/2024;1400;29,6;29,6;27,5;49,0;55,0;48,0;17,6;19,2;16,4;906,0;906,3;906,0;2,6;259,0;5,1;2353,60;0,0
A012;15/02/2024;1500;29,9;31,3;29,1;43,0;49,0;39,0;15,8;17,2;15,2;905,7;906,1;905,7;2,7;262,0;6,6;3366,20;0,0
A012;15/02/2024;1600;31,1;31,6;29,4;42,0;47,0;36,0;16,7;17,7;14,2;904,8;905,7;904,8;2,5;260,0;5,1;3484,00;0,0
A012;15/02/2024;1700;32,1;32,1;30,9;39,0;44,0;37,0;16,3;17,6;15,4;903,8;904,8;903,8;3,1;293,0;6,7;3902,80;0,0
A012;15/02/2024;1800;27,1;32,3;26,5;53,0;56,0;35,0;16,7;17,3;14,7;903,6;903,8;903,4;5,5;10,0;11,3;2863,80;0,0
A012;15/02/2024;1900;25,8;27,7;25,8;55,0;58,0;50,0;16,0;17,3;15,7;903,2;903,7;903,1;2,7;359,0;12,7;1013,00;0,0
A012;15/02/2024;2000;24,2;25,8;24,0;65,0;66,0;55,0;17,2;17,4;15,9;903,5;903,6;902,9;2,1;325,0;8,5;255,00;0,0
A012;15/02/2024;2100;22,8;24,2;22,7;75,0;76,0;65,0;18,1;18,4;17,4;903,7;903,9;903,5;1,9;327,0;7,5;163,60;0,0
A012;15/02/2024;2200;22,0;23,1;22,0;77,0;78,0;70,0;17,7;18,2;17,3;903,7;903,8;903,4;2,1;160,0;4,3;86,00;0,0
A012;15/02/2024;2300;22,0;22,4;21,9;75,0;78,0;73,0;17,4;18,0;17,2;904,8;904,8;903,7;2,1;163,0;4,9;;0,0
A012;16/02/2024;0000;21,7;22,2;21,7;76,0;78,0;74,0;17,3;17,8;17,3;905,5;905,5;904,8;1,5;152,0;3,7;;0,0
A012;16/02/2024;0100;21,8;21,9;21,4;75,0;79,0;74,0;17,2;17,6;17,0;905,9;905,9;905,5;1,9;145,0;2,9;;0,0
A012;16/02/2024;0200;21,7;22,0;21,7;78,0;79,0;74,0;17,8;17,8;17,0;905,6;905,9;905,5;1,1;144,0;3,1;;0,0
A012;16/02/2024;0300;21,3;21,7;21,2;83,0;83,0;78,0;18,2;18,2;17,7;905,6;905,7;905,5;1,1;248,0;2,4;;0,2
A012;16/02/2024;0400;21,5;21,6;21,3;80,0;84,0;79,0;17,9;18,4;17,8;905,0;905,6;905,0;0,0;168,0;1,7;;0,0
A012;16/02/2024;0500;21,7;21,8;21,5;78,0;81,0;77,0;17,6;18,1;17,6;904,4;905,0;904,4;0,0;255,0;0,8;;0,0
A012;16/02/2024;0600;21,1;21,8;21,0;85,0;85,0;77,0;18,4;18,5;17,5;904,5;904,5;904,2;1,0;314,0;1,5;;0,0
A012;16/02/2024;0700;21,0;21,2;20,9;84,0;85,0;82,0;18,2;18,5;18,0;904,7;904,7;904,3;2,6;290,0;3,7;;0,0
A012;16/02/2024;0800;20,9;21,0;20,6;88,0;88,0;84,0;18,8;18,8;18,2;905,1;905,1;904,6;3,1;261,0;6,3;;0,0
A012;16/02/2024;0900;21,0;21,1;20,9;86,0;88,0;86,0;18,6;18,8;18,6;905,1;905,1;905,0;2,5;296,0;5,6;;0,0
A012;16/02/2024;1000;21,1;21,1;20,7;86,0;87,0;86,0;18,7;18,7;18,5;905,0;905,2;905,0;1,1;243,0;3,7;76,80;0,0
A012;16/02/2024;1100;22,0;22,0;21,1;83,0;86,0;82,0;18,9;19,1;18,7;905,6;905,6;905,0;2,4;290,0;3,6;427,50;0,0
A012;16/02/2024;1200;23,7;23,8;21,9;74,0;84,0;74,0;18,7;19,7;18,7;905,9;905,9;905,6;1,1;246,0;3,6;980,80;0,0
A012;16/02/2024;1300;25,1;25,4;23,7;65,0;75,0;65,0;18,1;19,3;17,7;906,0;906,0;905,9;0,9;167,0;2,7;1552,20;0,0
A012;16/02/2024;1400;27,5;27,6;25,1;56,0;67,0;55,0;18,1;18,7;16,9;905,8;906,0;905,7;1,4;185,0;3,3;2399,60;0,0
A012;16/02/2024;1500;28,1;29,0;27,1;51,0;58,0;48,0;17,0;18,5;15,9;905,2;905,8;905,2;1,4;103,0;3,5;2968,20;0,0
A012;16/02/2024;1600;28,7;29,2;27,2;50,0;56,0;48,0;17,4;18,5;16,3;904,2;905,2;904,2;1,2;138,0;4,6;2831,40;0,0
A012;16/02/2024;1700;29,6;30,1;28,0;49,0;55,0;45,0;17,9;18,9;16,4;903,3;904,2;903,3;2,5;254,0;6,7;3094,80;0,0
A012;16/02/2024;1800;25,9;30,0;25,8;64,0;64,0;46,0;18,5;18,8;16,4;902,5;903,3;902,5;5,9;189,0;8,6;2243,10;0,0
A012;16/02/2024;1900;26,4;27,0;25,2;58,0;66,0;57,0;17,5;19,4;17,1;901,7;902,5;901,7;2,0;240,0;8,6;1329,40;0,0
A012;16/02/2024;2000;23,2;27,5;23,2;74,0;75,0;55,0;18,4;18,8;17,4;901,8;902,0;901,6;5,2;294,0;9,3;591,30;0,0
A012;16/02/2024;2100;23,7;24,0;21,9;74,0;85,0;71,0;18,9;19,5;18,2;902,0;902,1;901,8;1,0;64,0;9,3;341,00;0,0
A012;16/02/2024;2200;22,1;23,8;22,0;88,0;88,0;72,0;19,9;20,0;18,4;903,0;903,0;902,0;1,8;269,0;2,8;43,00;0,0
A012;16/02/2024;2300;20,6;22,1;20,5;93,0;93,0;88,0;19,5;20,2;19,2;903,8;904,0;903,0;2,5;10,0;5,4;;0,0
A012;17/02/2024;0000;20,8;20,9;20,6;90,0;93,0;90,0;19,1;19,6;19,1;904,1;904,1;903,7;0,0;352,0;6,2;;0,0
A012;17/02/2024;0100;21,1;21,1;20,8;88,0;91,0;88,0;19,1;19,4;19,1;904,7;904,7;904,1;0,0;352,0;0,0;;0,0
A012;17/02/2024;0200;21,2;21,4;21,1;87,0;88,0;87,0;19,0;19,2;19,0;905,0;905,1;904,7;0,0;11,0;0,0;0,40;0,0
A012;17/02/2024;0300;21,0;21,2;21,0;85,0;88,0;84,0;18,4;19,1;18,4;904,4;905,0;904,4;0,0;351,0;0,0;1,30;0,0
A012;17/02/2024;0400;20,8;21,1;20,8;86,0;86,0;84,0;18,4;18,5;18,3;903,5;904,4;903,5;0,0;357,0;0,0;;0,0
A012;17/02/2024;0500;20,6;20,9;20,6;88,0;88,0;86,0;18,5;18,6;18,4;903,2;903,5;903,2;0,0;320,0;0,0;;0,0
A012;17/02/2024;0600;20,4;20,7;20,4;89,0;89,0;88,0;18,5;18,7;18,5;903,1;903,2;902,9;0,0;327,0;0,0;;0,0
A012;17/02/2024;0700;20,5;20,5;20,3;89,0;90,0;89,0;18,7;18,7;18,5;902,9;903,1;902,8;0,0;324,0;0,0;;0,0
A012;17/02/2024;0800;20,6;20,8;20,5;89,0;90,0;88,0;18,8;18,8;18,7;902,6;902,9;902,6;0,3;317,0;3,2;;0,0
A012;17/02/2024;0900;20,3;20,6;20,3;90,0;90,0;89,0;18,6;18,8;18,5;902,7;902,7;902,5;0,0;326,0;4,1;;0,0
A012;17/02/2024;1000;20,7;20,7;20,3;89,0;90,0;89,0;18,8;18,8;18,6;903,3;903,3;902,7;0,0;311,0;0,0;108,60;0,0
A012;17/02/2024;1100;21,6;21,6;20,7;85,0;89,0;85,0;19,1;19,1;18,8;904,0;904,0;903,3;0,0;318,0;0,0;406,00;0,0
A012;17/02/2024;1200;22,8;22,8;21,6;83,0;86,0;82,0;19,7;19,8;18,9;904,3;904,3;904,0;0,0;281,0;0,0;819,50;0,0
A012;17/02/2024;1300;25,0;25,0;22,8;76,0;84,0;73,0;20,4;20,4;19,3;904,5;904,6;904,3;0,0;283,0;0,0;1978,80;0,0
A012;17/02/2024;1400;26,0;26,2;24,9;68,0;76,0;66,0;19,6;20,2;18,7;904,4;904,6;904,4;3,2;293,0;7,5;2750,10;0,0
A012;17/02/2024;1500;27,0;27,7;26,0;61,0;68,0;60,0;18,9;20,2;18,7;903,6;904,4;903,6;2,8;277,0;6,8;2692,50;0,0
A012;17/02/2024;1600;28,4;28,4;26,8;55,0;64,0;55,0;18,6;20,0;18,4;902,8;903,6;902,8;3,6;266,0;7,0;2763,90;0,0
A012;17/02/2024;1700;28,3;28,9;27,3;59,0;65,0;55,0;19,6;20,4;18,6;902,2;902,8;902,2;4,8;276,0;7,9;3161,60;0,0
A012;17/02/2024;1800;27,2;29,3;27,2;58,0;60,0;52,0;18,3;19,7;18,0;901,1;902,2;901,1;4,1;253,0;7,9;2533,00;0,0
A012;17/02/2024;1900;23,4;27,1;23,3;76,0;76,0;58,0;18,8;18,9;17,8;900,8;901,1;900,8;3,9;282,0;11,3;596,70;0,0
A012;17/02/2024;2000;24,0;24,0;23,3;72,0;76,0;69,0;18,5;18,8;17,8;900,8;900,8;900,6;2,9;313,0;6,3;532,50;0,0
A012;17/02/2024;2100;23,8;24,0;23,7;77,0;78,0;71,0;19,5;19,7;18,4;901,0;901,1;900,7;2,5;307,0;4,5;328,60;0,0
A012;17/02/2024;2200;23,4;23,8;23,4;80,0;80,0;77,0;19,8;19,9;19,5;902,0;902,0;901,0;2,4;291,0;4,7;49,00;0,0
A012;17/02/2024;2300;22,3;23,4;22,3;87,0;87,0;80,0;20,1;20,2;19,8;902,2;902,2;902,0;1,0;116,0;4,4;;0,0
A012;18/02/2024;0000;22,5;22,9;22,3;87,0;88,0;85,0;20,2;20,5;20,1;903,5;903,5;902,2;0,0;257,0;2,0;;0,0
A012;18/02/2024;0100;22,2;22,5;22,2;84,0;87,0;83,0;19,4;20,2;19,3;903,9;904,0;903,5;2,1;307,0;3,5;;0,0
A012;18/02/2024;0200;21,5;22,2;21,5;86,0;86,0;83,0;19,1;19,5;19,0;904,2;904,2;903,9;2,4;285,0;5,1;;0,0
A012;18/02/2024;0300;21,2;21,5;21,2;89,0;89,0;86,0;19,3;19,4;19,1;903,8;904,2;903,8;2,3;290,0;3,8;;0,0
A012;18/02/2024;0400;20,9;21,2;20,9;91,0;91,0;89,0;19,4;19,4;19,2;903,2;903,8;903,2;0,0;298,0;4,3;;0,0
A012;18/02/2024;0500;20,8;20,9;20,7;93,0;93,0;91,0;19,5;19,5;19,4;902,5;903,2;902,5;0,0;294,0;4,4;;0,0
A012;18/02/2024;0600;20,8;20,8;20,8;91,0;93,0;91,0;19,4;19,6;19,4;902,1;902,5;902,0;3,7;285,0;6,6;;0,0
A012;18/02/2024;0700;20,4;20,9;20,4;90,0;91,0;90,0;18,8;19,4;18,8;901,9;902,1;901,8;0,0;286,0;7,5;;0,0
A012;18/02/2024;0800;20,5;20,5;20,3;87,0;90,0;87,0;18,3;18,8;18,3;901,9;901,9;901,7;0,0;312,0;0,3;;0,0
A012;18/02/2024;0900;20,4;20,5;20,3;87,0;89,0;87,0;18,2;18,4;18,2;902,1;902,3;901,9;0,0;304,0;0,0;;0,0
A012;18/02/2024;1000;20,5;20,5;20,3;86,0;87,0;86,0;18,0;18,2;18,0;902,7;902,7;902,1;0,0;288,0;0,1;45,50;0,2
A012;18/02/2024;1100;21,4;21,4;20,5;84,0;86,0;84,0;18,5;18,5;18,1;903,4;903,4;902,7;3,5;312,0;5,3;385,00;0,0
A012;18/02/2024;1200;22,6;23,1;21,4;81,0;84,0;79,0;19,1;19,6;18,5;903,7;903,7;903,4;4,5;300,0;7,2;1168,30;0,0
A012;18/02/2024;1300;24,9;25,3;22,6;73,0;81,0;72,0;19,7;20,3;19,0;903,6;903,7;903,5;4,4;307,0;7,1;1894,70;0,0
A012;18/02/2024;1400;25,9;26,8;24,9;67,0;74,0;67,0;19,4;20,7;19,1;903,6;903,7;903,6;3,1;295,0;7,2;2331,80;0,0
A012;18/02/2024;1500;26,3;27,2;25,7;64,0;68,0;61,0;19,0;19,9;18,5;903,0;903,6;903,0;5,7;298,0;8,5;2427,30;0,0
A012;18/02/2024;1600;27,8;28,7;26,3;61,0;64,0;56,0;19,6;19,8;18,2;901,7;903,0;901,7;3,9;272,0;8,6;2512,50;0,0
A012;18/02/2024;1700;;;;;;;;;;;;;;;;;
A012;18/02/2024;1800;;;;;;;;;;;;;;;;;
A012;18/02/2024;1900;;;;;;;;;;;;;;;;;
A012;18/02/2024;2000;;;;;;;;;;;;;;;;;
A012;18/02/2024;2100;;;;;;;;;;;;;;;;;
A012;18/02/2024;2200;;;;;;;;;;;;;;;;;
A012;18/02/2024;2300;;;;;;;;;;;;;;;;;
