cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;15/02/2024;1800;31,8;32,5;31,1;47,0;48,0;41,0;18,9;19,1;17,4;937,7;938,6;937,7;0,2;259,0;4,5;951,90;0,0
A022;15/02/2024;1900;33,1;33,6;31,8;41,0;47,0;37,0;18,1;19,4;16,5;936,9;937,7;936,9;0,5;113,0;1,9;2199,40;0,0
A022;15/02/2024;2000;32,5;33,6;32,4;45,0;46,0;37,0;18,9;19,4;16,4;936,7;936,9;936,7;0,0;148,0;2,6;1722,80;0,0
A022;15/02/2024;2100;30,4;32,7;30,4;59,0;59,0;42,0;21,5;21,6;18,0;936,9;937,0;936,6;0,2;220,0;1,6;519,20;0,0
A022;15/02/2024;2200;27,3;30,4;27,3;70,0;70,0;53,0;21,3;22,0;19,7;937,4;937,4;936,9;1,8;189,0;3,4;88,80;0,0
A022;15/02/2024;2300;27,6;27,6;26,8;63,0;73,0;63,0;20,0;21,5;20,0;938,3;938,3;937,4;0,7;292,0;3,1;;0,0
A022;16/02/2024;0000;27,8;28,0;27,5;60,0;64,0;59,0;19,3;20,2;19,2;938,9;938,9;938,3;0,3;296,0;3,1;;0,0
A022;16/02/2024;0100;;;;;;;;;;;;;;;;;
A022;16/02/2024;0200;;;;;;;;;;;;;;;;;
A022;16/02/2024;0300;25,0;25,3;24,6;77,0;80,0;77,0;20,8;21,2;20,7;939,9;940,2;939,9;0,1;273,0;2,1;;0,0
A022;16/02/2024;0400;;;;;;;;;;;;;;;;;
A022;16/02/2024;0500;23,9;24,9;23,3;78,0;81,0;72,0;19,8;20,1;19,6;939,4;939,8;939,3;1,8;264,0;3,4;;0,0
A022;16/02/2024;0600;23,4;24,7;23,2;80,0;81,0;74,0;19,7;20,0;19,5;939,4;939,4;939,2;1,6;218,0;4,8;;0,0
A022;16/02/2024;0700;23,7;23,7;23,2;79,0;81,0;78,0;19,8;19,9;19,6;939,8;939,8;939,4;1,2;237,0;4,0;;0,0
A022;16/02/2024;0800;22,9;23,8;22,8;82,0;84,0;77,0;19,7;19,8;19,5;939,5;939,8;939,5;2,3;195,0;3,8;;0,0
A022;16/02/2024;0900;23,0;23,2;22,9;80,0;82,0;79,0;19,3;19,7;19,3;939,4;939,6;939,3;2,4;203,0;4,7;;0,0
A022;16/02/2024;1000;23,4;23,4;22,9;79,0;80,0;79,0;19,6;19,6;19,3;939,7;939,7;939,3;2,9;182,0;5,3;106,00;0,0
A022;16/02/2024;1100;24,4;24,4;23,4;74,0;79,0;74,0;19,6;19,7;19,2;940,2;940,3;939,7;1,7;181,0;5,5;533,30;0,0
A022;16/02/2024;1200;26,0;26,0;24,4;70,0;75,0;68,0;20,0;20,1;19,2;940,4;940,4;940,2;2,2;156,0;3,9;1313,60;0,0
A022;16/02/2024;1300;27,5;27,9;26,0;64,0;69,0;63,0;20,2;20,8;19,3;940,7;940,8;940,4;2,2;173,0;3,9;2687,90;0,0
A022;16/02/2024;1400;28,5;29,0;27,4;62,0;66,0;59,0;20,5;21,0;19,6;940,4;940,7;940,4;0,3;171,0;3,7;2326,00;0,0
A022;16/02/2024;1500;30,2;31,2;28,5;53,0;63,0;52,0;19,5;21,6;19,5;939,7;940,4;939,7;1,4;276,0;3,5;3503,80;0,0
A022;16/02/2024;1600;31,3;31,3;29,9;53,0;56,0;51,0;20,6;20,6;19,5;938,6;939,7;938,6;0,6;288,0;3,6;2451,70;0,0
A022;16/02/2024;1700;31,4;32,1;30,6;51,0;53,0;47,0;20,1;20,5;18,7;937,8;938,6;937,8;2,5;254,0;5,6;2115,80;0,0
A022;16/02/2024;1800;28,2;32,1;25,7;70,0;78,0;47,0;22,2;23,3;17,1;936,9;937,8;936,8;0,9;283,0;10,3;1299,70;0,0
A022;16/02/2024;1900;28,0;31,7;27,9;60,0;70,0;53,0;19,5;22,7;19,1;936,4;937,0;936,3;3,3;319,0;7,7;1950,30;0,2
A022;16/02/2024;2000;24,4;28,0;24,4;72,0;72,0;59,0;18,9;19,5;18,9;936,6;936,7;936,2;3,1;187,0;10,7;304,10;0,0
A022;16/02/2024;2100;23,4;24,4;23,3;77,0;77,0;71,0;19,0;19,1;18,4;936,7;936,7;936,5;1,8;146,0;6,2;66,80;0,0
A022;16/02/2024;2200;22,7;23,4;22,6;85,0;86,0;77,0;20,0;20,4;19,0;937,2;937,2;936,6;0,1;101,0;2,8;22,70;0,0
A022;16/02/2024;2300;22,8;22,9;22,4;83,0;87,0;83,0;19,8;20,2;19,8;937,9;938,0;937,2;0,6;317,0;2,1;;0,0
A022;17/02/2024;0000;;;;;;;;;;;;;;;;;
A022;17/02/2024;0100;;;;;;;;;;;;;;;;;
A022;17/02/2024;0200;23,0;24,1;22,6;84,0;86,0;75,0;20,1;20,3;19,2;940,1;940,4;940,0;2,8;1,0;4,6;;0,0
A022;17/02/2024;0300;;;;;;;;;;;;;;;;;
A022;17/02/2024;0400;22,4;22,8;22,4;89,0;89,0;86,0;20,6;20,6;20,2;939,1;939,7;939,1;0,4;86,0;2,2;;0,0
A022;17/02/2024;0500;22,2;22,5;22,2;90,0;91,0;89,0;20,5;21,0;20,5;938,7;939,1;938,7;1,4;17,0;3,0;;0,6
A022;17/02/2024;0600;22,1;22,4;22,1;91,0;92,0;90,0;20,5;20,9;20,5;938,3;938,7;938,2;0,1;193,0;2,8;;0,0
A022;17/02/2024;0700;21,6;22,4;21,6;93,0;93,0;89,0;20,5;20,8;20,4;938,1;938,3;937,9;0,5;182,0;1,8;;0,0
A022;17/02/2024;0800;21,7;21,8;21,6;93,0;94,0;93,0;20,6;20,7;20,5;937,9;938,1;937,9;0,0;256,0;1,7;;0,0
A022;17/02/2024;0900;22,0;22,0;21,6;91,0;94,0;91,0;20,3;20,8;20,3;937,9;938,0;937,8;0,4;321,0;1,8;;0,0
A022;17/02/2024;1000;22,3;22,4;21,9;88,0;91,0;88,0;20,2;20,5;20,1;938,2;938,2;938,0;0,0;337,0;1,8;79,20;0,0
A022;17/02/2024;1100;23,3;23,4;22,3;82,0;88,0;82,0;20,1;20,5;20,1;938,8;938,8;938,2;0,1;44,0;1,3;328,00;0,0
A022;17/02/2024;1200;24,2;24,4;23,3;80,0;85,0;80,0;20,4;21,1;20,0;939,3;939,3;938,8;0,3;84,0;1,9;586,70;0,0
A022;17/02/2024;1300;24,9;24,9;23,9;80,0;83,0;79,0;21,1;21,5;20,3;939,7;939,8;939,3;1,7;27,0;4,5;1024,40;0,0
A022;17/02/2024;1400;27,0;27,0;24,9;71,0;80,0;71,0;21,3;21,7;20,8;939,3;939,8;939,3;1,8;359,0;3,9;1913,50;0,0
A022;17/02/2024;1500;28,8;29,1;26,9;58,0;71,0;57,0;19,7;21,5;19,3;938,9;939,3;938,9;1,8;341,0;5,6;2496,60;0,0
A022;17/02/2024;1600;28,5;28,9;28,1;63,0;63,0;58,0;20,7;20,9;19,5;938,5;938,9;938,5;1,9;316,0;5,1;1460,10;0,0
A022;17/02/2024;1700;28,7;29,0;28,2;61,0;64,0;59,0;20,6;21,2;19,8;937,4;938,5;937,4;2,4;261,0;5,3;1590,10;0,0
A022;17/02/2024;1800;26,1;28,9;26,1;65,0;68,0;61,0;19,1;21,4;19,1;937,1;937,6;937,0;5,1;233,0;14,7;760,10;0,0
A022;17/02/2024;1900;23,8;26,0;23,7;76,0;77,0;65,0;19,3;19,4;18,7;936,6;937,1;936,6;2,3;247,0;14,7;402,90;0,0
A022;17/02/2024;2000;23,3;23,9;23,1;84,0;85,0;74,0;20,4;20,7;19,0;936,3;936,6;936,3;0,6;322,0;4,8;394,70;0,2
A022;17/02/2024;2100;23,8;24,0;23,3;83,0;85,0;81,0;20,7;21,0;20,2;936,5;936,5;936,2;0,5;300,0;3,2;411,00;0,0
A022;17/02/2024;2200;23,5;23,8;23,4;83,0;84,0;81,0;20,3;20,8;20,2;936,8;936,9;936,5;0,7;16,0;3,8;72,80;0,0
A022;17/02/2024;2300;22,5;23,5;22,4;91,0;91,0;83,0;20,9;20,9;20,5;937,7;937,7;936,7;0,9;22,0;4,7;;0,0
A022;18/02/2024;0000;;;;;;;;;;;;;;;;;
A022;18/02/2024;0100;22,5;22,6;22,3;90,0;92,0;90,0;20,8;21,0;20,7;939,3;939,3;938,7;0,0;326,0;1,6;;0,0
A022;18/02/2024;0200;;;;;;;;;;;;;;;;;
A022;18/02/2024;0300;22,5;22,5;22,3;88,0;89,0;88,0;20,5;20,6;20,3;938,8;939,2;938,8;0,9;3,0;2,4;;0,0
A022;18/02/2024;0400;22,2;22,6;22,0;91,0;92,0;88,0;20,7;20,8;20,4;938,3;938,8;938,3;0,2;346,0;2,4;;0,0
A022;18/02/2024;0500;22,1;22,2;22,1;92,0;93,0;91,0;20,8;20,9;20,7;938,2;938,3;938,0;0,2;17,0;2,5;;0,0
A022;18/02/2024;0600;22,0;22,2;21,8;93,0;93,0;92,0;20,8;20,9;20,5;937,9;938,2;937,9;0,0;341,0;2,1;;0,0
A022;18/02/2024;0700;22,1;22,2;21,9;90,0;93,0;89,0;20,3;20,8;20,3;937,7;938,0;937,7;0,0;354,0;1,4;;0,0
A022;18/02/2024;0800;22,2;22,2;21,7;91,0;93,0;89,0;20,6;20,9;20,2;937,8;937,9;937,7;0,0;347,0;1,5;;0,0
A022;18/02/2024;0900;21,8;22,2;21,8;92,0;92,0;90,0;20,4;20,7;20,4;938,1;938,1;937,7;0,0;287,0;1,2;;0,0
A022;18/02/2024;1000;21,9;22,0;21,8;93,0;93,0;92,0;20,8;20,8;20,4;938,5;938,5;938,0;0,0;175,0;0,0;62,60;0,0
A022;18/02/2024;1100;22,7;22,7;21,9;91,0;93,0;91,0;21,3;21,3;20,8;938,7;938,8;938,5;0,0;353,0;1,0;304,50;0,0
A022;18/02/2024;1200;24,4;24,4;22,7;83,0;91,0;83,0;21,2;21,5;20,8;939,0;939,0;938,7;1,3;75,0;3,0;1119,80;0,0
A022;18/02/2024;1300;26,3;26,5;24,3;74,0;83,0;74,0;21,2;21,9;20,9;939,1;939,2;939,0;0,2;70,0;3,7;1927,70;0,0
A022;18/02/2024;1400;27,7;28,2;25,9;65,0;78,0;65,0;20,6;22,1;20,6;938,9;939,1;938,9;0,9;248,0;3,0;1800,10;0,0
A022;18/02/2024;1500;29,1;29,1;27,7;62,0;66,0;61,0;21,0;21,1;20,2;938,3;938,9;938,2;1,9;328,0;6,3;2549,60;0,0
A022;18/02/2024;1600;28,9;30,0;27,4;62,0;74,0;58,0;20,8;22,4;19,7;937,0;938,3;937,0;2,2;344,0;6,0;3231,30;0,0
A022;18/02/2024;1700;;;;;;;;;;;;;;;;;
A022;18/02/2024;1800;;;;;;;;;;;;;;;;;
A022;18/02/2024;1900;;;;;;;;;;;;;;;;;
A022;18/02/2024;2000;;;;;;;;;;;;;;;;;
A022;18/02/2024;2100;;;;;;;;;;;;;;;;;
A022;18/02/2024;2200;;;;;;;;;;;;;;;;;
A022;18/02/2024;2300;;;;;;;;;;;;;;;;;
