"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/11/2023";"1400";"32,0";"32,3";"30,3";"34,0";"42,0";"34,0";"14,3";"16,4";"14,3";"936,5";"937,0";"936,5";"1,1";"148,0";"3,6";"3404,40";"0,0"
"14/11/2023";"1500";"34,0";"34,1";"31,9";"36,0";"41,0";"34,0";"16,9";"17,9";"14,4";"935,6";"936,5";"935,6";"1,1";"175,0";"3,3";"3659,50";"0,0"
"14/11/2023";"1600";"35,2";"35,7";"33,6";"31,0";"36,0";"29,0";"15,2";"16,5";"14,3";"934,5";"935,6";"934,5";"1,2";"158,0";"3,2";"3659,80";"0,0"
"14/11/2023";"1700";"36,8";"36,9";"35,1";"24,0";"31,0";"23,0";"12,8";"15,9";"12,4";"933,6";"934,5";"933,6";"1,4";"79,0";"5,4";"3394,70";"0,0"
"14/11/2023";"1800";"36,8";"37,2";"36,2";"21,0";"26,0";"20,0";"10,6";"13,5";"9,8";"932,6";"933,6";"932,6";"2,4";"22,0";"5,5";"2565,30";"0,0"
"14/11/2023";"1900";"34,0";"36,7";"34,0";"31,0";"31,0";"21,0";"14,5";"14,6";"10,7";"932,3";"932,6";"932,3";"1,5";"309,0";"5,3";"479,30";"0,0"
"14/11/2023";"2000";"32,5";"34,1";"32,4";"37,0";"38,0";"31,0";"16,0";"16,2";"14,6";"931,9";"932,3";"931,8";"1,9";"290,0";"5,3";"498,40";"0,0"
"14/11/2023";"2100";"31,6";"32,9";"31,6";"41,0";"41,0";"36,0";"16,8";"16,8";"15,8";"932,0";"932,0";"931,8";"1,9";"295,0";"6,1";"359,10";"0,0"
"14/11/2023";"2200";"29,9";"31,6";"29,9";"49,0";"49,0";"41,0";"18,1";"18,3";"16,9";"932,6";"932,6";"932,0";"3,2";"287,0";"9,7";"25,50";"0,0"
"14/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2023";"0000";"28,4";"29,5";"28,1";"55,0";"55,0";"50,0";"18,4";"18,4";"18,0";"934,4";"934,4";"933,1";"2,1";"215,0";"6,7";"";"0,0"
"15/11/2023";"0100";"28,0";"28,7";"28,0";"51,0";"55,0";"50,0";"16,9";"18,5";"16,9";"935,0";"935,0";"934,4";"1,3";"207,0";"4,2";"";"0,0"
"15/11/2023";"0200";"27,2";"28,2";"25,3";"57,0";"67,0";"51,0";"18,0";"18,8";"16,9";"935,1";"935,2";"934,9";"1,0";"205,0";"3,9";"";"0,0"
"15/11/2023";"0300";"26,9";"27,2";"26,3";"54,0";"61,0";"53,0";"16,9";"18,3";"16,7";"934,7";"935,2";"934,7";"0,0";"218,0";"2,5";"";"0,0"
"15/11/2023";"0400";"26,7";"26,9";"26,4";"55,0";"57,0";"54,0";"17,0";"17,2";"16,7";"934,4";"934,8";"934,4";"1,0";"217,0";"2,4";"";"0,0"
"15/11/2023";"0500";"26,3";"27,1";"26,3";"58,0";"60,0";"55,0";"17,4";"18,2";"17,0";"934,2";"934,4";"934,2";"0,0";"254,0";"2,4";"";"0,0"
"15/11/2023";"0600";"25,4";"26,4";"25,4";"64,0";"64,0";"57,0";"18,2";"18,2";"17,1";"934,2";"934,2";"934,1";"0,1";"285,0";"1,4";"";"0,0"
"15/11/2023";"0700";"25,2";"25,4";"24,6";"64,0";"69,0";"64,0";"17,9";"18,9";"17,9";"934,5";"934,5";"934,2";"0,0";"321,0";"1,8";"";"0,0"
"15/11/2023";"0800";"24,0";"25,2";"24,0";"70,0";"70,0";"64,0";"18,3";"18,7";"17,9";"935,1";"935,1";"934,5";"0,0";"97,0";"1,0";"";"0,0"
"15/11/2023";"0900";"23,2";"24,0";"23,1";"76,0";"76,0";"70,0";"18,8";"18,8";"17,9";"935,9";"935,9";"935,1";"0,8";"360,0";"1,9";"14,10";"0,0"
"15/11/2023";"1000";"26,1";"26,3";"23,1";"70,0";"76,0";"66,0";"20,1";"20,1";"18,4";"936,5";"936,5";"935,9";"0,0";"98,0";"2,2";"447,90";"0,0"
"15/11/2023";"1100";"28,2";"28,2";"25,6";"61,0";"71,0";"61,0";"20,0";"20,4";"18,7";"936,9";"937,0";"936,5";"0,4";"141,0";"2,0";"1317,50";"0,0"
"15/11/2023";"1200";"30,2";"30,3";"28,2";"49,0";"61,0";"46,0";"18,3";"20,0";"16,9";"936,9";"937,0";"936,9";"1,6";"170,0";"4,1";"2157,80";"0,0"
"15/11/2023";"1300";"32,5";"32,5";"30,3";"41,0";"49,0";"37,0";"17,6";"19,0";"15,7";"936,8";"936,9";"936,8";"3,3";"145,0";"6,0";"2845,50";"0,0"
"15/11/2023";"1400";"34,3";"34,4";"32,4";"34,0";"43,0";"34,0";"16,1";"18,2";"15,8";"936,1";"936,8";"936,1";"2,9";"173,0";"6,0";"3219,60";"0,0"
"15/11/2023";"1500";"35,8";"35,8";"33,9";"31,0";"35,0";"29,0";"15,9";"17,1";"14,5";"935,4";"936,1";"935,4";"2,9";"170,0";"6,6";"3132,20";"0,0"
"15/11/2023";"1600";"36,1";"37,1";"35,1";"28,0";"31,0";"26,0";"14,7";"16,1";"14,1";"934,5";"935,4";"934,5";"3,5";"173,0";"6,3";"3579,40";"0,0"
"15/11/2023";"1700";"36,9";"37,8";"35,7";"27,0";"29,0";"25,0";"14,7";"15,5";"13,2";"933,6";"934,5";"933,6";"1,5";"207,0";"6,3";"3054,10";"0,0"
"15/11/2023";"1800";"37,3";"38,1";"36,1";"25,0";"30,0";"25,0";"14,1";"15,9";"13,9";"932,8";"933,6";"932,8";"3,1";"193,0";"6,4";"2747,10";"0,0"
"15/11/2023";"1900";"35,1";"37,4";"35,1";"33,0";"33,0";"24,0";"16,2";"16,5";"13,2";"932,1";"932,8";"932,1";"1,5";"238,0";"5,1";"1265,90";"0,0"
"15/11/2023";"2000";"33,7";"35,6";"33,7";"38,0";"38,0";"29,0";"17,3";"17,7";"14,7";"931,6";"932,1";"931,6";"2,9";"265,0";"6,1";"744,00";"0,0"
"15/11/2023";"2100";"33,6";"33,8";"32,7";"34,0";"39,0";"33,0";"15,4";"17,4";"15,4";"932,1";"932,1";"931,6";"3,2";"253,0";"6,3";"402,60";"0,0"
"15/11/2023";"2200";"31,4";"33,6";"31,4";"44,0";"44,0";"33,0";"17,5";"17,5";"15,1";"932,5";"932,5";"932,0";"0,9";"317,0";"5,3";"52,50";"0,0"
"15/11/2023";"2300";"29,2";"31,8";"29,2";"38,0";"44,0";"36,0";"13,5";"17,5";"13,3";"934,1";"934,1";"932,5";"4,6";"16,0";"11,3";"";"0,0"
"16/11/2023";"0000";"28,5";"29,3";"28,3";"41,0";"41,0";"38,0";"13,9";"14,6";"13,5";"935,7";"935,7";"934,1";"4,5";"29,0";"9,0";"";"0,0"
"16/11/2023";"0100";"26,5";"29,0";"26,5";"50,0";"50,0";"39,0";"15,1";"15,3";"13,4";"936,1";"936,1";"935,7";"0,7";"102,0";"7,1";"";"0,0"
"16/11/2023";"0200";"25,8";"28,2";"25,2";"54,0";"56,0";"43,0";"15,8";"16,2";"14,4";"936,2";"936,2";"935,9";"0,6";"184,0";"2,7";"";"0,0"
"16/11/2023";"0300";"24,0";"27,0";"24,0";"67,0";"67,0";"47,0";"17,4";"17,4";"14,6";"937,0";"937,0";"936,2";"3,3";"14,0";"5,9";"";"0,8"
"16/11/2023";"0400";"23,7";"24,7";"22,2";"66,0";"77,0";"62,0";"17,0";"18,4";"16,4";"934,8";"937,0";"934,8";"2,6";"296,0";"5,9";"2,40";"3,2"
"16/11/2023";"0500";"25,2";"25,5";"23,4";"57,0";"71,0";"55,0";"16,1";"17,8";"15,3";"934,8";"934,8";"934,2";"1,6";"343,0";"7,7";"17,80";"0,0"
"16/11/2023";"0600";"24,1";"25,2";"22,9";"65,0";"71,0";"57,0";"17,2";"17,5";"15,9";"935,5";"935,5";"934,8";"2,3";"265,0";"6,5";"";"0,0"
"16/11/2023";"0700";"22,9";"24,1";"22,9";"75,0";"75,0";"65,0";"18,1";"18,4";"17,1";"935,0";"935,5";"934,9";"2,3";"193,0";"6,8";"";"0,0"
"16/11/2023";"0800";"21,7";"23,5";"21,5";"84,0";"86,0";"73,0";"18,9";"19,4";"18,0";"935,0";"935,2";"934,8";"0,6";"100,0";"4,3";"";"0,0"
"16/11/2023";"0900";"21,9";"22,0";"21,4";"85,0";"87,0";"84,0";"19,3";"19,5";"18,9";"936,1";"936,1";"935,0";"0,3";"322,0";"2,6";"9,10";"0,0"
"16/11/2023";"1000";"22,9";"22,9";"21,9";"79,0";"85,0";"79,0";"19,0";"19,6";"18,9";"936,8";"936,8";"936,1";"1,8";"325,0";"3,6";"224,70";"0,0"
"16/11/2023";"1100";"26,1";"26,3";"22,9";"60,0";"81,0";"60,0";"17,7";"19,5";"17,3";"936,8";"937,0";"936,7";"1,0";"346,0";"3,6";"1181,70";"0,0"
"16/11/2023";"1200";"28,0";"28,1";"25,9";"54,0";"62,0";"54,0";"17,7";"19,1";"17,4";"936,6";"936,9";"936,5";"1,5";"57,0";"3,1";"1792,00";"0,0"
"16/11/2023";"1300";"30,2";"30,2";"27,9";"45,0";"56,0";"45,0";"17,0";"18,5";"16,8";"936,0";"936,7";"936,0";"0,3";"176,0";"3,1";"2879,30";"0,0"
"16/11/2023";"1400";"32,0";"32,1";"29,7";"37,0";"47,0";"35,0";"15,4";"18,0";"14,5";"935,8";"936,0";"935,7";"1,3";"75,0";"4,1";"3369,50";"0,0"
"16/11/2023";"1500";"33,6";"34,3";"31,7";"31,0";"40,0";"30,0";"14,2";"16,6";"13,9";"934,9";"935,8";"934,9";"1,6";"100,0";"3,8";"3634,20";"0,0"
"16/11/2023";"1600";"34,4";"35,4";"33,4";"31,0";"34,0";"30,0";"14,8";"15,9";"14,0";"934,1";"934,9";"934,1";"1,6";"150,0";"5,2";"3662,00";"0,0"
"16/11/2023";"1700";"35,1";"36,1";"34,0";"28,0";"32,0";"26,0";"13,8";"15,9";"13,0";"933,2";"934,1";"933,2";"1,8";"114,0";"5,2";"3315,00";"0,0"
"16/11/2023";"1800";"36,3";"36,5";"34,9";"26,0";"29,0";"26,0";"14,0";"15,3";"13,3";"932,5";"933,2";"932,4";"1,2";"100,0";"3,6";"2818,60";"0,0"
"16/11/2023";"1900";"36,6";"36,7";"34,9";"25,0";"30,0";"24,0";"13,3";"14,9";"12,2";"931,7";"932,5";"931,7";"0,8";"52,0";"3,7";"1577,90";"0,0"
"16/11/2023";"2000";"35,8";"36,7";"35,4";"28,0";"28,0";"24,0";"14,4";"14,4";"12,5";"931,2";"931,7";"931,2";"2,7";"314,0";"5,9";"1317,90";"0,0"
"16/11/2023";"2100";"33,8";"35,9";"33,8";"33,0";"33,0";"28,0";"15,1";"15,7";"14,2";"932,2";"932,2";"931,1";"1,4";"290,0";"7,1";"584,70";"0,0"
"16/11/2023";"2200";"29,2";"33,8";"28,9";"46,0";"47,0";"33,0";"16,5";"16,6";"14,7";"932,9";"933,1";"932,2";"3,5";"210,0";"7,2";"24,00";"0,0"
"16/11/2023";"2300";"29,7";"30,0";"28,6";"46,0";"50,0";"44,0";"16,9";"17,1";"16,2";"933,7";"933,7";"932,9";"0,9";"296,0";"7,2";"";"0,0"
"17/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2023";"0100";"28,3";"28,4";"26,7";"49,0";"63,0";"49,0";"16,5";"19,1";"16,5";"936,1";"936,2";"935,2";"3,3";"22,0";"8,0";"";"0,0"
"17/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2023";"0300";"24,4";"27,4";"24,4";"62,0";"62,0";"47,0";"16,7";"16,7";"15,1";"934,6";"935,6";"934,6";"2,4";"182,0";"5,1";"";"0,0"
"17/11/2023";"0400";"24,6";"25,0";"24,3";"63,0";"65,0";"62,0";"17,2";"17,5";"16,8";"934,7";"935,3";"934,6";"0,3";"323,0";"8,0";"";"0,0"
"17/11/2023";"0500";"26,2";"26,2";"24,6";"55,0";"64,0";"55,0";"16,3";"17,5";"16,3";"934,1";"934,7";"934,1";"2,3";"359,0";"4,2";"";"0,0"
"17/11/2023";"0600";"23,8";"26,4";"23,8";"70,0";"70,0";"53,0";"18,0";"18,0";"16,0";"934,4";"934,4";"934,1";"0,5";"131,0";"4,4";"";"0,0"
"17/11/2023";"0700";"22,6";"24,6";"22,6";"79,0";"79,0";"65,0";"18,8";"18,8";"17,5";"934,7";"934,8";"934,4";"0,4";"121,0";"3,3";"";"0,0"
"17/11/2023";"0800";"23,7";"23,8";"22,7";"73,0";"79,0";"72,0";"18,6";"19,0";"18,4";"934,8";"934,9";"934,6";"0,0";"356,0";"3,0";"";"0,0"
"17/11/2023";"0900";"24,1";"24,1";"22,8";"68,0";"80,0";"68,0";"17,9";"19,3";"17,9";"935,2";"935,2";"934,8";"0,0";"300,0";"1,3";"3,10";"0,0"
"17/11/2023";"1000";"23,4";"24,6";"23,1";"77,0";"79,0";"64,0";"19,1";"19,4";"17,3";"935,9";"935,9";"935,2";"0,1";"149,0";"1,9";"52,90";"0,0"
"17/11/2023";"1100";"23,7";"24,3";"23,4";"77,0";"78,0";"69,0";"19,4";"19,8";"18,2";"937,3";"937,3";"935,9";"1,1";"121,0";"2,5";"248,50";"0,0"
"17/11/2023";"1200";"25,9";"25,9";"23,7";"67,0";"79,0";"67,0";"19,4";"19,8";"19,0";"937,3";"937,5";"937,3";"0,5";"14,0";"2,5";"666,80";"0,0"
"17/11/2023";"1300";"27,8";"28,0";"25,9";"60,0";"69,0";"58,0";"19,4";"20,2";"18,2";"937,0";"937,5";"937,0";"1,1";"106,0";"3,3";"1810,90";"0,0"
"17/11/2023";"1400";"29,8";"30,3";"27,7";"56,0";"61,0";"54,0";"20,1";"20,6";"19,1";"936,2";"937,0";"936,2";"2,1";"174,0";"4,0";"2834,00";"0,0"
"17/11/2023";"1500";"32,3";"32,4";"29,4";"43,0";"57,0";"43,0";"18,1";"20,6";"18,0";"935,8";"936,2";"935,7";"2,9";"308,0";"8,6";"2121,00";"0,0"
"17/11/2023";"1600";"34,6";"34,6";"31,7";"39,0";"44,0";"39,0";"18,7";"18,9";"17,7";"934,7";"935,8";"934,7";"3,1";"290,0";"7,7";"2801,90";"0,0"
"17/11/2023";"1700";"34,4";"34,7";"33,2";"39,0";"41,0";"38,0";"18,6";"19,0";"17,4";"933,9";"934,7";"933,9";"3,9";"290,0";"8,7";"3542,30";"0,0"
"17/11/2023";"1800";"26,6";"34,6";"26,5";"66,0";"66,0";"38,0";"19,7";"19,7";"17,0";"933,6";"933,9";"933,1";"3,9";"181,0";"9,9";"1436,80";"0,0"
"17/11/2023";"1900";"29,9";"30,3";"25,3";"53,0";"69,0";"51,0";"19,3";"19,9";"18,2";"933,0";"933,8";"932,6";"0,6";"246,0";"11,1";"747,30";"0,0"
"17/11/2023";"2000";"25,7";"32,1";"25,7";"59,0";"59,0";"46,0";"17,1";"20,8";"16,3";"933,9";"933,9";"932,8";"3,1";"143,0";"8,8";"539,70";"0,0"
"17/11/2023";"2100";"24,3";"26,3";"23,6";"70,0";"74,0";"56,0";"18,5";"18,7";"16,7";"933,9";"934,1";"933,6";"1,8";"199,0";"7,6";"60,60";"0,0"
"17/11/2023";"2200";"25,9";"26,2";"24,3";"61,0";"70,0";"60,0";"17,9";"18,5";"17,7";"934,2";"934,4";"933,9";"2,1";"14,0";"4,3";"4,10";"0,0"
"17/11/2023";"2300";"22,4";"26,2";"22,4";"84,0";"84,0";"60,0";"19,5";"19,6";"17,8";"934,9";"935,0";"934,2";"0,0";"75,0";"3,5";"";"0,0"
"18/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2023";"0100";"23,9";"23,9";"23,0";"74,0";"76,0";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2023";"0200";"22,7";"25,2";"22,7";"76,0";"76,0";"68,0";"18,4";"19,4";"18,1";"936,9";"937,0";"936,5";"0,7";"92,0";"4,4";"";"0,0"
"18/11/2023";"0300";"21,5";"22,7";"21,1";"86,0";"87,0";"76,0";"19,1";"19,1";"18,2";"936,7";"937,1";"936,7";"1,2";"175,0";"2,9";"";"0,0"
"18/11/2023";"0400";"22,7";"22,7";"21,4";"76,0";"86,0";"76,0";"18,3";"19,1";"18,3";"936,2";"936,8";"936,2";"1,3";"275,0";"2,4";"";"0,0"
"18/11/2023";"0500";"22,5";"23,1";"22,3";"78,0";"78,0";"74,0";"18,3";"18,5";"18,1";"936,1";"936,2";"936,0";"0,1";"205,0";"2,4";"";"0,0"
"18/11/2023";"0600";"23,0";"23,0";"22,1";"78,0";"80,0";"76,0";"18,9";"18,9";"18,2";"935,8";"936,1";"935,8";"0,0";"337,0";"2,0";"";"0,0"
"18/11/2023";"0700";"22,5";"23,3";"22,5";"78,0";"79,0";"76,0";"18,6";"18,9";"18,5";"936,2";"936,2";"935,8";"0,0";"29,0";"1,5";"";"0,0"
"18/11/2023";"0800";"21,9";"22,5";"21,9";"83,0";"83,0";"78,0";"18,9";"19,0";"18,5";"936,5";"936,5";"936,2";"0,0";"351,0";"1,7";"";"0,0"
"18/11/2023";"0900";"22,2";"22,6";"21,9";"81,0";"83,0";"80,0";"18,7";"19,0";"18,5";"937,1";"937,1";"936,5";"0,5";"274,0";"2,2";"19,00";"0,0"
"18/11/2023";"1000";"22,7";"22,7";"22,0";"82,0";"84,0";"79,0";"19,6";"19,6";"18,5";"937,9";"937,9";"937,1";"0,3";"156,0";"1,9";"418,20";"0,0"
"18/11/2023";"1100";"25,3";"26,0";"22,7";"74,0";"83,0";"68,0";"20,3";"20,3";"19,2";"938,4";"938,5";"937,9";"0,8";"79,0";"2,4";"1034,50";"0,0"
"18/11/2023";"1200";"26,7";"27,0";"25,1";"64,0";"74,0";"64,0";"19,4";"20,6";"19,2";"938,5";"938,7";"938,4";"2,2";"323,0";"5,0";"1014,30";"0,0"
"18/11/2023";"1300";"27,9";"28,2";"26,7";"62,0";"65,0";"60,0";"19,9";"20,0";"19,2";"938,2";"938,6";"938,1";"2,8";"309,0";"6,8";"1531,10";"0,0"
"18/11/2023";"1400";"29,9";"29,9";"27,4";"55,0";"62,0";"55,0";"19,9";"20,2";"19,1";"937,8";"938,3";"937,8";"1,7";"296,0";"7,4";"1918,10";"0,0"
"18/11/2023";"1500";"31,6";"31,9";"29,5";"47,0";"55,0";"46,0";"19,0";"20,0";"18,7";"937,2";"937,8";"937,2";"2,5";"314,0";"6,8";"2901,70";"0,0"
"18/11/2023";"1600";"33,0";"33,7";"30,9";"41,0";"48,0";"41,0";"18,0";"19,6";"17,7";"936,2";"937,2";"936,2";"2,9";"324,0";"8,1";"3406,50";"0,0"
"18/11/2023";"1700";"34,1";"34,7";"32,1";"36,0";"42,0";"34,0";"17,1";"18,7";"16,1";"935,4";"936,2";"935,4";"2,5";"288,0";"7,9";"3328,30";"0,0"
"18/11/2023";"1800";"34,8";"35,3";"33,5";"32,0";"37,0";"30,0";"15,7";"17,3";"14,0";"935,1";"935,4";"935,1";"2,5";"310,0";"9,5";"3051,00";"0,0"
"18/11/2023";"1900";"34,3";"35,1";"33,4";"30,0";"34,0";"30,0";"14,4";"16,4";"14,4";"934,2";"935,1";"934,2";"3,4";"310,0";"8,4";"2321,30";"0,0"
"18/11/2023";"2000";"33,4";"34,5";"33,1";"34,0";"34,0";"30,0";"15,2";"15,6";"13,9";"934,0";"934,2";"933,9";"3,3";"325,0";"7,1";"1494,50";"0,0"
"18/11/2023";"2100";"32,1";"33,4";"32,1";"37,0";"37,0";"34,0";"15,6";"15,6";"14,9";"934,7";"934,7";"934,0";"2,3";"314,0";"7,2";"606,30";"0,0"
"18/11/2023";"2200";"30,2";"32,1";"30,2";"45,0";"45,0";"37,0";"16,9";"17,0";"15,6";"935,3";"935,3";"934,7";"1,0";"314,0";"4,6";"26,40";"0,0"
"18/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0200";"26,8";"28,2";"26,0";"59,0";"62,0";"53,0";"18,1";"18,3";"17,7";"936,8";"937,1";"936,8";"0,0";"237,0";"4,8";"";"0,0"
"19/11/2023";"0300";"26,2";"27,8";"26,2";"62,0";"62,0";"55,0";"18,3";"18,7";"17,7";"936,8";"936,8";"936,7";"0,2";"55,0";"2,3";"";"0,0"
"19/11/2023";"0400";"24,9";"26,4";"24,5";"69,0";"70,0";"62,0";"18,8";"18,9";"18,4";"936,3";"936,8";"936,3";"0,1";"328,0";"2,3";"";"0,0"
"19/11/2023";"0500";"24,9";"25,1";"24,4";"69,0";"70,0";"67,0";"18,8";"18,8";"18,4";"935,4";"936,3";"935,4";"0,0";"273,0";"1,3";"";"0,0"
"19/11/2023";"0600";"23,1";"25,1";"23,1";"74,0";"74,0";"67,0";"18,2";"18,8";"17,8";"935,6";"935,7";"935,4";"0,1";"183,0";"2,1";"";"0,0"
"19/11/2023";"0700";"24,4";"24,4";"23,1";"70,0";"74,0";"70,0";"18,5";"18,6";"18,1";"935,9";"935,9";"935,5";"0,0";"36,0";"1,4";"";"0,0"
"19/11/2023";"0800";"23,5";"24,6";"23,5";"75,0";"75,0";"70,0";"18,8";"19,0";"18,4";"936,5";"936,5";"935,9";"0,0";"98,0";"1,2";"";"0,0"
"19/11/2023";"0900";"22,3";"23,5";"22,3";"78,0";"78,0";"75,0";"18,3";"19,0";"18,3";"937,4";"937,4";"936,5";"0,9";"146,0";"2,0";"21,00";"0,0"
"19/11/2023";"1000";"24,7";"24,7";"22,3";"72,0";"81,0";"72,0";"19,3";"19,6";"18,3";"937,8";"937,8";"937,4";"0,1";"223,0";"1,9";"496,50";"0,0"
"19/11/2023";"1100";"27,5";"27,5";"24,7";"64,0";"72,0";"62,0";"20,0";"20,0";"18,7";"938,2";"938,2";"937,8";"1,1";"158,0";"2,1";"1200,10";"0,0"
"19/11/2023";"1200";"30,3";"31,1";"27,1";"51,0";"66,0";"48,0";"19,2";"20,3";"18,6";"938,4";"938,4";"938,1";"1,9";"305,0";"6,4";"1809,70";"0,0"
"19/11/2023";"1300";"32,6";"33,0";"30,3";"43,0";"51,0";"42,0";"18,4";"19,4";"18,0";"938,3";"938,5";"938,2";"3,0";"272,0";"6,3";"2645,30";"0,0"
"19/11/2023";"1400";"33,4";"33,8";"32,4";"38,0";"44,0";"37,0";"16,9";"18,8";"16,9";"938,2";"938,3";"938,2";"2,4";"302,0";"6,6";"2864,00";"0,0"
"19/11/2023";"1500";"34,7";"35,4";"33,2";"35,0";"39,0";"33,0";"17,1";"17,9";"16,0";"937,3";"938,2";"937,3";"0,8";"194,0";"5,3";"3079,10";"0,0"
"19/11/2023";"1600";"35,2";"36,3";"33,7";"32,0";"35,0";"30,0";"16,0";"17,0";"14,9";"936,1";"937,3";"936,1";"2,0";"270,0";"4,4";"2568,70";"0,0"
"19/11/2023";"1700";"36,8";"37,0";"34,5";"27,0";"33,0";"26,0";"14,7";"16,9";"14,6";"934,9";"936,1";"934,9";"2,0";"229,0";"5,3";"2865,70";"0,0"
"19/11/2023";"1800";"31,6";"37,1";"31,3";"49,0";"55,0";"26,0";"19,6";"21,2";"14,4";"933,8";"934,9";"933,8";"1,2";"109,0";"7,9";"1354,00";"0,0"
"19/11/2023";"1900";"33,3";"33,6";"31,6";"39,0";"51,0";"36,0";"17,7";"20,5";"16,3";"932,7";"933,8";"932,7";"0,1";"106,0";"3,3";"614,50";"0,0"
"19/11/2023";"2000";"33,2";"35,0";"33,2";"35,0";"44,0";"33,0";"15,8";"19,6";"15,6";"932,6";"932,7";"932,4";"1,8";"266,0";"5,6";"940,50";"0,0"
"19/11/2023";"2100";"31,0";"33,2";"29,9";"45,0";"50,0";"35,0";"17,7";"18,4";"16,0";"933,3";"933,4";"932,6";"1,1";"252,0";"5,9";"110,70";"0,0"
"19/11/2023";"2200";"30,4";"31,1";"30,3";"46,0";"47,0";"45,0";"17,6";"17,9";"17,5";"934,0";"934,0";"933,3";"0,4";"298,0";"4,2";"17,30";"0,0"
"19/11/2023";"2300";"27,9";"30,4";"27,9";"59,0";"59,0";"46,0";"19,1";"19,1";"17,6";"935,0";"935,1";"934,0";"0,6";"182,0";"6,9";"";"0,0"
"20/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2023";"0200";"26,3";"28,1";"25,2";"60,0";"70,0";"54,0";"18,0";"19,5";"18,0";"935,9";"936,2";"935,8";"0,2";"130,0";"2,6";"";"0,0"
"20/11/2023";"0300";"25,4";"26,9";"25,1";"65,0";"68,0";"55,0";"18,4";"18,7";"16,8";"935,4";"936,0";"935,4";"2,8";"86,0";"5,2";"";"0,0"
"20/11/2023";"0400";"23,8";"25,4";"23,1";"78,0";"80,0";"64,0";"19,6";"19,6";"18,1";"935,5";"935,8";"935,2";"5,0";"5,0";"12,3";"";"0,0"
"20/11/2023";"0500";"22,2";"23,9";"22,2";"93,0";"93,0";"75,0";"20,9";"21,2";"19,2";"935,2";"936,4";"935,0";"3,4";"211,0";"12,3";"";"10,2"
"20/11/2023";"0600";"22,5";"22,7";"22,1";"90,0";"93,0";"90,0";"20,8";"21,1";"20,6";"934,5";"935,5";"934,4";"0,4";"184,0";"5,6";"";"1,2"
"20/11/2023";"0700";"21,5";"22,7";"21,5";"92,0";"92,0";"90,0";"20,1";"21,2";"20,1";"936,1";"936,2";"934,5";"3,8";"187,0";"6,2";"";"0,0"
"20/11/2023";"0800";"20,7";"21,5";"20,7";"90,0";"92,0";"90,0";"19,0";"20,1";"19,0";"936,1";"936,4";"936,1";"1,9";"185,0";"6,2";"";"1,2"
"20/11/2023";"0900";"21,0";"21,1";"20,6";"89,0";"91,0";"88,0";"19,2";"19,3";"18,8";"936,6";"936,7";"936,0";"0,6";"6,0";"5,0";"6,10";"0,0"
"20/11/2023";"1000";"21,3";"21,3";"20,7";"90,0";"92,0";"89,0";"19,6";"19,7";"19,1";"937,7";"937,7";"936,4";"2,6";"5,0";"4,2";"168,30";"0,6"
"20/11/2023";"1100";"21,7";"21,7";"21,2";"88,0";"90,0";"87,0";"19,7";"19,7";"19,3";"937,8";"938,1";"937,7";"0,2";"263,0";"6,4";"225,80";"1,8"
"20/11/2023";"1200";"23,4";"23,4";"21,6";"84,0";"90,0";"82,0";"20,5";"20,5";"19,5";"938,9";"938,9";"937,8";"1,5";"328,0";"3,8";"783,90";"1,4"
"20/11/2023";"1300";"24,5";"24,5";"23,3";"76,0";"84,0";"76,0";"19,9";"21,0";"19,8";"939,4";"939,4";"938,9";"0,2";"341,0";"3,4";"823,20";"0,0"
"20/11/2023";"1400";"23,8";"25,2";"23,8";"81,0";"81,0";"70,0";"20,4";"20,8";"18,9";"939,2";"939,4";"939,1";"1,6";"46,0";"3,9";"640,40";"0,0"
"20/11/2023";"1500";"24,9";"24,9";"23,7";"78,0";"83,0";"77,0";"20,7";"20,9";"19,9";"938,6";"939,2";"938,6";"2,0";"105,0";"5,1";"918,20";"0,0"
