"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2024";"1900";"31,5";"33,5";"30,8";"39,0";"41,0";"33,0";"15,7";"16,8";"14,2";"896,5";"897,3";"896,5";"2,5";"338,0";"6,3";"2757,40";"0,0"
"20/01/2024";"2000";"32,3";"33,0";"31,5";"36,0";"39,0";"33,0";"15,2";"16,3";"14,5";"896,2";"896,5";"896,1";"2,1";"282,0";"6,6";"2079,10";"0,0"
"20/01/2024";"2100";"29,3";"32,3";"29,3";"48,0";"48,0";"35,0";"17,0";"17,0";"14,5";"896,5";"896,5";"896,1";"2,2";"286,0";"5,6";"930,40";"0,0"
"20/01/2024";"2200";"26,4";"29,3";"26,4";"59,0";"59,0";"47,0";"17,7";"17,8";"16,9";"897,6";"897,6";"896,5";"2,1";"7,0";"5,4";"63,00";"0,0"
"20/01/2024";"2300";"25,1";"26,4";"25,1";"64,0";"64,0";"51,0";"17,7";"17,7";"14,6";"897,9";"897,9";"897,6";"1,5";"29,0";"8,8";"";"0,0"
"21/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2024";"0100";"22,8";"25,2";"22,8";"79,0";"80,0";"65,0";"19,1";"19,2";"18,0";"899,9";"899,9";"899,1";"0,6";"29,0";"2,8";"";"0,0"
"21/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2024";"0300";"20,1";"20,8";"20,0";"89,0";"89,0";"86,0";"18,2";"18,4";"18,0";"900,2";"900,2";"900,1";"1,1";"56,0";"1,7";"";"0,0"
"21/01/2024";"0400";"19,4";"20,3";"19,4";"89,0";"89,0";"87,0";"17,5";"18,3";"17,4";"899,7";"900,2";"899,6";"0,7";"50,0";"1,7";"";"0,0"
"21/01/2024";"0500";"18,7";"19,4";"18,7";"90,0";"90,0";"89,0";"17,1";"17,6";"16,9";"899,3";"899,7";"899,3";"0,7";"63,0";"1,6";"";"0,0"
"21/01/2024";"0600";"18,1";"18,8";"18,1";"90,0";"91,0";"90,0";"16,5";"17,2";"16,5";"899,3";"899,3";"899,1";"0,8";"75,0";"1,5";"";"0,0"
"21/01/2024";"0700";"18,0";"18,3";"18,0";"91,0";"91,0";"90,0";"16,5";"16,9";"16,4";"899,2";"899,3";"899,1";"0,5";"72,0";"1,8";"";"0,0"
"21/01/2024";"0800";"17,3";"18,0";"17,3";"91,0";"91,0";"91,0";"15,8";"16,5";"15,8";"899,2";"899,2";"899,0";"0,8";"62,0";"1,4";"";"0,0"
"21/01/2024";"0900";"17,1";"17,4";"17,1";"92,0";"93,0";"91,0";"15,8";"16,1";"15,8";"899,9";"899,9";"899,2";"0,8";"58,0";"1,8";"";"0,0"
"21/01/2024";"1000";"19,4";"19,4";"17,0";"92,0";"93,0";"92,0";"18,0";"18,0";"15,7";"900,5";"900,5";"899,9";"0,2";"121,0";"2,1";"178,70";"0,0"
"21/01/2024";"1100";"24,2";"24,3";"19,4";"72,0";"92,0";"72,0";"18,9";"20,1";"18,1";"901,0";"901,0";"900,5";"1,4";"214,0";"4,0";"896,00";"0,0"
"21/01/2024";"1200";"25,6";"26,6";"24,2";"64,0";"73,0";"62,0";"18,3";"19,3";"17,9";"901,4";"901,4";"901,0";"1,4";"186,0";"4,0";"1480,60";"0,0"
"21/01/2024";"1300";"28,3";"28,3";"25,6";"58,0";"65,0";"57,0";"19,4";"19,7";"18,2";"901,3";"901,4";"901,3";"2,0";"239,0";"4,3";"2450,60";"0,0"
"21/01/2024";"1400";"29,5";"29,8";"27,5";"51,0";"61,0";"50,0";"18,3";"20,2";"18,2";"900,8";"901,3";"900,8";"1,9";"236,0";"4,4";"2841,30";"0,0"
"21/01/2024";"1500";"28,3";"31,0";"28,3";"58,0";"58,0";"48,0";"19,2";"19,9";"17,5";"900,0";"900,8";"900,0";"2,3";"274,0";"5,5";"1925,10";"0,0"
"21/01/2024";"1600";"30,0";"30,0";"25,7";"44,0";"69,0";"44,0";"16,4";"20,6";"16,3";"899,3";"899,9";"899,3";"2,3";"248,0";"7,7";"2322,50";"0,0"
"21/01/2024";"1700";"29,9";"30,6";"28,5";"46,0";"57,0";"43,0";"16,9";"19,3";"16,1";"898,2";"899,3";"898,2";"2,1";"316,0";"5,6";"2232,30";"0,0"
"21/01/2024";"1800";"21,8";"29,8";"20,6";"84,0";"87,0";"46,0";"19,0";"19,0";"16,5";"897,6";"898,8";"897,6";"2,8";"157,0";"10,1";"430,70";"1,0"
"21/01/2024";"1900";"31,0";"31,3";"21,8";"48,0";"84,0";"46,0";"18,7";"20,1";"17,3";"896,9";"897,6";"896,9";"2,2";"304,0";"7,0";"3180,60";"0,0"
"21/01/2024";"2000";"28,1";"31,3";"28,1";"58,0";"59,0";"45,0";"19,1";"19,3";"17,7";"897,4";"897,4";"896,7";"2,3";"303,0";"7,5";"1557,70";"0,0"
"21/01/2024";"2100";"20,1";"28,1";"19,1";"95,0";"95,0";"58,0";"19,3";"19,8";"16,9";"899,1";"899,8";"897,3";"2,7";"180,0";"17,2";"35,60";"44,6"
"21/01/2024";"2200";"20,2";"20,3";"20,1";"95,0";"95,0";"95,0";"19,4";"19,5";"19,3";"899,6";"899,6";"899,0";"1,3";"132,0";"6,0";"9,00";"2,6"
"21/01/2024";"2300";"20,0";"20,3";"20,0";"95,0";"95,0";"95,0";"19,2";"19,4";"19,2";"900,4";"900,5";"899,6";"0,8";"9,0";"2,7";"";"0,4"
"22/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2024";"0400";"19,4";"19,5";"19,2";"95,0";"95,0";"95,0";"18,6";"18,7";"18,4";"900,3";"900,7";"900,2";"0,7";"58,0";"2,1";"";"0,0"
"22/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2024";"0600";"19,8";"19,8";"19,4";"95,0";"95,0";"95,0";"18,9";"18,9";"18,6";"900,3";"900,3";"900,0";"0,6";"18,0";"1,9";"";"1,0"
"22/01/2024";"0700";"19,8";"19,9";"19,7";"95,0";"95,0";"95,0";"18,9";"19,0";"18,8";"900,0";"900,3";"899,8";"0,8";"38,0";"1,9";"";"0,2"
"22/01/2024";"0800";"19,6";"19,8";"19,5";"95,0";"95,0";"95,0";"18,7";"18,9";"18,7";"900,2";"900,2";"899,8";"0,6";"43,0";"1,7";"";"0,0"
"22/01/2024";"0900";"19,7";"19,7";"19,5";"95,0";"95,0";"95,0";"18,8";"18,8";"18,6";"900,9";"900,9";"900,2";"0,1";"137,0";"1,2";"";"0,0"
"22/01/2024";"1000";"20,1";"20,1";"19,5";"95,0";"95,0";"95,0";"19,2";"19,2";"18,6";"901,3";"901,3";"900,9";"0,5";"43,0";"1,4";"155,60";"0,0"
"22/01/2024";"1100";"22,1";"22,1";"20,1";"93,0";"95,0";"93,0";"20,8";"20,9";"19,2";"901,5";"901,6";"901,3";"1,5";"291,0";"4,1";"808,80";"0,0"
"22/01/2024";"1200";"24,7";"24,7";"22,1";"76,0";"93,0";"74,0";"20,2";"20,8";"19,8";"901,7";"901,7";"901,5";"2,2";"297,0";"5,5";"1886,00";"0,0"
"22/01/2024";"1300";"25,9";"26,1";"24,7";"70,0";"77,0";"69,0";"20,0";"20,7";"19,1";"901,4";"901,7";"901,4";"2,1";"290,0";"6,6";"2647,80";"0,0"
"22/01/2024";"1400";"26,9";"26,9";"24,6";"69,0";"75,0";"64,0";"20,6";"20,6";"18,9";"900,7";"901,4";"900,7";"2,3";"288,0";"5,5";"1593,20";"0,0"
"22/01/2024";"1500";"27,7";"28,1";"26,5";"64,0";"69,0";"58,0";"20,3";"20,9";"18,9";"899,9";"900,7";"899,9";"3,3";"309,0";"7,9";"3137,50";"0,0"
"22/01/2024";"1600";"28,2";"29,2";"27,4";"59,0";"67,0";"55,0";"19,4";"20,8";"18,5";"899,4";"899,9";"899,4";"2,9";"305,0";"7,5";"3725,00";"0,0"
"22/01/2024";"1700";"28,4";"29,0";"27,0";"57,0";"66,0";"54,0";"19,1";"20,5";"18,6";"898,2";"899,5";"898,2";"3,2";"307,0";"7,5";"2456,90";"0,0"
"22/01/2024";"1800";"28,4";"29,0";"27,4";"61,0";"64,0";"56,0";"20,2";"20,2";"18,6";"897,5";"898,2";"897,5";"2,3";"292,0";"6,9";"1825,30";"0,0"
"22/01/2024";"1900";"28,7";"29,0";"26,9";"60,0";"66,0";"57,0";"20,0";"20,8";"19,1";"896,6";"897,5";"896,6";"2,9";"302,0";"7,5";"2336,30";"0,0"
"22/01/2024";"2000";"24,0";"29,4";"24,0";"67,0";"67,0";"56,0";"17,6";"20,4";"17,2";"897,4";"897,4";"896,5";"3,6";"262,0";"9,9";"1333,60";"0,0"
"22/01/2024";"2100";"23,8";"24,0";"22,2";"82,0";"83,0";"68,0";"20,5";"20,5";"17,8";"897,6";"897,8";"897,4";"0,2";"96,0";"9,9";"405,20";"0,4"
"22/01/2024";"2200";"22,6";"23,8";"22,6";"87,0";"87,0";"80,0";"20,4";"20,9";"20,1";"898,4";"898,4";"897,6";"1,0";"222,0";"2,3";"86,10";"0,0"
"22/01/2024";"2300";"22,4";"22,7";"22,3";"89,0";"89,0";"87,0";"20,5";"20,5";"20,3";"899,2";"899,3";"898,4";"0,3";"54,0";"2,6";"";"0,0"
"23/01/2024";"0000";"21,9";"22,5";"21,9";"88,0";"89,0";"88,0";"19,8";"20,5";"19,7";"899,6";"899,6";"899,2";"0,8";"280,0";"1,7";"";"0,0"
"23/01/2024";"0100";"21,5";"22,0";"21,5";"89,0";"89,0";"88,0";"19,7";"20,0";"19,7";"900,0";"900,0";"899,6";"0,5";"59,0";"2,5";"";"0,0"
"23/01/2024";"0200";"20,7";"21,5";"20,7";"92,0";"92,0";"89,0";"19,3";"19,7";"19,2";"900,3";"900,3";"899,9";"0,7";"31,0";"1,3";"";"0,0"
"23/01/2024";"0300";"20,3";"20,7";"20,3";"91,0";"92,0";"91,0";"18,9";"19,3";"18,9";"899,8";"900,4";"899,8";"0,7";"68,0";"1,6";"";"0,0"
"23/01/2024";"0400";"20,2";"20,4";"20,1";"92,0";"92,0";"91,0";"18,8";"19,1";"18,7";"899,0";"899,8";"899,0";"1,2";"44,0";"2,0";"";"0,0"
"23/01/2024";"0500";"20,3";"20,3";"20,1";"93,0";"93,0";"92,0";"19,1";"19,1";"18,8";"898,5";"899,0";"898,5";"0,5";"71,0";"2,0";"";"0,0"
"23/01/2024";"0600";"19,6";"20,3";"19,6";"93,0";"93,0";"92,0";"18,4";"19,0";"18,4";"898,4";"898,5";"898,1";"0,9";"30,0";"1,8";"";"0,0"
"23/01/2024";"0700";"19,1";"19,7";"19,1";"93,0";"93,0";"93,0";"18,0";"18,6";"18,0";"897,9";"898,4";"897,9";"1,0";"37,0";"1,8";"";"0,0"
"23/01/2024";"0800";"19,1";"19,1";"18,8";"94,0";"94,0";"93,0";"18,1";"18,2";"17,8";"898,0";"898,0";"897,8";"1,2";"3,0";"2,5";"";"0,0"
"23/01/2024";"0900";"18,8";"19,2";"18,7";"94,0";"94,0";"94,0";"17,9";"18,2";"17,7";"898,9";"898,9";"897,9";"1,2";"42,0";"2,5";"";"0,0"
"23/01/2024";"1000";"20,3";"20,3";"18,8";"94,0";"94,0";"94,0";"19,4";"19,4";"17,9";"899,5";"899,5";"898,9";"0,9";"358,0";"2,3";"148,30";"0,0"
"23/01/2024";"1100";"21,5";"21,5";"20,3";"90,0";"94,0";"90,0";"19,8";"20,0";"19,4";"900,1";"900,1";"899,5";"2,8";"306,0";"6,5";"443,60";"0,0"
"23/01/2024";"1200";"22,0";"22,1";"21,3";"86,0";"90,0";"86,0";"19,5";"20,0";"19,3";"900,2";"900,3";"900,1";"1,9";"308,0";"6,9";"603,60";"0,0"
"23/01/2024";"1300";"22,0";"22,2";"21,5";"85,0";"87,0";"84,0";"19,5";"19,6";"18,9";"900,3";"900,3";"900,2";"2,0";"313,0";"5,4";"642,40";"0,0"
"23/01/2024";"1400";"24,5";"24,5";"22,0";"75,0";"85,0";"75,0";"19,8";"19,9";"19,1";"900,2";"900,3";"900,2";"2,7";"301,0";"5,3";"2157,70";"0,0"
"23/01/2024";"1500";"25,6";"25,6";"24,5";"69,0";"75,0";"69,0";"19,5";"20,2";"18,7";"899,3";"900,2";"899,3";"3,2";"318,0";"7,8";"2707,90";"0,0"
"23/01/2024";"1600";"27,9";"27,9";"25,4";"61,0";"70,0";"61,0";"19,7";"20,4";"18,9";"898,1";"899,3";"898,1";"3,1";"307,0";"9,0";"3336,40";"0,0"
"23/01/2024";"1700";"27,9";"28,4";"27,1";"59,0";"65,0";"56,0";"19,3";"20,2";"18,4";"897,0";"898,1";"896,9";"3,0";"304,0";"8,6";"3177,90";"0,0"
"23/01/2024";"1800";"28,8";"28,9";"27,9";"56,0";"60,0";"55,0";"19,2";"19,8";"18,4";"896,0";"897,0";"896,0";"3,3";"299,0";"8,0";"3141,30";"0,0"
"23/01/2024";"1900";"26,9";"29,0";"26,9";"60,0";"61,0";"53,0";"18,6";"19,8";"18,3";"895,3";"896,0";"895,3";"2,9";"296,0";"8,3";"2337,00";"0,0"
"23/01/2024";"2000";"24,4";"26,9";"24,4";"73,0";"73,0";"60,0";"19,1";"19,9";"18,3";"895,8";"895,8";"895,2";"3,4";"293,0";"8,3";"688,90";"0,0"
"23/01/2024";"2100";"23,4";"24,4";"23,4";"79,0";"79,0";"73,0";"19,6";"19,7";"19,1";"895,8";"896,0";"895,7";"2,7";"297,0";"7,4";"542,20";"0,0"
"23/01/2024";"2200";"22,4";"23,4";"22,4";"83,0";"83,0";"79,0";"19,4";"19,7";"19,3";"896,3";"896,3";"895,8";"0,9";"330,0";"5,9";"56,30";"0,0"
"23/01/2024";"2300";"22,0";"22,4";"22,0";"84,0";"85,0";"83,0";"19,2";"19,5";"19,1";"896,9";"896,9";"896,3";"0,8";"350,0";"2,8";"";"0,0"
"24/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2024";"0300";"20,7";"20,7";"20,4";"92,0";"92,0";"91,0";"19,4";"19,4";"18,9";"897,6";"898,0";"897,6";"0,9";"327,0";"2,2";"";"0,0"
"24/01/2024";"0400";"20,7";"20,8";"20,7";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"896,9";"897,6";"896,9";"0,8";"1,0";"1,9";"";"0,0"
"24/01/2024";"0500";"20,9";"20,9";"20,6";"93,0";"94,0";"93,0";"19,8";"19,8";"19,4";"896,3";"896,9";"896,3";"0,9";"357,0";"1,8";"";"0,0"
"24/01/2024";"0600";"20,7";"20,9";"20,7";"94,0";"94,0";"93,0";"19,7";"19,8";"19,6";"896,0";"896,3";"896,0";"1,3";"17,0";"2,1";"";"0,0"
"24/01/2024";"0700";"20,9";"20,9";"20,7";"94,0";"94,0";"94,0";"19,9";"19,9";"19,6";"895,5";"896,0";"895,5";"1,6";"345,0";"3,7";"";"0,0"
"24/01/2024";"0800";"20,9";"21,0";"20,9";"93,0";"94,0";"93,0";"19,8";"19,9";"19,8";"895,9";"895,9";"895,5";"1,2";"332,0";"2,9";"";"0,0"
"24/01/2024";"0900";"20,8";"21,0";"20,8";"92,0";"93,0";"92,0";"19,4";"19,9";"19,4";"896,3";"896,3";"895,9";"1,7";"331,0";"3,8";"";"0,0"
"24/01/2024";"1000";"21,0";"21,0";"20,8";"92,0";"92,0";"92,0";"19,7";"19,7";"19,4";"896,9";"897,0";"896,3";"1,8";"319,0";"5,2";"60,70";"0,0"
"24/01/2024";"1100";"22,1";"22,2";"21,0";"87,0";"92,0";"87,0";"19,7";"20,1";"19,7";"897,5";"897,5";"896,9";"2,2";"319,0";"6,1";"463,10";"0,0"
"24/01/2024";"1200";"23,6";"23,6";"22,1";"80,0";"88,0";"80,0";"20,0";"20,4";"19,5";"897,9";"897,9";"897,5";"2,0";"314,0";"6,1";"1117,80";"0,0"
"24/01/2024";"1300";"23,9";"24,1";"23,5";"78,0";"80,0";"77,0";"19,8";"20,1";"19,3";"898,1";"898,1";"897,9";"2,3";"305,0";"6,0";"814,80";"0,0"
"24/01/2024";"1400";"21,6";"23,9";"20,6";"94,0";"94,0";"77,0";"20,5";"20,5";"19,0";"898,1";"898,4";"898,1";"";"";"";"551,00";"9,8"
"24/01/2024";"1500";"22,9";"22,9";"21,6";"88,0";"94,0";"88,0";"20,8";"21,1";"20,5";"897,4";"898,1";"897,4";"3,0";"301,0";"8,5";"1742,10";"0,2"
"24/01/2024";"1600";"23,4";"24,2";"22,9";"83,0";"88,0";"80,0";"20,3";"21,2";"20,1";"896,5";"897,4";"896,5";"4,1";"314,0";"9,8";"2084,30";"0,0"
"24/01/2024";"1700";"24,8";"25,4";"23,4";"74,0";"83,0";"74,0";"20,0";"21,0";"20,0";"895,8";"896,5";"895,8";"4,3";"311,0";"10,5";"2547,70";"0,0"
"24/01/2024";"1800";"24,7";"25,6";"24,0";"75,0";"78,0";"73,0";"19,9";"20,9";"19,5";"895,3";"895,8";"895,3";"4,4";"300,0";"11,9";"2597,60";"0,0"
"24/01/2024";"1900";"23,2";"24,7";"23,0";"83,0";"84,0";"75,0";"20,1";"20,3";"19,8";"894,8";"895,3";"894,7";"3,1";"303,0";"8,8";"854,60";"0,0"
"24/01/2024";"2000";"24,8";"24,9";"23,2";"75,0";"83,0";"74,0";"20,0";"20,7";"19,7";"894,2";"894,8";"894,2";"2,9";"298,0";"7,5";"1426,40";"0,0"
"24/01/2024";"2100";"23,8";"25,4";"23,8";"79,0";"80,0";"72,0";"20,0";"20,5";"19,8";"894,6";"894,6";"894,1";"2,5";"310,0";"7,1";"985,20";"0,0"
"24/01/2024";"2200";"22,6";"23,8";"22,6";"86,0";"86,0";"79,0";"20,1";"20,1";"20,0";"895,3";"895,3";"894,6";"1,4";"318,0";"5,5";"53,70";"0,0"
"24/01/2024";"2300";"22,5";"22,6";"22,3";"86,0";"87,0";"86,0";"20,0";"20,2";"19,9";"896,3";"896,3";"895,3";"1,6";"331,0";"3,9";"";"0,0"
"25/01/2024";"0000";"20,7";"22,5";"20,7";"91,0";"91,0";"86,0";"19,3";"20,2";"19,0";"897,2";"897,2";"896,3";"0,8";"208,0";"8,2";"";"0,8"
"25/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2024";"0300";"20,5";"20,6";"20,5";"94,0";"94,0";"94,0";"19,4";"19,5";"19,4";"897,1";"897,5";"897,1";"1,1";"356,0";"2,1";"";"0,0"
"25/01/2024";"0400";"20,5";"20,5";"20,4";"94,0";"94,0";"94,0";"19,5";"19,5";"19,4";"896,4";"897,1";"896,4";"0,8";"328,0";"2,0";"";"0,0"
"25/01/2024";"0500";"20,5";"20,5";"20,4";"94,0";"94,0";"94,0";"19,5";"19,5";"19,4";"895,6";"896,4";"895,6";"0,4";"120,0";"1,4";"";"0,4"
"25/01/2024";"0600";"20,5";"20,6";"20,4";"94,0";"94,0";"94,0";"19,5";"19,6";"19,5";"895,3";"895,7";"895,3";"1,1";"302,0";"2,7";"";"0,0"
"25/01/2024";"0700";"20,4";"20,5";"20,4";"94,0";"94,0";"94,0";"19,4";"19,6";"19,4";"895,3";"895,4";"895,3";"2,0";"291,0";"4,2";"";"0,0"
"25/01/2024";"0800";"20,3";"20,4";"20,3";"95,0";"95,0";"94,0";"19,4";"19,5";"19,4";"895,4";"895,4";"895,3";"1,5";"301,0";"5,2";"";"0,0"
"25/01/2024";"0900";"20,0";"20,3";"20,0";"95,0";"95,0";"95,0";"19,2";"19,5";"19,1";"895,7";"895,7";"895,2";"1,7";"301,0";"4,4";"0,30";"0,2"
"25/01/2024";"1000";"20,1";"20,1";"19,9";"95,0";"95,0";"95,0";"19,2";"19,3";"19,1";"896,3";"896,3";"895,7";"1,3";"319,0";"4,0";"64,70";"0,4"
"25/01/2024";"1100";"20,9";"20,9";"20,1";"95,0";"95,0";"95,0";"20,1";"20,1";"19,2";"897,0";"897,0";"896,3";"1,6";"299,0";"4,1";"446,30";"0,0"
"25/01/2024";"1200";"21,7";"21,7";"20,9";"93,0";"95,0";"93,0";"20,5";"20,6";"20,1";"897,3";"897,3";"897,0";"1,5";"336,0";"3,5";"695,70";"0,0"
"25/01/2024";"1300";"21,9";"22,3";"21,6";"89,0";"93,0";"88,0";"20,0";"20,7";"19,8";"897,4";"897,7";"897,3";"1,5";"328,0";"4,7";"717,40";"0,0"
"25/01/2024";"1400";"23,6";"23,6";"21,9";"83,0";"89,0";"82,0";"20,5";"20,6";"19,9";"897,5";"897,6";"897,4";"1,7";"299,0";"4,6";"1240,10";"0,0"
"25/01/2024";"1500";"25,9";"25,9";"23,2";"73,0";"83,0";"72,0";"20,8";"20,8";"19,8";"897,2";"897,6";"897,1";"2,8";"301,0";"6,2";"2136,60";"0,0"
"25/01/2024";"1600";"26,1";"26,8";"25,2";"68,0";"75,0";"66,0";"19,7";"21,1";"19,2";"896,6";"897,2";"896,6";"3,0";"314,0";"6,7";"3208,00";"0,0"
"25/01/2024";"1700";"27,4";"27,6";"25,7";"62,0";"72,0";"62,0";"19,5";"20,8";"19,3";"895,8";"896,6";"895,7";"2,9";"293,0";"7,0";"2908,90";"0,0"
"25/01/2024";"1800";"27,1";"28,1";"27,0";"63,0";"65,0";"58,0";"19,4";"20,6";"18,6";"895,2";"895,8";"895,1";"3,2";"293,0";"7,1";"2758,10";"0,0"
"25/01/2024";"1900";"26,4";"27,5";"26,4";"68,0";"70,0";"63,0";"20,0";"20,8";"19,3";"894,5";"895,2";"894,5";"2,7";"314,0";"7,1";"1714,70";"0,0"
"25/01/2024";"2000";"24,4";"26,6";"24,4";"74,0";"75,0";"67,0";"19,6";"20,9";"19,0";"894,4";"894,5";"894,3";"2,9";"154,0";"5,7";"713,30";"0,0"
"25/01/2024";"2100";"23,5";"24,4";"23,5";"80,0";"81,0";"74,0";"19,9";"20,1";"19,7";"894,9";"894,9";"894,4";"0,8";"37,0";"5,2";"233,40";"0,0"
"25/01/2024";"2200";"23,2";"23,7";"23,2";"80,0";"84,0";"80,0";"19,6";"20,5";"19,6";"895,9";"895,9";"894,9";"1,5";"183,0";"6,8";"28,20";"0,0"
"25/01/2024";"2300";"20,9";"23,2";"20,8";"93,0";"93,0";"77,0";"19,6";"19,7";"18,8";"896,8";"896,8";"895,9";"1,2";"275,0";"6,8";"";"7,0"
"26/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2024";"0200";"21,0";"21,0";"20,5";"94,0";"94,0";"93,0";"19,9";"20,0";"19,4";"898,1";"898,1";"897,9";"1,0";"344,0";"2,2";"";"0,0"
"26/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2024";"0400";"21,1";"21,1";"20,6";"94,0";"94,0";"94,0";"20,1";"20,1";"19,6";"897,1";"897,7";"897,1";"1,0";"359,0";"2,1";"";"0,0"
"26/01/2024";"0500";"21,2";"21,3";"21,0";"94,0";"94,0";"94,0";"20,2";"20,3";"20,0";"896,7";"897,1";"896,7";"1,1";"294,0";"3,3";"";"0,0"
"26/01/2024";"0600";"20,3";"21,3";"20,3";"94,0";"94,0";"93,0";"19,3";"20,2";"19,2";"896,7";"896,7";"896,5";"1,0";"154,0";"4,1";"";"2,4"
"26/01/2024";"0700";"20,3";"20,6";"20,3";"94,0";"94,0";"94,0";"19,3";"19,6";"19,2";"896,9";"896,9";"896,7";"0,4";"144,0";"3,3";"";"4,2"
"26/01/2024";"0800";"20,3";"20,4";"20,2";"94,0";"94,0";"94,0";"19,3";"19,5";"19,3";"897,0";"897,0";"896,8";"0,9";"92,0";"1,8";"";"0,4"
"26/01/2024";"0900";"20,3";"20,3";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,3";"897,5";"897,5";"897,0";"0,8";"40,0";"1,7";"";"0,0"
"26/01/2024";"1000";"20,6";"20,6";"20,3";"94,0";"94,0";"94,0";"19,7";"19,7";"19,3";"898,1";"898,1";"897,5";"0,3";"123,0";"1,3";"42,70";"0,0"
"26/01/2024";"1100";"21,8";"21,8";"20,6";"93,0";"94,0";"93,0";"20,7";"20,7";"19,6";"898,7";"898,7";"898,0";"0,8";"290,0";"2,0";"376,60";"0,0"
"26/01/2024";"1200";"22,9";"22,9";"21,6";"87,0";"93,0";"85,0";"20,5";"20,7";"19,9";"898,8";"898,9";"898,7";"1,0";"329,0";"3,0";"782,60";"0,0"
"26/01/2024";"1300";"23,9";"23,9";"22,9";"80,0";"86,0";"79,0";"20,3";"20,7";"19,4";"898,7";"898,9";"898,7";"1,5";"300,0";"3,5";"1159,40";"0,0"
"26/01/2024";"1400";"24,7";"25,3";"23,9";"75,0";"80,0";"69,0";"19,8";"20,4";"18,7";"898,5";"898,7";"898,5";"1,0";"355,0";"3,0";"1359,70";"0,0"
"26/01/2024";"1500";"21,3";"24,7";"20,7";"92,0";"93,0";"70,0";"20,0";"20,1";"18,7";"898,5";"898,6";"898,4";"2,0";"179,0";"6,0";"601,20";"6,4"
"26/01/2024";"1600";"22,6";"22,6";"21,3";"86,0";"93,0";"84,0";"20,1";"20,6";"19,3";"897,7";"898,6";"897,7";"1,1";"87,0";"4,5";"1466,00";"3,4"
"26/01/2024";"1700";"25,6";"25,9";"22,5";"69,0";"86,0";"69,0";"19,5";"21,6";"19,0";"897,1";"897,7";"897,1";"1,8";"165,0";"4,1";"2194,50";"0,0"
"26/01/2024";"1800";"23,4";"26,0";"23,4";"77,0";"77,0";"66,0";"19,2";"20,5";"18,7";"896,8";"897,1";"896,6";"2,8";"219,0";"5,9";"1357,80";"0,0"
"26/01/2024";"1900";"20,1";"23,4";"20,1";"89,0";"89,0";"77,0";"18,2";"19,6";"18,0";"897,3";"897,4";"896,8";"1,2";"154,0";"7,6";"171,10";"1,0"
"26/01/2024";"2000";"21,3";"21,4";"20,1";"87,0";"92,0";"87,0";"18,9";"19,4";"18,3";"896,7";"897,3";"896,7";"0,7";"170,0";"3,3";"686,20";"1,2"
"26/01/2024";"2100";"21,8";"22,3";"21,3";"83,0";"87,0";"83,0";"18,8";"19,8";"18,8";"896,6";"896,7";"896,4";"0,8";"277,0";"2,4";"767,10";"0,0"
"26/01/2024";"2200";"20,8";"21,8";"20,8";"91,0";"91,0";"82,0";"19,2";"19,5";"18,6";"897,0";"897,0";"896,6";"1,0";"304,0";"1,7";"129,60";"0,0"
"26/01/2024";"2300";"19,8";"20,8";"19,8";"93,0";"93,0";"91,0";"18,7";"19,2";"18,6";"897,4";"897,4";"897,0";"0,7";"50,0";"1,7";"";"0,0"
"27/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
