cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;15/02/2024;0600;15,9;16,2;15,8;92,0;92,0;92,0;14,6;14,9;14,5;900,9;901,2;900,9;0,9;56,0;1,5;;0,0
A045;15/02/2024;0700;15,0;15,9;15,0;92,0;93,0;92,0;13,8;14,6;13,8;900,9;901,0;900,8;1,0;61,0;1,8;;0,0
A045;15/02/2024;0800;16,4;16,7;15,0;91,0;94,0;91,0;14,9;15,4;13,8;901,4;901,4;900,9;1,0;52,0;2,5;;0,0
A045;15/02/2024;0900;14,9;16,4;14,9;92,0;92,0;90,0;13,7;14,9;13,4;902,0;902,0;901,4;0,8;62,0;1,6;;0,0
A045;15/02/2024;1000;17,3;17,3;14,9;94,0;94,0;92,0;16,3;16,3;13,7;902,3;902,3;902,0;0,5;49,0;1,2;94,80;0,0
A045;15/02/2024;1100;24,3;24,3;17,3;67,0;94,0;67,0;17,7;18,0;16,4;902,7;902,7;902,2;1,1;46,0;2,2;899,40;0,0
A045;15/02/2024;1200;26,7;26,8;24,3;55,0;67,0;55,0;16,9;18,2;16,9;903,1;903,1;902,7;1,9;6,0;3,4;1985,50;0,0
A045;15/02/2024;1300;28,5;28,5;26,7;50,0;58,0;50,0;17,1;18,4;16,7;903,2;903,3;903,1;1,9;342,0;5,0;2733,40;0,0
A045;15/02/2024;1400;28,8;30,4;28,3;46,0;51,0;41,0;16,2;17,5;15,1;902,8;903,2;902,8;1,9;315,0;4,8;3432,80;0,0
A045;15/02/2024;1500;29,8;30,5;28,3;45,0;51,0;42,0;16,5;17,6;15,4;902,5;902,8;902,5;2,1;272,0;5,2;2541,30;0,0
A045;15/02/2024;1600;29,4;31,2;29,4;46,0;47,0;39,0;16,7;17,0;15,1;901,6;902,5;901,6;1,6;7,0;6,1;2957,70;0,0
A045;15/02/2024;1700;30,6;32,4;29,4;42,0;47,0;35,0;16,1;17,4;14,5;900,6;901,6;900,6;2,2;298,0;6,1;3105,70;0,0
A045;15/02/2024;1800;31,3;32,4;30,6;39,0;44,0;35,0;15,6;17,1;13,6;900,1;900,6;900,1;1,9;283,0;6,1;2931,40;0,0
A045;15/02/2024;1900;29,1;31,3;28,7;52,0;54,0;36,0;18,4;18,5;14,2;899,8;900,2;899,8;2,1;173,0;4,8;1167,70;0,0
A045;15/02/2024;2000;27,0;29,1;27,0;55,0;56,0;47,0;17,2;18,0;16,8;899,6;899,8;899,4;2,2;187,0;4,7;716,80;0,0
A045;15/02/2024;2100;26,1;27,1;26,1;61,0;62,0;54,0;18,0;18,2;16,8;900,1;900,1;899,6;1,9;160,0;3,9;316,20;0,0
A045;15/02/2024;2200;24,6;26,1;24,6;68,0;69,0;61,0;18,4;18,6;17,7;900,8;900,8;900,1;1,6;200,0;5,8;34,60;0,0
A045;15/02/2024;2300;23,3;24,6;23,3;74,0;74,0;68,0;18,5;18,8;18,2;901,4;901,5;900,8;1,1;62,0;4,4;;0,0
A045;16/02/2024;0000;;;;;;;;;;;;;;;;;
A045;16/02/2024;0100;21,9;22,4;21,9;80,0;81,0;79,0;18,4;18,7;18,2;902,2;902,2;901,9;1,0;143,0;2,5;;0,0
A045;16/02/2024;0200;21,2;22,0;21,2;82,0;82,0;78,0;18,0;18,5;17,8;902,4;902,4;902,2;1,6;191,0;3,8;;0,0
A045;16/02/2024;0300;;;;;;;;;;;;;;;;;
A045;16/02/2024;0400;21,2;21,6;21,0;85,0;85,0;81,0;18,5;18,5;18,1;901,8;902,2;901,8;0,7;171,0;1,7;;0,0
A045;16/02/2024;0500;20,8;21,2;20,7;86,0;86,0;84,0;18,3;18,6;18,3;901,4;901,8;901,4;1,1;189,0;2,2;;0,0
A045;16/02/2024;0600;20,5;20,8;20,5;87,0;88,0;86,0;18,3;18,4;18,2;901,0;901,4;901,0;0,5;100,0;1,9;;0,0
A045;16/02/2024;0700;20,5;20,5;20,0;90,0;90,0;88,0;18,7;18,7;18,0;901,1;901,1;901,0;1,2;178,0;2,6;;0,0
A045;16/02/2024;0800;20,4;20,7;20,4;89,0;90,0;88,0;18,6;18,8;18,5;901,3;901,3;901,1;0,6;2,0;2,8;;0,0
A045;16/02/2024;0900;20,5;20,5;20,4;89,0;90,0;89,0;18,7;18,8;18,6;901,6;901,6;901,3;1,0;202,0;2,2;;0,0
A045;16/02/2024;1000;20,9;20,9;20,5;88,0;89,0;88,0;18,9;18,9;18,6;901,8;901,8;901,5;1,1;171,0;3,4;51,40;0,0
A045;16/02/2024;1100;21,9;21,9;20,9;83,0;89,0;83,0;18,9;19,2;18,8;902,5;902,5;901,8;1,0;182,0;2,8;295,40;0,0
A045;16/02/2024;1200;24,5;24,5;21,9;69,0;83,0;68,0;18,3;19,0;18,1;902,8;902,8;902,5;1,6;190,0;3,7;1227,60;0,0
A045;16/02/2024;1300;26,6;27,0;24,2;57,0;70,0;55,0;17,3;18,9;16,9;902,6;902,9;902,6;1,2;183,0;4,1;2483,40;0,0
A045;16/02/2024;1400;27,9;27,9;26,4;57,0;62,0;55,0;18,6;19,2;17,1;902,5;902,7;902,4;1,7;220,0;4,1;2648,10;0,0
A045;16/02/2024;1500;27,9;28,6;27,4;54,0;58,0;48,0;17,6;19,1;16,3;901,9;902,5;901,9;1,9;261,0;4,5;3008,90;0,0
A045;16/02/2024;1600;27,7;28,9;27,3;54,0;57,0;49,0;17,5;18,5;16,8;901,1;901,9;900,9;1,1;224,0;4,3;1594,30;0,0
A045;16/02/2024;1700;20,6;27,7;20,1;89,0;90,0;54,0;18,7;19,1;16,3;900,4;901,4;900,4;1,2;186,0;12,4;270,50;3,4
A045;16/02/2024;1800;22,9;22,9;20,6;75,0;90,0;75,0;18,3;20,1;18,3;899,8;900,4;899,8;1,9;155,0;4,9;990,90;0,2
A045;16/02/2024;1900;25,3;26,0;22,9;61,0;78,0;61,0;17,4;19,5;17,4;898,7;899,8;898,7;1,5;167,0;3,8;1734,80;0,0
A045;16/02/2024;2000;24,1;25,3;24,1;76,0;76,0;61,0;19,6;19,6;17,6;898,9;898,9;898,6;1,2;208,0;3,2;519,60;0,0
A045;16/02/2024;2100;22,8;24,1;22,8;80,0;82,0;72,0;19,2;19,9;18,7;898,8;899,2;898,7;0,9;169,0;5,2;190,90;0,0
A045;16/02/2024;2200;21,4;22,8;21,4;86,0;86,0;79,0;19,1;19,2;18,6;899,8;899,8;898,7;0,5;107,0;5,8;48,00;0,0
A045;16/02/2024;2300;21,2;21,5;21,1;87,0;88,0;85,0;18,9;19,3;18,8;900,5;900,5;899,8;1,0;31,0;2,2;;0,0
A045;17/02/2024;0000;;;;;;;;;;;;;;;;;
A045;17/02/2024;0100;20,5;21,2;20,5;90,0;90,0;88,0;18,8;19,3;18,8;902,9;902,9;901,7;2,3;181,0;4,8;;5,0
A045;17/02/2024;0200;;;;;;;;;;;;;;;;;
A045;17/02/2024;0300;19,4;19,7;19,4;94,0;94,0;94,0;18,5;18,7;18,4;901,8;902,7;901,8;1,2;41,0;2,2;;4,6
A045;17/02/2024;0400;;;;;;;;;;;;;;;;;
A045;17/02/2024;0500;19,7;19,7;19,3;95,0;95,0;94,0;18,8;18,8;18,4;900,4;900,9;900,3;1,5;42,0;3,4;;0,0
A045;17/02/2024;0600;19,9;19,9;19,7;94,0;95,0;94,0;19,0;19,0;18,9;900,2;900,4;900,0;0,9;305,0;2,6;;0,0
A045;17/02/2024;0700;19,8;19,9;19,8;94,0;94,0;94,0;18,9;19,0;18,9;900,1;900,2;899,9;1,1;291,0;2,7;;0,0
A045;17/02/2024;0800;19,8;19,9;19,7;95,0;95,0;94,0;18,9;19,0;18,8;899,8;900,2;899,7;0,6;352,0;2,2;;0,4
A045;17/02/2024;0900;19,5;19,8;19,5;94,0;95,0;94,0;18,6;18,9;18,6;899,7;899,8;899,7;0,7;6,0;1,8;;0,0
A045;17/02/2024;1000;19,7;19,7;19,4;95,0;95,0;94,0;18,8;18,8;18,5;900,1;900,1;899,7;0,6;23,0;1,9;121,40;0,0
A045;17/02/2024;1100;20,8;20,8;19,7;93,0;95,0;93,0;19,6;19,7;18,8;900,7;900,7;900,1;1,0;343,0;2,0;497,70;0,0
A045;17/02/2024;1200;22,6;22,8;20,8;80,0;93,0;78,0;18,9;19,8;18,5;901,2;901,2;900,7;1,2;307,0;2,5;1028,30;0,0
A045;17/02/2024;1300;23,9;24,0;22,5;71,0;82,0;71,0;18,4;19,9;18,4;901,4;901,5;901,3;2,0;333,0;3,7;1246,10;0,0
A045;17/02/2024;1400;25,6;26,4;23,9;66,0;75,0;62,0;18,8;19,8;18,2;901,4;901,5;901,3;2,2;304,0;5,0;2261,20;0,0
A045;17/02/2024;1500;27,4;27,7;25,6;56,0;67,0;55,0;17,7;20,1;17,7;900,5;901,4;900,4;2,3;277,0;5,8;3486,70;0,0
A045;17/02/2024;1600;27,5;28,6;27,2;60,0;60,0;51,0;19,1;19,3;17,1;899,6;900,5;899,6;3,2;310,0;6,9;3336,60;0,0
A045;17/02/2024;1700;21,6;27,9;21,5;87,0;87,0;58,0;19,3;19,8;17,9;899,6;899,8;899,6;2,8;249,0;9,0;768,50;1,2
A045;17/02/2024;1800;24,8;24,8;21,5;81,0;88,0;81,0;21,4;21,4;18,9;898,3;899,6;898,2;1,7;278,0;7,0;1376,40;0,8
A045;17/02/2024;1900;25,1;25,7;24,3;73,0;81,0;70,0;19,9;21,4;19,4;897,9;898,3;897,9;2,5;288,0;5,6;1942,50;0,0
A045;17/02/2024;2000;25,0;25,8;24,7;77,0;77,0;67,0;20,6;20,6;19,1;897,9;898,0;897,6;1,8;296,0;5,5;1053,30;0,2
A045;17/02/2024;2100;23,8;25,2;23,8;76,0;78,0;72,0;19,3;21,0;19,1;898,0;898,0;897,6;2,2;296,0;5,1;428,00;0,0
A045;17/02/2024;2200;21,5;23,8;21,5;86,0;86,0;76,0;19,1;19,5;19,0;898,7;899,1;898,0;1,8;311,0;7,6;49,70;0,0
A045;17/02/2024;2300;20,8;21,5;20,8;90,0;91,0;86,0;19,2;19,2;19,0;899,5;899,5;898,8;1,9;310,0;4,5;;0,0
A045;18/02/2024;0000;;;;;;;;;;;;;;;;;
A045;18/02/2024;0100;;;;;;;;;;;;;;;;;
A045;18/02/2024;0200;;;;;;;;;;;;;;;;;
A045;18/02/2024;0300;;;;;;;;;;;;;;;;;
A045;18/02/2024;0400;20,0;20,2;20,0;93,0;93,0;93,0;18,9;19,1;18,9;900,0;900,7;900,0;0,4;78,0;1,3;;0,0
A045;18/02/2024;0500;19,8;20,1;19,8;94,0;94,0;93,0;18,7;18,9;18,7;899,7;900,0;899,7;1,2;337,0;2,0;;0,0
A045;18/02/2024;0600;19,7;19,9;19,7;94,0;94,0;93,0;18,7;18,8;18,6;899,3;899,7;899,3;0,8;356,0;2,0;;0,0
A045;18/02/2024;0700;19,9;20,0;19,7;94,0;94,0;94,0;19,0;19,0;18,6;899,1;899,3;899,0;1,7;314,0;4,5;;0,0
A045;18/02/2024;0800;20,0;20,0;19,9;94,0;94,0;94,0;19,0;19,1;19,0;899,5;899,5;899,1;1,5;301,0;4,8;;0,0
A045;18/02/2024;0900;20,0;20,1;20,0;94,0;94,0;94,0;19,0;19,1;19,0;899,5;899,5;899,4;2,0;316,0;4,5;;0,0
A045;18/02/2024;1000;20,1;20,1;20,0;94,0;94,0;94,0;19,2;19,2;19,0;899,9;899,9;899,3;1,9;306,0;4,9;19,90;0,0
A045;18/02/2024;1100;20,9;20,9;20,1;93,0;94,0;93,0;19,7;19,7;19,2;900,5;900,5;899,9;2,4;310,0;5,6;217,20;0,0
A045;18/02/2024;1200;21,9;22,1;20,9;85,0;93,0;85,0;19,4;20,0;19,3;900,6;900,6;900,5;3,0;315,0;5,8;776,90;0,0
A045;18/02/2024;1300;24,0;24,6;21,9;78,0;87,0;76,0;19,9;20,6;19,4;900,7;900,8;900,6;2,9;322,0;7,0;1887,20;0,0
A045;18/02/2024;1400;24,7;24,9;23,6;75,0;80,0;75,0;20,0;20,8;19,6;900,5;900,8;900,5;2,5;289,0;6,4;1565,90;0,0
A045;18/02/2024;1500;25,2;25,6;24,5;73,0;77,0;72,0;20,1;20,7;19,7;900,2;900,5;900,1;3,0;314,0;6,5;1697,00;0,0
A045;18/02/2024;1600;26,4;28,2;25,1;67,0;74,0;60,0;19,7;20,8;19,3;898,9;900,2;898,9;3,5;303,0;7,8;2783,90;0,0
A045;18/02/2024;1700;;;;;;;;;;;;;;;;;
A045;18/02/2024;1800;;;;;;;;;;;;;;;;;
A045;18/02/2024;1900;;;;;;;;;;;;;;;;;
A045;18/02/2024;2000;;;;;;;;;;;;;;;;;
A045;18/02/2024;2100;;;;;;;;;;;;;;;;;
A045;18/02/2024;2200;;;;;;;;;;;;;;;;;
A045;18/02/2024;2300;;;;;;;;;;;;;;;;;
