cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;12/02/2024;2000;25,5;26,4;24,9;60,0;64,0;56,0;17,2;17,9;16,2;883,3;883,5;883,3;3,6;77,0;7,5;1724,00;0,0
A036;12/02/2024;2100;23,8;25,9;23,8;66,0;66,0;58,0;17,1;17,7;16,6;883,7;883,7;883,3;3,5;79,0;8,4;820,00;0,0
A036;12/02/2024;2200;21,7;23,8;21,7;75,0;75,0;66,0;17,2;17,2;16,7;884,1;884,1;883,6;1,8;74,0;7,8;49,70;0,0
A036;12/02/2024;2300;21,2;21,8;21,1;79,0;79,0;75,0;17,4;17,4;17,1;884,7;884,7;884,1;2,7;72,0;5,2;;0,0
A036;13/02/2024;0000;20,6;21,2;20,6;82,0;82,0;79,0;17,5;17,5;17,4;885,2;885,2;884,7;2,1;91,0;5,3;;0,0
A036;13/02/2024;0100;20,7;20,9;20,4;81,0;84,0;81,0;17,4;17,6;17,4;885,7;885,7;885,2;2,6;73,0;4,9;;0,0
A036;13/02/2024;0200;20,3;20,9;20,3;83,0;83,0;80,0;17,4;17,4;17,3;885,8;885,9;885,6;2,9;67,0;5,5;;0,0
A036;13/02/2024;0300;20,4;20,6;20,3;83,0;83,0;82,0;17,3;17,4;17,3;885,3;885,8;885,3;2,8;62,0;5,5;;0,0
A036;13/02/2024;0400;20,0;20,4;19,9;84,0;85,0;82,0;17,2;17,4;17,2;884,7;885,3;884,7;3,0;56,0;5,6;;0,0
A036;13/02/2024;0500;19,5;20,0;19,5;85,0;86,0;84,0;16,9;17,2;16,9;884,0;884,7;884,0;3,2;43,0;5,2;;0,0
A036;13/02/2024;0600;19,1;19,5;19,1;84,0;85,0;84,0;16,3;16,9;16,2;883,7;884,0;883,7;2,7;52,0;5,2;;0,0
A036;13/02/2024;0700;18,8;19,2;18,8;84,0;84,0;83,0;16,0;16,3;16,0;883,6;883,7;883,5;2,4;56,0;5,3;;0,0
A036;13/02/2024;0800;19,0;19,2;18,8;80,0;84,0;80,0;15,5;16,0;15,5;883,9;883,9;883,6;2,5;56,0;5,4;;0,0
A036;13/02/2024;0900;19,2;19,3;19,0;79,0;80,0;78,0;15,5;15,5;15,4;884,3;884,3;883,9;3,6;62,0;5,9;;0,0
A036;13/02/2024;1000;20,7;20,7;19,2;75,0;79,0;74,0;16,0;16,0;15,4;885,0;885,0;884,3;5,0;68,0;8,6;318,40;0,0
A036;13/02/2024;1100;21,9;22,6;20,7;72,0;75,0;71,0;16,7;17,4;16,1;885,5;885,5;885,0;4,4;69,0;9,1;1223,50;0,0
A036;13/02/2024;1200;22,7;23,7;21,8;73,0;75,0;70,0;17,6;18,5;16,6;886,0;886,0;885,5;3,9;76,0;9,1;2017,30;0,0
A036;13/02/2024;1300;24,7;24,9;22,5;68,0;75,0;66,0;18,4;19,1;17,4;886,0;886,0;885,9;4,8;68,0;9,5;2945,00;0,0
A036;13/02/2024;1400;25,3;26,0;24,3;64,0;69,0;61,0;18,1;19,4;17,6;886,0;886,1;885,9;4,8;54,0;9,4;3655,90;0,0
A036;13/02/2024;1500;26,6;26,9;25,4;55,0;66,0;55,0;17,0;19,5;17,0;886,0;886,0;885,9;3,6;87,0;8,8;3465,50;0,0
A036;13/02/2024;1600;28,0;28,0;26,3;51,0;60,0;50,0;17,0;19,0;16,3;885,4;886,0;885,4;2,5;70,0;7,0;3067,50;0,0
A036;13/02/2024;1700;28,1;28,8;27,4;52,0;55,0;43,0;17,3;18,1;14,4;884,9;885,4;884,9;2,7;74,0;6,6;3186,50;0,0
A036;13/02/2024;1800;27,3;29,2;27,1;49,0;53,0;44,0;15,6;17,6;15,0;884,2;884,9;884,2;2,9;48,0;6,0;3217,00;0,0
A036;13/02/2024;1900;28,2;29,1;26,9;46,0;52,0;43,0;15,5;17,1;14,3;883,7;884,2;883,7;2,5;69,0;5,6;2763,70;0,0
A036;13/02/2024;2000;27,3;28,6;26,9;49,0;51,0;44,0;15,6;16,5;14,5;883,5;883,7;883,5;2,6;66,0;6,1;1855,80;0,0
A036;13/02/2024;2100;25,6;27,3;25,6;54,0;54,0;46,0;15,6;15,7;14,3;883,6;883,6;883,4;2,3;83,0;5,2;811,20;0,0
A036;13/02/2024;2200;23,0;25,6;23,0;67,0;67,0;53,0;16,5;16,5;15,2;884,1;884,1;883,6;1,5;59,0;4,8;37,30;0,0
A036;13/02/2024;2300;22,0;23,0;22,0;72,0;72,0;66,0;16,6;16,6;16,2;884,8;884,8;884,1;1,4;63,0;3,4;;0,0
A036;14/02/2024;0000;21,2;22,0;21,2;75,0;75,0;71,0;16,6;16,8;16,5;885,2;885,2;884,8;1,4;60,0;2,7;;0,0
A036;14/02/2024;0100;20,8;21,2;20,8;74,0;76,0;74,0;16,0;16,6;16,0;885,2;885,4;885,2;1,7;60,0;3,5;;0,0
A036;14/02/2024;0200;20,7;21,0;20,6;72,0;74,0;71,0;15,4;16,0;15,4;885,4;885,4;885,2;2,1;67,0;3,9;;0,0
A036;14/02/2024;0300;20,5;20,7;20,1;71,0;74,0;71,0;15,1;15,3;15,1;884,9;885,4;884,9;2,6;68,0;4,4;;0,0
A036;14/02/2024;0400;19,4;20,5;19,4;72,0;73,0;70,0;14,4;15,2;14,3;884,5;884,9;884,5;1,8;65,0;4,8;;0,0
A036;14/02/2024;0500;19,6;19,8;19,2;69,0;74,0;69,0;13,9;14,5;13,8;884,1;884,5;884,1;2,7;48,0;4,0;;0,0
A036;14/02/2024;0600;20,6;20,6;19,5;67,0;71,0;67,0;14,2;14,2;13,9;883,8;884,1;883,8;3,4;35,0;5,4;;0,0
A036;14/02/2024;0700;20,5;20,7;20,4;69,0;69,0;66,0;14,5;14,5;14,1;883,9;883,9;883,7;2,7;25,0;5,4;;0,0
A036;14/02/2024;0800;20,3;20,5;20,2;72,0;72,0;69,0;15,0;15,0;14,5;884,2;884,2;883,9;3,1;14,0;6,9;;0,0
A036;14/02/2024;0900;20,5;20,5;20,1;71,0;73,0;71,0;15,1;15,2;15,0;884,5;884,5;884,2;4,0;19,0;6,7;;0,0
A036;14/02/2024;1000;21,7;21,7;20,3;67,0;72,0;66,0;15,2;15,2;15,0;884,9;884,9;884,5;3,4;19,0;6,6;268,80;0,0
A036;14/02/2024;1100;23,4;23,4;21,7;60,0;67,0;60,0;15,3;15,6;14,9;885,5;885,5;884,9;3,8;352,0;6,4;1200,90;0,0
A036;14/02/2024;1200;25,5;25,7;23,4;53,0;62,0;52,0;15,1;15,8;14,5;885,8;885,8;885,5;3,7;20,0;6,5;2053,30;0,0
A036;14/02/2024;1300;26,2;26,6;24,8;50,0;55,0;46,0;15,1;15,9;13,8;885,9;885,9;885,8;4,1;2,0;6,9;2964,80;0,0
A036;14/02/2024;1400;27,6;28,3;26,1;42,0;52,0;39,0;13,5;16,0;13,0;885,6;885,9;885,6;2,2;20,0;6,6;3607,30;0,0
A036;14/02/2024;1500;28,5;29,0;27,1;39,0;45,0;38,0;13,3;15,1;12,7;885,1;885,7;885,1;2,6;314,0;5,6;3374,10;0,0
A036;14/02/2024;1600;29,6;29,6;27,5;40,0;43,0;37,0;14,7;15,5;13,0;884,3;885,1;884,3;1,7;68,0;5,6;2748,70;0,0
A036;14/02/2024;1700;28,3;30,4;28,2;37,0;40,0;33,0;12,0;13,9;10,7;883,6;884,3;883,6;1,9;48,0;4,7;2152,00;0,0
A036;14/02/2024;1800;28,1;30,8;28,0;39,0;41,0;31,0;12,8;14,5;10,5;882,8;883,6;882,7;2,6;54,0;6,0;2623,20;0,0
A036;14/02/2024;1900;29,0;30,1;27,4;35,0;46,0;33,0;11,9;15,3;11,7;882,3;882,8;882,3;2,0;56,0;6,0;2592,40;0,0
A036;14/02/2024;2000;29,1;29,7;27,5;35,0;43,0;32,0;12,2;14,2;10,9;882,1;882,3;882,0;1,6;65,0;4,0;1630,90;0,0
A036;14/02/2024;2100;26,5;29,2;26,2;45,0;46,0;34,0;13,8;13,8;11,5;882,3;882,3;882,1;1,0;112,0;4,1;533,00;0,0
A036;14/02/2024;2200;24,5;26,5;24,5;51,0;51,0;45,0;13,8;14,1;13,6;882,8;882,8;882,2;0,7;100,0;2,0;40,20;0,0
A036;14/02/2024;2300;23,7;24,5;23,7;55,0;58,0;51,0;14,0;15,2;13,4;883,7;883,7;882,8;2,0;67,0;3,6;;0,0
A036;15/02/2024;0000;23,3;23,8;23,3;57,0;58,0;55,0;14,2;14,9;14,1;884,3;884,3;883,7;0,6;168,0;3,6;;0,0
A036;15/02/2024;0100;22,7;23,6;22,5;61,0;61,0;56,0;14,8;14,8;13,9;884,6;884,7;884,3;0,4;161,0;1,7;;0,0
A036;15/02/2024;0200;22,7;23,4;22,6;61,0;62,0;56,0;14,7;15,1;14,0;884,4;884,7;884,4;0,3;87,0;1,2;;0,0
A036;15/02/2024;0300;22,6;23,1;22,5;61,0;61,0;57,0;14,6;14,8;14,2;883,7;884,4;883,7;0,6;48,0;1,0;;0,0
A036;15/02/2024;0400;22,1;22,7;22,1;61,0;61,0;59,0;14,3;14,7;14,0;883,3;883,7;883,3;0,3;26,0;1,1;;0,0
A036;15/02/2024;0500;22,0;22,2;21,8;63,0;65,0;60,0;14,7;14,9;14,1;882,7;883,3;882,7;1,0;19,0;1,8;;0,0
A036;15/02/2024;0600;20,9;22,0;20,8;70,0;70,0;63,0;15,2;15,2;14,2;882,4;882,7;882,4;1,1;37,0;2,7;;0,0
A036;15/02/2024;0700;21,1;21,5;20,8;71,0;72,0;68,0;15,7;15,8;15,1;882,7;882,7;882,4;0,9;17,0;2,0;;0,0
A036;15/02/2024;0800;21,3;21,3;20,8;73,0;74,0;71,0;16,2;16,2;15,7;883,1;883,1;882,7;1,0;19,0;2,0;;0,0
A036;15/02/2024;0900;21,1;21,4;20,9;76,0;77,0;72,0;16,7;16,8;16,1;883,4;883,4;883,1;1,5;40,0;2,4;;0,0
A036;15/02/2024;1000;22,5;22,5;21,1;66,0;76,0;66,0;15,9;17,1;15,9;883,7;883,7;883,4;1,5;24,0;2,4;157,40;0,0
A036;15/02/2024;1100;24,5;25,0;22,6;59,0;67,0;56,0;16,1;16,6;15,5;884,2;884,2;883,7;2,2;31,0;4,0;899,70;0,0
A036;15/02/2024;1200;27,0;27,0;24,5;58,0;61,0;55,0;17,9;18,2;15,9;884,6;884,6;884,2;2,7;47,0;5,1;1805,20;0,0
A036;15/02/2024;1300;26,3;27,3;26,2;58,0;58,0;53,0;17,3;17,8;16,4;884,9;884,9;884,6;2,7;50,0;5,3;2252,70;0,0
A036;15/02/2024;1400;28,0;28,3;26,3;47,0;59,0;47,0;15,8;18,2;15,6;884,6;884,9;884,6;2,4;315,0;6,0;2534,20;0,0
A036;15/02/2024;1500;29,1;29,5;27,4;43,0;51,0;43,0;15,3;17,1;14,9;884,1;884,6;884,1;3,5;300,0;7,1;2866,40;0,0
A036;15/02/2024;1600;29,1;29,7;28,6;42,0;47,0;40,0;14,8;16,5;14,2;883,2;884,1;883,2;3,6;336,0;7,5;3329,40;0,0
A036;15/02/2024;1700;28,2;30,6;28,2;43,0;44,0;34,0;14,3;15,8;12,0;882,8;883,2;882,8;3,4;279,0;7,5;2256,80;0,0
A036;15/02/2024;1800;28,0;28,6;27,9;47,0;47,0;42,0;15,5;15,7;14,3;882,2;882,8;882,2;1,4;218,0;6,1;1100,60;0,0
A036;15/02/2024;1900;23,7;29,8;23,7;70,0;70,0;41,0;17,9;18,5;14,9;882,2;882,2;881,5;5,7;222,0;10,8;1022,30;0,0
A036;15/02/2024;2000;20,9;23,7;20,4;86,0;88,0;70,0;18,3;19,3;17,8;882,0;882,4;882,0;1,1;170,0;10,8;64,60;0,0
A036;15/02/2024;2100;20,9;21,6;20,3;77,0;85,0;77,0;16,8;18,7;16,8;882,0;882,2;882,0;2,1;225,0;4,6;45,80;0,2
A036;15/02/2024;2200;21,8;22,1;20,8;79,0;79,0;71,0;18,0;18,0;16,3;882,4;882,5;882,0;2,3;325,0;4,2;15,40;0,4
A036;15/02/2024;2300;22,6;22,8;21,8;61,0;80,0;58,0;14,7;18,2;14,2;883,3;883,3;882,4;1,9;261,0;4,1;;0,0
A036;16/02/2024;0000;20,9;22,5;20,9;74,0;74,0;61,0;16,0;16,1;14,8;883,9;883,9;883,3;2,6;242,0;4,1;;0,0
A036;16/02/2024;0100;20,4;21,0;20,4;79,0;80,0;74,0;16,7;16,8;16,1;884,4;884,4;884,0;2,3;237,0;4,4;;0,0
A036;16/02/2024;0200;21,2;21,3;20,4;78,0;79,0;78,0;17,3;17,4;16,6;884,0;884,4;884,0;2,1;231,0;3,6;;0,0
A036;16/02/2024;0300;21,3;21,8;21,2;79,0;80,0;76,0;17,6;17,6;17,3;883,8;884,0;883,7;1,2;197,0;3,8;;0,0
A036;16/02/2024;0400;21,3;21,5;21,3;80,0;81,0;78,0;17,8;17,8;17,5;883,3;883,9;883,3;0,4;315,0;2,5;;0,0
A036;16/02/2024;0500;21,6;21,6;21,3;79,0;80,0;79,0;17,8;17,9;17,7;882,9;883,3;882,9;1,8;207,0;3,1;;0,0
A036;16/02/2024;0600;20,1;21,6;20,1;90,0;90,0;79,0;18,5;18,5;17,7;882,7;882,9;882,7;0,7;133,0;4,5;;1,2
A036;16/02/2024;0700;20,4;20,4;20,1;90,0;93,0;90,0;18,8;18,9;18,5;882,8;882,8;882,7;1,8;188,0;3,4;;0,2
A036;16/02/2024;0800;19,7;20,7;19,6;83,0;90,0;81,0;16,6;18,9;16,3;883,1;883,2;882,8;1,6;216,0;5,7;;0,0
A036;16/02/2024;0900;20,1;20,2;19,6;77,0;87,0;77,0;16,0;17,6;16,0;883,1;883,1;882,9;2,3;204,0;4,7;;0,0
A036;16/02/2024;1000;19,9;20,4;19,9;82,0;82,0;75,0;16,8;16,8;15,8;883,2;883,3;883,1;2,3;238,0;5,4;64,00;0,0
A036;16/02/2024;1100;21,2;21,2;19,8;80,0;88,0;79,0;17,6;18,3;16,9;883,7;883,7;883,1;1,9;258,0;4,0;331,10;0,0
A036;16/02/2024;1200;22,5;22,6;21,1;78,0;84,0;78,0;18,5;19,0;17,4;883,9;883,9;883,7;1,9;247,0;5,4;941,90;0,0
A036;16/02/2024;1300;23,5;23,5;22,3;73,0;80,0;73,0;18,5;19,3;17,9;884,0;884,0;883,9;2,0;282,0;3,9;1112,50;0,0
A036;16/02/2024;1400;25,0;25,9;23,5;59,0;73,0;57,0;16,4;18,8;16,4;884,1;884,1;884,0;2,0;234,0;4,8;2059,10;0,0
A036;16/02/2024;1500;25,6;25,9;24,9;57,0;63,0;57,0;16,5;17,8;16,4;883,6;884,1;883,6;1,2;255,0;4,1;2023,00;0,0
A036;16/02/2024;1600;27,8;28,1;25,4;50,0;61,0;49,0;16,6;18,3;16,0;882,6;883,6;882,6;2,3;264,0;6,3;2911,70;0,0
A036;16/02/2024;1700;27,7;28,1;26,5;51,0;59,0;48,0;16,6;18,1;15,8;881,8;882,6;881,8;2,9;266,0;6,9;2544,80;0,0
A036;16/02/2024;1800;27,2;28,8;27,1;55,0;55,0;47,0;17,3;18,0;15,9;880,7;881,8;880,7;3,5;220,0;7,8;2689,10;0,0
A036;16/02/2024;1900;20,1;27,2;20,0;88,0;89,0;55,0;18,0;18,3;16,2;881,1;881,4;880,7;2,6;242,0;10,3;351,30;5,6
A036;16/02/2024;2000;23,3;23,3;20,1;75,0;90,0;74,0;18,6;20,2;18,1;880,3;881,1;880,0;2,3;236,0;5,6;1021,90;1,6
A036;16/02/2024;2100;23,2;25,0;23,2;75,0;78,0;70,0;18,5;19,6;18,5;880,5;880,5;880,1;2,1;231,0;4,4;611,50;0,0
A036;16/02/2024;2200;22,8;23,2;22,8;76,0;78,0;74,0;18,4;18,8;18,4;881,2;881,2;880,5;1,2;215,0;4,0;53,40;0,0
A036;16/02/2024;2300;22,2;22,8;22,0;82,0;83,0;76,0;19,0;19,1;18,3;881,4;881,5;881,2;0,2;59,0;2,1;1,10;0,0
A036;17/02/2024;0000;21,6;22,7;21,2;87,0;88,0;77,0;19,4;19,4;18,4;882,4;882,4;881,4;1,4;29,0;3,1;;0,0
A036;17/02/2024;0100;21,3;21,6;21,3;82,0;86,0;80,0;18,2;19,0;18,0;883,2;883,2;882,4;2,5;343,0;5,0;;0,0
A036;17/02/2024;0200;21,0;21,3;21,0;86,0;86,0;82,0;18,5;18,6;18,2;882,9;883,3;882,9;2,5;334,0;4,6;;0,0
A036;17/02/2024;0300;20,6;21,2;20,6;88,0;88,0;84,0;18,6;18,6;18,3;882,4;883,0;882,4;3,1;321,0;4,9;;0,0
A036;17/02/2024;0400;20,2;20,6;20,1;90,0;90,0;88,0;18,5;18,6;18,3;882,1;882,4;881,9;2,4;316,0;5,2;;0,0
A036;17/02/2024;0500;19,9;20,2;19,8;89,0;90,0;88,0;18,0;18,5;17,9;881,5;882,1;881,5;3,1;310,0;4,6;;0,0
A036;17/02/2024;0600;20,2;20,5;19,9;85,0;89,0;85,0;17,5;17,9;17,5;881,3;881,5;881,2;3,5;312,0;5,4;;0,0
A036;17/02/2024;0700;20,1;20,2;19,9;84,0;85,0;84,0;17,3;17,5;17,2;880,9;881,3;880,9;3,2;314,0;6,3;;0,0
A036;17/02/2024;0800;20,3;20,6;20,1;82,0;84,0;82,0;17,2;17,5;17,2;880,7;881,0;880,7;3,4;310,0;5,1;;0,0
A036;17/02/2024;0900;19,5;20,3;19,5;87,0;88,0;83,0;17,4;17,4;17,2;881,0;881,0;880,7;3,2;310,0;6,4;;0,0
A036;17/02/2024;1000;19,9;19,9;19,4;87,0;89,0;87,0;17,7;17,7;17,4;881,6;881,6;881,0;4,3;308,0;6,9;124,60;0,0
A036;17/02/2024;1100;21,3;21,3;19,9;81,0;87,0;81,0;17,9;18,0;17,7;882,4;882,4;881,6;3,4;296,0;6,7;542,40;0,0
A036;17/02/2024;1200;21,4;22,8;21,3;82,0;82,0;76,0;18,2;18,6;17,8;882,6;882,7;882,4;3,7;264,0;6,7;1183,00;0,0
A036;17/02/2024;1300;21,9;22,1;21,2;76,0;83,0;76,0;17,5;18,5;17,5;882,7;882,8;882,6;4,4;254,0;7,8;987,40;0,0
A036;17/02/2024;1400;23,7;24,0;21,9;71,0;77,0;70,0;18,0;19,0;17,6;882,5;882,7;882,5;3,6;253,0;7,5;1655,10;0,0
A036;17/02/2024;1500;25,1;25,5;23,7;70,0;72,0;65,0;19,2;19,3;17,8;882,0;882,5;882,0;3,2;247,0;6,9;2127,50;0,0
A036;17/02/2024;1600;25,9;27,1;25,2;67,0;70,0;61,0;19,2;19,6;18,2;881,0;882,0;881,0;3,9;269,0;8,3;3073,80;0,0
A036;17/02/2024;1700;26,2;27,0;25,5;63,0;68,0;62,0;18,7;19,9;18,7;880,5;881,0;880,5;4,0;267,0;8,1;2450,40;0,0
A036;17/02/2024;1800;26,5;27,4;25,4;63,0;68,0;60,0;18,9;19,5;18,3;879,4;880,5;879,4;4,2;281,0;9,7;1937,40;0,0
A036;17/02/2024;1900;21,8;26,9;20,8;82,0;87,0;62,0;18,6;19,3;18,0;879,2;879,5;879,2;2,0;265,0;10,6;540,60;1,2
A036;17/02/2024;2000;24,2;25,1;21,8;72,0;82,0;69,0;18,9;19,5;17,3;878,8;879,2;878,6;3,5;273,0;7,5;1411,40;0,0
A036;17/02/2024;2100;22,4;24,2;22,0;76,0;80,0;72,0;17,9;19,2;17,5;879,5;879,5;878,7;2,4;298,0;8,8;212,90;0,0
A036;17/02/2024;2200;21,4;22,5;21,2;82,0;84,0;75,0;18,1;18,5;17,7;880,3;880,3;879,5;3,1;293,0;6,0;19,60;0,0
A036;17/02/2024;2300;20,2;21,4;20,2;89,0;89,0;82,0;18,4;18,5;18,0;880,7;880,7;880,2;3,7;305,0;7,4;;0,0
A036;18/02/2024;0000;20,4;20,5;20,2;88,0;89,0;87,0;18,3;18,4;18,2;881,6;881,6;880,7;2,5;303,0;6,0;;0,0
A036;18/02/2024;0100;20,6;20,7;20,2;87,0;89,0;86,0;18,3;18,4;18,2;882,0;882,0;881,6;3,2;291,0;5,7;;0,0
A036;18/02/2024;0200;20,6;20,6;20,5;88,0;88,0;87,0;18,5;18,5;18,3;882,0;882,1;881,9;3,5;289,0;5,8;;0,0
A036;18/02/2024;0300;20,1;20,6;20,1;94,0;94,0;88,0;19,0;19,0;18,5;881,5;882,0;881,5;3,9;286,0;7,5;;0,2
A036;18/02/2024;0400;19,9;20,1;19,9;94,0;94,0;94,0;18,9;19,0;18,9;881,5;881,6;881,3;2,3;260,0;7,0;;0,0
A036;18/02/2024;0500;19,8;19,9;19,8;94,0;94,0;93,0;18,8;18,9;18,7;880,4;881,5;880,4;3,3;272,0;7,1;;0,0
A036;18/02/2024;0600;19,4;19,8;19,4;92,0;94,0;92,0;18,0;18,8;18,0;879,7;880,4;879,7;4,6;275,0;8,9;;0,0
A036;18/02/2024;0700;19,0;19,4;19,0;92,0;93,0;91,0;17,7;18,1;17,7;880,1;880,1;879,7;4,4;276,0;8,9;;0,0
A036;18/02/2024;0800;19,4;19,5;18,8;85,0;92,0;84,0;16,8;17,7;16,8;880,3;880,3;880,0;3,3;277,0;8,2;;0,2
A036;18/02/2024;0900;19,5;19,6;19,3;82,0;86,0;81,0;16,3;16,8;16,3;880,5;880,5;880,3;2,9;288,0;6,5;;0,2
A036;18/02/2024;1000;20,0;20,0;19,5;80,0;81,0;79,0;16,3;16,3;16,0;880,9;880,9;880,5;3,2;302,0;6,1;74,30;0,0
A036;18/02/2024;1100;20,3;20,3;19,9;79,0;82,0;79,0;16,6;16,7;16,3;881,5;881,5;880,9;3,3;290,0;6,8;257,10;0,0
A036;18/02/2024;1200;21,3;21,3;20,1;79,0;82,0;79,0;17,5;17,6;16,6;881,8;881,8;881,5;3,8;278,0;7,1;770,70;0,0
A036;18/02/2024;1300;22,4;22,5;21,3;76,0;79,0;74,0;17,9;18,1;17,2;881,7;881,9;881,6;3,6;285,0;7,1;1479,00;0,0
A036;18/02/2024;1400;25,0;25,1;22,3;65,0;76,0;63,0;18,0;18,9;17,4;881,6;881,8;881,6;4,3;272,0;8,4;2439,30;0,0
A036;18/02/2024;1500;26,7;27,2;24,8;62,0;66,0;58,0;18,9;19,1;17,2;881,0;881,7;881,0;4,3;259,0;9,4;3301,60;0,0
A036;18/02/2024;1600;20,4;27,3;20,2;81,0;81,0;59,0;17,0;19,1;15,8;880,7;881,5;880,6;4,5;302,0;12,5;1520,80;0,0
A036;18/02/2024;1700;;;;;;;;;;;;;;;;;
A036;18/02/2024;1800;;;;;;;;;;;;;;;;;
A036;18/02/2024;1900;;;;;;;;;;;;;;;;;
A036;18/02/2024;2000;;;;;;;;;;;;;;;;;
A036;18/02/2024;2100;;;;;;;;;;;;;;;;;
A036;18/02/2024;2200;;;;;;;;;;;;;;;;;
A036;18/02/2024;2300;;;;;;;;;;;;;;;;;
