"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/11/2023";"1800";"27,5";"27,8";"25,1";"58,0";"65,0";"54,0";"18,4";"18,9";"17,0";"882,8";"883,6";"882,8";"1,5";"172,0";"4,0";"2062,40";"0,0"
"27/11/2023";"1900";"27,4";"27,6";"24,9";"57,0";"68,0";"56,0";"18,0";"18,8";"17,1";"882,2";"882,9";"882,2";"1,5";"236,0";"4,0";"1282,70";"0,0"
"27/11/2023";"2000";"25,2";"27,7";"25,0";"65,0";"66,0";"55,0";"18,2";"19,0";"17,0";"881,8";"882,3";"881,7";"2,1";"191,0";"4,1";"985,60";"0,0"
"27/11/2023";"2100";"24,1";"26,4";"24,1";"67,0";"67,0";"60,0";"17,5";"18,6";"17,4";"882,1";"882,1";"881,7";"1,1";"129,0";"4,2";"410,40";"0,0"
"27/11/2023";"2200";"22,8";"24,1";"22,8";"72,0";"72,0";"66,0";"17,5";"17,7";"17,3";"882,3";"882,3";"882,1";"1,0";"131,0";"1,9";"9,00";"0,0"
"27/11/2023";"2300";"21,9";"22,8";"21,8";"75,0";"75,0";"72,0";"17,3";"17,6";"17,3";"882,8";"882,8";"882,3";"0,8";"65,0";"2,3";"";"0,0"
"28/11/2023";"0000";"21,6";"22,0";"21,6";"75,0";"75,0";"73,0";"16,9";"17,3";"16,8";"883,2";"883,2";"882,8";"1,0";"73,0";"2,6";"";"0,0"
"28/11/2023";"0100";"21,2";"21,6";"21,2";"77,0";"77,0";"74,0";"16,9";"17,1";"16,8";"883,8";"883,8";"883,2";"0,6";"115,0";"1,8";"";"0,0"
"28/11/2023";"0200";"21,3";"21,4";"21,1";"77,0";"78,0";"76,0";"17,1";"17,1";"16,9";"883,9";"883,9";"883,8";"0,9";"76,0";"1,9";"";"0,0"
"28/11/2023";"0300";"21,0";"21,3";"20,8";"79,0";"79,0";"77,0";"17,2";"17,2";"16,8";"883,4";"883,9";"883,4";"0,9";"82,0";"1,8";"";"0,0"
"28/11/2023";"0400";"21,0";"21,1";"20,6";"77,0";"79,0";"77,0";"16,8";"17,2";"16,7";"882,8";"883,4";"882,8";"1,1";"92,0";"1,9";"";"0,0"
"28/11/2023";"0500";"20,9";"21,3";"20,8";"76,0";"78,0";"75,0";"16,5";"17,1";"16,5";"882,2";"882,8";"882,2";"1,5";"75,0";"2,7";"";"0,0"
"28/11/2023";"0600";"20,8";"20,9";"20,7";"76,0";"77,0";"76,0";"16,4";"16,6";"16,4";"882,2";"882,3";"882,1";"1,0";"89,0";"2,7";"";"0,0"
"28/11/2023";"0700";"20,7";"20,9";"20,6";"77,0";"77,0";"75,0";"16,5";"16,6";"16,3";"882,5";"882,5";"882,2";"1,0";"88,0";"1,9";"";"0,0"
"28/11/2023";"0800";"20,5";"20,8";"20,5";"76,0";"77,0";"76,0";"16,2";"16,5";"16,2";"882,6";"882,7";"882,5";"1,5";"82,0";"2,8";"";"0,0"
"28/11/2023";"0900";"21,4";"21,4";"20,2";"73,0";"78,0";"73,0";"16,4";"16,4";"16,1";"883,0";"883,0";"882,6";"1,8";"87,0";"3,7";"53,60";"0,0"
"28/11/2023";"1000";"23,1";"23,1";"21,4";"68,0";"74,0";"68,0";"16,9";"17,2";"16,4";"883,6";"883,6";"883,0";"3,4";"69,0";"5,9";"669,10";"0,0"
"28/11/2023";"1100";"25,3";"25,4";"23,1";"62,0";"69,0";"62,0";"17,6";"18,2";"16,9";"883,8";"883,8";"883,6";"3,0";"81,0";"6,2";"1571,50";"0,0"
"28/11/2023";"1200";"26,5";"26,5";"24,8";"56,0";"65,0";"56,0";"17,0";"18,2";"16,5";"884,3";"884,3";"883,8";"4,6";"40,0";"7,9";"2393,50";"0,0"
"28/11/2023";"1300";"27,5";"28,3";"25,5";"53,0";"58,0";"51,0";"17,1";"17,9";"15,9";"884,2";"884,3";"884,2";"4,3";"34,0";"8,2";"3189,70";"0,0"
"28/11/2023";"1400";"26,3";"27,9";"25,6";"56,0";"59,0";"52,0";"16,9";"18,1";"16,2";"884,0";"884,3";"884,0";"3,2";"37,0";"8,3";"2091,20";"0,0"
"28/11/2023";"1500";"28,7";"29,0";"25,7";"50,0";"61,0";"48,0";"17,3";"18,5";"16,4";"883,2";"884,0";"883,2";"3,8";"45,0";"7,3";"2637,80";"0,0"
"28/11/2023";"1600";"29,3";"29,8";"28,0";"46,0";"51,0";"42,0";"16,5";"17,5";"14,8";"882,2";"883,2";"882,2";"3,9";"12,0";"8,6";"3543,80";"0,0"
"28/11/2023";"1700";"22,1";"29,3";"22,0";"80,0";"84,0";"45,0";"18,5";"19,6";"15,3";"881,6";"882,2";"881,6";"2,4";"71,0";"9,8";"1156,70";"4,2"
"28/11/2023";"1800";"25,6";"25,6";"21,9";"62,0";"83,0";"61,0";"17,8";"19,4";"16,0";"880,2";"881,6";"880,2";"2,9";"331,0";"9,0";"827,30";"2,2"
"28/11/2023";"1900";"25,2";"27,0";"25,0";"67,0";"67,0";"57,0";"18,5";"19,0";"16,9";"879,8";"880,3";"879,8";"3,0";"204,0";"6,0";"960,50";"0,0"
"28/11/2023";"2000";"23,1";"25,2";"22,9";"77,0";"80,0";"66,0";"18,8";"19,3";"17,9";"879,5";"879,9";"879,5";"2,8";"220,0";"5,5";"247,80";"0,0"
"28/11/2023";"2100";"22,3";"23,4";"22,3";"75,0";"78,0";"72,0";"17,7";"19,1";"17,6";"879,7";"879,7";"879,4";"2,7";"250,0";"6,6";"203,30";"0,0"
"28/11/2023";"2200";"22,3";"23,6";"22,2";"75,0";"76,0";"66,0";"17,7";"17,7";"16,6";"879,9";"879,9";"879,7";"0,5";"201,0";"5,5";"10,40";"0,0"
"28/11/2023";"2300";"21,9";"22,8";"21,4";"77,0";"83,0";"74,0";"17,7";"18,5";"17,4";"880,5";"880,6";"879,9";"0,8";"230,0";"3,9";"";"0,0"
"29/11/2023";"0000";"23,8";"23,8";"21,9";"63,0";"78,0";"63,0";"16,2";"17,9";"16,2";"880,9";"880,9";"880,5";"2,1";"268,0";"3,8";"";"0,0"
"29/11/2023";"0100";"24,0";"24,1";"23,8";"63,0";"64,0";"61,0";"16,5";"16,7";"16,1";"881,7";"881,7";"880,9";"2,1";"277,0";"3,6";"";"0,0"
"29/11/2023";"0200";"23,4";"24,0";"23,4";"65,0";"65,0";"63,0";"16,5";"16,6";"16,4";"881,6";"881,7";"881,6";"1,5";"280,0";"3,1";"";"0,0"
"29/11/2023";"0300";"22,3";"23,7";"22,3";"70,0";"70,0";"64,0";"16,6";"16,6";"16,3";"881,4";"881,7";"881,3";"2,6";"244,0";"4,5";"";"0,0"
"29/11/2023";"0400";"21,4";"22,3";"21,4";"75,0";"75,0";"70,0";"16,7";"17,1";"16,6";"880,9";"881,4";"880,9";"2,6";"248,0";"4,5";"";"0,2"
"29/11/2023";"0500";"20,7";"21,4";"20,7";"79,0";"79,0";"75,0";"16,9";"16,9";"16,7";"880,2";"880,9";"880,2";"2,4";"237,0";"3,6";"";"0,0"
"29/11/2023";"0600";"20,8";"20,8";"20,6";"77,0";"80,0";"77,0";"16,7";"17,0";"16,7";"880,2";"880,3";"880,2";"2,3";"240,0";"3,7";"";"0,0"
"29/11/2023";"0700";"20,5";"20,8";"20,3";"77,0";"79,0";"77,0";"16,4";"16,7";"16,4";"880,2";"880,2";"880,1";"1,9";"252,0";"3,8";"";"0,0"
"29/11/2023";"0800";"20,6";"20,7";"20,4";"74,0";"77,0";"74,0";"15,8";"16,4";"15,8";"880,3";"880,3";"880,2";"2,0";"246,0";"3,6";"";"0,0"
"29/11/2023";"0900";"21,2";"21,2";"20,6";"69,0";"74,0";"69,0";"15,3";"15,8";"15,3";"881,1";"881,1";"880,3";"2,3";"237,0";"3,6";"36,10";"0,0"
"29/11/2023";"1000";"22,2";"22,2";"21,2";"65,0";"69,0";"65,0";"15,4";"15,7";"15,2";"881,8";"881,8";"881,1";"2,5";"225,0";"4,1";"327,50";"0,0"
"29/11/2023";"1100";"24,1";"24,1";"22,2";"61,0";"72,0";"60,0";"16,1";"17,2";"15,3";"882,2";"882,2";"881,8";"1,2";"187,0";"3,6";"670,70";"0,0"
"29/11/2023";"1200";"25,2";"25,2";"24,1";"65,0";"67,0";"59,0";"18,1";"18,5";"15,8";"882,7";"882,7";"882,2";"1,9";"193,0";"4,0";"1522,10";"0,0"
"29/11/2023";"1300";"24,8";"26,3";"24,7";"67,0";"69,0";"57,0";"18,3";"19,2";"17,1";"882,9";"882,9";"882,7";"2,9";"194,0";"5,8";"2115,80";"0,0"
"29/11/2023";"1400";"24,7";"25,2";"24,2";"70,0";"71,0";"65,0";"18,8";"19,1";"18,0";"882,5";"882,9";"882,5";"2,6";"196,0";"6,7";"1427,20";"0,0"
"29/11/2023";"1500";"28,9";"28,9";"24,7";"51,0";"70,0";"51,0";"17,8";"19,7";"17,6";"881,9";"882,5";"881,9";"2,3";"226,0";"6,8";"2395,90";"0,0"
"29/11/2023";"1600";"24,9";"29,8";"24,9";"64,0";"64,0";"44,0";"17,7";"18,3";"15,6";"881,4";"881,9";"881,3";"2,4";"128,0";"6,9";"2433,80";"0,0"
"29/11/2023";"1700";"23,0";"24,9";"22,1";"73,0";"78,0";"63,0";"17,8";"18,4";"17,2";"880,8";"881,5";"880,7";"1,4";"112,0";"6,1";"764,40";"0,0"
"29/11/2023";"1800";"22,7";"23,4";"22,7";"72,0";"75,0";"70,0";"17,4";"18,5";"17,4";"880,5";"880,8";"880,2";"2,3";"104,0";"5,3";"841,40";"0,0"
"29/11/2023";"1900";"22,4";"22,7";"22,3";"74,0";"75,0";"71,0";"17,6";"18,0";"17,0";"880,1";"880,5";"880,1";"2,1";"110,0";"5,1";"746,50";"0,0"
"29/11/2023";"2000";"22,8";"23,1";"22,3";"72,0";"75,0";"72,0";"17,6";"18,1";"17,2";"880,2";"880,2";"879,9";"1,8";"105,0";"4,7";"729,00";"0,0"
"29/11/2023";"2100";"21,5";"22,8";"21,5";"76,0";"76,0";"69,0";"17,1";"17,8";"16,2";"880,3";"880,3";"880,2";"0,8";"109,0";"3,4";"245,00";"0,0"
"29/11/2023";"2200";"21,2";"21,5";"21,0";"75,0";"77,0";"74,0";"16,5";"16,9";"16,5";"880,9";"881,0";"880,3";"0,5";"209,0";"2,0";"18,00";"0,0"
"29/11/2023";"2300";"20,8";"21,2";"20,6";"75,0";"78,0";"74,0";"16,2";"16,7";"16,1";"881,3";"881,3";"880,9";"0,8";"139,0";"2,0";"";"0,0"
"30/11/2023";"0000";"20,6";"21,1";"20,4";"75,0";"77,0";"73,0";"16,0";"16,3";"15,9";"882,0";"882,0";"881,3";"0,9";"72,0";"2,1";"";"0,0"
"30/11/2023";"0100";"21,3";"21,4";"20,5";"71,0";"76,0";"70,0";"15,7";"16,3";"15,6";"882,3";"882,3";"882,0";"0,9";"79,0";"1,9";"";"0,0"
"30/11/2023";"0200";"20,9";"21,5";"20,9";"71,0";"72,0";"68,0";"15,5";"15,8";"15,4";"881,8";"882,3";"881,8";"1,0";"109,0";"2,6";"";"0,0"
"30/11/2023";"0300";"19,9";"20,9";"19,9";"74,0";"74,0";"71,0";"15,2";"15,6";"15,2";"881,2";"882,0";"881,2";"1,4";"88,0";"3,1";"";"0,0"
"30/11/2023";"0400";"20,0";"20,1";"19,8";"78,0";"78,0";"74,0";"16,1";"16,1";"15,1";"881,0";"881,4";"881,0";"0,8";"82,0";"4,0";"";"0,0"
"30/11/2023";"0500";"19,4";"20,0";"19,4";"83,0";"83,0";"77,0";"16,4";"16,4";"15,9";"880,7";"881,1";"880,6";"1,0";"126,0";"2,6";"";"0,0"
"30/11/2023";"0600";"18,8";"19,4";"18,8";"85,0";"85,0";"83,0";"16,2";"16,6";"16,2";"880,6";"880,7";"880,5";"0,9";"117,0";"2,9";"";"0,0"
"30/11/2023";"0700";"18,5";"18,8";"18,3";"87,0";"87,0";"85,0";"16,3";"16,4";"16,1";"880,7";"880,8";"880,5";"1,0";"69,0";"2,1";"";"0,0"
"30/11/2023";"0800";"18,7";"19,0";"18,5";"79,0";"87,0";"78,0";"14,9";"16,3";"14,9";"881,1";"881,1";"880,7";"1,2";"97,0";"2,4";"";"0,0"
"30/11/2023";"0900";"19,2";"19,2";"18,5";"83,0";"83,0";"79,0";"16,2";"16,2";"14,8";"881,6";"881,6";"881,1";"1,7";"92,0";"3,1";"65,50";"0,0"
"30/11/2023";"1000";"22,0";"22,0";"19,2";"75,0";"83,0";"75,0";"17,2";"17,4";"16,3";"881,9";"881,9";"881,6";"2,7";"80,0";"5,1";"574,50";"0,0"
"30/11/2023";"1100";"23,7";"23,7";"21,9";"68,0";"75,0";"68,0";"17,4";"17,9";"16,9";"882,5";"882,5";"881,9";"2,7";"84,0";"6,3";"1339,50";"0,0"
"30/11/2023";"1200";"24,9";"25,0";"23,4";"63,0";"70,0";"62,0";"17,4";"18,0";"17,0";"882,9";"882,9";"882,5";"4,0";"66,0";"6,8";"2124,40";"0,0"
"30/11/2023";"1300";"26,7";"27,4";"24,9";"54,0";"65,0";"54,0";"16,7";"19,1";"16,5";"882,8";"883,0";"882,8";"3,3";"90,0";"7,7";"2881,30";"0,0"
"30/11/2023";"1400";"28,5";"28,6";"26,6";"48,0";"58,0";"46,0";"16,4";"18,1";"15,7";"882,5";"882,8";"882,5";"3,0";"75,0";"6,9";"3640,60";"0,0"
"30/11/2023";"1500";"27,4";"30,3";"27,4";"47,0";"49,0";"41,0";"15,3";"16,9";"14,4";"881,8";"882,5";"881,8";"1,4";"88,0";"5,5";"3062,20";"0,0"
"30/11/2023";"1600";"24,0";"27,4";"23,2";"67,0";"76,0";"47,0";"17,5";"19,1";"15,4";"881,3";"881,8";"881,2";"1,3";"153,0";"5,9";"789,30";"0,6"
"30/11/2023";"1700";"21,1";"24,0";"20,9";"76,0";"78,0";"64,0";"16,7";"18,3";"16,2";"880,9";"881,3";"880,9";"2,2";"146,0";"5,2";"537,50";"0,6"
"30/11/2023";"1800";"19,8";"22,0";"19,8";"80,0";"80,0";"73,0";"16,3";"17,4";"15,9";"880,5";"880,9";"880,5";"5,4";"184,0";"9,1";"368,20";"0,0"
"30/11/2023";"1900";"20,6";"20,7";"19,4";"75,0";"81,0";"73,0";"16,0";"16,4";"15,4";"879,7";"880,5";"879,7";"4,0";"178,0";"9,1";"425,50";"0,0"
"30/11/2023";"2000";"21,5";"22,1";"20,6";"72,0";"75,0";"67,0";"16,2";"16,3";"15,7";"879,4";"879,6";"879,1";"2,4";"218,0";"7,2";"393,30";"0,0"
"30/11/2023";"2100";"22,8";"22,9";"21,4";"61,0";"73,0";"60,0";"15,0";"16,7";"14,7";"880,0";"880,0";"879,4";"2,3";"236,0";"6,8";"149,50";"0,0"
"30/11/2023";"2200";"21,3";"22,8";"20,7";"71,0";"74,0";"62,0";"15,9";"16,0";"15,3";"880,1";"880,2";"879,9";"3,1";"252,0";"6,8";"12,40";"0,0"
"30/11/2023";"2300";"21,9";"21,9";"21,3";"67,0";"72,0";"67,0";"15,6";"16,0";"15,4";"881,0";"881,0";"880,1";"2,4";"256,0";"5,1";"";"0,0"
"01/12/2023";"0000";"22,5";"22,5";"21,9";"62,0";"67,0";"62,0";"14,9";"15,5";"14,9";"881,0";"881,1";"880,9";"2,6";"263,0";"4,5";"";"0,0"
"01/12/2023";"0100";"22,1";"22,5";"21,9";"65,0";"68,0";"62,0";"15,3";"15,6";"14,9";"881,5";"881,6";"881,0";"1,9";"257,0";"4,1";"";"0,0"
"01/12/2023";"0200";"22,2";"22,3";"22,1";"63,0";"65,0";"63,0";"14,9";"15,3";"14,9";"881,5";"881,6";"881,4";"1,5";"242,0";"3,1";"";"0,0"
"01/12/2023";"0300";"22,4";"22,5";"22,2";"61,0";"63,0";"61,0";"14,6";"14,9";"14,5";"881,2";"881,5";"881,1";"1,7";"225,0";"3,2";"";"0,0"
"01/12/2023";"0400";"22,3";"22,4";"22,1";"60,0";"63,0";"59,0";"14,2";"14,7";"13,9";"880,6";"881,2";"880,6";"2,0";"205,0";"3,8";"";"0,0"
"01/12/2023";"0500";"21,7";"22,3";"21,5";"63,0";"64,0";"60,0";"14,5";"14,5";"14,2";"880,4";"880,6";"880,4";"2,3";"215,0";"4,0";"";"0,0"
"01/12/2023";"0600";"20,5";"21,7";"20,5";"73,0";"73,0";"63,0";"15,4";"15,4";"14,5";"880,0";"880,4";"880,0";"1,7";"192,0";"3,7";"";"0,0"
"01/12/2023";"0700";"21,1";"21,1";"20,3";"72,0";"73,0";"70,0";"15,8";"15,8";"15,3";"880,6";"880,6";"879,9";"0,8";"275,0";"3,1";"";"0,0"
"01/12/2023";"0800";"19,2";"21,7";"19,1";"87,0";"87,0";"69,0";"16,9";"16,9";"15,6";"881,6";"881,6";"880,6";"4,2";"325,0";"7,1";"";"0,0"
"01/12/2023";"0900";"20,1";"20,1";"19,2";"79,0";"87,0";"79,0";"16,4";"16,9";"16,3";"882,3";"882,3";"881,6";"3,5";"299,0";"6,8";"6,90";"0,0"
"01/12/2023";"1000";"20,8";"20,8";"20,1";"76,0";"79,0";"76,0";"16,5";"16,5";"16,2";"883,0";"883,0";"882,3";"3,5";"320,0";"6,9";"203,10";"0,0"
"01/12/2023";"1100";"21,4";"21,5";"20,8";"73,0";"76,0";"72,0";"16,3";"16,7";"16,3";"883,5";"883,5";"883,0";"3,9";"319,0";"7,1";"638,00";"0,0"
"01/12/2023";"1200";"23,6";"23,6";"21,4";"63,0";"73,0";"63,0";"16,2";"16,5";"16,0";"883,6";"883,6";"883,5";"3,0";"317,0";"5,9";"1038,30";"0,0"
"01/12/2023";"1300";"26,7";"27,5";"23,6";"52,0";"63,0";"48,0";"15,9";"16,7";"14,9";"883,5";"883,6";"883,5";"2,5";"32,0";"5,1";"3294,00";"0,0"
"01/12/2023";"1400";"24,8";"27,1";"24,6";"60,0";"61,0";"48,0";"16,4";"17,0";"15,0";"883,0";"883,5";"883,0";"2,0";"359,0";"4,6";"1663,20";"0,0"
"01/12/2023";"1500";"25,5";"25,7";"24,5";"59,0";"63,0";"58,0";"16,9";"17,4";"16,4";"882,4";"883,0";"882,4";"0,7";"114,0";"3,6";"985,80";"0,0"
"01/12/2023";"1600";"26,6";"26,7";"25,4";"55,0";"61,0";"53,0";"16,8";"17,6";"15,7";"882,0";"882,4";"882,0";"0,8";"103,0";"2,7";"1194,00";"0,0"
"01/12/2023";"1700";"28,3";"28,8";"26,5";"46,0";"56,0";"44,0";"15,6";"17,4";"14,8";"880,7";"882,0";"880,7";"2,0";"67,0";"4,1";"3231,00";"0,0"
"01/12/2023";"1800";"29,5";"29,8";"28,4";"38,0";"48,0";"36,0";"13,6";"16,9";"12,7";"879,7";"880,7";"879,7";"2,3";"327,0";"5,4";"3151,40";"0,0"
"01/12/2023";"1900";"30,1";"30,3";"29,0";"33,0";"38,0";"32,0";"11,9";"13,3";"11,1";"878,7";"879,7";"878,7";"1,0";"229,0";"4,8";"2391,10";"0,0"
"01/12/2023";"2000";"29,5";"30,2";"28,9";"34,0";"38,0";"32,0";"12,0";"13,5";"11,0";"878,8";"878,8";"878,6";"0,9";"141,0";"4,1";"1513,10";"0,0"
"01/12/2023";"2100";"28,2";"30,2";"28,2";"40,0";"42,0";"34,0";"13,2";"14,1";"12,1";"879,4";"879,4";"878,8";"0,7";"108,0";"3,0";"611,80";"0,0"
"01/12/2023";"2200";"25,3";"28,2";"25,3";"54,0";"55,0";"38,0";"15,3";"16,3";"12,6";"880,0";"880,0";"879,3";"0,9";"29,0";"3,8";"103,30";"0,0"
"01/12/2023";"2300";"25,9";"26,4";"25,3";"51,0";"54,0";"50,0";"15,1";"15,5";"15,0";"880,5";"880,5";"879,9";"1,7";"315,0";"3,8";"";"0,0"
"02/12/2023";"0000";"24,9";"25,9";"24,9";"62,0";"62,0";"51,0";"17,0";"17,0";"15,0";"880,9";"881,0";"880,5";"2,1";"267,0";"4,5";"";"0,0"
"02/12/2023";"0100";"24,3";"24,8";"24,3";"66,0";"66,0";"63,0";"17,5";"17,7";"17,3";"881,3";"881,3";"880,9";"2,7";"316,0";"4,0";"";"0,0"
"02/12/2023";"0200";"24,0";"24,4";"24,0";"64,0";"66,0";"64,0";"16,9";"17,5";"16,9";"881,1";"881,4";"881,1";"2,6";"319,0";"4,1";"";"0,0"
"02/12/2023";"0300";"23,9";"24,0";"23,8";"66,0";"66,0";"64,0";"17,1";"17,1";"16,6";"880,4";"881,1";"880,4";"2,4";"304,0";"4,1";"";"0,0"
"02/12/2023";"0400";"23,6";"23,9";"23,5";"64,0";"66,0";"64,0";"16,4";"17,1";"16,4";"879,6";"880,4";"879,6";"1,5";"281,0";"3,7";"";"0,0"
"02/12/2023";"0500";"23,8";"23,9";"23,5";"60,0";"64,0";"60,0";"15,6";"16,4";"15,5";"879,3";"879,6";"879,3";"2,2";"302,0";"3,4";"";"0,0"
"02/12/2023";"0600";"22,6";"23,8";"22,6";"61,0";"62,0";"60,0";"14,6";"15,8";"14,6";"879,3";"879,3";"879,3";"2,2";"234,0";"3,7";"";"0,0"
"02/12/2023";"0700";"21,6";"22,6";"21,6";"71,0";"71,0";"61,0";"16,1";"16,1";"14,6";"879,6";"879,6";"879,3";"2,1";"227,0";"4,0";"";"0,0"
"02/12/2023";"0800";"21,6";"21,6";"21,3";"72,0";"73,0";"71,0";"16,3";"16,3";"16,1";"880,0";"880,0";"879,6";"2,1";"233,0";"4,0";"";"0,0"
"02/12/2023";"0900";"22,0";"22,0";"21,6";"68,0";"72,0";"68,0";"15,9";"16,4";"15,9";"880,7";"880,7";"880,0";"2,2";"232,0";"3,6";"29,70";"0,0"
"02/12/2023";"1000";"24,9";"24,9";"22,0";"58,0";"68,0";"58,0";"16,1";"16,4";"15,8";"881,4";"881,4";"880,7";"2,3";"232,0";"3,9";"519,80";"0,0"
"02/12/2023";"1100";"26,3";"26,7";"25,0";"55,0";"59,0";"53,0";"16,6";"17,0";"15,7";"881,8";"881,8";"881,4";"2,8";"216,0";"5,3";"1407,10";"0,0"
"02/12/2023";"1200";"27,1";"27,7";"26,3";"51,0";"55,0";"49,0";"16,0";"17,0";"15,8";"882,3";"882,3";"881,8";"3,3";"198,0";"6,0";"1792,70";"0,0"
"02/12/2023";"1300";"29,7";"29,7";"26,9";"47,0";"54,0";"47,0";"17,1";"18,0";"15,9";"882,2";"882,4";"882,2";"2,6";"155,0";"6,2";"3041,60";"0,0"
"02/12/2023";"1400";"27,8";"30,0";"27,7";"50,0";"52,0";"41,0";"16,5";"18,0";"14,9";"881,7";"882,2";"881,6";"2,2";"172,0";"6,4";"2213,40";"0,0"
"02/12/2023";"1500";"21,0";"27,8";"20,9";"75,0";"76,0";"50,0";"16,5";"17,6";"14,8";"881,0";"882,0";"881,0";"1,6";"72,0";"8,0";"600,40";"3,2"
"02/12/2023";"1600";"23,9";"25,5";"21,1";"73,0";"77,0";"57,0";"18,8";"18,8";"15,9";"880,1";"881,0";"880,1";"1,5";"56,0";"3,3";"979,30";"0,0"
"02/12/2023";"1700";"20,1";"23,9";"20,1";"76,0";"76,0";"65,0";"15,6";"18,2";"14,8";"879,6";"880,2";"879,4";"1,8";"73,0";"5,9";"217,90";"0,0"
"02/12/2023";"1800";"21,4";"21,4";"19,9";"72,0";"79,0";"67,0";"16,2";"16,3";"14,8";"878,9";"879,6";"878,7";"0,6";"55,0";"3,5";"184,10";"0,0"
"02/12/2023";"1900";"23,4";"23,9";"21,4";"64,0";"73,0";"58,0";"16,1";"17,0";"14,5";"878,9";"878,9";"878,7";"0,7";"54,0";"3,4";"389,00";"0,0"
"02/12/2023";"2000";"22,5";"23,4";"22,2";"62,0";"73,0";"62,0";"15,0";"17,2";"15,0";"878,7";"878,9";"878,5";"0,9";"26,0";"2,6";"160,20";"0,0"
"02/12/2023";"2100";"23,4";"23,4";"22,4";"59,0";"69,0";"58,0";"14,9";"16,5";"14,0";"879,3";"879,3";"878,7";"0,9";"15,0";"1,5";"96,90";"0,0"
"02/12/2023";"2200";"22,1";"24,0";"22,1";"72,0";"72,0";"58,0";"16,8";"16,8";"14,5";"879,8";"879,9";"879,2";"3,1";"318,0";"5,3";"7,90";"0,0"
"02/12/2023";"2300";"22,4";"22,4";"21,8";"71,0";"76,0";"71,0";"16,9";"17,5";"16,9";"880,5";"880,5";"879,7";"2,9";"292,0";"5,5";"";"0,0"
"03/12/2023";"0000";"23,1";"23,5";"22,5";"61,0";"71,0";"60,0";"15,3";"16,9";"15,1";"881,3";"881,3";"880,5";"2,1";"283,0";"5,6";"";"0,0"
"03/12/2023";"0100";"20,7";"23,0";"20,7";"78,0";"78,0";"62,0";"16,8";"16,9";"15,5";"882,1";"882,2";"881,4";"3,1";"244,0";"7,5";"";"0,0"
"03/12/2023";"0200";"20,0";"20,8";"20,0";"82,0";"82,0";"78,0";"16,8";"16,9";"16,7";"881,6";"882,2";"881,6";"3,4";"220,0";"6,8";"";"0,0"
"03/12/2023";"0300";"20,1";"20,3";"19,9";"77,0";"82,0";"77,0";"15,8";"16,8";"15,8";"880,7";"881,6";"880,7";"2,9";"220,0";"6,8";"";"0,0"
"03/12/2023";"0400";"20,5";"20,5";"19,9";"72,0";"78,0";"72,0";"15,4";"16,0";"15,4";"879,9";"880,7";"879,9";"2,7";"229,0";"5,7";"";"0,0"
"03/12/2023";"0500";"21,8";"21,8";"20,5";"58,0";"72,0";"58,0";"13,2";"15,3";"13,1";"879,3";"879,8";"879,2";"1,6";"257,0";"4,2";"";"0,0"
"03/12/2023";"0600";"22,3";"22,5";"21,8";"65,0";"65,0";"58,0";"15,5";"15,5";"13,3";"879,3";"879,4";"879,2";"1,2";"256,0";"3,1";"";"0,2"
"03/12/2023";"0700";"20,8";"22,4";"20,8";"73,0";"73,0";"65,0";"15,9";"16,1";"15,5";"879,6";"879,7";"879,2";"0,9";"135,0";"2,5";"";"0,0"
"03/12/2023";"0800";"18,7";"20,8";"18,7";"87,0";"87,0";"73,0";"16,5";"16,6";"15,6";"880,5";"880,5";"879,6";"1,2";"122,0";"6,2";"";"0,0"
"03/12/2023";"0900";"19,5";"19,5";"18,7";"83,0";"87,0";"83,0";"16,5";"16,7";"16,2";"880,8";"880,8";"880,3";"1,4";"171,0";"3,0";"45,60";"0,0"
"03/12/2023";"1000";"19,8";"20,0";"19,3";"86,0";"86,0";"78,0";"17,4";"17,4";"16,0";"880,9";"881,1";"880,8";"1,1";"134,0";"3,3";"223,40";"0,0"
"03/12/2023";"1100";"22,4";"22,4";"19,8";"74,0";"86,0";"73,0";"17,4";"18,1";"17,1";"881,1";"881,1";"880,9";"1,6";"108,0";"3,1";"883,90";"0,0"
"03/12/2023";"1200";"24,6";"24,6";"22,4";"64,0";"74,0";"63,0";"17,4";"18,1";"16,5";"881,4";"881,4";"881,1";"1,8";"119,0";"3,7";"1626,60";"0,0"
"03/12/2023";"1300";"26,1";"26,1";"24,6";"54,0";"65,0";"53,0";"16,1";"18,1";"15,8";"881,4";"881,4";"881,3";"1,8";"172,0";"3,3";"2184,40";"0,0"
"03/12/2023";"1400";"28,5";"29,0";"26,0";"47,0";"56,0";"47,0";"16,2";"18,1";"14,7";"880,9";"881,4";"880,9";"1,7";"172,0";"4,6";"2990,30";"0,0"
