"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/11/2023";"0000";"27,5";"30,1";"26,5";"29,0";"33,0";"23,0";"7,8";"9,1";"6,6";"909,4";"909,4";"908,2";"0,0";"144,0";"1,7";"";"0,0"
"14/11/2023";"0100";"29,0";"30,2";"27,1";"27,0";"31,0";"23,0";"8,2";"8,8";"6,7";"909,9";"909,9";"909,4";"0,7";"173,0";"2,5";"";"0,0"
"14/11/2023";"0200";"28,9";"29,7";"28,2";"28,0";"30,0";"25,0";"8,5";"8,8";"7,4";"909,8";"910,0";"909,8";"0,7";"239,0";"1,9";"";"0,0"
"14/11/2023";"0300";"25,7";"28,8";"24,8";"36,0";"36,0";"28,0";"9,3";"9,5";"7,9";"909,8";"909,9";"909,8";"1,7";"8,0";"5,5";"";"0,0"
"14/11/2023";"0400";"26,6";"28,2";"23,2";"33,0";"46,0";"27,0";"8,8";"10,8";"7,3";"909,1";"909,9";"909,1";"0,5";"328,0";"2,3";"";"0,0"
"14/11/2023";"0500";"24,5";"27,0";"24,3";"41,0";"41,0";"30,0";"10,3";"10,6";"8,0";"908,6";"909,1";"908,6";"3,9";"324,0";"4,9";"";"0,0"
"14/11/2023";"0600";"23,7";"24,9";"23,2";"43,0";"44,0";"38,0";"10,2";"10,5";"9,2";"908,2";"908,7";"908,2";"4,0";"330,0";"4,9";"";"0,0"
"14/11/2023";"0700";"23,5";"25,2";"23,5";"45,0";"45,0";"38,0";"10,9";"10,9";"9,8";"908,2";"908,3";"908,2";"4,1";"325,0";"6,3";"";"0,0"
"14/11/2023";"0800";"23,6";"24,4";"23,5";"45,0";"45,0";"42,0";"10,9";"11,0";"10,7";"908,7";"908,7";"908,2";"4,3";"319,0";"5,5";"";"0,0"
"14/11/2023";"0900";"25,1";"25,1";"23,6";"43,0";"45,0";"43,0";"11,6";"11,6";"10,9";"909,0";"909,0";"908,7";"4,8";"338,0";"6,2";"61,80";"0,0"
"14/11/2023";"1000";"24,7";"27,4";"24,7";"43,0";"43,0";"36,0";"11,1";"11,9";"11,0";"909,9";"909,9";"908,9";"3,8";"283,0";"7,4";"716,30";"0,0"
"14/11/2023";"1100";"28,9";"28,9";"24,7";"35,0";"45,0";"33,0";"11,9";"12,4";"10,6";"910,2";"910,3";"909,9";"2,7";"272,0";"7,4";"1632,30";"0,0"
"14/11/2023";"1200";"30,7";"30,7";"28,6";"34,0";"36,0";"34,0";"13,1";"13,1";"11,6";"910,4";"910,4";"910,1";"2,6";"281,0";"5,4";"2494,20";"0,0"
"14/11/2023";"1300";"32,5";"33,0";"30,1";"29,0";"35,0";"27,0";"12,2";"13,4";"11,0";"910,3";"910,4";"910,2";"1,8";"231,0";"5,4";"3200,40";"0,0"
"14/11/2023";"1400";"34,4";"34,7";"32,6";"20,0";"29,0";"19,0";"8,4";"12,7";"7,3";"909,6";"910,3";"909,6";"2,8";"180,0";"8,0";"3716,20";"0,0"
"14/11/2023";"1500";"35,5";"36,5";"34,1";"20,0";"21,0";"18,0";"8,9";"9,2";"7,0";"908,9";"909,6";"908,9";"2,8";"174,0";"9,9";"3963,20";"0,0"
"14/11/2023";"1600";"35,7";"36,4";"34,8";"18,0";"21,0";"18,0";"7,8";"9,5";"7,6";"907,9";"909,0";"907,9";"3,8";"136,0";"9,9";"3938,50";"0,0"
"14/11/2023";"1700";"36,5";"37,1";"35,5";"18,0";"19,0";"17,0";"8,7";"9,3";"7,4";"906,9";"907,9";"906,9";"2,3";"137,0";"8,3";"3601,80";"0,0"
"14/11/2023";"1800";"37,0";"37,8";"35,9";"16,0";"18,0";"16,0";"7,1";"8,4";"7,0";"906,2";"906,9";"906,2";"1,0";"303,0";"8,3";"3077,20";"0,0"
"14/11/2023";"1900";"36,4";"37,7";"36,0";"15,0";"17,0";"15,0";"5,8";"7,9";"5,8";"905,7";"906,2";"905,6";"0,4";"220,0";"6,2";"2161,50";"0,0"
"14/11/2023";"2000";"36,4";"36,7";"35,9";"15,0";"18,0";"15,0";"6,0";"8,1";"5,5";"905,4";"905,7";"905,4";"1,5";"201,0";"4,0";"1297,60";"0,0"
"14/11/2023";"2100";"34,9";"36,4";"34,9";"18,0";"18,0";"15,0";"7,1";"7,1";"5,1";"905,8";"905,8";"905,4";"0,8";"234,0";"4,4";"411,30";"0,0"
"14/11/2023";"2200";"31,9";"34,9";"31,9";"20,0";"22,0";"17,0";"6,1";"8,4";"5,2";"906,3";"906,3";"905,8";"1,4";"198,0";"3,2";"5,20";"0,0"
"14/11/2023";"2300";"30,3";"31,8";"29,7";"22,0";"25,0";"20,0";"6,4";"7,6";"6,0";"906,8";"906,8";"906,3";"0,5";"173,0";"3,2";"";"0,0"
"15/11/2023";"0000";"29,0";"30,8";"28,2";"28,0";"31,0";"22,0";"8,5";"9,6";"6,3";"907,5";"907,5";"906,8";"0,0";"147,0";"1,4";"";"0,0"
"15/11/2023";"0100";"29,2";"30,2";"29,0";"26,0";"28,0";"24,0";"7,7";"8,3";"7,1";"908,0";"908,0";"907,5";"0,8";"148,0";"2,5";"";"0,0"
"15/11/2023";"0200";"27,8";"29,3";"27,4";"29,0";"30,0";"26,0";"8,4";"8,6";"7,6";"907,9";"908,0";"907,9";"0,6";"116,0";"3,4";"";"0,0"
"15/11/2023";"0300";"27,3";"27,8";"27,1";"31,0";"31,0";"29,0";"8,6";"8,8";"8,3";"907,4";"907,9";"907,4";"0,0";"72,0";"3,2";"";"0,0"
"15/11/2023";"0400";"24,0";"28,4";"23,9";"42,0";"42,0";"28,0";"10,3";"10,3";"8,1";"907,1";"907,4";"907,1";"1,4";"68,0";"2,6";"";"0,0"
"15/11/2023";"0500";"25,5";"25,7";"23,8";"35,0";"42,0";"34,0";"8,7";"10,3";"8,7";"906,9";"907,1";"906,8";"4,0";"25,0";"4,3";"";"0,0"
"15/11/2023";"0600";"24,3";"27,3";"21,7";"40,0";"47,0";"31,0";"9,7";"10,1";"8,2";"906,9";"906,9";"906,8";"2,3";"350,0";"4,3";"";"0,0"
"15/11/2023";"0700";"25,7";"27,3";"22,3";"34,0";"46,0";"31,0";"8,8";"10,5";"8,3";"907,5";"907,5";"906,9";"2,1";"240,0";"3,1";"";"0,0"
"15/11/2023";"0800";"24,5";"26,5";"24,3";"40,0";"40,0";"32,0";"10,1";"10,1";"8,6";"907,9";"907,9";"907,5";"1,0";"232,0";"3,1";"";"0,0"
"15/11/2023";"0900";"22,6";"24,5";"22,1";"48,0";"49,0";"40,0";"10,8";"11,1";"9,9";"908,6";"908,6";"907,9";"2,5";"20,0";"4,5";"31,70";"0,0"
"15/11/2023";"1000";"28,9";"29,0";"22,6";"30,0";"47,0";"30,0";"9,6";"11,4";"9,5";"909,3";"909,3";"908,6";"3,4";"332,0";"4,3";"710,50";"0,0"
"15/11/2023";"1100";"28,7";"29,0";"28,3";"35,0";"36,0";"30,0";"11,7";"11,9";"9,4";"909,8";"909,8";"909,3";"2,9";"328,0";"6,6";"1617,10";"0,0"
"15/11/2023";"1200";"32,4";"32,4";"28,7";"29,0";"35,0";"28,0";"12,0";"12,0";"10,8";"910,1";"910,1";"909,8";"0,3";"143,0";"4,6";"2459,60";"0,0"
"15/11/2023";"1300";"32,5";"34,1";"31,5";"27,0";"31,0";"26,0";"11,0";"12,9";"11,0";"909,8";"910,1";"909,5";"1,9";"254,0";"6,9";"3156,20";"0,0"
"15/11/2023";"1400";"34,3";"34,6";"32,4";"24,0";"28,0";"23,0";"10,8";"12,3";"10,3";"909,2";"909,8";"909,2";"1,4";"176,0";"7,0";"3672,30";"0,0"
"15/11/2023";"1500";"35,8";"36,9";"34,3";"20,0";"24,0";"20,0";"9,6";"11,2";"9,1";"908,5";"909,2";"908,5";"1,7";"224,0";"6,5";"3937,80";"0,0"
"15/11/2023";"1600";"35,8";"37,0";"34,8";"19,0";"21,0";"19,0";"9,0";"10,2";"8,4";"907,7";"908,5";"907,7";"1,7";"183,0";"6,8";"3828,60";"0,0"
"15/11/2023";"1700";"36,6";"37,2";"35,8";"17,0";"21,0";"17,0";"8,0";"10,5";"8,0";"906,8";"907,7";"906,7";"3,6";"169,0";"7,0";"3448,30";"0,0"
"15/11/2023";"1800";"36,1";"38,1";"35,9";"19,0";"19,0";"16,0";"8,5";"9,2";"7,2";"906,0";"906,8";"906,0";"4,2";"141,0";"8,3";"3005,50";"0,0"
"15/11/2023";"1900";"37,1";"37,1";"35,6";"16,0";"20,0";"16,0";"7,1";"9,0";"7,1";"905,3";"906,0";"905,3";"2,3";"177,0";"7,3";"1974,50";"0,0"
"15/11/2023";"2000";"36,2";"37,2";"35,5";"16,0";"19,0";"15,0";"6,8";"8,3";"6,0";"905,0";"905,4";"905,0";"3,4";"192,0";"7,8";"1300,80";"0,0"
"15/11/2023";"2100";"33,6";"36,3";"33,6";"22,0";"22,0";"16,0";"8,9";"9,1";"6,3";"905,6";"905,6";"905,0";"1,3";"169,0";"6,8";"449,30";"0,0"
"15/11/2023";"2200";"31,3";"33,6";"31,3";"25,0";"26,0";"22,0";"9,0";"9,7";"8,9";"906,0";"906,0";"905,6";"0,0";"166,0";"2,1";"5,30";"0,0"
"15/11/2023";"2300";"30,3";"31,5";"30,3";"27,0";"28,0";"25,0";"9,3";"9,8";"8,8";"907,0";"907,0";"906,0";"0,1";"165,0";"2,5";"";"0,0"
"16/11/2023";"0000";"30,1";"30,7";"28,9";"28,0";"32,0";"27,0";"9,9";"10,5";"9,0";"908,0";"908,0";"907,0";"0,5";"139,0";"1,6";"";"0,0"
"16/11/2023";"0100";"26,6";"30,1";"26,5";"44,0";"44,0";"28,0";"13,2";"13,2";"9,7";"908,7";"908,7";"908,0";"5,5";"51,0";"9,4";"";"0,0"
"16/11/2023";"0200";"26,8";"27,1";"26,3";"41,0";"44,0";"41,0";"12,3";"13,2";"12,3";"908,7";"908,8";"908,6";"3,5";"351,0";"8,2";"";"0,0"
"16/11/2023";"0300";"26,8";"27,4";"26,2";"40,0";"41,0";"38,0";"11,9";"12,2";"11,7";"908,3";"908,7";"908,3";"3,4";"14,0";"6,4";"";"0,0"
"16/11/2023";"0400";"26,6";"28,3";"25,9";"42,0";"45,0";"34,0";"12,8";"13,2";"10,7";"908,7";"908,8";"908,2";"6,1";"297,0";"8,9";"";"0,0"
"16/11/2023";"0500";"25,6";"26,8";"25,6";"44,0";"44,0";"40,0";"12,6";"12,8";"12,0";"907,6";"908,7";"907,6";"5,8";"333,0";"8,9";"";"0,0"
"16/11/2023";"0600";"24,9";"25,7";"24,9";"48,0";"48,0";"44,0";"13,0";"13,0";"12,5";"907,7";"907,7";"907,5";"3,7";"302,0";"9,1";"";"0,0"
"16/11/2023";"0700";"23,7";"24,9";"23,5";"54,0";"54,0";"48,0";"13,7";"13,8";"13,0";"907,7";"907,8";"907,6";"1,8";"301,0";"4,5";"";"0,0"
"16/11/2023";"0800";"23,7";"23,9";"23,4";"54,0";"54,0";"52,0";"13,7";"13,7";"13,5";"908,2";"908,2";"907,7";"1,8";"238,0";"3,9";"";"0,0"
"16/11/2023";"0900";"23,4";"23,8";"22,0";"56,0";"61,0";"54,0";"14,2";"14,7";"13,7";"908,7";"908,7";"908,2";"2,0";"170,0";"3,7";"86,10";"0,0"
"16/11/2023";"1000";"24,7";"24,8";"23,0";"54,0";"59,0";"53,0";"14,7";"15,0";"14,4";"909,3";"909,3";"908,7";"5,1";"177,0";"7,5";"715,30";"0,0"
"16/11/2023";"1100";"27,4";"27,4";"24,7";"44,0";"54,0";"44,0";"14,1";"15,2";"13,8";"909,7";"909,7";"909,3";"5,0";"206,0";"7,5";"1636,30";"0,0"
"16/11/2023";"1200";"28,1";"28,7";"27,0";"42,0";"45,0";"41,0";"13,9";"14,4";"13,5";"909,6";"909,7";"909,5";"6,8";"212,0";"10,6";"2471,90";"0,0"
"16/11/2023";"1300";"29,5";"30,8";"28,0";"38,0";"42,0";"35,0";"13,6";"14,6";"13,3";"909,2";"909,7";"909,2";"6,1";"196,0";"10,1";"3186,60";"0,0"
"16/11/2023";"1400";"31,7";"31,9";"29,6";"33,0";"38,0";"32,0";"13,5";"14,2";"12,8";"908,5";"909,2";"908,5";"4,6";"174,0";"9,1";"3680,40";"0,0"
"16/11/2023";"1500";"34,6";"34,8";"31,7";"26,0";"33,0";"26,0";"12,3";"13,5";"11,8";"907,8";"908,6";"907,8";"1,6";"40,0";"7,3";"3906,40";"0,0"
"16/11/2023";"1600";"35,0";"35,6";"33,5";"25,0";"27,0";"23,0";"12,2";"12,7";"10,6";"907,0";"907,8";"907,0";"2,4";"131,0";"6,7";"3834,50";"0,0"
"16/11/2023";"1700";"35,5";"36,2";"34,3";"21,0";"25,0";"21,0";"9,8";"12,2";"9,8";"906,3";"907,0";"906,3";"1,9";"240,0";"6,9";"3522,80";"0,0"
"16/11/2023";"1800";"34,7";"37,1";"34,7";"20,0";"22,0";"18,0";"8,6";"10,4";"7,9";"905,7";"906,3";"905,7";"0,9";"147,0";"4,2";"1912,50";"0,0"
"16/11/2023";"1900";"35,3";"35,8";"34,4";"20,0";"23,0";"19,0";"8,8";"10,1";"8,6";"904,8";"905,7";"904,8";"2,5";"251,0";"5,5";"1808,50";"0,0"
"16/11/2023";"2000";"29,0";"36,4";"28,4";"37,0";"42,0";"19,0";"12,6";"14,2";"8,7";"905,5";"905,7";"904,8";"7,0";"136,0";"12,9";"1280,80";"0,0"
"16/11/2023";"2100";"30,2";"30,3";"27,5";"30,0";"44,0";"30,0";"10,9";"14,2";"10,5";"905,2";"905,7";"905,2";"3,6";"61,0";"11,3";"388,00";"0,0"
"16/11/2023";"2200";"29,6";"30,2";"29,5";"31,0";"32,0";"27,0";"10,9";"11,0";"8,8";"906,3";"906,3";"905,2";"3,0";"345,0";"5,8";"17,00";"0,0"
"16/11/2023";"2300";"27,1";"30,2";"27,1";"44,0";"44,0";"29,0";"13,7";"13,8";"10,4";"907,3";"907,3";"906,3";"2,0";"7,0";"6,1";"";"0,0"
"17/11/2023";"0000";"25,5";"30,3";"25,2";"48,0";"48,0";"29,0";"13,5";"13,5";"10,1";"907,8";"907,8";"907,3";"2,1";"40,0";"6,8";"";"0,0"
"17/11/2023";"0100";"24,7";"26,2";"23,5";"52,0";"55,0";"46,0";"14,2";"14,3";"13,4";"908,5";"908,5";"907,8";"3,9";"58,0";"5,8";"";"0,0"
"17/11/2023";"0200";"26,4";"26,9";"24,7";"43,0";"52,0";"41,0";"12,7";"14,4";"12,6";"908,2";"908,5";"908,2";"5,5";"33,0";"7,8";"";"0,0"
"17/11/2023";"0300";"24,8";"26,8";"24,8";"53,0";"53,0";"42,0";"14,4";"14,4";"12,7";"908,4";"908,7";"908,2";"4,8";"69,0";"9,0";"";"0,0"
"17/11/2023";"0400";"22,6";"25,0";"22,6";"67,0";"67,0";"52,0";"16,0";"16,0";"14,3";"907,8";"908,5";"907,8";"4,3";"68,0";"8,3";"";"0,0"
"17/11/2023";"0500";"22,0";"22,6";"21,8";"70,0";"71,0";"67,0";"16,2";"16,4";"16,1";"907,2";"907,8";"907,2";"4,8";"56,0";"8,1";"";"0,0"
"17/11/2023";"0600";"22,7";"22,8";"21,9";"64,0";"70,0";"64,0";"15,7";"16,2";"15,7";"907,1";"907,1";"906,9";"3,9";"3,0";"6,6";"";"0,0"
"17/11/2023";"0700";"23,0";"23,2";"22,4";"64,0";"65,0";"62,0";"15,7";"15,7";"15,5";"907,1";"907,3";"907,1";"3,6";"327,0";"5,5";"";"0,0"
"17/11/2023";"0800";"22,4";"23,0";"20,7";"65,0";"72,0";"63,0";"15,6";"16,0";"15,1";"907,7";"907,7";"907,1";"3,4";"5,0";"7,0";"";"0,0"
"17/11/2023";"0900";"23,7";"23,7";"21,8";"62,0";"68,0";"61,0";"15,9";"15,9";"15,5";"908,4";"908,4";"907,7";"3,2";"345,0";"4,4";"65,00";"0,0"
"17/11/2023";"1000";"26,5";"26,6";"23,7";"49,0";"62,0";"49,0";"15,0";"15,9";"14,9";"909,1";"909,1";"908,4";"2,7";"17,0";"4,3";"663,70";"0,0"
"17/11/2023";"1100";"29,7";"30,3";"26,5";"36,0";"49,0";"35,0";"13,2";"15,2";"13,1";"909,4";"909,4";"909,1";"1,0";"42,0";"4,5";"1573,40";"0,0"
"17/11/2023";"1200";"30,0";"30,9";"29,0";"40,0";"44,0";"36,0";"15,1";"15,6";"13,6";"909,9";"909,9";"909,4";"2,2";"311,0";"4,7";"2368,90";"0,0"
"17/11/2023";"1300";"32,4";"33,0";"30,0";"31,0";"40,0";"31,0";"13,3";"15,6";"13,2";"909,6";"909,9";"909,5";"2,5";"212,0";"4,1";"3104,50";"0,0"
"17/11/2023";"1400";"32,8";"33,8";"31,9";"31,0";"32,0";"30,0";"13,5";"14,5";"13,1";"909,0";"909,6";"909,0";"2,1";"25,0";"6,1";"3293,30";"0,0"
"17/11/2023";"1500";"34,2";"34,6";"32,2";"27,0";"32,0";"27,0";"12,6";"14,1";"12,1";"908,1";"909,0";"908,1";"2,8";"130,0";"7,0";"3413,70";"0,0"
"17/11/2023";"1600";"35,6";"35,6";"33,7";"24,0";"28,0";"24,0";"12,0";"13,0";"11,1";"907,2";"908,1";"907,2";"1,8";"254,0";"6,3";"3589,60";"0,0"
"17/11/2023";"1700";"35,7";"36,4";"33,8";"23,0";"27,0";"23,0";"11,6";"13,4";"11,2";"906,4";"907,2";"906,4";"2,2";"285,0";"7,1";"2816,30";"0,0"
"17/11/2023";"1800";"35,4";"35,9";"33,7";"25,0";"27,0";"22,0";"12,4";"12,4";"10,7";"905,5";"906,5";"905,5";"1,6";"134,0";"6,0";"1370,70";"0,0"
"17/11/2023";"1900";"29,7";"35,9";"29,7";"44,0";"44,0";"24,0";"16,0";"16,1";"11,4";"905,3";"905,6";"905,2";"6,9";"70,0";"13,5";"1476,00";"0,0"
"17/11/2023";"2000";"30,8";"30,8";"27,5";"35,0";"48,0";"35,0";"13,4";"15,9";"13,4";"905,4";"905,5";"905,1";"7,0";"55,0";"13,5";"1079,50";"0,0"
"17/11/2023";"2100";"29,6";"31,3";"29,6";"38,0";"38,0";"32,0";"13,8";"14,4";"12,4";"906,2";"906,3";"905,4";"1,9";"46,0";"10,0";"393,20";"0,0"
"17/11/2023";"2200";"28,1";"29,6";"28,1";"46,0";"46,0";"38,0";"15,5";"15,5";"13,7";"906,8";"906,8";"906,2";"3,7";"57,0";"5,5";"";"0,0"
"17/11/2023";"2300";"27,4";"28,1";"27,1";"49,0";"50,0";"46,0";"15,8";"16,0";"15,5";"907,5";"907,5";"906,8";"3,9";"57,0";"5,9";"";"0,0"
"18/11/2023";"0000";"27,0";"27,8";"26,8";"53,0";"53,0";"48,0";"16,8";"16,8";"15,7";"908,3";"908,3";"907,5";"4,2";"68,0";"7,9";"";"0,0"
"18/11/2023";"0100";"26,7";"27,2";"26,7";"58,0";"58,0";"53,0";"17,8";"17,8";"16,8";"909,9";"909,9";"908,3";"1,6";"102,0";"7,9";"";"0,0"
"18/11/2023";"0200";"23,9";"26,7";"23,3";"76,0";"82,0";"58,0";"19,4";"20,3";"17,8";"909,7";"910,1";"909,7";"4,1";"4,0";"7,0";"";"2,6"
"18/11/2023";"0300";"23,0";"24,0";"22,9";"79,0";"80,0";"74,0";"19,2";"19,3";"18,5";"909,8";"910,0";"909,7";"4,3";"18,0";"7,8";"4,70";"0,0"
"18/11/2023";"0400";"23,3";"23,3";"22,8";"76,0";"81,0";"75,0";"18,9";"19,4";"18,6";"908,6";"909,8";"908,6";"6,6";"359,0";"7,8";"2,10";"0,0"
"18/11/2023";"0500";"23,8";"23,8";"22,9";"73,0";"78,0";"73,0";"18,6";"18,9";"18,6";"908,3";"908,6";"908,3";"6,0";"353,0";"8,3";"";"0,0"
"18/11/2023";"0600";"23,2";"23,8";"23,1";"75,0";"76,0";"72,0";"18,6";"18,6";"18,4";"908,2";"908,4";"908,1";"5,1";"359,0";"8,0";"";"0,0"
"18/11/2023";"0700";"23,3";"23,5";"22,6";"74,0";"78,0";"73,0";"18,4";"18,6";"18,4";"908,5";"908,5";"908,2";"4,6";"8,0";"6,9";"";"0,0"
"18/11/2023";"0800";"22,8";"23,5";"22,8";"76,0";"76,0";"73,0";"18,4";"18,4";"18,3";"908,9";"908,9";"908,5";"4,7";"1,0";"6,7";"";"0,0"
"18/11/2023";"0900";"23,0";"23,0";"22,4";"77,0";"78,0";"76,0";"18,7";"18,7";"18,3";"909,4";"909,4";"908,9";"5,1";"360,0";"6,4";"60,70";"0,0"
"18/11/2023";"1000";"25,1";"25,1";"23,0";"71,0";"77,0";"71,0";"19,4";"19,5";"18,6";"910,0";"910,0";"909,3";"4,1";"360,0";"7,2";"697,20";"0,0"
"18/11/2023";"1100";"26,1";"26,2";"24,9";"68,0";"72,0";"66,0";"19,6";"20,0";"18,8";"910,4";"910,4";"910,0";"5,0";"353,0";"8,5";"1607,60";"0,0"
"18/11/2023";"1200";"28,0";"28,2";"26,1";"60,0";"69,0";"58,0";"19,4";"20,2";"19,2";"910,2";"910,4";"910,2";"4,3";"5,0";"7,6";"2476,60";"0,0"
"18/11/2023";"1300";"29,6";"30,3";"28,0";"52,0";"60,0";"51,0";"18,6";"19,6";"18,4";"910,1";"910,4";"910,1";"3,7";"22,0";"8,6";"3154,70";"0,0"
"18/11/2023";"1400";"32,4";"32,4";"29,5";"41,0";"53,0";"40,0";"17,5";"19,5";"16,0";"909,8";"910,2";"909,8";"3,4";"4,0";"7,3";"3374,90";"0,0"
"18/11/2023";"1500";"31,6";"33,6";"31,2";"40,0";"42,0";"37,0";"16,4";"17,9";"15,9";"909,4";"909,9";"909,3";"3,8";"316,0";"8,9";"2782,40";"0,0"
"18/11/2023";"1600";"31,9";"33,6";"31,6";"38,0";"40,0";"34,0";"15,9";"16,4";"14,5";"908,5";"909,4";"908,5";"1,9";"48,0";"7,5";"1548,70";"0,0"
"18/11/2023";"1700";"28,9";"32,9";"26,5";"55,0";"67,0";"34,0";"19,1";"20,0";"14,4";"908,0";"908,5";"908,0";"0,7";"82,0";"7,5";"696,50";"0,0"
"18/11/2023";"1800";"33,0";"33,0";"27,9";"40,0";"67,0";"39,0";"17,4";"21,6";"17,4";"907,1";"908,0";"907,1";"0,0";"110,0";"4,8";"1014,30";"0,0"
"18/11/2023";"1900";"32,8";"33,8";"32,5";"33,0";"40,0";"31,0";"14,4";"16,1";"13,9";"906,5";"907,2";"906,5";"3,5";"8,0";"6,5";"1441,80";"0,0"
"18/11/2023";"2000";"29,4";"32,8";"29,4";"46,0";"46,0";"33,0";"16,4";"16,8";"14,1";"907,5";"907,5";"906,5";"5,0";"306,0";"7,5";"251,30";"0,0"
"18/11/2023";"2100";"28,1";"29,4";"28,0";"52,0";"53,0";"45,0";"17,3";"17,5";"16,4";"907,8";"907,8";"907,3";"2,5";"333,0";"7,8";"76,80";"0,0"
"18/11/2023";"2200";"26,7";"28,2";"26,7";"58,0";"58,0";"52,0";"17,6";"18,0";"17,1";"908,3";"908,3";"907,7";"0,4";"129,0";"3,3";"3,70";"0,0"
"18/11/2023";"2300";"25,8";"27,0";"25,8";"59,0";"62,0";"54,0";"17,2";"18,3";"16,1";"909,4";"909,4";"908,3";"3,4";"40,0";"9,2";"";"0,0"
"19/11/2023";"0000";"26,6";"27,0";"25,6";"58,0";"61,0";"56,0";"17,7";"17,7";"17,2";"909,8";"909,8";"909,4";"1,2";"316,0";"4,4";"";"0,0"
"19/11/2023";"0100";"25,3";"26,6";"25,2";"65,0";"65,0";"58,0";"18,2";"18,2";"17,4";"910,2";"910,2";"909,8";"0,0";"257,0";"3,1";"";"0,0"
"19/11/2023";"0200";"24,4";"26,1";"24,3";"65,0";"70,0";"58,0";"17,4";"18,7";"17,2";"910,3";"910,5";"910,2";"4,4";"28,0";"7,1";"";"0,0"
"19/11/2023";"0300";"24,6";"25,9";"24,3";"68,0";"68,0";"59,0";"18,2";"18,2";"16,8";"910,5";"910,5";"910,1";"4,2";"74,0";"7,8";"";"0,0"
"19/11/2023";"0400";"23,1";"24,6";"21,9";"79,0";"85,0";"68,0";"19,3";"19,8";"18,3";"909,0";"910,6";"909,0";"1,9";"29,0";"7,8";"0,80";"1,0"
"19/11/2023";"0500";"23,6";"23,7";"23,1";"75,0";"79,0";"75,0";"18,9";"19,6";"18,9";"908,3";"909,0";"908,3";"3,5";"10,0";"4,7";"3,10";"0,0"
"19/11/2023";"0600";"23,2";"24,0";"23,2";"80,0";"80,0";"73,0";"19,6";"19,6";"18,8";"908,5";"908,5";"908,2";"2,5";"309,0";"4,2";"2,90";"0,0"
"19/11/2023";"0700";"24,2";"24,2";"22,7";"74,0";"85,0";"73,0";"19,2";"20,3";"19,1";"909,0";"909,0";"908,4";"2,2";"352,0";"3,5";"1,00";"0,0"
"19/11/2023";"0800";"22,8";"24,3";"22,8";"82,0";"82,0";"73,0";"19,5";"19,8";"19,1";"910,2";"910,2";"909,0";"2,1";"199,0";"4,2";"3,00";"0,0"
"19/11/2023";"0900";"22,0";"23,2";"21,8";"88,0";"88,0";"80,0";"19,8";"19,8";"19,2";"910,5";"910,5";"910,1";"0,0";"111,0";"4,5";"14,70";"5,6"
"19/11/2023";"1000";"23,5";"24,3";"22,0";"82,0";"88,0";"75,0";"20,2";"20,3";"19,6";"910,9";"911,0";"910,5";"5,3";"337,0";"6,5";"425,90";"0,0"
"19/11/2023";"1100";"24,3";"24,8";"23,5";"72,0";"84,0";"70,0";"19,0";"20,6";"18,3";"911,5";"911,5";"910,9";"6,7";"335,0";"10,6";"1055,00";"0,0"
"19/11/2023";"1200";"24,1";"24,4";"23,6";"79,0";"82,0";"72,0";"20,2";"20,4";"19,2";"911,9";"911,9";"911,4";"7,2";"317,0";"9,6";"998,40";"0,0"
"19/11/2023";"1300";"25,4";"25,8";"24,0";"64,0";"79,0";"64,0";"18,2";"20,1";"18,2";"912,0";"912,1";"911,8";"3,8";"318,0";"9,2";"1832,70";"0,0"
"19/11/2023";"1400";"26,9";"27,1";"25,4";"60,0";"67,0";"60,0";"18,5";"19,6";"18,2";"911,8";"912,1";"911,8";"5,2";"340,0";"7,3";"2159,20";"0,0"
"19/11/2023";"1500";"28,6";"28,9";"26,9";"47,0";"64,0";"47,0";"16,1";"20,5";"16,1";"911,0";"911,8";"911,0";"4,8";"330,0";"8,0";"3998,00";"0,0"
"19/11/2023";"1600";"30,1";"31,0";"28,5";"42,0";"51,0";"40,0";"15,9";"18,1";"15,2";"909,6";"911,0";"909,6";"4,4";"333,0";"7,8";"3830,50";"0,0"
"19/11/2023";"1700";"31,7";"32,2";"30,1";"36,0";"42,0";"34,0";"14,8";"16,7";"13,7";"907,9";"909,6";"907,9";"4,7";"329,0";"9,5";"3528,50";"0,0"
"19/11/2023";"1800";"32,4";"33,0";"31,5";"33,0";"36,0";"31,0";"14,3";"15,1";"13,5";"908,2";"908,2";"907,7";"4,1";"341,0";"8,4";"3036,20";"0,0"
"19/11/2023";"1900";"32,7";"33,2";"32,2";"34,0";"35,0";"31,0";"14,6";"15,2";"13,4";"906,9";"908,2";"906,8";"4,3";"345,0";"8,1";"2348,10";"0,0"
"19/11/2023";"2000";"32,3";"33,3";"32,3";"33,0";"34,0";"30,0";"14,0";"14,7";"13,0";"907,8";"907,8";"906,7";"3,2";"309,0";"8,1";"1616,90";"0,0"
