cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;15/02/2024;1500;31,3;31,4;29,8;47,0;54,0;43,0;18,7;20,1;17,1;943,2;943,8;943,2;1,2;352,0;5,5;3915,30;0,0
A542;15/02/2024;1600;32,3;32,4;31,1;46,0;54,0;44,0;19,1;21,2;17,8;942,1;943,2;942,1;3,2;50,0;5,6;4022,40;0,0
A542;15/02/2024;1700;32,3;32,9;31,7;41,0;50,0;40,0;17,4;20,2;17,2;941,0;942,1;941,0;3,0;13,0;6,1;3815,80;0,0
A542;15/02/2024;1800;31,6;32,3;31,2;47,0;56,0;41,0;18,8;21,6;16,9;940,8;941,0;940,8;0,5;71,0;5,0;1204,60;0,0
A542;15/02/2024;1900;27,9;31,7;27,9;59,0;61,0;42,0;19,2;20,9;17,7;940,3;940,8;940,3;2,9;221,0;6,4;679,80;0,0
A542;15/02/2024;2000;27,9;28,6;27,8;61,0;61,0;58,0;19,6;20,0;19,1;940,3;940,3;939,9;3,4;191,0;7,7;745,70;0,0
A542;15/02/2024;2100;27,5;28,2;27,5;65,0;65,0;59,0;20,3;20,5;19,2;940,7;940,7;940,3;1,8;195,0;6,0;462,80;0,0
A542;15/02/2024;2200;26,3;27,6;26,3;65,0;69,0;64,0;19,1;21,0;19,0;941,7;941,7;940,7;2,0;275,0;6,9;46,00;0,0
A542;15/02/2024;2300;;;;;;;;;;;;;;;;;
A542;16/02/2024;0000;24,4;25,1;24,4;77,0;78,0;73,0;20,2;20,4;19,8;942,8;942,8;942,0;0,1;199,0;3,5;;0,0
A542;16/02/2024;0100;;;;;;;;;;;;;;;;;
A542;16/02/2024;0200;;;;;;;;;;;;;;;;;
A542;16/02/2024;0300;;;;;;;;;;;;;;;;;
A542;16/02/2024;0400;23,1;23,2;22,8;88,0;90,0;88,0;21,0;21,2;20,9;942,7;943,2;942,7;0,7;227,0;1,7;;0,0
A542;16/02/2024;0500;23,1;23,3;23,0;84,0;88,0;84,0;20,3;21,0;20,2;941,9;942,7;941,9;0,0;260,0;1,6;;0,0
A542;16/02/2024;0600;23,0;23,2;22,7;89,0;90,0;84,0;21,1;21,1;20,2;941,6;941,9;941,6;0,0;233,0;1,8;;0,0
A542;16/02/2024;0700;22,9;23,1;22,8;90,0;90,0;84,0;21,0;21,2;20,3;941,7;941,7;941,6;0,1;126,0;1,6;;0,0
A542;16/02/2024;0800;22,8;23,0;22,8;91,0;91,0;89,0;21,2;21,2;20,9;942,2;942,2;941,7;0,1;16,0;1,6;;0,0
A542;16/02/2024;0900;22,5;22,8;22,5;92,0;92,0;91,0;21,1;21,3;21,1;942,2;942,2;942,1;0,1;21,0;1,4;;0,0
A542;16/02/2024;1000;22,8;22,8;22,5;88,0;92,0;88,0;20,8;21,1;20,8;942,7;942,8;942,2;1,3;342,0;4,0;70,90;0,0
A542;16/02/2024;1100;24,0;24,0;22,8;85,0;88,0;85,0;21,4;21,4;20,6;943,4;943,4;942,7;0,6;315,0;4,0;311,40;0,0
A542;16/02/2024;1200;25,3;25,3;24,0;77,0;85,0;75,0;21,0;21,6;20,1;943,5;943,6;943,4;0,9;335,0;3,6;885,40;0,0
A542;16/02/2024;1300;26,4;26,5;25,3;70,0;77,0;68,0;20,4;21,2;20,0;943,5;943,7;943,4;0,2;8,0;3,6;1622,30;0,0
A542;16/02/2024;1400;27,7;27,9;26,4;64,0;73,0;62,0;20,3;21,3;19,6;943,5;943,5;943,4;0,0;126,0;2,7;1908,70;0,0
A542;16/02/2024;1500;28,0;28,2;27,4;62,0;65,0;60,0;20,1;21,0;19,4;942,9;943,5;942,9;1,0;168,0;3,1;1588,00;0,0
A542;16/02/2024;1600;27,5;28,1;27,4;64,0;64,0;59,0;20,1;20,5;19,2;942,0;942,9;942,0;2,1;136,0;3,9;1339,10;0,0
A542;16/02/2024;1700;28,8;29,2;27,5;61,0;65,0;57,0;20,5;21,4;19,5;940,8;942,0;940,8;1,8;49,0;4,0;2490,20;0,0
A542;16/02/2024;1800;29,5;29,6;28,5;57,0;63,0;56,0;20,1;21,4;19,0;939,6;940,8;939,6;1,4;34,0;4,3;2354,30;0,0
A542;16/02/2024;1900;28,4;30,1;28,4;62,0;62,0;54,0;20,4;21,3;19,3;939,3;939,5;939,2;0,2;95,0;4,7;1202,50;0,0
A542;16/02/2024;2000;25,3;28,4;25,1;83,0;86,0;62,0;22,2;22,9;20,8;939,2;939,4;939,2;2,3;53,0;3,4;739,60;2,8
A542;16/02/2024;2100;23,7;25,3;23,7;87,0;87,0;82,0;21,4;22,4;21,0;940,1;940,1;939,0;3,7;161,0;6,5;117,90;0,6
A542;16/02/2024;2200;21,4;23,7;21,4;93,0;93,0;86,0;20,3;21,4;19,7;941,0;941,4;940,1;2,7;31,0;9,5;6,80;10,0
A542;16/02/2024;2300;;;;;;;;;;;;;;;;;
A542;17/02/2024;0000;;;;;;;;;;;;;;;;;
A542;17/02/2024;0100;21,7;21,8;21,4;93,0;94,0;93,0;20,6;20,6;20,3;942,9;942,9;942,1;0,6;343,0;3,0;;0,0
A542;17/02/2024;0200;;;;;;;;;;;;;;;;;
A542;17/02/2024;0300;21,9;22,0;21,8;92,0;93,0;92,0;20,5;20,6;20,5;942,1;942,7;942,1;1,1;355,0;2,6;;0,0
A542;17/02/2024;0400;22,0;22,0;21,8;92,0;92,0;91,0;20,6;20,6;20,4;941,8;942,1;941,7;1,6;1,0;3,4;;0,0
A542;17/02/2024;0500;22,1;22,1;21,8;92,0;93,0;92,0;20,8;20,8;20,6;941,6;941,9;941,6;0,1;274,0;3,6;;0,0
A542;17/02/2024;0600;21,8;22,1;21,8;94,0;94,0;92,0;20,7;20,8;20,7;940,9;941,6;940,8;0,0;14,0;1,8;;1,8
A542;17/02/2024;0700;21,7;21,8;21,6;94,0;94,0;94,0;20,6;20,7;20,6;940,6;940,9;940,5;0,2;15,0;2,2;;0,0
A542;17/02/2024;0800;21,5;21,7;21,5;94,0;94,0;94,0;20,5;20,6;20,5;940,5;940,7;940,5;0,1;34,0;2,1;;0,0
A542;17/02/2024;0900;21,3;21,5;21,3;94,0;94,0;94,0;20,3;20,5;20,3;940,6;940,6;940,4;0,0;335,0;1,7;;0,2
A542;17/02/2024;1000;21,7;21,7;21,3;94,0;94,0;94,0;20,6;20,6;20,3;941,1;941,1;940,5;0,0;321,0;1,9;87,20;0,0
A542;17/02/2024;1100;22,7;22,8;21,7;91,0;94,0;90,0;21,1;21,2;20,6;941,6;941,6;941,1;0,4;354,0;2,2;428,50;0,0
A542;17/02/2024;1200;23,6;23,7;22,6;87,0;91,0;86,0;21,3;21,5;20,9;941,9;941,9;941,6;0,1;54,0;2,2;707,10;0,0
A542;17/02/2024;1300;25,6;25,7;23,6;78,0;87,0;77,0;21,6;21,9;20,9;942,0;942,0;941,9;0,5;87,0;2,2;1762,20;0,0
A542;17/02/2024;1400;27,1;27,1;25,6;75,0;79,0;74,0;22,3;22,5;21,3;941,9;942,1;941,9;0,0;312,0;2,7;1690,50;0,0
A542;17/02/2024;1500;29,3;29,4;27,0;62,0;76,0;60,0;21,3;22,6;20,2;941,0;941,9;941,0;0,4;329,0;4,4;2233,00;0,0
A542;17/02/2024;1600;28,6;29,8;28,3;65,0;70,0;55,0;21,4;22,7;19,3;939,7;941,0;939,7;2,0;31,0;4,3;2811,40;0,0
A542;17/02/2024;1700;24,6;30,6;24,6;85,0;85,0;58,0;21,9;22,7;21,3;939,3;939,7;939,1;3,3;185,0;6,0;2268,20;3,0
A542;17/02/2024;1800;26,5;26,6;24,2;78,0;89,0;78,0;22,4;22,7;21,2;938,8;939,4;938,7;3,1;81,0;7,4;1668,40;1,2
A542;17/02/2024;1900;21,4;26,5;21,4;93,0;93,0;76,0;20,3;22,1;20,2;939,0;939,7;938,6;2,5;344,0;8,6;476,50;11,6
A542;17/02/2024;2000;22,2;22,2;21,4;94,0;94,0;93,0;21,1;21,1;20,3;938,2;939,0;937,8;0,6;254,0;6,1;170,50;3,0
A542;17/02/2024;2100;23,1;23,2;22,2;91,0;94,0;89,0;21,5;21,7;20,9;939,0;939,0;938,2;0,3;91,0;6,4;420,00;0,2
A542;17/02/2024;2200;22,7;23,1;22,7;93,0;93,0;90,0;21,5;21,5;21,2;939,7;939,7;939,0;0,9;283,0;2,6;39,70;0,0
A542;17/02/2024;2300;22,5;22,9;22,5;88,0;93,0;87,0;20,5;21,6;20,5;940,2;940,2;939,6;3,2;226,0;5,4;;0,2
A542;18/02/2024;0000;;;;;;;;;;;;;;;;;
A542;18/02/2024;0100;;;;;;;;;;;;;;;;;
A542;18/02/2024;0200;;;;;;;;;;;;;;;;;
A542;18/02/2024;0300;21,5;21,6;21,5;93,0;93,0;93,0;20,4;20,5;20,4;941,4;941,6;941,2;0,0;321,0;2,7;;0,0
A542;18/02/2024;0400;22,0;22,0;21,5;94,0;94,0;93,0;21,0;21,0;20,4;941,1;941,4;941,1;0,3;213,0;2,8;;0,0
A542;18/02/2024;0500;21,7;22,1;21,7;94,0;94,0;94,0;20,7;21,0;20,7;939,8;941,1;939,8;1,0;22,0;3,3;;0,0
A542;18/02/2024;0600;21,7;21,7;21,6;94,0;94,0;94,0;20,7;20,7;20,6;939,7;939,8;939,6;0,1;156,0;2,4;;0,0
A542;18/02/2024;0700;21,4;21,7;21,4;94,0;94,0;94,0;20,5;20,7;20,5;939,6;939,7;939,4;0,0;2,0;1,3;;0,0
A542;18/02/2024;0800;21,5;21,5;21,4;95,0;95,0;94,0;20,5;20,6;20,5;939,9;940,0;939,6;0,1;2,0;1,4;;0,0
A542;18/02/2024;0900;21,4;21,5;21,3;94,0;95,0;94,0;20,4;20,5;20,3;940,2;940,2;939,9;0,1;34,0;3,0;;0,0
A542;18/02/2024;1000;21,6;21,6;21,3;94,0;94,0;94,0;20,6;20,6;20,3;940,4;940,4;940,1;1,2;337,0;3,6;106,50;0,0
A542;18/02/2024;1100;22,8;22,8;21,6;92,0;94,0;92,0;21,5;21,5;20,6;940,9;940,9;940,4;1,6;352,0;4,3;543,10;0,2
A542;18/02/2024;1200;24,2;24,3;22,8;83,0;92,0;83,0;21,3;22,0;21,2;941,5;941,5;940,9;1,9;343,0;5,1;1101,70;0,0
A542;18/02/2024;1300;26,2;26,7;24,2;74,0;85,0;74,0;21,1;22,9;21,1;941,5;941,6;941,4;1,1;360,0;4,9;1763,80;0,0
A542;18/02/2024;1400;27,1;27,9;25,7;73,0;79,0;70,0;21,9;22,8;21,1;940,8;941,5;940,8;1,9;56,0;3,5;2651,80;0,0
A542;18/02/2024;1500;25,9;28,4;25,9;81,0;83,0;68,0;22,4;23,0;21,1;940,4;940,8;940,4;1,2;10,0;4,4;2213,80;0,2
A542;18/02/2024;1600;24,3;28,3;24,3;81,0;83,0;71,0;20,9;23,7;20,7;939,5;940,4;939,5;4,7;122,0;8,4;1972,40;0,0
A542;18/02/2024;1700;;;;;;;;;;;;;;;;;
A542;18/02/2024;1800;;;;;;;;;;;;;;;;;
A542;18/02/2024;1900;;;;;;;;;;;;;;;;;
A542;18/02/2024;2000;;;;;;;;;;;;;;;;;
A542;18/02/2024;2100;;;;;;;;;;;;;;;;;
A542;18/02/2024;2200;;;;;;;;;;;;;;;;;
A542;18/02/2024;2300;;;;;;;;;;;;;;;;;
