cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A001;12/02/2024;2100;25,1;26,4;24,9;62,0;64,0;58,0;17,4;18,1;17,1;888,4;888,5;888,2;2,9;68,0;6,5;726,50;0,0
A001;12/02/2024;2200;23,9;25,1;23,9;69,0;69,0;62,0;17,8;17,8;17,4;889,0;889,0;888,4;2,8;96,0;6,0;105,60;0,0
A001;12/02/2024;2300;23,2;23,9;23,1;72,0;72,0;69,0;17,9;18,1;17,8;889,5;889,6;888,9;3,5;97,0;5,9;;0,0
A001;13/02/2024;0000;22,6;23,2;22,5;74,0;75,0;72,0;17,8;17,9;17,8;890,1;890,1;889,5;3,2;103,0;6,5;;0,0
A001;13/02/2024;0100;21,9;22,7;21,8;78,0;78,0;74,0;18,0;18,0;17,8;890,8;890,8;890,1;2,7;101,0;7,7;;0,0
A001;13/02/2024;0200;21,7;21,9;21,4;80,0;81,0;78,0;18,1;18,1;17,9;891,0;891,2;890,8;3,2;100,0;6,6;;0,0
A001;13/02/2024;0300;21,3;21,7;21,3;83,0;83,0;80,0;18,2;18,2;18,0;890,6;891,0;890,6;3,3;85,0;6,6;;0,0
A001;13/02/2024;0400;20,7;21,3;20,7;83,0;83,0;82,0;17,6;18,3;17,6;889,9;890,6;889,9;2,3;93,0;6,6;;0,0
A001;13/02/2024;0500;20,3;20,8;20,3;83,0;84,0;82,0;17,2;17,7;17,2;889,1;889,9;889,1;2,8;93,0;5,4;;0,0
A001;13/02/2024;0600;20,4;20,4;20,1;79,0;83,0;79,0;16,7;17,2;16,7;888,6;889,1;888,6;3,0;86,0;5,6;;0,0
A001;13/02/2024;0700;20,4;20,6;20,1;77,0;80,0;77,0;16,3;16,7;16,3;888,6;888,6;888,4;2,7;76,0;6,8;;0,0
A001;13/02/2024;0800;20,3;20,4;19,9;78,0;79,0;77,0;16,2;16,4;16,2;888,7;888,7;888,6;2,9;95,0;6,2;;0,0
A001;13/02/2024;0900;20,0;20,3;19,7;79,0;80,0;77,0;16,3;16,3;16,1;889,1;889,1;888,7;2,6;96,0;6,2;;0,0
A001;13/02/2024;1000;21,1;21,2;19,7;75,0;80,0;75,0;16,6;16,6;16,2;890,0;890,0;889,1;2,5;112,0;4,9;183,70;0,0
A001;13/02/2024;1100;22,4;22,5;21,1;71,0;75,0;70,0;16,9;17,1;16,5;890,7;890,7;890,0;4,1;88,0;7,3;992,80;0,0
A001;13/02/2024;1200;23,3;23,8;22,4;69,0;71,0;68,0;17,3;17,8;16,8;891,1;891,1;890,7;3,3;99,0;7,4;1888,70;0,0
A001;13/02/2024;1300;24,5;24,8;23,3;67,0;70,0;65,0;17,9;18,4;17,4;891,2;891,3;891,1;3,7;89,0;7,0;2733,20;0,0
A001;13/02/2024;1400;25,6;26,0;24,3;64,0;68,0;62,0;18,3;18,8;17,6;891,2;891,3;891,1;3,5;93,0;7,0;3393,60;0,0
A001;13/02/2024;1500;26,7;27,2;25,6;58,0;66,0;55,0;17,8;19,0;17,2;890,8;891,2;890,8;2,8;92,0;7,4;3753,40;0,0
A001;13/02/2024;1600;28,0;28,2;26,5;45,0;61,0;45,0;15,0;18,8;15,0;890,1;890,9;890,1;3,2;75,0;6,8;3808,50;0,0
A001;13/02/2024;1700;28,3;28,9;27,6;45,0;52,0;42,0;15,2;17,2;14,3;889,7;890,1;889,7;3,5;95,0;6,8;3699,60;0,0
A001;13/02/2024;1800;28,8;29,1;28,2;43,0;48,0;41,0;14,9;16,2;14,0;889,3;889,7;889,2;3,7;100,0;6,5;3362,10;0,0
A001;13/02/2024;1900;28,7;29,3;28,4;39,0;45,0;34,0;13,4;15,3;11,6;888,6;889,3;888,6;3,4;95,0;6,8;2727,90;0,0
A001;13/02/2024;2000;28,3;29,2;28,3;33,0;42,0;31,0;10,6;14,5;10,0;888,4;888,6;888,3;3,5;93,0;7,1;1872,60;0,0
A001;13/02/2024;2100;27,1;28,4;27,1;42,0;43,0;33,0;13,1;14,1;11,3;888,6;888,7;888,4;3,1;89,0;6,1;956,00;0,0
A001;13/02/2024;2200;25,7;27,1;25,7;43,0;45,0;40,0;12,0;13,7;11,8;889,1;889,1;888,6;2,3;98,0;5,8;67,60;0,0
A001;13/02/2024;2300;24,7;25,7;24,6;51,0;52,0;43,0;14,0;14,1;12,1;889,7;889,7;889,0;2,0;108,0;4,8;;0,0
A001;14/02/2024;0000;23,5;24,7;23,5;63,0;63,0;51,0;16,0;16,0;14,0;890,1;890,1;889,7;1,8;115,0;3,9;;0,0
A001;14/02/2024;0100;22,4;23,6;22,4;70,0;70,0;63,0;16,7;16,8;16,0;890,2;890,2;890,0;1,9;129,0;3,9;;0,0
A001;14/02/2024;0200;22,3;22,5;21,7;69,0;74,0;68,0;16,3;17,1;16,2;890,3;890,4;890,3;1,9;96,0;3,7;;0,0
A001;14/02/2024;0300;21,7;22,5;21,6;71,0;72,0;68,0;16,3;16,3;16,2;890,3;890,4;890,2;1,5;100,0;3,7;;0,0
A001;14/02/2024;0400;21,6;21,9;21,4;72,0;73,0;71,0;16,4;16,5;16,3;890,1;890,3;890,1;1,9;79,0;4,1;;0,0
A001;14/02/2024;0500;18,7;21,6;18,7;86,0;86,0;72,0;16,4;16,7;16,2;889,8;890,1;889,8;0,7;59,0;3,8;;0,0
A001;14/02/2024;0600;20,9;21,0;18,1;74,0;90,0;74,0;16,1;16,7;16,0;889,3;889,8;889,3;2,3;70,0;4,4;;0,0
A001;14/02/2024;0700;19,7;20,9;19,7;80,0;80,0;74,0;16,1;16,2;16,0;889,4;889,4;889,3;0,9;52,0;4,4;;0,0
A001;14/02/2024;0800;18,7;19,8;18,7;83,0;84,0;80,0;15,8;16,3;15,8;889,4;889,4;889,3;0,8;49,0;2,6;;0,0
A001;14/02/2024;0900;16,8;18,8;16,8;94,0;94,0;83,0;15,9;16,1;15,5;889,7;889,7;889,3;0,3;94,0;1,8;;0,0
A001;14/02/2024;1000;19,5;19,5;16,4;88,0;97,0;88,0;17,4;17,6;15,5;890,3;890,3;889,7;0,7;332,0;1,1;182,90;0,0
A001;14/02/2024;1100;23,3;23,7;19,5;68,0;88,0;66,0;17,1;17,8;16,4;890,7;890,7;890,3;1,4;21,0;2,4;972,30;0,0
A001;14/02/2024;1200;24,7;24,9;23,2;62,0;69,0;60,0;16,9;17,6;16,1;891,2;891,2;890,7;2,5;14,0;5,4;1881,60;0,0
A001;14/02/2024;1300;26,3;26,3;24,7;55,0;64,0;52,0;16,5;17,8;15,5;891,1;891,2;891,1;2,1;26,0;5,6;2733,40;0,0
A001;14/02/2024;1400;28,2;28,2;26,2;47,0;58,0;47,0;15,8;17,3;15,0;890,8;891,2;890,8;1,3;329,0;5,6;3353,70;0,0
A001;14/02/2024;1500;28,5;28,5;27,2;46,0;50,0;42,0;15,6;16,4;13,6;890,3;890,8;890,3;1,7;143,0;4,0;3234,00;0,0
A001;14/02/2024;1600;29,0;29,1;27,2;42,0;51,0;39,0;14,8;16,4;13,6;889,6;890,3;889,6;2,2;61,0;4,3;3477,90;0,0
A001;14/02/2024;1700;30,1;30,1;28,7;32,0;42,0;28,0;11,5;14,5;9,9;888,7;889,6;888,7;1,8;199,0;5,3;3699,40;0,0
A001;14/02/2024;1800;30,3;31,1;29,5;30,0;32,0;26,0;11,0;12,0;8,8;887,9;888,7;887,9;2,0;103,0;5,2;3355,50;0,0
A001;14/02/2024;1900;30,2;30,9;29,8;30,0;34,0;28,0;10,5;13,2;9,2;887,3;888,0;887,3;2,0;61,0;4,8;2741,70;0,0
A001;14/02/2024;2000;30,0;30,8;29,7;33,0;35,0;25,0;11,8;12,6;8,2;887,1;887,3;887,0;1,8;75,0;4,5;1843,00;0,0
A001;14/02/2024;2100;27,7;30,0;27,7;44,0;45,0;32,0;14,4;14,7;11,2;887,3;887,3;887,0;1,8;53,0;4,7;497,10;0,0
A001;14/02/2024;2200;25,2;27,8;25,0;56,0;57,0;43,0;15,8;16,0;14,0;887,7;887,7;887,3;1,4;335,0;4,4;35,50;0,0
A001;14/02/2024;2300;22,6;25,5;22,6;76,0;78,0;56,0;18,2;18,8;15,9;888,4;888,4;887,7;0,9;1,0;2,4;;0,0
A001;15/02/2024;0000;21,8;22,6;21,7;82,0;85,0;76,0;18,5;19,4;18,0;889,3;889,3;888,5;0,7;356,0;1,3;;0,0
A001;15/02/2024;0100;20,7;21,8;20,7;83,0;85,0;79,0;17,7;18,8;17,4;889,8;889,8;889,3;1,0;173,0;1,6;;0,0
A001;15/02/2024;0200;20,1;21,5;20,1;85,0;85,0;74,0;17,5;17,9;16,7;889,6;889,8;889,6;1,2;1,0;2,5;;0,0
A001;15/02/2024;0300;19,4;20,4;19,4;85,0;88,0;80,0;16,7;17,5;16,5;889,2;889,6;889,2;0,9;297,0;1,7;;0,0
A001;15/02/2024;0400;19,4;19,7;19,3;85,0;88,0;83,0;16,8;17,4;16,8;888,7;889,2;888,7;1,1;359,0;1,4;;0,0
A001;15/02/2024;0500;20,0;20,2;19,3;80,0;86,0;78,0;16,4;16,9;16,2;888,1;888,7;888,1;0,4;60,0;1,2;;0,0
A001;15/02/2024;0600;18,2;20,0;18,2;89,0;89,0;80,0;16,4;16,9;15,8;887,9;888,1;887,8;0,9;338,0;1,3;;0,0
A001;15/02/2024;0700;18,2;18,4;17,9;85,0;90,0;85,0;15,7;16,5;15,6;887,7;887,9;887,7;1,0;353,0;1,5;;0,0
A001;15/02/2024;0800;18,5;19,1;18,1;88,0;88,0;82,0;16,4;16,4;15,2;888,3;888,3;887,7;0,7;89,0;1,7;;0,0
A001;15/02/2024;0900;18,1;18,8;18,1;88,0;89,0;86,0;16,1;16,6;15,9;888,7;888,7;888,3;0,8;41,0;1,3;;0,0
A001;15/02/2024;1000;21,2;21,2;17,8;76,0;91,0;76,0;16,8;17,1;16,1;889,1;889,1;888,7;0,7;345,0;1,7;177,00;0,0
A001;15/02/2024;1100;24,2;24,2;21,2;67,0;80,0;65,0;17,7;18,6;16,4;889,6;889,6;889,1;1,2;9,0;2,1;888,50;0,0
A001;15/02/2024;1200;25,5;25,6;24,1;61,0;67,0;60,0;17,6;17,8;16,8;889,9;889,9;889,6;2,9;12,0;5,1;1856,20;0,0
A001;15/02/2024;1300;27,3;27,4;25,5;52,0;63,0;51,0;16,7;18,3;16,4;890,1;890,2;889,9;2,3;30,0;5,1;2687,80;0,0
A001;15/02/2024;1400;28,3;28,7;26,9;50,0;56,0;48,0;16,8;17,9;15,6;889,9;890,1;889,9;1,3;285,0;5,8;3200,30;0,0
A001;15/02/2024;1500;29,1;29,7;26,9;44,0;53,0;44,0;15,8;17,4;15,0;889,4;890,0;889,4;2,4;15,0;4,7;3736,00;0,0
A001;15/02/2024;1600;21,9;30,2;21,9;78,0;78,0;41,0;18,0;18,3;14,8;889,4;889,4;889,0;3,7;172,0;7,1;1983,50;0,0
A001;15/02/2024;1700;23,4;23,4;21,2;70,0;87,0;70,0;17,6;19,5;16,3;888,2;889,5;888,2;2,7;3,0;7,1;535,70;2,0
A001;15/02/2024;1800;24,0;24,9;23,4;75,0;77,0;65,0;19,4;19,9;17,8;887,8;888,2;887,7;1,0;245,0;5,8;761,10;0,0
A001;15/02/2024;1900;23,2;24,9;23,2;75,0;78,0;70,0;18,6;20,0;17,9;887,1;887,8;887,1;2,0;171,0;4,7;465,30;0,0
A001;15/02/2024;2000;24,0;24,6;23,1;74,0;77,0;69,0;19,1;19,4;18,4;886,9;887,1;886,5;1,1;138,0;4,7;518,40;0,0
A001;15/02/2024;2100;23,0;24,2;22,9;73,0;80,0;72,0;18,0;20,2;17,9;887,3;887,6;886,9;3,7;200,0;6,6;218,30;0,0
A001;15/02/2024;2200;22,5;23,1;22,4;77,0;79,0;73,0;18,1;18,5;17,9;887,3;887,4;887,2;1,3;217,0;6,6;48,60;0,0
A001;15/02/2024;2300;22,0;22,6;21,8;82,0;83,0;75,0;18,8;18,9;17,9;888,4;888,4;887,3;1,5;73,0;3,4;;0,0
A001;16/02/2024;0000;21,6;22,3;21,6;82,0;82,0;78,0;18,4;18,7;18,2;888,9;889,0;888,4;1,5;148,0;4,8;;0,0
A001;16/02/2024;0100;21,6;21,7;21,2;80,0;83,0;80,0;17,9;18,3;17,7;889,5;889,5;888,8;1,7;192,0;3,2;;0,0
A001;16/02/2024;0200;21,5;21,7;21,3;79,0;80,0;77,0;17,8;17,9;17,5;889,4;889,6;889,3;1,2;171,0;3,5;;0,0
A001;16/02/2024;0300;20,3;21,6;20,3;88,0;90,0;78,0;18,3;19,1;17,6;889,3;889,4;889,2;0,8;193,0;2,9;;0,0
A001;16/02/2024;0400;21,4;21,4;20,3;77,0;89,0;77,0;17,2;18,5;17,2;888,8;889,3;888,8;0,8;145,0;2,5;;0,0
A001;16/02/2024;0500;21,0;21,4;20,7;83,0;87,0;77,0;18,0;18,4;17,1;888,3;888,8;888,2;0,7;65,0;2,0;;0,0
A001;16/02/2024;0600;19,8;21,0;19,8;93,0;94,0;83,0;18,7;19,2;18,1;888,2;888,3;888,0;0,6;284,0;2,0;;0,0
A001;16/02/2024;0700;19,8;20,0;19,7;91,0;93,0;89,0;18,3;18,8;18,0;888,4;888,4;888,2;1,7;256,0;3,2;;0,0
A001;16/02/2024;0800;19,5;19,9;19,4;96,0;96,0;91,0;18,8;18,8;18,3;888,3;888,5;888,1;1,4;206,0;4,1;;1,8
A001;16/02/2024;0900;19,5;19,7;19,5;96,0;96,0;96,0;18,8;19,1;18,8;888,6;888,7;888,2;0,3;340,0;3,8;;0,2
A001;16/02/2024;1000;19,8;19,8;19,3;94,0;96,0;93,0;18,7;18,9;18,4;888,6;888,6;888,5;1,5;217,0;3,7;39,30;0,0
A001;16/02/2024;1100;21,0;21,0;19,7;89,0;94,0;89,0;19,2;19,6;18,8;889,3;889,3;888,6;0,6;246,0;2,7;281,00;0,0
A001;16/02/2024;1200;23,7;23,7;21,0;74,0;91,0;72,0;18,7;19,6;17,9;889,5;889,5;889,2;1,3;160,0;2,9;1162,20;0,0
A001;16/02/2024;1300;24,3;24,4;23,5;70,0;74,0;67,0;18,4;18,6;17,3;889,6;889,7;889,5;1,8;130,0;4,2;2003,60;0,0
A001;16/02/2024;1400;25,7;25,8;24,3;65,0;72,0;62,0;18,5;19,3;17,1;889,4;889,6;889,4;1,5;134,0;3,9;2877,70;0,0
A001;16/02/2024;1500;25,7;26,3;25,3;65,0;69,0;62,0;18,6;19,3;17,8;888,8;889,4;888,8;2,0;121,0;3,4;1739,20;0,0
A001;16/02/2024;1600;20,9;26,6;20,9;80,0;80,0;63,0;17,3;19,6;16,7;888,4;888,8;888,2;3,6;4,0;7,9;1188,60;0,4
A001;16/02/2024;1700;22,0;22,5;19,7;86,0;92,0;80,0;19,6;20,1;17,2;887,4;888,4;887,4;2,3;88,0;6,8;684,10;1,2
A001;16/02/2024;1800;26,4;26,6;22,0;67,0;88,0;67,0;19,6;20,7;18,8;886,4;887,4;886,4;2,1;41,0;4,1;2322,60;0,0
A001;16/02/2024;1900;21,3;26,3;21,3;92,0;93,0;66,0;20,0;20,1;18,6;886,2;886,4;886,0;1,9;320,0;5,0;951,10;4,2
A001;16/02/2024;2000;22,0;22,0;20,8;93,0;94,0;91,0;20,9;20,9;19,4;886,0;886,3;885,8;0,8;203,0;4,8;422,30;0,2
A001;16/02/2024;2100;21,8;22,1;21,8;92,0;93,0;91,0;20,5;20,9;20,2;885,8;886,2;885,8;0,7;91,0;3,6;197,50;0,2
A001;16/02/2024;2200;20,8;21,8;20,8;93,0;94,0;92,0;19,6;20,6;19,6;886,6;886,6;885,7;1,4;324,0;3,2;58,80;0,0
A001;16/02/2024;2300;20,6;20,9;20,6;90,0;94,0;87,0;18,9;19,6;18,5;887,3;887,3;886,6;1,3;298,0;3,1;;0,0
A001;17/02/2024;0000;19,5;20,6;19,5;95,0;95,0;90,0;18,7;18,9;18,5;888,7;888,7;887,3;2,7;201,0;5,0;;3,6
A001;17/02/2024;0100;19,6;19,6;19,4;97,0;97,0;95,0;19,1;19,1;18,8;889,1;889,1;888,6;0,8;42,0;4,3;;2,6
A001;17/02/2024;0200;19,5;19,6;19,3;97,0;97,0;97,0;19,0;19,1;18,8;889,0;889,3;889,0;2,4;15,0;4,2;;1,4
A001;17/02/2024;0300;19,3;19,5;19,2;92,0;97,0;92,0;18,0;19,0;18,0;888,3;889,0;888,3;2,2;13,0;4,2;;0,4
A001;17/02/2024;0400;18,8;19,4;18,8;96,0;96,0;91,0;18,2;18,2;17,7;887,5;888,3;887,5;1,1;305,0;3,7;;0,0
A001;17/02/2024;0500;18,9;18,9;18,7;97,0;97,0;96,0;18,4;18,4;18,1;887,1;887,5;887,1;0,9;310,0;2,0;;0,0
A001;17/02/2024;0600;19,2;19,2;18,9;94,0;97,0;94,0;18,2;18,4;18,2;886,9;887,1;886,9;1,6;331,0;3,3;;0,0
A001;17/02/2024;0700;19,3;19,3;19,1;93,0;94,0;93,0;18,1;18,3;18,1;886,7;887,0;886,6;2,1;334,0;3,7;;0,2
A001;17/02/2024;0800;19,1;19,4;19,1;94,0;94,0;92,0;18,0;18,2;18,0;886,4;886,7;886,4;1,2;352,0;3,7;;0,0
A001;17/02/2024;0900;19,2;19,2;19,0;94,0;95,0;94,0;18,2;18,3;18,0;886,5;886,6;886,3;1,9;340,0;3,1;;0,0
A001;17/02/2024;1000;19,9;19,9;19,1;91,0;94,0;91,0;18,4;18,4;18,0;886,9;886,9;886,5;1,8;328,0;3,3;122,20;0,0
A001;17/02/2024;1100;21,4;21,4;19,9;86,0;91,0;85,0;18,9;18,9;18,2;887,5;887,5;886,9;1,3;300,0;3,7;593,90;0,0
A001;17/02/2024;1200;22,6;22,7;21,4;81,0;86,0;80,0;19,1;19,5;18,3;887,9;887,9;887,5;1,3;316,0;2,7;863,30;0,0
A001;17/02/2024;1300;24,8;24,8;22,5;71,0;83,0;69,0;19,2;20,5;18,7;888,2;888,2;887,9;3,1;290,0;4,9;1753,80;0,0
A001;17/02/2024;1400;25,4;25,4;24,0;68,0;75,0;68,0;19,1;19,6;18,6;888,1;888,4;888,1;1,8;277,0;5,1;1326,40;0,0
A001;17/02/2024;1500;26,3;27,6;25,4;61,0;69,0;55,0;18,1;19,4;17,6;887,3;888,1;887,3;2,5;253,0;5,9;3038,10;0,0
A001;17/02/2024;1600;24,1;26,3;24,1;68,0;68,0;60,0;17,9;19,4;17,8;886,7;887,3;886,7;2,8;331,0;6,0;1103,70;0,0
A001;17/02/2024;1700;21,1;24,1;21,1;91,0;91,0;68,0;19,6;19,7;17,9;886,8;887,2;886,7;3,3;292,0;9,3;541,80;0,0
A001;17/02/2024;1800;23,7;24,0;20,9;82,0;93,0;82,0;20,4;21,6;19,4;885,3;886,7;885,3;2,7;301,0;5,9;1449,70;1,0
A001;17/02/2024;1900;24,4;25,7;23,7;72,0;85,0;70,0;19,0;21,3;18,6;884,8;885,3;884,7;2,5;292,0;7,1;1826,80;0,0
A001;17/02/2024;2000;24,2;25,2;24,0;76,0;76,0;69,0;19,6;19,7;18,1;884,8;884,9;884,6;2,9;300,0;6,4;1165,80;0,0
A001;17/02/2024;2100;23,0;24,2;23,0;80,0;80,0;74,0;19,4;19,6;19,1;884,8;884,9;884,7;2,7;300,0;7,1;405,60;0,0
A001;17/02/2024;2200;21,7;23,0;21,7;87,0;87,0;80,0;19,4;19,5;19,2;885,8;885,8;884,8;2,3;307,0;6,1;73,00;0,0
A001;17/02/2024;2300;20,8;21,7;20,8;92,0;92,0;87,0;19,4;19,5;19,4;886,1;886,1;885,7;2,2;309,0;4,8;;0,0
A001;18/02/2024;0000;20,5;20,8;20,5;93,0;93,0;92,0;19,3;19,4;19,3;887,0;887,0;886,1;1,4;312,0;4,8;;0,0
A001;18/02/2024;0100;20,1;20,5;20,1;95,0;95,0;93,0;19,3;19,3;19,2;887,8;887,9;887,0;1,0;335,0;3,1;;0,0
A001;18/02/2024;0200;20,0;20,2;19,9;95,0;95,0;94,0;19,1;19,3;19,0;887,8;888,0;887,7;0,8;311,0;2,5;;0,0
A001;18/02/2024;0300;20,1;20,2;20,0;93,0;95,0;93,0;19,0;19,2;19,0;887,6;887,8;887,6;1,5;282,0;2,7;;0,0
A001;18/02/2024;0400;20,1;20,2;20,1;93,0;93,0;93,0;18,9;19,0;18,9;886,9;887,6;886,9;1,3;276,0;4,1;;0,0
A001;18/02/2024;0500;20,0;20,3;20,0;93,0;93,0;92,0;18,9;19,0;18,9;886,4;886,9;886,4;1,5;305,0;3,5;;0,0
A001;18/02/2024;0600;19,8;20,1;19,8;94,0;94,0;93,0;18,8;19,0;18,8;886,1;886,4;886,1;1,2;305,0;3,2;;0,0
A001;18/02/2024;0700;20,1;20,2;19,6;91,0;94,0;91,0;18,5;18,8;18,5;885,9;886,1;885,8;2,4;282,0;4,6;;0,0
A001;18/02/2024;0800;19,8;20,2;19,8;92,0;92,0;91,0;18,5;18,8;18,5;886,0;886,1;885,9;2,1;302,0;5,2;;0,0
A001;18/02/2024;0900;19,4;19,8;19,4;93,0;93,0;91,0;18,2;18,5;18,2;886,2;886,2;886,0;1,8;315,0;4,4;;0,0
A001;18/02/2024;1000;19,6;19,6;19,4;94,0;95,0;93,0;18,6;18,6;18,2;886,5;886,5;886,1;1,7;313,0;4,4;32,00;0,0
A001;18/02/2024;1100;21,0;21,0;19,6;89,0;94,0;88,0;19,1;19,1;18,6;887,2;887,2;886,5;2,1;330,0;5,8;348,80;0,0
A001;18/02/2024;1200;23,0;23,0;21,0;82,0;89,0;82,0;19,8;20,1;18,7;887,4;887,5;887,1;2,0;301,0;5,0;1086,90;0,0
A001;18/02/2024;1300;23,6;24,7;23,0;76,0;83,0;74,0;19,2;20,5;19,0;887,5;887,5;887,3;3,2;295,0;6,7;1904,60;0,0
A001;18/02/2024;1400;26,1;26,7;23,6;68,0;77,0;66,0;19,6;20,5;19,0;887,2;887,5;887,2;3,1;282,0;6,9;2536,30;0,0
A001;18/02/2024;1500;26,4;27,0;24,9;62,0;71,0;60,0;18,6;19,9;18,1;886,9;887,3;886,9;4,2;286,0;9,3;3285,40;0,0
A001;18/02/2024;1600;26,0;28,0;25,9;64,0;65,0;58,0;18,7;20,0;17,9;885,7;886,9;885,7;3,0;298,0;9,3;3214,40;0,0
A001;18/02/2024;1700;23,8;27,8;23,8;72,0;72,0;57,0;18,3;19,3;17,5;885,1;885,7;885,1;4,5;300,0;10,3;1785,10;0,0
A001;18/02/2024;1800;;;;;;;;;;;;;;;;;
A001;18/02/2024;1900;;;;;;;;;;;;;;;;;
A001;18/02/2024;2000;;;;;;;;;;;;;;;;;
A001;18/02/2024;2100;;;;;;;;;;;;;;;;;
A001;18/02/2024;2200;;;;;;;;;;;;;;;;;
A001;18/02/2024;2300;;;;;;;;;;;;;;;;;
