"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2023";"1500";"32,3";"33,1";"31,2";"24,0";"27,0";"22,0";"9,0";"10,4";"8,1";"886,1";"886,6";"886,1";"2,1";"74,0";"6,7";"3335,00";"0,0"
"13/11/2023";"1600";"32,2";"33,5";"31,9";"23,0";"25,0";"21,0";"8,3";"10,7";"7,2";"885,4";"886,1";"885,4";"2,3";"118,0";"5,6";"3018,20";"0,0"
"13/11/2023";"1700";"33,5";"33,9";"31,8";"24,0";"26,0";"22,0";"10,4";"11,3";"8,2";"884,6";"885,4";"884,6";"3,1";"83,0";"6,0";"3286,20";"0,0"
"13/11/2023";"1800";"32,3";"33,4";"31,4";"26,0";"28,0";"24,0";"10,4";"11,0";"9,3";"883,7";"884,6";"883,7";"1,1";"79,0";"6,0";"1004,10";"0,0"
"13/11/2023";"1900";"32,4";"33,4";"31,5";"27,0";"28,0";"23,0";"10,8";"11,8";"9,0";"883,2";"883,7";"883,1";"1,3";"182,0";"4,8";"1227,00";"0,0"
"13/11/2023";"2000";"29,7";"32,8";"29,7";"33,0";"34,0";"27,0";"11,7";"12,7";"11,0";"883,3";"883,3";"883,1";"2,4";"278,0";"7,2";"881,70";"0,0"
"13/11/2023";"2100";"28,3";"30,6";"28,3";"35,0";"36,0";"33,0";"11,4";"13,3";"11,4";"884,1";"884,1";"883,3";"5,1";"348,0";"9,5";"526,70";"0,0"
"13/11/2023";"2200";"26,0";"28,3";"25,9";"39,0";"40,0";"35,0";"11,1";"12,0";"11,0";"884,4";"884,5";"884,1";"3,0";"321,0";"9,5";"6,40";"0,0"
"13/11/2023";"2300";"24,5";"26,0";"24,5";"44,0";"44,0";"39,0";"11,5";"11,6";"10,9";"885,3";"885,3";"884,4";"2,0";"312,0";"6,4";"";"0,0"
"14/11/2023";"0000";"24,4";"24,9";"24,2";"45,0";"46,0";"43,0";"11,7";"11,8";"11,3";"886,1";"886,1";"885,3";"1,7";"292,0";"4,2";"";"0,0"
"14/11/2023";"0100";"23,4";"24,8";"23,3";"56,0";"56,0";"45,0";"14,1";"14,1";"11,7";"886,7";"886,7";"886,1";"1,8";"284,0";"5,4";"";"0,0"
"14/11/2023";"0200";"23,4";"23,4";"22,8";"54,0";"57,0";"54,0";"13,5";"14,2";"13,4";"886,9";"887,1";"886,7";"2,1";"272,0";"5,1";"";"0,0"
"14/11/2023";"0300";"22,2";"23,4";"22,2";"59,0";"60,0";"54,0";"13,8";"14,1";"13,4";"886,3";"886,9";"886,3";"1,6";"285,0";"5,1";"";"0,0"
"14/11/2023";"0400";"21,3";"22,2";"20,4";"62,0";"67,0";"59,0";"13,6";"14,2";"13,6";"885,6";"886,3";"885,6";"2,0";"323,0";"3,0";"";"0,0"
"14/11/2023";"0500";"19,2";"21,7";"19,2";"71,0";"73,0";"60,0";"13,9";"14,4";"13,3";"885,1";"885,6";"885,1";"1,0";"174,0";"3,0";"";"0,0"
"14/11/2023";"0600";"19,0";"19,8";"18,9";"71,0";"72,0";"68,0";"13,6";"14,1";"13,4";"884,6";"885,1";"884,6";"0,6";"306,0";"1,7";"";"0,0"
"14/11/2023";"0700";"18,8";"19,2";"18,2";"76,0";"79,0";"71,0";"14,4";"14,6";"13,5";"884,6";"884,6";"884,5";"0,2";"133,0";"1,5";"";"0,0"
"14/11/2023";"0800";"18,3";"18,9";"17,8";"76,0";"81,0";"75,0";"14,0";"14,5";"14,0";"884,9";"884,9";"884,6";"0,6";"31,0";"1,4";"";"0,0"
"14/11/2023";"0900";"18,5";"18,5";"17,8";"75,0";"78,0";"75,0";"14,1";"14,2";"13,8";"885,3";"885,3";"884,9";"0,8";"6,0";"2,0";"29,00";"0,0"
"14/11/2023";"1000";"24,3";"24,6";"18,5";"50,0";"75,0";"47,0";"13,1";"15,3";"12,5";"885,9";"885,9";"885,2";"0,7";"349,0";"1,3";"572,90";"0,0"
"14/11/2023";"1100";"27,9";"28,1";"24,3";"32,0";"53,0";"32,0";"9,9";"14,3";"9,8";"886,5";"886,5";"885,9";"0,7";"304,0";"1,8";"1434,50";"0,0"
"14/11/2023";"1200";"29,8";"30,4";"27,9";"28,0";"34,0";"25,0";"9,1";"10,7";"7,6";"886,6";"886,6";"886,5";"1,2";"195,0";"3,2";"2217,20";"0,0"
"14/11/2023";"1300";"30,9";"31,3";"29,6";"26,0";"29,0";"24,0";"8,9";"10,0";"7,5";"886,4";"886,6";"886,4";"1,9";"218,0";"4,2";"2950,70";"0,0"
"14/11/2023";"1400";"32,3";"33,0";"30,8";"24,0";"27,0";"22,0";"9,1";"10,1";"7,9";"885,8";"886,4";"885,8";"1,7";"192,0";"4,2";"3449,10";"0,0"
"14/11/2023";"1500";"33,5";"33,5";"31,8";"23,0";"26,0";"22,0";"9,2";"10,4";"8,0";"885,3";"885,8";"885,3";"3,3";"79,0";"8,3";"3732,90";"0,0"
"14/11/2023";"1600";"33,2";"34,3";"32,3";"24,0";"25,0";"22,0";"9,8";"10,6";"8,4";"884,7";"885,3";"884,7";"3,1";"84,0";"7,6";"3592,60";"0,0"
"14/11/2023";"1700";"33,6";"34,2";"32,6";"23,0";"25,0";"22,0";"9,7";"10,7";"8,6";"883,7";"884,7";"883,7";"2,1";"54,0";"6,5";"3208,10";"0,0"
"14/11/2023";"1800";"33,7";"34,3";"32,5";"22,0";"25,0";"21,0";"9,2";"10,8";"8,6";"882,9";"883,8";"882,9";"2,9";"110,0";"6,4";"2838,10";"0,0"
"14/11/2023";"1900";"34,4";"34,5";"32,6";"21,0";"24,0";"20,0";"9,1";"9,9";"8,2";"882,5";"882,9";"882,4";"2,1";"122,0";"6,5";"1596,80";"0,0"
"14/11/2023";"2000";"32,8";"34,4";"32,8";"22,0";"23,0";"20,0";"8,5";"9,5";"7,8";"882,1";"882,5";"882,1";"1,3";"38,0";"4,9";"1127,30";"0,0"
"14/11/2023";"2100";"29,2";"32,8";"29,2";"39,0";"41,0";"22,0";"13,9";"13,9";"8,1";"882,4";"882,5";"882,1";"0,7";"42,0";"3,5";"134,30";"0,0"
"14/11/2023";"2200";"27,1";"29,5";"27,0";"35,0";"47,0";"31,0";"10,3";"15,2";"10,2";"882,7";"882,7";"882,4";"1,2";"15,0";"3,0";"13,80";"0,0"
"14/11/2023";"2300";"26,0";"27,7";"26,0";"34,0";"41,0";"31,0";"8,9";"12,3";"8,5";"883,4";"883,4";"882,7";"1,0";"1,0";"2,5";"";"0,0"
"15/11/2023";"0000";"25,2";"26,1";"25,0";"40,0";"43,0";"33,0";"10,8";"11,6";"8,6";"883,9";"883,9";"883,4";"0,6";"19,0";"1,4";"";"0,0"
"15/11/2023";"0100";"24,2";"25,2";"24,0";"44,0";"51,0";"40,0";"11,1";"13,8";"10,9";"884,7";"884,7";"883,9";"1,3";"323,0";"2,0";"";"0,0"
"15/11/2023";"0200";"25,5";"25,9";"23,6";"49,0";"49,0";"41,0";"14,0";"14,1";"10,8";"884,8";"884,8";"884,6";"2,0";"276,0";"5,2";"";"0,0"
"15/11/2023";"0300";"25,6";"25,8";"25,0";"53,0";"53,0";"49,0";"15,4";"15,4";"14,1";"884,7";"884,8";"884,7";"2,2";"247,0";"5,4";"";"0,0"
"15/11/2023";"0400";"24,9";"25,7";"24,7";"58,0";"58,0";"53,0";"16,0";"16,1";"15,5";"884,5";"884,7";"884,5";"2,2";"221,0";"4,6";"";"0,0"
"15/11/2023";"0500";"24,7";"25,0";"24,6";"57,0";"58,0";"57,0";"15,6";"16,1";"15,6";"883,9";"884,4";"883,9";"2,3";"222,0";"5,4";"";"0,0"
"15/11/2023";"0600";"24,1";"24,7";"24,1";"58,0";"58,0";"56,0";"15,2";"15,6";"15,2";"883,8";"884,0";"883,8";"1,8";"224,0";"5,0";"";"0,0"
"15/11/2023";"0700";"23,8";"24,3";"23,4";"58,0";"59,0";"56,0";"15,0";"15,2";"14,8";"884,1";"884,1";"883,8";"1,6";"255,0";"3,6";"";"0,0"
"15/11/2023";"0800";"23,2";"23,9";"22,8";"62,0";"63,0";"58,0";"15,4";"15,4";"14,9";"884,7";"884,7";"884,1";"1,7";"239,0";"3,7";"";"0,0"
"15/11/2023";"0900";"23,3";"23,5";"22,2";"63,0";"67,0";"60,0";"15,9";"15,9";"15,3";"885,3";"885,3";"884,7";"1,9";"232,0";"3,9";"29,00";"0,0"
"15/11/2023";"1000";"25,3";"25,4";"23,3";"53,0";"63,0";"53,0";"15,1";"16,2";"15,1";"886,0";"886,0";"885,3";"3,8";"209,0";"8,2";"508,20";"0,0"
"15/11/2023";"1100";"25,4";"25,6";"25,2";"53,0";"55,0";"52,0";"15,0";"15,6";"14,9";"886,4";"886,4";"886,0";"2,9";"188,0";"8,2";"794,50";"0,0"
"15/11/2023";"1200";"26,4";"26,5";"25,4";"49,0";"54,0";"49,0";"14,9";"15,5";"14,6";"886,9";"887,0";"886,4";"3,2";"197,0";"6,5";"1124,20";"0,0"
"15/11/2023";"1300";"27,7";"28,3";"26,4";"47,0";"50,0";"45,0";"15,3";"16,1";"14,5";"886,7";"887,0";"886,7";"3,4";"205,0";"8,7";"2317,70";"0,0"
"15/11/2023";"1400";"30,3";"30,5";"27,7";"40,0";"48,0";"39,0";"15,0";"16,0";"14,4";"886,3";"886,7";"886,3";"3,6";"161,0";"7,6";"3513,00";"0,0"
"15/11/2023";"1500";"31,6";"31,9";"30,0";"34,0";"41,0";"32,0";"13,9";"15,8";"13,1";"885,4";"886,3";"885,4";"3,2";"178,0";"8,2";"3712,50";"0,0"
"15/11/2023";"1600";"32,4";"33,1";"31,4";"29,0";"34,0";"29,0";"12,2";"14,5";"11,7";"884,6";"885,4";"884,6";"2,6";"172,0";"7,4";"3689,60";"0,0"
"15/11/2023";"1700";"32,7";"33,6";"32,2";"26,0";"31,0";"25,0";"10,8";"13,2";"10,5";"883,8";"884,6";"883,8";"2,3";"172,0";"7,0";"3345,40";"0,0"
"15/11/2023";"1800";"32,4";"34,3";"32,4";"25,0";"27,0";"24,0";"9,6";"11,8";"9,6";"882,9";"883,8";"882,9";"2,8";"141,0";"5,5";"2386,30";"0,0"
"15/11/2023";"1900";"34,0";"34,6";"32,4";"25,0";"27,0";"22,0";"11,0";"11,4";"9,5";"882,3";"882,9";"882,2";"2,0";"168,0";"4,9";"2181,60";"0,0"
"15/11/2023";"2000";"33,2";"34,2";"33,0";"25,0";"26,0";"23,0";"10,3";"11,2";"9,3";"881,9";"882,3";"881,8";"1,8";"130,0";"4,9";"1361,50";"0,0"
"15/11/2023";"2100";"30,7";"33,2";"30,7";"30,0";"30,0";"24,0";"11,2";"11,3";"9,7";"882,3";"882,3";"881,9";"1,0";"151,0";"4,0";"224,40";"0,0"
"15/11/2023";"2200";"28,3";"30,7";"27,2";"39,0";"47,0";"30,0";"12,9";"15,1";"11,1";"882,8";"882,8";"882,2";"1,2";"293,0";"2,7";"";"0,0"
"15/11/2023";"2300";"28,0";"29,9";"27,9";"38,0";"39,0";"32,0";"12,5";"13,2";"11,3";"884,2";"884,2";"882,8";"2,4";"40,0";"6,8";"";"0,0"
"16/11/2023";"0000";"26,2";"28,6";"25,9";"40,0";"42,0";"33,0";"11,5";"12,5";"10,3";"884,9";"884,9";"884,1";"3,3";"286,0";"10,4";"";"0,0"
"16/11/2023";"0100";"23,9";"26,2";"23,9";"53,0";"53,0";"40,0";"13,7";"13,7";"11,6";"885,6";"886,1";"884,9";"2,9";"316,0";"7,0";"";"0,0"
"16/11/2023";"0200";"24,7";"25,0";"22,6";"48,0";"62,0";"47,0";"12,8";"15,2";"12,7";"885,2";"885,8";"885,0";"2,3";"309,0";"7,1";"";"0,0"
"16/11/2023";"0300";"24,9";"24,9";"23,8";"50,0";"55,0";"46,0";"13,8";"14,2";"12,3";"885,0";"885,2";"884,9";"2,0";"118,0";"4,6";"";"0,0"
"16/11/2023";"0400";"24,8";"25,0";"24,5";"48,0";"54,0";"47,0";"12,9";"14,7";"12,8";"884,2";"885,1";"884,2";"1,5";"86,0";"4,9";"";"0,0"
"16/11/2023";"0500";"22,9";"25,1";"22,6";"58,0";"62,0";"46,0";"14,1";"15,3";"12,5";"883,6";"884,2";"883,4";"1,0";"253,0";"2,5";"";"0,0"
"16/11/2023";"0600";"23,1";"23,9";"22,6";"58,0";"63,0";"56,0";"14,4";"15,4";"14,2";"884,6";"884,6";"883,6";"0,9";"84,0";"5,6";"";"0,0"
"16/11/2023";"0700";"22,2";"23,2";"21,8";"64,0";"66,0";"57,0";"15,1";"15,5";"14,3";"884,8";"885,0";"884,6";"0,7";"93,0";"2,7";"";"0,0"
"16/11/2023";"0800";"21,6";"22,2";"21,1";"66,0";"71,0";"63,0";"14,9";"15,9";"14,5";"884,9";"884,9";"884,7";"1,1";"270,0";"2,4";"";"0,0"
"16/11/2023";"0900";"21,4";"22,4";"21,3";"68,0";"71,0";"61,0";"15,4";"15,8";"14,5";"885,0";"885,0";"884,8";"0,5";"266,0";"3,9";"24,60";"0,0"
"16/11/2023";"1000";"24,8";"24,8";"21,4";"51,0";"72,0";"51,0";"14,1";"16,3";"13,4";"885,6";"885,6";"885,0";"1,5";"175,0";"2,6";"470,30";"0,0"
"16/11/2023";"1100";"24,9";"25,7";"24,7";"49,0";"52,0";"46,0";"13,4";"14,6";"12,9";"885,9";"886,1";"885,6";"2,0";"186,0";"4,2";"1061,00";"0,0"
"16/11/2023";"1200";"27,8";"28,1";"24,9";"41,0";"50,0";"40,0";"13,4";"14,5";"13,1";"885,8";"886,0";"885,8";"2,5";"108,0";"5,2";"1688,50";"0,0"
"16/11/2023";"1300";"28,9";"29,2";"27,5";"41,0";"43,0";"38,0";"14,4";"14,4";"12,7";"885,5";"885,8";"885,5";"3,1";"110,0";"6,7";"2858,30";"0,0"
"16/11/2023";"1400";"29,4";"29,6";"28,2";"39,0";"41,0";"38,0";"14,0";"14,3";"12,8";"885,1";"885,5";"885,1";"3,0";"64,0";"6,5";"3468,20";"0,0"
"16/11/2023";"1500";"30,6";"31,5";"29,2";"34,0";"41,0";"33,0";"13,1";"14,9";"12,6";"884,4";"885,1";"884,4";"2,1";"71,0";"5,7";"3709,10";"0,0"
"16/11/2023";"1600";"32,1";"32,5";"30,6";"33,0";"36,0";"31,0";"13,6";"14,3";"12,6";"883,6";"884,5";"883,6";"2,0";"144,0";"5,8";"3659,60";"0,0"
"16/11/2023";"1700";"33,4";"33,8";"31,4";"28,0";"33,0";"27,0";"12,2";"13,8";"11,9";"883,2";"883,7";"883,2";"2,2";"31,0";"5,1";"3355,90";"0,0"
"16/11/2023";"1800";"33,2";"34,0";"32,5";"26,0";"30,0";"25,0";"11,1";"12,9";"10,5";"882,3";"883,2";"882,3";"1,6";"160,0";"5,9";"2825,20";"0,0"
"16/11/2023";"1900";"33,2";"34,2";"32,9";"24,0";"27,0";"22,0";"9,7";"11,9";"8,8";"881,8";"882,3";"881,7";"3,0";"355,0";"5,5";"2084,50";"0,0"
"16/11/2023";"2000";"22,0";"33,5";"22,0";"63,0";"63,0";"24,0";"14,7";"15,1";"9,7";"882,9";"882,9";"881,5";"5,6";"12,0";"15,3";"917,80";"0,0"
"16/11/2023";"2100";"25,1";"25,4";"21,9";"52,0";"64,0";"51,0";"14,5";"15,8";"14,4";"882,2";"883,0";"882,1";"2,6";"241,0";"15,3";"34,80";"0,0"
"16/11/2023";"2200";"22,2";"25,1";"22,2";"64,0";"64,0";"51,0";"15,1";"15,8";"14,1";"883,4";"883,5";"882,2";"3,6";"350,0";"6,9";"2,50";"0,0"
"16/11/2023";"2300";"23,0";"23,3";"22,2";"66,0";"67,0";"61,0";"16,2";"16,5";"14,9";"883,8";"883,9";"883,4";"2,2";"332,0";"6,9";"";"0,0"
"17/11/2023";"0000";"22,7";"23,4";"22,4";"64,0";"66,0";"60,0";"15,5";"16,1";"15,1";"884,5";"884,6";"883,8";"1,1";"267,0";"4,5";"";"0,0"
"17/11/2023";"0100";"22,2";"23,6";"22,2";"68,0";"69,0";"61,0";"16,0";"16,5";"15,2";"885,0";"885,1";"884,5";"0,8";"353,0";"2,4";"";"0,0"
"17/11/2023";"0200";"22,2";"22,8";"21,9";"67,0";"71,0";"65,0";"15,6";"16,7";"15,5";"885,3";"885,3";"885,0";"2,6";"341,0";"5,0";"";"0,0"
"17/11/2023";"0300";"21,7";"22,6";"21,7";"67,0";"67,0";"64,0";"15,4";"15,8";"15,2";"884,4";"885,3";"884,4";"1,6";"311,0";"4,4";"";"0,0"
"17/11/2023";"0400";"22,8";"23,1";"21,6";"63,0";"69,0";"62,0";"15,4";"16,1";"15,2";"884,3";"884,8";"884,3";"0,8";"35,0";"2,8";"";"0,0"
"17/11/2023";"0500";"22,5";"23,1";"22,1";"67,0";"70,0";"62,0";"15,9";"16,3";"15,3";"883,8";"884,3";"883,7";"2,1";"341,0";"3,6";"";"0,0"
"17/11/2023";"0600";"22,7";"22,7";"22,0";"63,0";"67,0";"63,0";"15,4";"15,8";"15,2";"883,4";"883,9";"883,4";"3,5";"327,0";"5,8";"";"0,0"
"17/11/2023";"0700";"21,9";"22,8";"21,8";"68,0";"68,0";"63,0";"15,6";"15,6";"15,3";"883,6";"883,7";"883,4";"2,4";"335,0";"5,8";"";"0,0"
"17/11/2023";"0800";"21,8";"22,0";"21,4";"67,0";"69,0";"66,0";"15,2";"15,6";"15,2";"883,9";"883,9";"883,6";"2,0";"331,0";"4,1";"";"0,0"
"17/11/2023";"0900";"22,1";"22,1";"21,8";"67,0";"68,0";"65,0";"15,8";"15,8";"15,2";"884,4";"884,4";"883,9";"1,6";"294,0";"3,5";"38,00";"0,0"
"17/11/2023";"1000";"25,1";"25,1";"22,1";"58,0";"67,0";"58,0";"16,4";"16,5";"15,4";"885,0";"885,0";"884,4";"1,6";"298,0";"3,6";"709,60";"0,0"
"17/11/2023";"1100";"27,1";"27,1";"25,1";"55,0";"60,0";"55,0";"17,2";"17,8";"16,3";"885,5";"885,5";"885,0";"2,7";"300,0";"5,0";"1570,40";"0,0"
"17/11/2023";"1200";"27,7";"27,9";"27,0";"54,0";"56,0";"50,0";"17,4";"17,7";"16,5";"885,9";"886,0";"885,5";"3,6";"323,0";"8,3";"2245,00";"0,0"
"17/11/2023";"1300";"28,9";"29,4";"27,3";"46,0";"54,0";"44,0";"16,1";"17,3";"15,6";"886,0";"886,2";"885,9";"2,9";"282,0";"7,6";"3016,20";"0,0"
"17/11/2023";"1400";"30,1";"30,8";"28,5";"42,0";"48,0";"42,0";"15,7";"17,4";"15,6";"885,5";"886,0";"885,4";"2,6";"297,0";"7,3";"3442,00";"0,0"
"17/11/2023";"1500";"30,6";"31,2";"29,3";"40,0";"47,0";"40,0";"15,6";"17,1";"15,5";"884,8";"885,5";"884,8";"1,9";"295,0";"6,2";"2745,50";"0,0"
"17/11/2023";"1600";"31,0";"31,9";"30,1";"35,0";"43,0";"34,0";"13,7";"16,9";"13,6";"884,2";"884,8";"884,2";"2,9";"69,0";"6,0";"3638,90";"0,0"
"17/11/2023";"1700";"31,3";"32,8";"31,0";"38,0";"38,0";"32,0";"15,3";"15,6";"13,0";"883,5";"884,2";"883,5";"3,8";"7,0";"7,5";"3602,70";"0,0"
"17/11/2023";"1800";"31,0";"32,3";"30,9";"40,0";"40,0";"34,0";"15,7";"15,9";"13,9";"882,7";"883,5";"882,7";"4,2";"360,0";"8,5";"3129,90";"0,0"
"17/11/2023";"1900";"30,0";"31,9";"29,8";"43,0";"44,0";"36,0";"16,1";"16,8";"14,6";"882,0";"882,8";"882,0";"2,8";"334,0";"8,4";"1333,40";"0,0"
"17/11/2023";"2000";"30,5";"30,9";"29,6";"42,0";"45,0";"41,0";"16,1";"16,6";"15,9";"882,3";"882,3";"881,9";"3,5";"331,0";"6,4";"1154,10";"0,0"
"17/11/2023";"2100";"28,0";"30,6";"28,0";"56,0";"56,0";"41,0";"18,3";"18,3";"15,7";"882,8";"882,8";"882,1";"3,5";"305,0";"9,0";"581,30";"0,0"
"17/11/2023";"2200";"25,5";"28,0";"25,5";"66,0";"66,0";"56,0";"18,6";"18,8";"18,4";"883,9";"883,9";"882,8";"2,8";"316,0";"9,0";"8,60";"0,0"
"17/11/2023";"2300";"25,0";"25,5";"25,0";"64,0";"67,0";"63,0";"17,6";"18,6";"17,6";"884,7";"884,7";"883,7";"2,7";"333,0";"5,6";"";"0,0"
"18/11/2023";"0000";"22,9";"25,2";"22,8";"76,0";"76,0";"63,0";"18,4";"18,4";"17,5";"885,2";"885,6";"884,7";"2,3";"235,0";"6,2";"";"0,0"
"18/11/2023";"0100";"23,3";"23,3";"22,6";"73,0";"77,0";"73,0";"18,2";"18,5";"18,2";"886,1";"886,1";"885,1";"1,2";"317,0";"4,7";"";"0,0"
"18/11/2023";"0200";"22,0";"24,1";"22,0";"78,0";"78,0";"68,0";"18,1";"18,3";"17,7";"886,9";"887,0";"886,1";"2,6";"131,0";"9,6";"";"0,0"
"18/11/2023";"0300";"20,1";"22,0";"20,1";"91,0";"91,0";"78,0";"18,5";"19,3";"18,1";"886,2";"886,9";"886,2";"1,9";"205,0";"4,4";"";"0,8"
"18/11/2023";"0400";"20,1";"20,2";"19,9";"93,0";"94,0";"91,0";"19,0";"19,2";"18,6";"885,4";"886,2";"885,4";"1,3";"281,0";"3,7";"";"0,2"
"18/11/2023";"0500";"20,2";"20,2";"19,9";"92,0";"94,0";"92,0";"18,9";"19,1";"18,9";"884,9";"885,4";"884,9";"1,5";"333,0";"2,5";"";"0,0"
"18/11/2023";"0600";"20,5";"20,6";"20,1";"92,0";"93,0";"92,0";"19,1";"19,3";"18,8";"884,9";"885,1";"884,9";"1,8";"326,0";"3,5";"";"0,2"
"18/11/2023";"0700";"20,6";"20,9";"20,5";"89,0";"92,0";"89,0";"18,8";"19,3";"18,8";"885,0";"885,1";"884,7";"2,4";"319,0";"4,8";"";"0,0"
"18/11/2023";"0800";"20,3";"20,7";"20,3";"87,0";"89,0";"87,0";"18,1";"18,8";"18,1";"885,3";"885,3";"884,9";"1,9";"306,0";"5,4";"";"0,0"
"18/11/2023";"0900";"20,3";"20,4";"20,1";"87,0";"88,0";"87,0";"18,2";"18,2";"18,0";"885,7";"885,7";"885,3";"2,7";"324,0";"6,6";"22,20";"0,0"
"18/11/2023";"1000";"22,2";"22,2";"20,3";"82,0";"88,0";"81,0";"18,9";"19,0";"18,2";"886,4";"886,4";"885,7";"3,0";"319,0";"6,6";"576,70";"0,0"
"18/11/2023";"1100";"24,3";"24,3";"22,2";"75,0";"82,0";"75,0";"19,7";"19,9";"18,8";"886,8";"886,8";"886,4";"3,9";"319,0";"8,6";"1407,40";"0,0"
"18/11/2023";"1200";"25,7";"25,7";"24,1";"69,0";"76,0";"69,0";"19,5";"19,9";"18,9";"887,0";"887,0";"886,7";"4,2";"314,0";"9,2";"1926,60";"0,0"
"18/11/2023";"1300";"25,7";"26,5";"25,0";"65,0";"71,0";"63,0";"18,6";"19,6";"18,3";"886,6";"887,0";"886,6";"3,9";"303,0";"9,2";"2437,80";"0,0"
"18/11/2023";"1400";"27,1";"27,5";"25,6";"59,0";"66,0";"58,0";"18,5";"19,4";"18,2";"886,7";"886,8";"886,6";"4,1";"303,0";"9,1";"3399,70";"0,0"
"18/11/2023";"1500";"28,5";"29,0";"27,1";"51,0";"60,0";"50,0";"17,4";"19,1";"17,3";"886,3";"886,7";"886,3";"4,2";"312,0";"8,8";"3413,70";"0,0"
"18/11/2023";"1600";"29,5";"30,0";"27,8";"47,0";"53,0";"46,0";"16,9";"18,3";"16,8";"885,5";"886,3";"885,5";"3,5";"313,0";"8,5";"2930,40";"0,0"
"18/11/2023";"1700";"30,2";"30,9";"29,2";"43,0";"49,0";"43,0";"16,2";"17,7";"16,1";"884,9";"885,5";"884,9";"2,8";"305,0";"8,5";"3045,40";"0,0"
"18/11/2023";"1800";"29,9";"31,2";"29,4";"42,0";"46,0";"39,0";"15,6";"17,0";"15,4";"884,5";"885,0";"884,5";"3,0";"312,0";"7,1";"2109,00";"0,0"
"18/11/2023";"1900";"30,2";"31,4";"29,8";"45,0";"45,0";"39,0";"16,8";"16,9";"15,3";"883,9";"884,5";"883,9";"3,2";"285,0";"8,2";"2092,50";"0,0"
"18/11/2023";"2000";"29,8";"30,4";"29,2";"45,0";"45,0";"41,0";"16,5";"16,6";"15,5";"883,7";"883,9";"883,5";"3,4";"304,0";"7,0";"1247,50";"0,0"
"18/11/2023";"2100";"28,5";"30,1";"28,5";"48,0";"48,0";"44,0";"16,6";"16,9";"15,9";"884,4";"884,4";"883,7";"2,6";"290,0";"6,5";"694,70";"0,0"
"18/11/2023";"2200";"26,9";"28,5";"26,9";"55,0";"55,0";"48,0";"17,2";"17,2";"16,1";"884,6";"884,6";"884,4";"2,2";"322,0";"5,6";"30,50";"0,0"
"18/11/2023";"2300";"25,6";"26,9";"25,6";"63,0";"63,0";"55,0";"18,0";"18,0";"17,3";"885,8";"885,8";"884,6";"1,4";"292,0";"3,9";"";"0,0"
"19/11/2023";"0000";"25,0";"25,7";"25,0";"66,0";"66,0";"63,0";"18,3";"18,3";"18,0";"886,6";"886,6";"885,8";"1,9";"310,0";"3,6";"";"0,0"
"19/11/2023";"0100";"23,7";"25,0";"23,7";"72,0";"72,0";"66,0";"18,2";"18,3";"18,2";"886,9";"886,9";"886,4";"1,7";"303,0";"3,7";"";"0,0"
"19/11/2023";"0200";"23,4";"23,8";"23,3";"70,0";"72,0";"69,0";"17,7";"18,3";"17,6";"886,9";"887,1";"886,9";"2,0";"306,0";"3,8";"";"0,0"
"19/11/2023";"0300";"22,0";"23,4";"22,0";"75,0";"75,0";"70,0";"17,3";"17,7";"17,3";"886,2";"886,8";"886,2";"1,2";"305,0";"3,7";"";"0,0"
"19/11/2023";"0400";"22,7";"22,9";"21,2";"72,0";"79,0";"71,0";"17,3";"17,6";"17,2";"885,8";"886,2";"885,8";"1,4";"294,0";"2,5";"";"0,0"
"19/11/2023";"0500";"21,4";"22,7";"21,4";"77,0";"77,0";"72,0";"17,3";"17,5";"17,2";"885,0";"885,8";"885,0";"1,4";"293,0";"3,2";"";"0,0"
"19/11/2023";"0600";"21,8";"22,1";"21,0";"77,0";"80,0";"76,0";"17,6";"17,8";"17,2";"884,9";"885,0";"884,8";"1,4";"295,0";"3,1";"";"0,0"
"19/11/2023";"0700";"20,4";"21,8";"20,1";"84,0";"86,0";"77,0";"17,7";"17,8";"17,5";"885,3";"885,3";"884,9";"1,2";"272,0";"2,6";"";"0,0"
"19/11/2023";"0800";"21,7";"22,1";"20,4";"77,0";"84,0";"76,0";"17,5";"17,9";"17,5";"885,9";"885,9";"885,3";"1,6";"293,0";"2,9";"";"0,0"
"19/11/2023";"0900";"21,0";"21,7";"21,0";"81,0";"81,0";"78,0";"17,5";"17,7";"17,4";"886,4";"886,4";"885,9";"1,2";"290,0";"2,4";"23,50";"0,0"
"19/11/2023";"1000";"22,9";"22,9";"20,8";"77,0";"85,0";"77,0";"18,8";"19,0";"17,5";"887,2";"887,2";"886,4";"1,0";"294,0";"1,8";"249,10";"0,0"
"19/11/2023";"1100";"26,5";"27,3";"23,0";"57,0";"78,0";"55,0";"17,4";"19,3";"17,4";"887,3";"887,3";"887,1";"2,3";"259,0";"4,4";"1401,20";"0,0"
