cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;14/02/2024;1400;28,6;28,7;26,6;55,0;64,0;51,0;18,6;20,0;17,5;912,2;912,5;912,2;1,0;44,0;4,3;3231,90;
A037;14/02/2024;1500;30,1;30,2;28,2;48,0;57,0;45,0;17,7;19,3;16,7;911,8;912,3;911,8;0,6;13,0;3,5;3715,60;
A037;14/02/2024;1600;30,2;30,5;28,4;43,0;55,0;43,0;16,1;19,1;15,8;910,9;911,8;910,9;0,8;353,0;3,1;3362,50;
A037;14/02/2024;1700;28,7;31,2;28,4;44,0;52,0;39,0;15,2;18,5;15,1;910,0;910,9;910,0;0,5;102,0;3,1;2304,30;
A037;14/02/2024;1800;30,9;31,2;28,7;34,0;48,0;33,0;13,2;16,8;12,8;909,2;910,0;909,2;0,5;103,0;2,6;1700,70;
A037;14/02/2024;1900;31,1;32,3;30,8;32,0;38,0;29,0;12,4;15,1;10,8;908,5;909,2;908,5;1,0;83,0;3,6;668,70;
A037;14/02/2024;2000;30,3;31,7;30,2;33,0;38,0;31,0;12,1;14,1;11,4;908,4;908,5;908,3;0,9;95,0;3,3;598,10;
A037;14/02/2024;2100;28,1;30,3;28,1;40,0;41,0;31,0;13,4;13,7;11,3;908,4;908,5;908,3;0,2;137,0;2,5;118,60;
A037;14/02/2024;2200;25,7;28,1;25,7;47,0;56,0;40,0;13,6;17,2;13,2;908,9;908,9;908,4;0,4;181,0;1,0;28,90;
A037;14/02/2024;2300;25,0;25,7;25,0;54,0;56,0;47,0;15,1;15,6;13,4;909,8;909,8;908,9;0,7;205,0;1,5;;
A037;15/02/2024;0000;24,2;25,4;24,2;62,0;62,0;54,0;16,5;16,7;15,0;910,7;910,7;909,8;0,2;292,0;1,5;;
A037;15/02/2024;0100;23,5;24,1;23,2;66,0;68,0;63,0;16,8;17,3;16,5;911,0;911,0;910,8;0,2;276,0;1,0;;
A037;15/02/2024;0200;23,6;23,8;22,8;71,0;72,0;63,0;18,0;18,0;16,5;910,7;911,0;910,7;1,0;235,0;3,0;;
A037;15/02/2024;0300;22,7;23,7;22,3;74,0;77,0;71,0;17,9;18,3;17,7;910,1;910,7;910,1;0,7;220,0;2,6;;
A037;15/02/2024;0400;21,6;23,6;21,6;80,0;80,0;70,0;18,0;18,1;17,5;909,8;910,1;909,7;1,0;81,0;2,3;;
A037;15/02/2024;0500;20,2;21,6;20,2;87,0;87,0;80,0;18,0;18,2;17,9;909,4;909,8;909,4;0,2;252,0;2,3;;
A037;15/02/2024;0600;20,9;20,9;19,9;86,0;89,0;86,0;18,5;18,6;17,9;909,1;909,4;909,1;0,3;318,0;1,0;;
A037;15/02/2024;0700;20,7;20,9;19,8;82,0;90,0;82,0;17,5;18,6;17,3;909,2;909,2;909,0;0,2;47,0;1,1;;
A037;15/02/2024;0800;20,4;21,3;20,3;81,0;88,0;81,0;16,9;18,5;16,9;909,5;909,5;909,2;0,3;181,0;1,0;0,30;
A037;15/02/2024;0900;20,7;21,2;20,4;83,0;84,0;78,0;17,7;18,1;16,7;909,9;909,9;909,5;0,3;95,0;1,0;0,20;
A037;15/02/2024;1000;21,1;21,1;20,1;84,0;87,0;83,0;18,3;18,5;17,5;910,2;910,2;909,9;0,2;152,0;0,7;60,10;
A037;15/02/2024;1100;24,0;24,0;21,1;75,0;86,0;74,0;19,4;19,7;17,7;910,7;910,7;910,2;0,2;264,0;0,7;270,10;
A037;15/02/2024;1200;27,6;27,7;23,9;56,0;80,0;54,0;17,9;20,2;16,6;911,5;911,5;910,7;0,6;39,0;2,1;345,40;
A037;15/02/2024;1300;29,3;29,3;27,2;55,0;62,0;51,0;19,4;19,6;17,4;911,4;911,5;911,4;0,6;59,0;3,0;666,70;
A037;15/02/2024;1400;29,8;30,3;28,9;44,0;55,0;43,0;16,2;19,1;15,1;911,0;911,4;911,0;0,7;308,0;2,5;3180,80;
A037;15/02/2024;1500;29,4;30,8;29,3;51,0;51,0;42,0;18,3;19,1;15,9;910,6;911,0;910,6;0,6;301,0;2,5;2796,10;
A037;15/02/2024;1600;24,8;30,9;24,2;71,0;73,0;41,0;19,1;19,4;16,0;910,0;910,6;910,0;2,4;216,0;7,4;1467,80;
A037;15/02/2024;1700;26,7;26,9;24,8;68,0;72,0;61,0;20,3;20,8;18,6;909,3;910,0;909,3;0,9;186,0;5,9;888,90;
A037;15/02/2024;1800;29,7;29,7;26,7;58,0;69,0;55,0;20,5;21,1;19,1;908,2;909,3;908,2;0,9;193,0;4,3;1684,40;
A037;15/02/2024;1900;21,8;30,6;21,7;90,0;90,0;53,0;20,1;21,3;18,6;908,1;908,8;908,1;2,4;342,0;6,4;744,90;
A037;15/02/2024;2000;21,1;22,5;19,8;95,0;97,0;84,0;20,3;20,4;18,7;908,6;909,9;908,0;0,7;351,0;7,6;280,80;
A037;15/02/2024;2100;21,1;21,7;20,8;91,0;96,0;88,0;19,7;20,5;19,2;908,3;908,8;908,3;0,5;146,0;3,3;294,70;
A037;15/02/2024;2200;21,5;21,6;21,1;93,0;94,0;91,0;20,3;20,5;19,7;909,4;909,4;908,3;0,7;196,0;3,3;17,00;
A037;15/02/2024;2300;20,7;21,5;20,7;96,0;97,0;93,0;20,1;20,3;20,0;909,8;909,8;909,4;0,5;177,0;3,4;0,10;
A037;16/02/2024;0000;20,4;20,8;20,3;96,0;97,0;94,0;19,8;20,1;19,6;910,4;910,4;909,8;0,3;221,0;1,9;0,10;
A037;16/02/2024;0100;20,3;20,5;20,3;95,0;97,0;95,0;19,5;20,0;19,5;910,6;910,6;910,4;0,4;189,0;1,6;;
A037;16/02/2024;0200;19,9;20,3;19,9;95,0;96,0;93,0;19,1;19,6;18,8;911,0;911,0;910,6;0,3;267,0;1,6;;
A037;16/02/2024;0300;20,0;20,4;19,8;97,0;97,0;95,0;19,5;19,8;19,0;910,8;911,0;910,8;0,4;215,0;1,1;;
A037;16/02/2024;0400;20,3;20,4;20,0;94,0;97,0;94,0;19,3;19,7;19,2;910,1;910,8;910,1;0,3;276,0;1,1;;
A037;16/02/2024;0500;20,3;20,7;20,2;96,0;96,0;94,0;19,6;19,9;19,3;909,6;910,1;909,6;0,4;169,0;1,0;0,20;
A037;16/02/2024;0600;20,8;21,0;20,3;96,0;96,0;92,0;20,1;20,1;19,6;909,9;910,0;909,6;2,1;241,0;6,4;0,80;
A037;16/02/2024;0700;20,9;21,0;20,8;96,0;97,0;96,0;20,3;20,4;20,1;909,9;910,1;909,9;1,1;229,0;5,3;;
A037;16/02/2024;0800;20,6;20,9;20,6;96,0;96,0;96,0;20,0;20,3;20,0;909,8;910,0;909,8;1,1;235,0;3,6;;
A037;16/02/2024;0900;20,5;20,6;20,4;98,0;98,0;96,0;20,1;20,1;20,0;910,2;910,2;909,8;0,4;289,0;3,2;;
A037;16/02/2024;1000;20,5;20,6;20,4;97,0;98,0;97,0;20,1;20,2;20,0;910,4;910,4;910,2;0,3;307,0;1,5;41,20;
A037;16/02/2024;1100;20,9;21,0;20,5;96,0;97,0;96,0;20,3;20,4;20,1;910,8;910,8;910,4;0,3;308,0;1,1;158,70;
A037;16/02/2024;1200;22,5;22,5;20,9;91,0;97,0;91,0;21,0;21,0;20,4;910,9;911,0;910,8;0,3;109,0;1,1;429,20;
A037;16/02/2024;1300;24,3;24,3;22,5;81,0;91,0;79,0;20,8;21,1;20,2;910,8;911,0;910,8;0,4;347,0;1,0;781,50;
A037;16/02/2024;1400;25,0;25,3;24,1;75,0;83,0;71,0;20,2;21,1;18,7;910,7;910,8;910,7;0,7;63,0;1,8;997,20;
A037;16/02/2024;1500;26,1;26,3;24,8;70,0;77,0;69,0;20,3;21,2;19,9;910,2;910,7;910,2;0,7;24,0;2,5;1625,50;
A037;16/02/2024;1600;26,7;26,8;26,1;71,0;73,0;68,0;21,1;21,5;20,0;909,4;910,2;909,4;0,7;96,0;2,5;1034,90;
A037;16/02/2024;1700;28,8;29,2;26,7;50,0;73,0;49,0;17,2;22,1;17,2;908,4;909,4;908,4;1,0;312,0;3,0;1956,60;
A037;16/02/2024;1800;28,1;29,7;28,1;52,0;54,0;46,0;17,3;18,3;16,9;907,6;908,4;907,6;1,9;252,0;5,6;1718,70;
A037;16/02/2024;1900;29,0;29,0;27,9;56,0;59,0;50,0;19,2;19,4;17,1;906,7;907,6;906,7;1,4;252,0;5,0;995,20;
A037;16/02/2024;2000;27,3;29,0;27,3;61,0;63,0;53,0;19,1;19,9;17,9;906,7;906,7;906,5;2,0;236,0;6,1;519,50;
A037;16/02/2024;2100;25,3;27,5;25,3;75,0;75,0;61,0;20,6;20,8;19,3;906,9;906,9;906,7;1,5;206,0;6,3;382,10;
A037;16/02/2024;2200;23,5;25,3;23,5;82,0;82,0;73,0;20,2;20,6;19,8;907,3;907,4;906,9;0,4;259,0;4,5;45,30;
A037;16/02/2024;2300;23,5;23,7;23,3;79,0;83,0;78,0;19,7;20,3;19,4;907,9;907,9;907,3;0,5;189,0;1,6;;
A037;17/02/2024;0000;23,4;23,9;23,4;83,0;83,0;74,0;20,3;20,3;18,6;908,8;908,8;907,9;0,6;49,0;1,5;;
A037;17/02/2024;0100;22,9;23,4;22,9;87,0;87,0;82,0;20,6;20,6;19,9;909,7;909,7;908,7;0,4;312,0;1,5;;
A037;17/02/2024;0200;22,4;22,9;22,3;91,0;92,0;87,0;20,9;21,0;20,4;909,7;909,8;909,6;0,5;48,0;1,2;;
A037;17/02/2024;0300;22,2;22,5;22,0;91,0;93,0;90,0;20,7;21,0;20,7;909,3;909,8;909,3;0,5;355,0;1,4;;
A037;17/02/2024;0400;22,2;22,2;21,9;91,0;93,0;90,0;20,6;20,9;20,5;908,6;909,3;908,6;0,3;14,0;1,1;;
A037;17/02/2024;0500;21,9;22,2;21,7;91,0;94,0;91,0;20,4;20,7;20,4;908,3;908,7;908,3;0,6;334,0;1,3;;
A037;17/02/2024;0600;21,4;21,9;21,3;94,0;95,0;91,0;20,4;20,5;20,3;908,1;908,4;908,1;0,2;74,0;1,3;;
A037;17/02/2024;0700;21,5;21,8;21,3;92,0;95,0;92,0;20,2;20,5;20,2;908,0;908,1;907,8;0,5;323,0;1,2;;
A037;17/02/2024;0800;21,4;21,6;20,9;92,0;94,0;91,0;20,0;20,3;19,9;907,6;908,0;907,6;0,4;327,0;1,2;;
A037;17/02/2024;0900;21,2;21,5;20,7;91,0;94,0;91,0;19,6;20,0;19,5;907,8;907,8;907,4;0,4;309,0;1,4;;
A037;17/02/2024;1000;21,0;21,3;20,8;92,0;93,0;90,0;19,6;19,6;19,3;908,4;908,4;907,8;0,2;307,0;1,1;48,60;
A037;17/02/2024;1100;22,1;22,2;21,0;84,0;92,0;82,0;19,4;19,6;18,9;909,3;909,3;908,4;0,3;296,0;0,9;194,40;
A037;17/02/2024;1200;22,8;22,9;22,0;83,0;89,0;81,0;19,7;20,7;19,1;909,8;909,8;909,3;1,1;230,0;3,5;390,00;
A037;17/02/2024;1300;24,4;24,5;22,7;79,0;85,0;78,0;20,5;21,1;19,5;909,6;909,8;909,6;1,4;231,0;3,7;895,40;
A037;17/02/2024;1400;25,4;25,4;24,1;74,0;81,0;73,0;20,5;20,8;19,7;909,4;909,7;909,4;1,2;257,0;5,0;1233,80;
A037;17/02/2024;1500;25,8;25,8;25,1;73,0;75,0;71,0;20,6;20,8;19,8;908,8;909,4;908,8;0,7;299,0;4,0;1304,90;
A037;17/02/2024;1600;27,1;27,1;25,6;69,0;74,0;68,0;20,9;21,2;19,6;908,3;908,8;908,3;1,4;261,0;4,0;1753,00;
A037;17/02/2024;1700;26,9;27,4;26,6;69,0;71,0;64,0;20,8;21,1;19,7;907,6;908,3;907,6;1,5;259,0;5,0;1608,80;
A037;17/02/2024;1800;28,7;28,7;26,8;63,0;72,0;62,0;20,9;21,3;19,9;906,1;907,6;906,1;1,3;273,0;4,9;1287,90;
A037;17/02/2024;1900;26,7;28,7;26,7;66,0;67,0;61,0;19,9;20,8;19,3;905,6;906,2;905,5;1,4;296,0;4,6;479,20;
A037;17/02/2024;2000;23,4;26,7;23,4;84,0;85,0;66,0;20,4;21,2;20,0;905,7;906,1;905,6;1,2;280,0;5,1;110,10;
A037;17/02/2024;2100;22,2;23,4;22,2;88,0;88,0;84,0;20,2;20,6;19,9;906,5;906,5;905,6;0,8;281,0;4,0;64,60;
A037;17/02/2024;2200;21,7;22,2;21,7;93,0;93,0;88,0;20,5;20,6;20,2;906,8;906,9;906,5;0,3;311,0;2,4;4,70;
A037;17/02/2024;2300;22,1;22,3;21,7;92,0;93,0;90,0;20,8;20,9;20,4;907,2;907,2;906,7;0,4;274,0;1,1;;
A037;18/02/2024;0000;22,1;22,2;21,9;94,0;94,0;92,0;21,0;21,1;20,7;908,4;908,4;907,2;0,7;332,0;1,5;;
A037;18/02/2024;0100;21,9;22,1;21,7;96,0;97,0;94,0;21,2;21,3;21,0;909,3;909,3;908,4;0,3;295,0;1,1;;
A037;18/02/2024;0200;21,6;21,9;21,6;97,0;97,0;96,0;21,2;21,3;21,1;909,5;909,6;909,3;0,3;129,0;1,1;;
A037;18/02/2024;0300;20,9;21,6;20,9;98,0;98,0;97,0;20,6;21,2;20,5;909,3;909,6;909,3;0,5;339,0;2,9;0,30;
A037;18/02/2024;0400;19,8;21,0;19,8;94,0;98,0;93,0;18,8;20,6;18,8;908,8;909,3;908,7;1,2;274,0;4,8;0,20;
A037;18/02/2024;0500;20,3;20,3;19,7;93,0;96,0;92,0;19,1;19,3;18,5;907,8;908,8;907,8;2,1;329,0;4,6;;
A037;18/02/2024;0600;19,6;20,4;19,6;96,0;96,0;91,0;18,9;19,1;18,9;907,5;907,8;907,4;0,4;313,0;4,6;;
A037;18/02/2024;0700;19,6;19,8;19,6;96,0;96,0;95,0;19,0;19,1;18,9;907,1;907,5;907,0;0,5;266,0;1,5;;
A037;18/02/2024;0800;19,8;20,0;19,5;96,0;97,0;94,0;19,1;19,2;18,9;907,3;907,3;907,0;0,6;254,0;2,1;;
A037;18/02/2024;0900;20,3;20,3;19,8;93,0;96,0;91,0;19,1;19,1;18,8;907,2;907,3;907,1;0,5;319,0;2,1;0,90;
A037;18/02/2024;1000;20,5;20,5;19,9;93,0;96,0;92,0;19,3;19,4;19,0;907,8;907,8;907,1;0,2;354,0;0,9;29,80;
A037;18/02/2024;1100;21,2;21,2;20,5;94,0;94,0;92,0;20,2;20,2;19,3;908,4;908,4;907,8;0,2;5,0;1,2;175,20;
A037;18/02/2024;1200;23,7;23,7;21,2;86,0;94,0;86,0;21,3;21,3;20,1;908,2;908,5;908,2;0,6;337,0;1,8;482,40;
A037;18/02/2024;1300;25,0;25,3;23,7;73,0;86,0;70,0;19,8;21,5;19,1;908,7;908,7;908,2;1,1;310,0;3,2;910,20;
A037;18/02/2024;1400;25,1;25,6;25,0;73,0;75,0;71,0;19,9;20,5;19,7;908,6;908,7;908,6;1,0;305,0;4,0;1194,90;
A037;18/02/2024;1500;25,6;25,9;24,9;75,0;77,0;71,0;20,7;20,7;19,9;908,3;908,8;908,3;1,1;285,0;4,1;1010,60;
A037;18/02/2024;1600;26,2;26,8;25,6;69,0;75,0;67,0;20,2;20,9;19,7;907,2;908,3;907,1;1,5;302,0;3,8;1674,50;
A037;18/02/2024;1700;;;;;;;;;;;;;;;;;
A037;18/02/2024;1800;;;;;;;;;;;;;;;;;
A037;18/02/2024;1900;;;;;;;;;;;;;;;;;
A037;18/02/2024;2000;;;;;;;;;;;;;;;;;
A037;18/02/2024;2100;;;;;;;;;;;;;;;;;
A037;18/02/2024;2200;;;;;;;;;;;;;;;;;
A037;18/02/2024;2300;;;;;;;;;;;;;;;;;
