"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/11/2023";"0200";"25,4";"25,6";"24,5";"63,0";"69,0";"63,0";"17,9";"18,5";"17,7";"908,4";"908,4";"907,9";"0,4";"315,0";"2,8";"";""
"14/11/2023";"0300";"23,7";"25,4";"23,7";"71,0";"71,0";"63,0";"18,1";"18,2";"17,8";"907,8";"908,4";"907,8";"0,7";"237,0";"2,1";"";""
"14/11/2023";"0400";"23,3";"23,8";"23,3";"62,0";"71,0";"62,0";"15,7";"18,1";"15,7";"906,9";"907,8";"906,9";"0,4";"255,0";"2,3";"";""
"14/11/2023";"0500";"22,5";"23,3";"22,4";"64,0";"64,0";"60,0";"15,2";"15,7";"14,4";"906,0";"906,9";"906,0";"0,5";"239,0";"1,9";"";""
"14/11/2023";"0600";"21,5";"22,6";"21,5";"70,0";"70,0";"63,0";"15,7";"16,1";"15,2";"905,7";"906,0";"905,7";"0,4";"164,0";"1,9";"";""
"14/11/2023";"0700";"21,5";"22,5";"21,4";"75,0";"75,0";"69,0";"16,8";"16,8";"15,6";"905,6";"905,8";"905,6";"0,4";"228,0";"2,0";"";""
"14/11/2023";"0800";"20,6";"21,5";"20,6";"80,0";"80,0";"75,0";"17,0";"17,1";"16,7";"906,0";"906,0";"905,6";"0,2";"341,0";"1,3";"";""
"14/11/2023";"0900";"19,5";"20,6";"19,5";"86,0";"86,0";"80,0";"17,1";"17,4";"16,8";"906,5";"906,5";"906,0";"0,4";"163,0";"0,9";"5,00";""
"14/11/2023";"1000";"22,4";"22,4";"19,5";"74,0";"87,0";"73,0";"17,5";"17,8";"17,0";"907,1";"907,1";"906,6";"0,4";"71,0";"1,2";"112,30";""
"14/11/2023";"1100";"25,2";"25,2";"22,4";"62,0";"74,0";"59,0";"17,4";"17,7";"16,5";"907,5";"907,5";"907,1";"0,4";"7,0";"1,5";"224,80";""
"14/11/2023";"1200";"28,4";"28,4";"25,2";"47,0";"62,0";"47,0";"16,0";"17,8";"15,6";"907,7";"907,7";"907,5";"0,8";"54,0";"2,8";"599,40";""
"14/11/2023";"1300";"31,1";"31,1";"28,4";"41,0";"48,0";"38,0";"16,2";"16,8";"14,7";"907,5";"907,8";"907,5";"0,8";"39,0";"2,6";"2275,10";""
"14/11/2023";"1400";"32,3";"32,7";"30,8";"31,0";"42,0";"24,0";"13,1";"16,1";"9,6";"907,1";"907,5";"907,1";"0,7";"354,0";"2,7";"3405,10";""
"14/11/2023";"1500";"34,0";"34,0";"32,2";"27,0";"35,0";"24,0";"12,5";"15,1";"10,1";"906,5";"907,1";"906,5";"1,1";"31,0";"5,0";"3634,10";""
"14/11/2023";"1600";"34,2";"34,9";"33,7";"26,0";"29,0";"25,0";"12,0";"13,8";"11,6";"905,6";"906,5";"905,6";"1,4";"61,0";"5,0";"3637,20";""
"14/11/2023";"1700";"35,5";"35,7";"34,2";"21,0";"27,0";"20,0";"9,7";"13,4";"8,8";"904,6";"905,6";"904,6";"1,0";"6,0";"4,6";"3456,50";""
"14/11/2023";"1800";"35,8";"36,2";"34,9";"20,0";"23,0";"17,0";"9,3";"11,2";"7,1";"903,8";"904,6";"903,8";"0,8";"12,0";"5,0";"2983,20";""
"14/11/2023";"1900";"35,5";"36,0";"34,9";"18,0";"21,0";"17,0";"7,1";"9,8";"7,1";"903,3";"903,8";"903,3";"0,8";"5,0";"5,0";"2163,90";""
"14/11/2023";"2000";"34,6";"35,5";"34,6";"19,0";"21,0";"17,0";"7,5";"9,4";"6,2";"902,8";"903,3";"902,8";"1,0";"43,0";"3,7";"213,70";""
"14/11/2023";"2100";"33,1";"34,7";"33,1";"23,0";"23,0";"19,0";"9,4";"9,4";"7,6";"903,0";"903,1";"902,8";"0,3";"30,0";"3,7";"91,10";""
"14/11/2023";"2200";"29,8";"33,1";"29,8";"32,0";"32,0";"23,0";"11,2";"11,7";"9,2";"903,4";"903,4";"903,0";"0,5";"254,0";"1,6";"6,90";""
"14/11/2023";"2300";"27,9";"29,8";"27,9";"37,0";"38,0";"31,0";"12,1";"12,1";"10,6";"903,8";"903,8";"903,3";"0,4";"151,0";"1,1";"";""
"15/11/2023";"0000";"28,6";"28,8";"27,7";"32,0";"37,0";"31,0";"10,3";"11,2";"10,2";"904,9";"904,9";"903,8";"0,2";"245,0";"1,1";"";""
"15/11/2023";"0100";"28,4";"29,2";"28,0";"41,0";"41,0";"32,0";"13,8";"13,8";"10,4";"905,7";"905,7";"904,9";"1,6";"253,0";"4,8";"";""
"15/11/2023";"0200";"26,8";"28,4";"26,8";"49,0";"49,0";"41,0";"15,1";"15,2";"13,9";"906,2";"906,2";"905,7";"1,2";"240,0";"5,7";"";""
"15/11/2023";"0300";"25,8";"26,8";"25,7";"53,0";"54,0";"49,0";"15,7";"15,7";"15,2";"906,0";"906,3";"906,0";"1,7";"237,0";"4,6";"";""
"15/11/2023";"0400";"25,8";"26,0";"25,6";"54,0";"54,0";"53,0";"15,8";"15,8";"15,6";"905,3";"906,0";"905,3";"2,1";"237,0";"5,0";"";""
"15/11/2023";"0500";"25,0";"25,8";"24,9";"57,0";"58,0";"54,0";"16,0";"16,0";"15,7";"905,2";"905,3";"905,2";"1,6";"236,0";"5,5";"";""
"15/11/2023";"0600";"24,8";"25,1";"24,8";"58,0";"58,0";"57,0";"16,0";"16,1";"16,0";"904,9";"905,2";"904,9";"1,1";"224,0";"4,4";"";""
"15/11/2023";"0700";"24,0";"25,0";"23,9";"61,0";"61,0";"58,0";"16,0";"16,1";"15,9";"905,4";"905,4";"904,9";"2,4";"220,0";"5,3";"";""
"15/11/2023";"0800";"23,5";"24,0";"23,4";"61,0";"62,0";"60,0";"15,5";"16,1";"15,5";"905,7";"905,7";"905,4";"2,5";"219,0";"6,7";"";""
"15/11/2023";"0900";"23,0";"23,6";"22,9";"63,0";"63,0";"60,0";"15,7";"15,7";"15,4";"906,4";"906,4";"905,7";"1,5";"218,0";"6,4";"8,50";""
"15/11/2023";"1000";"24,5";"24,5";"23,0";"60,0";"64,0";"59,0";"16,2";"16,2";"15,7";"907,3";"907,3";"906,4";"1,0";"212,0";"5,5";"113,60";""
"15/11/2023";"1100";"26,6";"26,7";"24,5";"53,0";"60,0";"52,0";"16,2";"16,9";"16,1";"907,8";"907,8";"907,3";"0,9";"188,0";"6,5";"256,90";""
"15/11/2023";"1200";"29,6";"29,6";"26,6";"44,0";"54,0";"42,0";"16,0";"17,1";"14,7";"907,8";"908,1";"907,8";"1,5";"202,0";"4,9";"604,00";""
"15/11/2023";"1300";"31,6";"31,7";"29,6";"37,0";"44,0";"35,0";"15,0";"15,9";"14,2";"907,6";"907,9";"907,6";"1,4";"213,0";"5,2";"2118,60";""
"15/11/2023";"1400";"33,2";"33,4";"31,4";"33,0";"38,0";"32,0";"15,0";"16,1";"14,0";"907,2";"907,7";"907,2";"1,0";"178,0";"4,9";"3319,40";""
"15/11/2023";"1500";"32,4";"34,7";"32,4";"33,0";"35,0";"30,0";"14,1";"16,3";"13,3";"906,6";"907,2";"906,6";"0,9";"220,0";"4,0";"3184,00";""
"15/11/2023";"1600";"33,2";"33,2";"31,8";"35,0";"39,0";"33,0";"15,8";"16,1";"14,2";"905,8";"906,6";"905,8";"1,1";"228,0";"4,4";"981,50";""
"15/11/2023";"1700";"33,0";"34,2";"32,5";"37,0";"38,0";"31,0";"16,2";"16,6";"14,1";"904,9";"905,8";"904,9";"1,1";"247,0";"3,8";"1327,10";""
"15/11/2023";"1800";"34,6";"36,0";"33,1";"29,0";"36,0";"28,0";"14,2";"16,5";"13,2";"904,0";"904,9";"904,0";"0,6";"197,0";"4,3";"2667,30";""
"15/11/2023";"1900";"34,5";"35,7";"33,8";"27,0";"30,0";"27,0";"13,1";"15,1";"12,8";"903,2";"904,0";"903,2";"0,6";"278,0";"3,2";"1985,60";""
"15/11/2023";"2000";"33,6";"34,9";"33,6";"28,0";"28,0";"24,0";"12,8";"13,5";"11,3";"902,8";"903,2";"902,8";"1,2";"274,0";"4,3";"299,70";""
"15/11/2023";"2100";"32,0";"33,6";"31,5";"34,0";"36,0";"28,0";"14,2";"14,8";"12,9";"903,2";"903,2";"902,8";"0,6";"232,0";"4,7";"219,60";""
"15/11/2023";"2200";"26,9";"32,0";"26,9";"38,0";"39,0";"33,0";"11,3";"15,3";"10,9";"904,7";"904,7";"903,2";"0,9";"146,0";"7,7";"42,00";""
"15/11/2023";"2300";"25,1";"26,9";"25,1";"47,0";"47,0";"37,0";"13,0";"13,0";"10,9";"905,4";"905,4";"904,7";"2,2";"212,0";"6,7";"";""
"16/11/2023";"0000";"24,7";"25,1";"24,3";"51,0";"54,0";"47,0";"13,9";"14,4";"13,2";"906,1";"906,1";"905,4";"1,6";"227,0";"6,7";"";""
"16/11/2023";"0100";"23,7";"24,7";"23,7";"55,0";"55,0";"51,0";"14,1";"14,2";"13,8";"906,3";"906,3";"905,9";"2,5";"217,0";"8,3";"";""
"16/11/2023";"0200";"24,5";"24,7";"23,2";"50,0";"58,0";"50,0";"13,5";"14,6";"13,4";"907,5";"907,7";"906,1";"1,0";"7,0";"6,4";"";""
"16/11/2023";"0300";"23,0";"24,5";"23,0";"58,0";"58,0";"50,0";"14,4";"14,5";"13,4";"906,2";"907,5";"906,2";"0,5";"209,0";"2,4";"";""
"16/11/2023";"0400";"23,3";"23,9";"22,6";"53,0";"60,0";"52,0";"13,3";"14,6";"13,2";"906,0";"906,2";"905,9";"0,6";"234,0";"3,4";"";""
"16/11/2023";"0500";"24,3";"24,5";"22,8";"51,0";"57,0";"50,0";"13,6";"13,8";"13,3";"905,2";"905,9";"905,1";"0,9";"242,0";"2,9";"";""
"16/11/2023";"0600";"22,7";"24,3";"22,7";"58,0";"58,0";"51,0";"14,0";"14,0";"13,3";"905,4";"905,4";"905,0";"0,2";"116,0";"3,0";"";""
"16/11/2023";"0700";"21,7";"22,6";"21,7";"63,0";"65,0";"58,0";"14,4";"14,8";"13,9";"905,2";"905,4";"905,2";"0,4";"133,0";"1,2";"";""
"16/11/2023";"0800";"20,7";"22,3";"20,7";"71,0";"72,0";"61,0";"15,3";"15,5";"14,0";"905,9";"905,9";"905,2";"0,4";"66,0";"2,8";"";""
"16/11/2023";"0900";"20,5";"21,4";"20,5";"73,0";"73,0";"68,0";"15,5";"15,6";"15,2";"906,8";"906,8";"905,9";"0,5";"72,0";"2,2";"4,70";""
"16/11/2023";"1000";"21,6";"21,6";"20,2";"73,0";"78,0";"72,0";"16,4";"16,8";"15,5";"907,3";"907,3";"906,8";"0,6";"255,0";"1,8";"84,80";""
"16/11/2023";"1100";"25,5";"25,5";"21,6";"61,0";"73,0";"61,0";"17,5";"17,9";"16,5";"906,9";"907,3";"906,9";"0,6";"29,0";"2,0";"275,00";""
"16/11/2023";"1200";"28,4";"28,4";"25,5";"51,0";"62,0";"49,0";"17,2";"18,4";"16,5";"906,9";"907,0";"906,8";"1,1";"45,0";"3,0";"560,60";""
"16/11/2023";"1300";"31,0";"31,0";"28,4";"44,0";"53,0";"42,0";"17,3";"17,9";"15,2";"906,6";"907,0";"906,5";"0,6";"22,0";"2,9";"2128,60";""
"16/11/2023";"1400";"32,3";"32,9";"30,8";"33,0";"44,0";"30,0";"13,9";"16,9";"11,2";"906,1";"906,6";"906,0";"1,0";"67,0";"3,1";"3320,90";""
"16/11/2023";"1500";"33,5";"33,5";"32,2";"29,0";"35,0";"28,0";"13,2";"15,4";"11,6";"905,4";"906,1";"905,4";"0,9";"37,0";"4,2";"3521,70";""
"16/11/2023";"1600";"34,5";"34,8";"33,0";"28,0";"32,0";"26,0";"13,3";"14,1";"11,6";"904,9";"905,4";"904,9";"0,8";"48,0";"3,9";"3511,60";""
"16/11/2023";"1700";"34,6";"35,2";"34,1";"26,0";"29,0";"25,0";"12,1";"13,8";"11,6";"904,1";"904,9";"904,1";"0,8";"255,0";"2,7";"3128,60";""
"16/11/2023";"1800";"36,1";"36,4";"34,1";"25,0";"28,0";"23,0";"12,7";"13,7";"11,6";"903,4";"904,1";"903,4";"0,5";"214,0";"3,7";"2684,40";""
"16/11/2023";"1900";"33,7";"36,2";"33,5";"31,0";"33,0";"23,0";"14,1";"15,3";"11,3";"902,7";"903,4";"902,7";"2,1";"231,0";"5,4";"1532,90";""
"16/11/2023";"2000";"34,1";"34,3";"32,9";"28,0";"33,0";"28,0";"13,0";"15,1";"12,9";"902,6";"902,7";"902,5";"0,9";"202,0";"5,4";"414,90";""
"16/11/2023";"2100";"31,3";"34,0";"31,3";"36,0";"36,0";"28,0";"14,4";"14,4";"12,8";"902,9";"902,9";"902,6";"1,3";"239,0";"5,8";"231,40";""
"16/11/2023";"2200";"28,3";"31,2";"28,3";"45,0";"45,0";"36,0";"15,3";"15,4";"14,4";"903,8";"903,8";"902,9";"1,3";"232,0";"6,0";"11,50";""
"16/11/2023";"2300";"27,8";"28,5";"27,7";"49,0";"49,0";"45,0";"16,1";"16,1";"15,3";"905,1";"905,1";"903,8";"1,1";"330,0";"3,4";"";""
"17/11/2023";"0000";"26,9";"27,8";"26,6";"54,0";"54,0";"49,0";"16,8";"16,8";"16,1";"906,1";"906,1";"905,1";"1,3";"44,0";"3,8";"";""
"17/11/2023";"0100";"26,0";"27,0";"26,0";"57,0";"57,0";"53,0";"16,8";"17,1";"16,7";"905,9";"906,2";"905,9";"0,4";"308,0";"3,8";"";""
"17/11/2023";"0200";"26,8";"26,9";"25,8";"56,0";"57,0";"54,0";"17,2";"17,2";"16,5";"905,8";"906,1";"905,8";"0,5";"317,0";"2,0";"";""
"17/11/2023";"0300";"26,3";"26,8";"25,8";"58,0";"61,0";"54,0";"17,3";"17,6";"16,5";"905,2";"905,8";"905,1";"0,4";"241,0";"1,6";"";""
"17/11/2023";"0400";"25,4";"26,7";"25,4";"62,0";"63,0";"55,0";"17,5";"17,8";"16,9";"905,2";"905,2";"904,8";"1,0";"50,0";"5,0";"";""
"17/11/2023";"0500";"23,9";"25,4";"23,9";"68,0";"68,0";"62,0";"17,6";"17,6";"17,0";"904,5";"905,2";"904,5";"0,6";"210,0";"5,0";"";""
"17/11/2023";"0600";"24,5";"25,2";"23,6";"63,0";"68,0";"60,0";"16,9";"17,5";"16,6";"904,4";"904,5";"904,3";"0,7";"335,0";"1,5";"";""
"17/11/2023";"0700";"22,9";"24,5";"22,8";"74,0";"74,0";"63,0";"17,9";"17,9";"16,8";"904,8";"904,9";"904,4";"0,4";"171,0";"1,6";"";""
"17/11/2023";"0800";"22,4";"22,9";"22,3";"74,0";"75,0";"71,0";"17,6";"18,1";"17,1";"905,2";"905,2";"904,8";"0,2";"285,0";"1,1";"";""
"17/11/2023";"0900";"22,3";"23,1";"22,2";"74,0";"76,0";"70,0";"17,4";"17,8";"17,1";"905,6";"905,6";"905,2";"0,2";"58,0";"1,2";"7,70";""
"17/11/2023";"1000";"24,2";"24,2";"22,3";"68,0";"74,0";"66,0";"17,9";"17,9";"17,0";"906,3";"906,3";"905,6";"0,3";"322,0";"1,1";"172,20";""
"17/11/2023";"1100";"27,6";"27,6";"24,3";"59,0";"68,0";"59,0";"18,8";"19,2";"17,6";"906,4";"906,4";"906,2";"0,6";"21,0";"1,7";"263,10";""
"17/11/2023";"1200";"29,7";"29,7";"27,6";"50,0";"60,0";"50,0";"18,1";"19,3";"17,7";"906,5";"906,5";"906,3";"0,5";"314,0";"2,6";"595,30";""
"17/11/2023";"1300";"31,6";"31,6";"29,6";"42,0";"51,0";"42,0";"17,3";"18,6";"16,4";"906,5";"906,6";"906,5";"0,7";"351,0";"2,3";"2058,40";""
"17/11/2023";"1400";"31,5";"32,3";"31,2";"40,0";"44,0";"36,0";"16,1";"18,0";"15,0";"906,2";"906,6";"906,2";"1,0";"3,0";"4,4";"2719,00";""
"17/11/2023";"1500";"32,6";"32,6";"31,2";"41,0";"46,0";"38,0";"17,7";"18,6";"16,2";"905,5";"906,2";"905,5";"0,8";"352,0";"4,4";"1840,70";""
"17/11/2023";"1600";"32,6";"33,4";"31,9";"37,0";"42,0";"35,0";"16,2";"18,1";"15,7";"904,6";"905,5";"904,6";"0,7";"349,0";"3,2";"2792,30";""
"17/11/2023";"1700";"32,4";"34,0";"32,4";"40,0";"40,0";"34,0";"17,0";"17,0";"15,2";"904,0";"904,6";"904,0";"0,6";"25,0";"2,8";"1947,10";""
"17/11/2023";"1800";"27,1";"34,5";"27,1";"61,0";"61,0";"31,0";"18,8";"19,0";"14,5";"904,5";"904,5";"903,7";"2,8";"232,0";"8,0";"1433,90";""
"17/11/2023";"1900";"25,8";"27,1";"25,7";"67,0";"67,0";"61,0";"19,1";"19,5";"18,8";"903,7";"904,7";"903,6";"2,3";"232,0";"8,3";"217,30";""
"17/11/2023";"2000";"29,1";"29,2";"25,4";"54,0";"69,0";"53,0";"18,8";"20,0";"18,6";"903,6";"903,7";"903,3";"1,6";"237,0";"7,0";"347,20";""
"17/11/2023";"2100";"27,1";"29,2";"27,1";"61,0";"61,0";"52,0";"18,9";"19,6";"18,2";"904,7";"904,7";"903,6";"1,1";"203,0";"4,4";"428,70";""
"17/11/2023";"2200";"25,5";"27,1";"25,5";"65,0";"65,0";"59,0";"18,5";"18,8";"17,6";"904,9";"904,9";"904,4";"1,1";"228,0";"3,6";"6,20";""
"17/11/2023";"2300";"25,6";"25,6";"24,6";"62,0";"66,0";"62,0";"17,6";"18,4";"17,3";"905,0";"905,2";"904,7";"1,1";"232,0";"3,3";"";""
"18/11/2023";"0000";"24,6";"26,0";"24,6";"67,0";"67,0";"59,0";"18,0";"18,1";"17,3";"906,0";"906,0";"905,0";"0,5";"73,0";"3,5";"";""
"18/11/2023";"0100";"23,7";"24,6";"23,3";"75,0";"75,0";"66,0";"18,9";"18,9";"17,6";"906,5";"906,5";"906,0";"0,4";"273,0";"1,5";"";""
"18/11/2023";"0200";"22,6";"24,1";"22,6";"80,0";"80,0";"72,0";"18,9";"19,1";"18,7";"907,2";"907,2";"906,5";"0,3";"98,0";"1,0";"";""
"18/11/2023";"0300";"23,1";"23,6";"22,6";"80,0";"81,0";"77,0";"19,4";"19,5";"19,1";"907,4";"907,4";"907,2";"0,9";"70,0";"2,4";"";""
"18/11/2023";"0400";"22,7";"23,1";"22,7";"83,0";"83,0";"79,0";"19,6";"19,6";"19,2";"906,8";"907,5";"906,8";"0,3";"138,0";"3,2";"";""
"18/11/2023";"0500";"22,1";"22,7";"22,0";"87,0";"87,0";"83,0";"19,8";"19,8";"19,6";"906,0";"906,8";"906,0";"0,3";"259,0";"1,0";"";""
"18/11/2023";"0600";"22,9";"22,9";"22,0";"83,0";"87,0";"83,0";"19,8";"20,1";"19,7";"905,8";"906,2";"905,8";"0,2";"313,0";"0,7";"";""
"18/11/2023";"0700";"22,7";"22,9";"22,2";"82,0";"86,0";"82,0";"19,5";"19,9";"19,5";"905,9";"906,0";"905,4";"0,3";"315,0";"1,1";"";""
"18/11/2023";"0800";"22,3";"22,7";"21,8";"83,0";"86,0";"82,0";"19,3";"19,6";"19,2";"906,4";"906,4";"905,9";"0,3";"315,0";"0,8";"";""
"18/11/2023";"0900";"22,0";"22,3";"21,0";"84,0";"89,0";"83,0";"19,2";"19,3";"18,9";"906,9";"906,9";"906,3";"0,2";"312,0";"1,2";"4,70";""
"18/11/2023";"1000";"23,4";"23,4";"22,0";"78,0";"84,0";"78,0";"19,3";"19,4";"19,1";"907,5";"907,5";"906,9";"0,7";"337,0";"1,5";"141,80";""
"18/11/2023";"1100";"25,4";"25,4";"23,4";"70,0";"78,0";"70,0";"19,6";"19,8";"19,1";"907,8";"907,8";"907,5";"1,0";"336,0";"2,9";"276,40";""
"18/11/2023";"1200";"27,3";"27,5";"25,4";"61,0";"70,0";"61,0";"19,2";"19,9";"19,0";"907,6";"907,8";"907,6";"1,6";"331,0";"5,7";"646,20";""
"18/11/2023";"1300";"28,4";"29,0";"27,3";"57,0";"61,0";"55,0";"19,0";"19,7";"18,6";"907,7";"907,8";"907,6";"1,1";"306,0";"5,7";"1944,40";""
"18/11/2023";"1400";"29,4";"30,1";"28,4";"53,0";"57,0";"50,0";"18,7";"19,4";"17,8";"907,7";"907,8";"907,6";"0,8";"302,0";"4,5";"2908,20";""
"18/11/2023";"1500";"31,2";"31,2";"29,3";"47,0";"53,0";"46,0";"18,5";"18,9";"17,8";"907,1";"907,7";"907,1";"0,9";"343,0";"4,6";"3438,40";""
"18/11/2023";"1600";"32,6";"32,7";"30,9";"40,0";"49,0";"40,0";"17,4";"19,3";"17,1";"906,3";"907,1";"906,3";"1,0";"338,0";"4,6";"3374,30";""
"18/11/2023";"1700";"33,9";"33,9";"32,2";"36,0";"42,0";"36,0";"16,9";"17,9";"16,6";"905,6";"906,3";"905,6";"1,0";"286,0";"4,5";"3303,90";""
"18/11/2023";"1800";"32,4";"33,9";"31,9";"38,0";"40,0";"35,0";"16,2";"17,3";"15,7";"905,1";"905,6";"905,1";"0,8";"317,0";"4,4";"1408,80";""
"18/11/2023";"1900";"33,2";"34,0";"32,4";"34,0";"39,0";"33,0";"15,0";"17,2";"15,0";"904,4";"905,1";"904,4";"1,0";"322,0";"3,5";"2182,50";""
"18/11/2023";"2000";"32,3";"33,1";"32,3";"38,0";"39,0";"34,0";"16,1";"16,8";"15,1";"904,2";"904,4";"904,1";"1,0";"318,0";"3,6";"251,10";""
"18/11/2023";"2100";"31,4";"32,4";"31,4";"40,0";"40,0";"37,0";"16,3";"16,5";"15,9";"904,7";"904,7";"904,1";"0,5";"314,0";"3,0";"124,10";""
"18/11/2023";"2200";"29,4";"31,4";"29,4";"49,0";"49,0";"40,0";"17,5";"17,5";"16,3";"905,5";"905,5";"904,7";"0,5";"282,0";"1,8";"14,60";""
"18/11/2023";"2300";"28,3";"29,4";"28,3";"55,0";"55,0";"48,0";"18,3";"18,3";"17,4";"906,5";"906,5";"905,5";"0,4";"323,0";"2,2";"";""
"19/11/2023";"0000";"27,6";"28,3";"27,6";"57,0";"57,0";"55,0";"18,5";"18,6";"18,3";"907,2";"907,2";"906,5";"0,3";"312,0";"1,1";"";""
"19/11/2023";"0100";"27,0";"27,6";"26,8";"58,0";"60,0";"57,0";"18,1";"18,6";"18,1";"907,8";"907,8";"907,2";"0,3";"314,0";"1,8";"";""
"19/11/2023";"0200";"26,7";"27,1";"26,6";"59,0";"60,0";"58,0";"18,0";"18,1";"18,0";"907,6";"907,9";"907,6";"0,4";"305,0";"2,0";"";""
"19/11/2023";"0300";"25,9";"26,7";"25,9";"64,0";"64,0";"59,0";"18,4";"18,4";"18,0";"907,3";"907,6";"907,3";"0,3";"313,0";"1,9";"";""
"19/11/2023";"0400";"24,3";"25,9";"24,3";"70,0";"71,0";"64,0";"18,5";"18,8";"18,4";"906,8";"907,3";"906,8";"0,3";"238,0";"1,2";"";""
"19/11/2023";"0500";"25,1";"25,2";"23,9";"67,0";"72,0";"65,0";"18,6";"18,6";"18,2";"906,1";"906,8";"906,1";"0,5";"285,0";"2,7";"";""
"19/11/2023";"0600";"25,0";"25,4";"25,0";"66,0";"67,0";"65,0";"18,3";"18,6";"18,2";"906,0";"906,1";"905,9";"0,5";"306,0";"2,7";"";""
"19/11/2023";"0700";"23,0";"25,0";"22,9";"75,0";"76,0";"66,0";"18,4";"18,6";"18,2";"906,0";"906,1";"905,8";"0,6";"260,0";"2,4";"";""
"19/11/2023";"0800";"22,7";"24,3";"22,7";"75,0";"75,0";"69,0";"18,0";"18,5";"17,8";"906,8";"906,9";"906,0";"0,1";"353,0";"2,4";"";""
"19/11/2023";"0900";"22,2";"22,7";"22,1";"79,0";"79,0";"75,0";"18,4";"18,5";"18,0";"907,7";"907,7";"906,8";"0,2";"26,0";"0,8";"4,10";""
"19/11/2023";"1000";"23,9";"23,9";"22,2";"76,0";"79,0";"75,0";"19,5";"19,6";"18,4";"908,3";"908,3";"907,7";"0,3";"58,0";"0,7";"105,20";""
"19/11/2023";"1100";"27,6";"27,6";"23,9";"61,0";"77,0";"61,0";"19,4";"20,0";"18,8";"908,2";"908,6";"908,1";"0,8";"268,0";"2,7";"278,20";""
"19/11/2023";"1200";"30,1";"30,1";"27,6";"49,0";"61,0";"49,0";"18,3";"19,5";"17,8";"908,5";"908,6";"908,2";"0,9";"285,0";"4,2";"621,70";""
"19/11/2023";"1300";"32,1";"32,1";"30,0";"40,0";"49,0";"40,0";"16,9";"18,3";"15,8";"908,6";"908,7";"908,4";"1,0";"267,0";"4,5";"2103,20";""
"19/11/2023";"1400";"33,3";"33,8";"31,4";"30,0";"41,0";"29,0";"13,2";"16,7";"12,9";"908,3";"908,6";"908,3";"0,7";"293,0";"3,4";"3383,60";""
"19/11/2023";"1500";"32,5";"34,0";"32,2";"36,0";"36,0";"30,0";"15,5";"16,7";"13,9";"907,6";"908,3";"907,6";"0,8";"232,0";"3,4";"1866,70";""
"19/11/2023";"1600";"34,6";"35,3";"32,5";"31,0";"37,0";"28,0";"14,8";"15,6";"13,4";"906,4";"907,6";"906,4";"0,8";"278,0";"3,5";"3525,80";""
"19/11/2023";"1700";"34,9";"35,5";"33,6";"31,0";"33,0";"28,0";"15,2";"15,7";"13,8";"905,3";"906,4";"905,3";"1,1";"289,0";"4,0";"2619,20";""
"19/11/2023";"1800";"34,2";"36,3";"33,9";"30,0";"32,0";"27,0";"13,9";"15,3";"13,6";"904,0";"905,3";"904,0";"0,8";"293,0";"4,1";"2404,60";""
"19/11/2023";"1900";"33,4";"35,1";"33,2";"34,0";"34,0";"29,0";"15,3";"15,4";"13,6";"903,3";"904,0";"903,1";"1,1";"342,0";"3,5";"1585,20";""
"19/11/2023";"2000";"26,3";"33,4";"22,8";"68,0";"75,0";"33,0";"19,8";"20,2";"15,1";"903,4";"905,0";"903,2";"1,4";"331,0";"14,9";"157,90";""
"19/11/2023";"2100";"25,1";"26,2";"24,5";"66,0";"80,0";"64,0";"18,3";"21,0";"17,9";"904,0";"904,0";"903,4";"1,0";"114,0";"4,0";"167,40";""
"19/11/2023";"2200";"24,7";"25,3";"24,7";"68,0";"71,0";"63,0";"18,3";"19,3";"17,8";"904,6";"904,7";"904,0";"0,9";"134,0";"4,5";"43,70";""
"19/11/2023";"2300";"23,7";"24,8";"23,7";"79,0";"80,0";"67,0";"19,9";"20,0";"18,2";"906,0";"906,0";"904,6";"0,5";"45,0";"3,6";"3,20";""
"20/11/2023";"0000";"24,4";"25,3";"23,7";"70,0";"83,0";"68,0";"18,6";"21,0";"18,4";"906,3";"906,8";"906,0";"1,3";"237,0";"5,7";"";""
"20/11/2023";"0100";"23,0";"24,3";"23,0";"80,0";"85,0";"69,0";"19,4";"20,6";"18,1";"907,4";"907,4";"906,3";"0,9";"24,0";"4,4";"";""
"20/11/2023";"0200";"22,1";"23,4";"21,6";"85,0";"89,0";"72,0";"19,5";"19,9";"18,2";"907,1";"907,7";"906,9";"2,0";"232,0";"6,0";"";""
"20/11/2023";"0300";"21,2";"22,4";"21,2";"91,0";"92,0";"83,0";"19,7";"19,8";"19,3";"907,4";"907,6";"906,7";"1,3";"193,0";"6,6";"";""
"20/11/2023";"0400";"20,5";"21,2";"20,4";"97,0";"97,0";"90,0";"19,9";"20,0";"19,4";"907,6";"908,0";"907,3";"1,0";"184,0";"5,3";"";""
