cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;14/02/2024;1000;23,2;23,2;22,0;69,0;72,0;69,0;17,3;17,3;16,7;924,7;924,7;923,9;2,6;70,0;6,0;306,00;
A017;14/02/2024;1100;26,3;26,3;23,2;59,0;69,0;59,0;17,7;18,0;17,2;924,9;924,9;924,6;3,2;74,0;5,6;1271,30;
A017;14/02/2024;1200;27,9;28,0;26,3;55,0;59,0;55,0;18,1;18,6;17,5;925,1;925,1;924,8;3,3;62,0;6,2;2232,40;
A017;14/02/2024;1300;29,0;29,6;27,7;49,0;56,0;47,0;17,2;18,6;17,0;925,0;925,2;925,0;2,1;51,0;6,0;3107,40;
A017;14/02/2024;1400;30,0;30,1;28,0;43,0;55,0;42,0;16,2;18,7;15,2;924,7;925,0;924,6;1,3;7,0;6,0;3140,80;
A017;14/02/2024;1500;30,8;30,9;28,7;44,0;49,0;42,0;17,2;18,0;16,1;924,2;924,6;924,2;1,1;228,0;4,9;3245,90;
A017;14/02/2024;1600;30,6;31,1;29,0;45,0;52,0;44,0;17,2;18,8;16,8;923,4;924,2;923,4;1,6;199,0;4,2;2658,50;
A017;14/02/2024;1700;30,5;31,0;30,0;47,0;50,0;42,0;18,0;18,7;16,2;922,7;923,4;922,7;2,2;231,0;5,1;2652,50;
A017;14/02/2024;1800;31,0;31,3;29,6;48,0;51,0;45,0;18,7;19,0;17,3;922,0;922,7;922,0;2,7;251,0;5,7;2049,70;
A017;14/02/2024;1900;31,0;31,5;30,5;47,0;49,0;46,0;18,3;18,9;17,8;921,5;922,0;921,5;2,4;251,0;5,8;2834,80;
A017;14/02/2024;2000;30,4;31,1;29,5;50,0;53,0;46,0;18,9;19,0;18,0;921,4;921,5;921,3;1,2;302,0;5,7;1445,40;
A017;14/02/2024;2100;29,7;30,4;29,6;51,0;54,0;49,0;18,5;19,5;18,2;921,3;921,4;921,2;1,7;262,0;4,0;823,80;
A017;14/02/2024;2200;27,8;29,7;27,8;58,0;58,0;51,0;18,7;18,9;18,5;921,7;921,8;921,3;0,3;260,0;3,7;76,60;
A017;14/02/2024;2300;27,3;27,8;27,3;58,0;59,0;58,0;18,3;18,8;18,3;922,3;922,4;921,7;0,0;284,0;1,7;;
A017;15/02/2024;0000;26,8;27,3;26,8;63,0;63,0;58,0;19,1;19,1;18,3;922,9;922,9;922,3;0,0;161,0;0,0;;
A017;15/02/2024;0100;26,2;26,9;26,2;63,0;63,0;61,0;18,5;19,1;18,4;923,2;923,3;922,9;0,3;121,0;1,6;;
A017;15/02/2024;0200;25,8;26,2;25,8;64,0;64,0;63,0;18,5;18,6;18,5;923,2;923,4;923,2;0,0;128,0;1,6;;
A017;15/02/2024;0300;25,5;25,8;25,1;63,0;67,0;63,0;18,1;18,6;18,1;922,9;923,3;922,9;1,7;164,0;3,4;;
A017;15/02/2024;0400;24,9;25,5;24,8;66,0;67,0;63,0;18,2;18,3;18,1;922,7;922,9;922,6;1,3;121,0;3,4;;
A017;15/02/2024;0500;24,2;24,9;24,2;70,0;70,0;66,0;18,4;18,4;18,1;922,2;922,7;922,2;2,5;71,0;5,0;;
A017;15/02/2024;0600;24,2;24,3;23,8;69,0;72,0;68,0;18,1;18,5;18,1;922,1;922,2;922,0;2,5;63,0;6,4;;
A017;15/02/2024;0700;23,9;24,2;23,6;70,0;71,0;69,0;18,0;18,1;18,0;922,1;922,1;921,9;3,0;61,0;6,2;;
A017;15/02/2024;0800;23,7;24,1;23,7;70,0;70,0;69,0;18,0;18,0;17,9;922,2;922,2;921,9;2,8;60,0;6,2;;
A017;15/02/2024;0900;23,6;23,8;23,4;71,0;72,0;70,0;18,0;18,0;17,9;922,7;922,7;922,1;2,5;58,0;5,2;;
A017;15/02/2024;1000;24,2;24,7;23,6;70,0;71,0;67,0;18,3;18,4;17,9;923,4;923,4;922,6;0,0;182,0;4,6;369,50;
A017;15/02/2024;1100;26,4;26,8;24,3;61,0;70,0;61,0;18,4;18,9;18,3;924,0;924,0;923,3;1,6;44,0;3,5;1103,00;
A017;15/02/2024;1200;28,9;29,0;26,4;49,0;63,0;47,0;17,0;18,9;16,3;924,4;924,5;924,0;2,6;50,0;5,0;2249,00;
A017;15/02/2024;1300;29,9;30,0;28,5;46,0;54,0;44,0;17,1;18,6;15,9;924,5;924,6;924,4;1,7;17,0;4,8;2856,60;
A017;15/02/2024;1400;30,4;31,5;28,9;43,0;48,0;37,0;16,6;17,6;14,7;924,2;924,5;924,2;2,2;349,0;4,9;2828,00;
A017;15/02/2024;1500;30,6;31,9;29,9;49,0;50,0;41,0;18,8;19,2;16,0;923,7;924,2;923,7;2,6;331,0;6,2;3553,70;
A017;15/02/2024;1600;30,7;31,7;30,2;48,0;51,0;46,0;18,5;19,7;17,9;922,9;923,8;922,9;1,8;350,0;6,3;3551,50;
A017;15/02/2024;1700;28,4;31,0;27,8;66,0;68,0;48,0;21,4;21,7;17,5;922,2;922,9;922,2;0,3;61,0;5,3;1209,40;
A017;15/02/2024;1800;28,3;29,2;27,1;59,0;67,0;57,0;19,7;21,5;18,5;921,3;922,2;921,3;0,3;249,0;7,0;1106,90;
A017;15/02/2024;1900;29,7;29,9;28,4;54,0;61,0;52,0;19,5;20,8;18,3;920,8;921,3;920,8;0,0;182,0;2,0;1571,30;
A017;15/02/2024;2000;31,3;31,5;29,6;46,0;55,0;45,0;18,4;20,0;17,4;920,6;920,9;920,4;0,6;222,0;3,7;1772,40;
A017;15/02/2024;2100;29,9;31,3;29,9;51,0;51,0;44,0;18,6;19,0;17,3;920,9;920,9;920,5;0,0;264,0;2,4;626,60;
A017;15/02/2024;2200;26,9;29,9;26,7;58,0;59,0;50,0;17,8;19,0;17,3;921,3;921,4;920,9;1,7;54,0;7,1;45,60;
A017;15/02/2024;2300;26,6;27,4;26,6;60,0;60,0;55,0;18,2;18,2;17,7;921,9;921,9;921,3;0,0;212,0;4,2;;
A017;16/02/2024;0000;25,8;26,8;25,8;63,0;63,0;60,0;18,2;18,4;18,0;922,3;922,4;921,9;0,0;91,0;2,5;;
A017;16/02/2024;0100;25,3;26,1;25,2;64,0;65,0;62,0;18,0;18,6;17,8;922,8;922,9;922,2;0,4;73,0;2,2;;
A017;16/02/2024;0200;25,5;26,0;25,3;63,0;64,0;61,0;17,9;18,3;17,8;922,9;923,1;922,8;0,4;359,0;1,9;;
A017;16/02/2024;0300;24,7;25,6;24,2;69,0;72,0;62,0;18,7;18,8;17,6;922,8;923,0;922,8;0,0;80,0;1,9;;
A017;16/02/2024;0400;24,7;25,1;24,4;67,0;70,0;67,0;18,2;18,9;18,2;922,7;922,8;922,5;0,0;22,0;0,0;;
A017;16/02/2024;0500;24,0;24,8;23,4;70,0;73,0;67,0;18,2;18,5;18,0;922,4;922,7;922,4;1,2;75,0;4,2;;
A017;16/02/2024;0600;24,0;24,1;23,9;70,0;70,0;69,0;18,1;18,2;18,0;922,0;922,5;921,9;0,3;64,0;3,0;;
A017;16/02/2024;0700;23,8;24,2;23,7;71,0;72,0;69,0;18,3;18,3;18,1;922,2;922,2;921,9;1,9;27,0;3,3;;
A017;16/02/2024;0800;24,0;24,1;23,7;70,0;71,0;70,0;18,1;18,3;18,0;922,1;922,2;922,0;1,7;40,0;3,3;;
A017;16/02/2024;0900;23,2;24,2;23,2;74,0;74,0;69,0;18,2;18,3;18,0;922,3;922,3;922,0;0,0;351,0;3,1;;
A017;16/02/2024;1000;22,8;23,2;22,3;78,0;80,0;74,0;18,7;19,0;18,2;922,7;922,7;922,2;0,0;92,0;0,0;127,30;
A017;16/02/2024;1100;26,4;26,4;22,8;66,0;78,0;63,0;19,4;19,4;18,5;923,3;923,3;922,7;0,1;246,0;1,4;1154,50;
A017;16/02/2024;1200;27,5;27,5;26,0;63,0;68,0;62,0;20,0;20,0;19,1;923,7;923,8;923,3;0,0;318,0;1,4;2129,70;
A017;16/02/2024;1300;28,6;28,9;27,6;54,0;63,0;54,0;18,3;20,1;18,3;923,7;923,8;923,6;0,0;272,0;0,0;2998,00;
A017;16/02/2024;1400;30,1;30,2;28,6;51,0;59,0;49,0;19,0;19,9;17,9;923,3;923,7;923,3;1,9;307,0;4,7;3608,20;
A017;16/02/2024;1500;30,0;31,0;29,0;53,0;57,0;47,0;19,4;20,0;17,8;922,6;923,4;922,6;2,4;267,0;5,6;3020,20;
A017;16/02/2024;1600;30,5;31,5;29,8;49,0;55,0;45,0;18,6;19,8;17,7;921,4;922,6;921,4;2,7;279,0;6,9;3690,00;
A017;16/02/2024;1700;31,1;31,6;30,1;48,0;51,0;45,0;18,8;19,8;17,8;920,3;921,4;920,3;3,9;244,0;7,1;3018,30;
A017;16/02/2024;1800;31,0;31,7;30,1;49,0;51,0;46,0;18,9;19,6;18,1;919,9;920,3;919,9;3,8;242,0;7,8;2586,30;
A017;16/02/2024;1900;27,3;31,2;27,2;64,0;65,0;47,0;19,9;20,6;18,4;919,9;920,1;919,8;4,3;301,0;9,3;1293,30;
A017;16/02/2024;2000;26,9;27,4;26,9;66,0;67,0;64,0;20,1;20,4;19,8;919,8;920,1;919,8;2,4;284,0;8,0;712,80;
A017;16/02/2024;2100;26,4;27,0;26,4;67,0;69,0;66,0;19,8;20,7;19,7;920,2;920,3;919,8;0,5;320,0;4,4;448,70;
A017;16/02/2024;2200;26,1;26,4;26,1;68,0;68,0;66,0;19,8;19,8;19,4;921,1;921,1;920,2;0,0;263,0;1,9;30,80;
A017;16/02/2024;2300;25,3;26,3;25,3;71,0;73,0;65,0;19,5;20,4;19,2;922,0;922,0;921,1;1,3;183,0;3,3;;
A017;17/02/2024;0000;24,4;25,3;24,4;72,0;73,0;70,0;19,0;19,6;18,9;922,8;922,8;922,0;1,6;82,0;3,8;;
A017;17/02/2024;0100;23,5;24,4;23,5;68,0;73,0;68,0;17,3;19,0;17,3;923,5;923,5;922,8;2,9;70,0;5,9;;
A017;17/02/2024;0200;23,4;23,6;23,2;70,0;71,0;68,0;17,6;17,7;17,3;923,9;923,9;923,4;1,7;97,0;6,3;;
A017;17/02/2024;0300;22,6;23,4;22,6;78,0;78,0;70,0;18,6;18,6;17,6;923,6;923,9;923,6;1,7;208,0;4,4;;
A017;17/02/2024;0400;21,8;22,6;21,8;89,0;89,0;78,0;19,9;19,9;18,6;923,3;923,6;923,3;1,2;194,0;3,8;;
A017;17/02/2024;0500;21,6;21,9;21,5;92,0;92,0;89,0;20,2;20,4;20,0;922,1;923,4;922,1;2,0;144,0;3,5;;
A017;17/02/2024;0600;21,3;21,5;21,1;90,0;92,0;90,0;19,6;20,2;19,5;921,5;922,2;921,5;1,8;116,0;4,3;;
A017;17/02/2024;0700;21,2;21,3;21,1;92,0;92,0;90,0;19,8;19,8;19,5;921,2;921,5;921,2;1,2;98,0;3,5;;
A017;17/02/2024;0800;21,7;21,7;21,2;88,0;92,0;88,0;19,6;19,9;19,6;921,3;921,3;921,1;1,4;70,0;3,9;;
A017;17/02/2024;0900;21,8;21,8;21,7;88,0;89,0;88,0;19,8;19,9;19,6;922,0;922,0;921,2;1,3;80,0;2,9;;
A017;17/02/2024;1000;21,9;21,9;21,7;90,0;90,0;88,0;20,1;20,1;19,8;922,4;922,4;921,9;2,2;70,0;4,1;86,80;
A017;17/02/2024;1100;22,5;22,6;21,8;85,0;90,0;84,0;19,9;20,2;19,7;922,6;922,6;922,3;3,8;55,0;6,1;605,60;
A017;17/02/2024;1200;24,9;25,1;22,5;72,0;85,0;72,0;19,6;20,5;19,5;922,9;922,9;922,6;2,7;36,0;6,1;1730,80;
A017;17/02/2024;1300;27,1;27,4;24,4;57,0;76,0;56,0;17,9;20,1;17,7;923,1;923,2;922,9;1,6;358,0;5,7;2847,10;
A017;17/02/2024;1400;27,6;28,5;26,8;59,0;61,0;51,0;19,0;19,2;16,9;922,8;923,1;922,8;1,8;303,0;5,6;3246,70;
A017;17/02/2024;1500;29,0;29,4;27,6;52,0;62,0;50,0;18,2;19,8;17,4;922,4;922,8;922,4;2,0;305,0;5,6;3218,30;
A017;17/02/2024;1600;29,2;29,9;28,2;55,0;57,0;48,0;19,1;19,2;17,3;921,2;922,4;921,2;2,6;300,0;5,8;3880,10;
A017;17/02/2024;1700;30,2;30,2;28,7;57,0;58,0;51,0;20,6;20,6;18,3;920,4;921,3;920,4;3,2;290,0;7,0;2705,40;
A017;17/02/2024;1800;27,0;30,2;26,8;69,0;70,0;54,0;20,8;21,1;18,4;919,8;920,4;919,8;3,7;294,0;8,8;1376,70;
A017;17/02/2024;1900;25,4;27,0;23,8;72,0;86,0;69,0;20,1;21,6;20,1;919,8;920,0;919,7;3,4;315,0;8,6;1544,60;
A017;17/02/2024;2000;25,8;25,9;25,0;72,0;75,0;69,0;20,3;20,5;19,5;919,2;919,8;919,1;2,9;328,0;8,2;1019,80;
A017;17/02/2024;2100;24,4;25,8;24,3;78,0;78,0;72,0;20,4;20,5;20,1;918,9;919,2;918,8;2,8;327,0;6,8;386,40;
A017;17/02/2024;2200;23,6;24,4;23,5;83,0;83,0;78,0;20,4;20,5;20,3;919,7;919,8;918,9;1,5;314,0;6,2;28,50;
A017;17/02/2024;2300;23,4;23,6;23,2;82,0;84,0;82,0;20,2;20,4;20,2;921,0;921,0;919,7;0,9;9,0;3,8;;
A017;18/02/2024;0000;23,5;23,5;23,4;82,0;83,0;82,0;20,3;20,3;20,2;921,7;921,8;920,9;1,3;7,0;3,1;;
A017;18/02/2024;0100;23,7;23,7;23,4;83,0;83,0;81,0;20,6;20,6;20,1;922,2;922,2;921,6;0,8;335,0;3,3;;
A017;18/02/2024;0200;23,2;23,7;23,2;86,0;86,0;83,0;20,8;20,8;20,5;922,5;922,5;922,1;0,8;329,0;3,3;;
A017;18/02/2024;0300;22,7;23,2;22,7;88,0;88,0;86,0;20,6;20,8;20,6;922,3;922,5;922,3;1,8;320,0;4,2;;
A017;18/02/2024;0400;22,6;22,7;22,4;88,0;90,0;88,0;20,5;20,7;20,5;921,5;922,4;921,5;0,0;321,0;3,7;;
A017;18/02/2024;0500;22,6;22,8;22,6;87,0;88,0;87,0;20,4;20,6;20,3;921,2;921,6;921,2;0,0;255,0;0,0;;
A017;18/02/2024;0600;22,2;22,6;22,0;87,0;91,0;87,0;19,9;20,8;19,9;920,8;921,2;920,8;0,1;317,0;2,2;;
A017;18/02/2024;0700;22,3;22,3;22,0;89,0;89,0;86,0;20,4;20,4;19,7;920,7;920,9;920,7;0,7;344,0;2,2;;
A017;18/02/2024;0800;22,1;22,3;22,1;90,0;90,0;89,0;20,4;20,4;20,2;921,0;921,0;920,6;0,7;342,0;3,4;;
A017;18/02/2024;0900;22,0;22,2;22,0;89,0;90,0;87,0;20,1;20,4;20,0;921,4;921,4;920,9;0,1;345,0;2,2;;
A017;18/02/2024;1000;22,2;22,2;21,9;91,0;91,0;89,0;20,6;20,7;20,1;921,5;921,5;921,2;1,4;15,0;3,2;142,40;
A017;18/02/2024;1100;23,3;23,3;22,2;85,0;91,0;85,0;20,7;20,9;20,5;922,2;922,2;921,5;0,7;10,0;3,1;477,60;
A017;18/02/2024;1200;25,3;25,3;23,3;76,0;86,0;76,0;20,8;21,3;20,2;922,4;922,5;922,1;1,1;348,0;2,6;1397,00;
A017;18/02/2024;1300;26,2;26,5;25,1;67,0;77,0;63,0;19,5;21,0;18,7;922,4;922,5;922,4;2,4;316,0;4,4;2182,40;
A017;18/02/2024;1400;27,6;28,3;26,0;59,0;69,0;56,0;18,8;20,2;18,5;922,1;922,4;922,1;1,8;301,0;4,7;2890,40;
A017;18/02/2024;1500;27,3;27,9;27,0;60,0;63,0;57,0;18,9;20,0;18,3;921,8;922,2;921,7;2,1;305,0;4,9;1872,50;
A017;18/02/2024;1600;27,7;28,2;26,9;62,0;64,0;57,0;19,7;20,2;18,3;920,7;921,8;920,7;2,2;302,0;4,9;2233,20;
A017;18/02/2024;1700;;;;;;;;;;;;;;;;;
A017;18/02/2024;1800;;;;;;;;;;;;;;;;;
A017;18/02/2024;1900;;;;;;;;;;;;;;;;;
A017;18/02/2024;2000;;;;;;;;;;;;;;;;;
A017;18/02/2024;2100;;;;;;;;;;;;;;;;;
A017;18/02/2024;2200;;;;;;;;;;;;;;;;;
A017;18/02/2024;2300;;;;;;;;;;;;;;;;;
