"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2023";"0400";"21,1";"21,4";"20,4";"80,0";"85,0";"78,0";"17,4";"17,9";"17,4";"885,0";"885,3";"885,0";"1,9";"346,0";"4,2";"";"0,0"
"11/12/2023";"0500";"19,8";"21,1";"19,8";"90,0";"90,0";"80,0";"18,2";"18,3";"17,4";"884,7";"885,1";"884,7";"1,3";"310,0";"5,1";"";"3,0"
"11/12/2023";"0600";"19,2";"19,8";"19,2";"93,0";"93,0";"90,0";"18,0";"18,3";"17,9";"885,2";"885,2";"884,7";"1,9";"240,0";"3,4";"";"0,6"
"11/12/2023";"0700";"19,1";"19,2";"19,0";"94,0";"94,0";"93,0";"18,1";"18,1";"17,8";"885,2";"885,3";"885,1";"3,3";"274,0";"5,9";"";"0,2"
"11/12/2023";"0800";"19,0";"19,3";"19,0";"94,0";"94,0";"94,0";"18,1";"18,2";"18,0";"885,7";"885,7";"885,2";"3,3";"268,0";"5,4";"";"4,0"
"11/12/2023";"0900";"19,1";"19,1";"18,9";"94,0";"94,0";"94,0";"18,1";"18,1";"17,9";"886,9";"886,9";"885,7";"1,5";"193,0";"5,3";"3,30";"2,0"
"11/12/2023";"1000";"19,4";"19,4";"19,0";"94,0";"94,0";"94,0";"18,5";"18,5";"18,1";"886,9";"886,9";"886,7";"1,0";"282,0";"3,1";"168,10";"0,2"
"11/12/2023";"1100";"20,0";"20,0";"19,2";"94,0";"94,0";"93,0";"18,9";"18,9";"18,2";"887,3";"887,4";"886,9";"0,0";"163,0";"2,5";"477,30";"0,2"
"11/12/2023";"1200";"21,8";"21,9";"19,9";"81,0";"94,0";"81,0";"18,5";"19,4";"18,5";"887,4";"887,4";"887,3";"0,6";"15,0";"2,6";"1066,20";"0,0"
"11/12/2023";"1300";"21,8";"22,0";"21,6";"82,0";"83,0";"80,0";"18,6";"19,0";"18,2";"887,4";"887,4";"887,3";"2,5";"353,0";"4,5";"953,70";"0,0"
"11/12/2023";"1400";"22,8";"23,4";"21,7";"81,0";"84,0";"78,0";"19,3";"19,9";"18,4";"887,1";"887,4";"887,0";"2,7";"8,0";"5,1";"1879,90";"0,0"
"11/12/2023";"1500";"24,4";"25,5";"22,6";"69,0";"81,0";"69,0";"18,4";"20,2";"18,4";"886,8";"887,2";"886,8";"3,3";"315,0";"5,7";"2808,50";"0,0"
"11/12/2023";"1600";"25,9";"26,4";"24,3";"71,0";"73,0";"65,0";"20,2";"20,8";"18,1";"886,8";"886,9";"886,7";"2,5";"14,0";"7,6";"3210,80";"0,0"
"11/12/2023";"1700";"26,0";"26,7";"24,5";"62,0";"73,0";"62,0";"18,3";"20,6";"18,3";"886,5";"886,8";"886,5";"4,0";"310,0";"7,0";"2313,10";"0,0"
"11/12/2023";"1800";"26,8";"27,2";"25,1";"60,0";"72,0";"58,0";"18,4";"20,1";"17,8";"885,7";"886,5";"885,7";"3,6";"305,0";"8,2";"2452,90";"0,0"
"11/12/2023";"1900";"24,1";"26,8";"22,7";"68,0";"72,0";"58,0";"17,9";"18,8";"16,7";"885,9";"886,1";"885,7";"3,1";"359,0";"10,9";"2135,80";"0,0"
"11/12/2023";"2000";"24,0";"24,4";"23,1";"66,0";"70,0";"61,0";"17,1";"18,3";"15,9";"885,6";"885,9";"885,3";"2,4";"350,0";"7,0";"1808,30";"0,0"
"11/12/2023";"2100";"22,9";"24,0";"22,9";"71,0";"72,0";"65,0";"17,4";"17,7";"16,6";"886,0";"886,1";"885,5";"1,1";"346,0";"4,9";"420,20";"0,0"
"11/12/2023";"2200";"21,6";"22,9";"21,6";"78,0";"79,0";"71,0";"17,7";"17,9";"17,4";"886,4";"886,4";"885,9";"0,1";"24,0";"2,7";"49,40";"0,0"
"11/12/2023";"2300";"20,6";"21,6";"20,6";"82,0";"83,0";"77,0";"17,5";"17,8";"17,4";"887,1";"887,1";"886,4";"0,0";"14,0";"1,9";"";"0,0"
"12/12/2023";"0000";"20,0";"20,9";"20,0";"84,0";"84,0";"80,0";"17,3";"17,5";"17,0";"887,8";"887,8";"887,1";"0,0";"114,0";"1,1";"";"0,0"
"12/12/2023";"0100";"20,1";"20,5";"19,8";"82,0";"85,0";"80,0";"17,0";"17,3";"16,8";"888,2";"888,2";"887,8";"0,0";"12,0";"0,0";"";"0,0"
"12/12/2023";"0200";"20,5";"20,5";"19,8";"79,0";"83,0";"79,0";"16,9";"17,1";"16,7";"888,3";"888,4";"888,2";"0,0";"60,0";"0,0";"";"0,0"
"12/12/2023";"0300";"20,1";"20,7";"19,9";"85,0";"85,0";"79,0";"17,5";"17,5";"16,7";"888,1";"888,3";"888,1";"0,0";"80,0";"0,0";"";"0,0"
"12/12/2023";"0400";"19,8";"20,4";"19,8";"87,0";"87,0";"82,0";"17,6";"17,6";"17,1";"887,7";"888,1";"887,7";"0,0";"15,0";"1,1";"";"0,0"
"12/12/2023";"0500";"19,9";"20,0";"19,6";"88,0";"88,0";"86,0";"17,8";"17,8";"17,4";"887,3";"887,7";"887,3";"0,0";"126,0";"0,0";"";"0,0"
"12/12/2023";"0600";"19,6";"20,0";"19,5";"89,0";"89,0";"87,0";"17,8";"17,8";"17,6";"886,9";"887,3";"886,9";"0,0";"38,0";"0,0";"";"0,0"
"12/12/2023";"0700";"20,2";"20,2";"19,4";"87,0";"90,0";"87,0";"17,9";"18,1";"17,6";"887,1";"887,1";"886,9";"0,0";"170,0";"0,0";"";"0,0"
"12/12/2023";"0800";"20,5";"20,6";"20,0";"85,0";"88,0";"85,0";"17,9";"18,2";"17,8";"887,3";"887,3";"887,1";"0,0";"181,0";"0,0";"";"0,0"
"12/12/2023";"0900";"20,8";"20,9";"20,4";"85,0";"86,0";"83,0";"18,2";"18,2";"17,8";"887,9";"887,9";"887,3";"0,0";"159,0";"0,0";"25,10";"0,0"
"12/12/2023";"1000";"21,5";"21,5";"20,7";"80,0";"86,0";"80,0";"17,9";"18,7";"17,9";"888,6";"888,6";"887,9";"0,1";"146,0";"1,7";"140,50";"0,0"
"12/12/2023";"1100";"21,7";"21,8";"21,5";"82,0";"83,0";"79,0";"18,5";"18,7";"17,8";"889,5";"889,5";"888,6";"0,1";"145,0";"2,6";"297,00";"0,0"
"12/12/2023";"1200";"23,1";"23,3";"21,7";"74,0";"82,0";"74,0";"18,3";"18,7";"18,0";"890,0";"890,0";"889,5";"1,1";"172,0";"3,4";"1031,50";"0,0"
"12/12/2023";"1300";"24,6";"24,6";"23,1";"72,0";"76,0";"70,0";"19,2";"19,2";"18,2";"890,1";"890,2";"890,0";"1,0";"148,0";"3,8";"1292,20";"0,0"
"12/12/2023";"1400";"25,8";"25,8";"24,3";"62,0";"72,0";"59,0";"18,0";"19,2";"17,4";"889,9";"890,1";"889,9";"0,1";"136,0";"3,8";"1477,60";"0,0"
"12/12/2023";"1500";"26,5";"27,0";"25,5";"57,0";"63,0";"53,0";"17,2";"18,2";"16,1";"889,1";"889,9";"889,1";"0,2";"227,0";"3,3";"1885,30";"0,0"
"12/12/2023";"1600";"25,0";"26,6";"24,3";"67,0";"71,0";"55,0";"18,4";"19,0";"16,3";"888,4";"889,1";"888,4";"2,9";"84,0";"7,2";"1483,00";"0,0"
"12/12/2023";"1700";"25,8";"26,7";"24,5";"62,0";"69,0";"54,0";"18,0";"18,8";"16,8";"887,4";"888,5";"887,4";"3,0";"90,0";"5,8";"1748,70";"0,0"
"12/12/2023";"1800";"24,6";"26,3";"24,3";"67,0";"68,0";"51,0";"18,0";"18,3";"15,0";"887,2";"887,5";"887,1";"2,7";"211,0";"6,9";"926,30";"0,0"
"12/12/2023";"1900";"23,7";"24,6";"23,4";"71,0";"72,0";"63,0";"18,2";"18,2";"17,0";"886,4";"887,3";"886,4";"2,7";"184,0";"7,0";"628,10";"0,0"
"12/12/2023";"2000";"24,4";"25,3";"23,7";"66,0";"72,0";"63,0";"17,7";"18,6";"17,3";"886,7";"886,7";"886,4";"2,9";"192,0";"6,2";"1010,00";"0,0"
"12/12/2023";"2100";"24,1";"24,7";"24,1";"64,0";"67,0";"63,0";"16,8";"17,8";"16,8";"886,7";"886,8";"886,5";"0,1";"136,0";"5,1";"437,20";"0,0"
"12/12/2023";"2200";"21,6";"24,1";"21,6";"78,0";"78,0";"64,0";"17,5";"17,7";"16,9";"888,0";"888,0";"886,8";"2,1";"6,0";"7,7";"11,30";"0,0"
"12/12/2023";"2300";"20,9";"21,6";"20,9";"81,0";"81,0";"78,0";"17,4";"17,6";"17,4";"888,2";"888,2";"888,0";"1,6";"31,0";"5,3";"";"0,0"
"13/12/2023";"0000";"20,3";"20,9";"20,3";"85,0";"85,0";"80,0";"17,7";"17,7";"17,4";"888,7";"888,7";"888,2";"1,6";"32,0";"5,3";"";"0,0"
"13/12/2023";"0100";"20,4";"20,6";"20,2";"82,0";"85,0";"82,0";"17,2";"17,8";"17,2";"888,7";"888,7";"888,5";"0,1";"22,0";"5,1";"";"0,0"
"13/12/2023";"0200";"20,5";"20,5";"19,9";"82,0";"86,0";"82,0";"17,3";"17,5";"17,2";"888,3";"888,8";"888,3";"0,2";"72,0";"2,2";"";"0,0"
"13/12/2023";"0300";"20,9";"21,1";"20,3";"77,0";"83,0";"76,0";"16,8";"17,4";"16,7";"887,7";"888,3";"887,7";"0,0";"223,0";"1,6";"";"0,0"
"13/12/2023";"0400";"20,2";"20,9";"19,9";"83,0";"84,0";"77,0";"17,3";"17,3";"16,7";"887,3";"887,7";"887,3";"0,0";"119,0";"1,7";"";"0,0"
"13/12/2023";"0500";"20,3";"20,8";"20,0";"82,0";"85,0";"78,0";"17,1";"17,5";"16,8";"886,8";"887,3";"886,8";"0,0";"98,0";"0,0";"";"0,0"
"13/12/2023";"0600";"19,7";"21,0";"19,7";"86,0";"86,0";"77,0";"17,2";"17,2";"16,6";"886,3";"886,8";"886,3";"0,0";"55,0";"0,0";"";"0,0"
"13/12/2023";"0700";"20,8";"20,9";"19,7";"76,0";"86,0";"75,0";"16,4";"17,3";"16,3";"886,1";"886,4";"886,0";"0,5";"145,0";"2,4";"";"0,0"
"13/12/2023";"0800";"21,0";"21,0";"20,7";"74,0";"77,0";"74,0";"16,1";"16,5";"16,1";"885,9";"886,2";"885,9";"0,1";"146,0";"2,4";"";"0,0"
"13/12/2023";"0900";"21,4";"21,5";"20,0";"71,0";"80,0";"69,0";"15,8";"16,5";"15,6";"886,5";"886,5";"885,9";"0,9";"149,0";"2,7";"35,60";"0,0"
"13/12/2023";"1000";"22,8";"22,8";"21,4";"69,0";"72,0";"68,0";"16,7";"16,8";"15,9";"886,9";"886,9";"886,5";"0,7";"165,0";"2,7";"595,10";"0,0"
"13/12/2023";"1100";"24,6";"24,6";"22,8";"65,0";"69,0";"64,0";"17,7";"17,8";"16,8";"887,6";"887,6";"886,9";"2,0";"163,0";"4,2";"1381,50";"0,0"
"13/12/2023";"1200";"26,8";"27,2";"24,4";"55,0";"66,0";"54,0";"17,1";"18,5";"16,7";"887,9";"888,0";"887,6";"2,7";"141,0";"7,2";"2134,90";"0,0"
"13/12/2023";"1300";"28,4";"28,4";"26,4";"53,0";"59,0";"51,0";"17,9";"18,4";"16,6";"887,8";"888,0";"887,8";"3,1";"129,0";"9,6";"2855,70";"0,0"
"13/12/2023";"1400";"29,1";"29,3";"27,5";"46,0";"55,0";"44,0";"16,3";"18,3";"15,1";"887,6";"887,9";"887,6";"3,0";"95,0";"9,3";"3444,50";"0,0"
"13/12/2023";"1500";"29,9";"30,2";"27,7";"40,0";"50,0";"39,0";"14,9";"17,4";"14,4";"886,8";"887,7";"886,8";"3,9";"105,0";"7,9";"2811,90";"0,0"
"13/12/2023";"1600";"28,7";"30,7";"28,7";"42,0";"45,0";"38,0";"14,6";"16,7";"14,1";"886,2";"886,9";"886,2";"4,0";"81,0";"8,8";"2747,10";"0,0"
"13/12/2023";"1700";"28,9";"31,3";"28,6";"42,0";"44,0";"34,0";"14,5";"16,3";"12,8";"885,5";"886,2";"885,5";"3,5";"75,0";"8,0";"2795,10";"0,0"
"13/12/2023";"1800";"30,6";"31,6";"28,8";"36,0";"41,0";"32,0";"13,8";"15,2";"12,3";"884,8";"885,6";"884,8";"3,0";"89,0";"6,6";"1737,50";"0,0"
"13/12/2023";"1900";"30,5";"31,3";"30,4";"33,0";"36,0";"30,0";"12,3";"14,0";"11,4";"884,2";"884,8";"884,2";"1,8";"71,0";"6,2";"2497,70";"0,0"
"13/12/2023";"2000";"28,2";"30,9";"27,4";"43,0";"47,0";"32,0";"14,3";"15,2";"12,6";"884,0";"884,2";"883,9";"3,5";"80,0";"8,9";"474,90";"0,0"
"13/12/2023";"2100";"27,3";"28,8";"27,3";"45,0";"45,0";"39,0";"14,4";"14,9";"12,9";"884,1";"884,1";"883,8";"2,0";"79,0";"6,2";"334,70";"0,0"
"13/12/2023";"2200";"25,9";"27,3";"25,5";"54,0";"54,0";"45,0";"15,8";"16,0";"14,4";"884,9";"884,9";"884,1";"0,2";"98,0";"3,2";"29,70";"0,0"
"13/12/2023";"2300";"25,6";"25,9";"24,3";"53,0";"60,0";"53,0";"15,3";"16,2";"15,3";"885,5";"885,5";"884,8";"1,6";"97,0";"3,5";"";"0,0"
"14/12/2023";"0000";"24,0";"25,7";"23,7";"59,0";"61,0";"53,0";"15,3";"15,7";"15,3";"886,1";"886,2";"885,3";"0,5";"86,0";"3,5";"";"0,0"
"14/12/2023";"0100";"24,1";"24,8";"23,5";"56,0";"61,0";"54,0";"14,8";"15,6";"14,7";"886,3";"886,4";"886,1";"1,8";"89,0";"3,0";"";"0,0"
"14/12/2023";"0200";"21,9";"24,3";"21,9";"66,0";"66,0";"55,0";"15,2";"15,2";"14,6";"886,5";"886,6";"886,2";"1,8";"66,0";"3,6";"";"0,0"
"14/12/2023";"0300";"23,0";"23,7";"21,9";"62,0";"66,0";"59,0";"15,2";"15,4";"14,9";"886,1";"886,5";"886,1";"1,9";"72,0";"3,3";"";"0,0"
"14/12/2023";"0400";"22,9";"23,5";"22,7";"59,0";"62,0";"58,0";"14,5";"15,2";"14,4";"885,5";"886,2";"885,5";"2,1";"85,0";"3,8";"";"0,0"
"14/12/2023";"0500";"23,1";"23,6";"22,9";"57,0";"59,0";"55,0";"14,1";"14,5";"14,0";"885,0";"885,5";"885,0";"1,5";"98,0";"3,4";"";"0,0"
"14/12/2023";"0600";"21,7";"23,3";"21,7";"62,0";"62,0";"56,0";"14,1";"14,1";"13,9";"884,7";"885,0";"884,7";"2,9";"74,0";"4,0";"";"0,0"
"14/12/2023";"0700";"22,7";"22,8";"21,7";"58,0";"62,0";"57,0";"13,9";"14,1";"13,8";"885,0";"885,0";"884,7";"1,6";"94,0";"4,0";"";"0,0"
"14/12/2023";"0800";"22,6";"22,9";"22,4";"61,0";"61,0";"57,0";"14,6";"14,6";"13,9";"885,5";"885,5";"885,0";"3,8";"94,0";"7,0";"";"0,0"
"14/12/2023";"0900";"21,7";"22,6";"21,3";"67,0";"68,0";"61,0";"15,2";"15,2";"14,6";"885,9";"886,0";"885,5";"3,3";"79,0";"9,6";"28,00";"0,0"
"14/12/2023";"1000";"23,4";"23,4";"21,7";"61,0";"67,0";"61,0";"15,5";"15,7";"15,3";"886,3";"886,3";"885,9";"5,5";"78,0";"9,3";"557,60";"0,0"
"14/12/2023";"1100";"25,4";"25,5";"23,4";"47,0";"61,0";"46,0";"13,3";"15,6";"13,1";"886,6";"886,6";"886,3";"5,7";"63,0";"10,4";"1412,60";"0,0"
"14/12/2023";"1200";"26,9";"26,9";"25,4";"41,0";"48,0";"41,0";"12,7";"13,8";"12,1";"887,1";"887,1";"886,6";"5,9";"56,0";"10,6";"2281,50";"0,0"
"14/12/2023";"1300";"28,0";"28,0";"26,6";"41,0";"42,0";"38,0";"13,5";"13,6";"11,8";"887,5";"887,5";"887,1";"4,3";"51,0";"10,9";"3015,30";"0,0"
"14/12/2023";"1400";"29,1";"29,4";"27,3";"37,0";"42,0";"35,0";"12,9";"14,2";"11,7";"887,2";"887,6";"887,2";"3,0";"15,0";"8,4";"3526,10";"0,0"
"14/12/2023";"1500";"29,6";"29,7";"28,1";"36,0";"40,0";"34,0";"12,8";"13,9";"11,7";"886,8";"887,2";"886,8";"2,7";"39,0";"9,5";"3682,20";"0,0"
"14/12/2023";"1600";"29,5";"30,2";"28,6";"33,0";"37,0";"32,0";"11,4";"13,2";"11,4";"886,4";"886,8";"886,4";"2,6";"54,0";"8,0";"2975,00";"0,0"
"14/12/2023";"1700";"29,6";"30,4";"29,1";"35,0";"36,0";"31,0";"12,6";"12,6";"10,9";"886,0";"886,4";"885,9";"2,2";"50,0";"7,5";"1987,90";"0,0"
"14/12/2023";"1800";"30,1";"31,5";"29,2";"33,0";"36,0";"30,0";"11,9";"13,6";"11,2";"885,1";"886,0";"885,1";"2,7";"71,0";"6,4";"2628,20";"0,0"
"14/12/2023";"1900";"30,4";"31,4";"29,1";"32,0";"36,0";"30,0";"11,7";"12,6";"11,2";"884,4";"885,1";"884,4";"0,2";"84,0";"7,4";"1781,30";"0,0"
"14/12/2023";"2000";"30,2";"31,0";"29,6";"32,0";"34,0";"29,0";"11,6";"12,5";"10,8";"884,0";"884,4";"883,8";"3,5";"72,0";"7,6";"1640,70";"0,0"
"14/12/2023";"2100";"29,4";"30,6";"29,4";"31,0";"32,0";"27,0";"10,7";"11,7";"9,5";"884,1";"884,1";"883,9";"3,1";"103,0";"6,9";"754,10";"0,0"
"14/12/2023";"2200";"26,8";"29,4";"26,8";"39,0";"40,0";"31,0";"11,8";"12,0";"10,6";"884,7";"884,7";"884,1";"1,5";"96,0";"6,6";"90,20";"0,0"
"14/12/2023";"2300";"25,7";"26,9";"25,7";"43,0";"43,0";"39,0";"12,2";"12,2";"11,7";"885,1";"885,1";"884,7";"2,3";"99,0";"4,1";"";"0,0"
"15/12/2023";"0000";"25,2";"25,7";"25,1";"44,0";"45,0";"43,0";"12,0";"12,4";"11,9";"885,8";"885,8";"885,1";"2,3";"93,0";"4,6";"";"0,0"
"15/12/2023";"0100";"25,0";"25,3";"24,8";"43,0";"44,0";"42,0";"11,6";"12,0";"11,5";"886,2";"886,3";"885,8";"2,8";"94,0";"6,0";"";"0,0"
"15/12/2023";"0200";"24,4";"25,1";"24,3";"43,0";"44,0";"42,0";"11,0";"11,5";"11,0";"886,3";"886,3";"886,2";"2,6";"96,0";"5,9";"";"0,0"
"15/12/2023";"0300";"23,6";"24,4";"23,4";"44,0";"45,0";"43,0";"10,6";"11,1";"10,5";"886,1";"886,4";"886,1";"2,2";"96,0";"4,7";"";"0,0"
"15/12/2023";"0400";"22,8";"23,7";"22,8";"45,0";"45,0";"43,0";"10,2";"10,5";"10,1";"885,5";"886,1";"885,5";"0,9";"103,0";"4,8";"";"0,0"
"15/12/2023";"0500";"21,3";"22,8";"21,0";"47,0";"49,0";"45,0";"9,4";"10,5";"9,4";"885,3";"885,5";"885,2";"0,1";"79,0";"2,8";"";"0,0"
"15/12/2023";"0600";"22,6";"22,6";"20,8";"36,0";"48,0";"36,0";"6,8";"9,5";"6,8";"885,1";"885,3";"885,1";"2,4";"81,0";"3,7";"";"0,0"
"15/12/2023";"0700";"21,5";"23,0";"21,5";"36,0";"36,0";"33,0";"6,0";"6,7";"5,6";"885,1";"885,2";"885,0";"1,6";"92,0";"4,0";"";"0,0"
"15/12/2023";"0800";"21,9";"22,0";"21,0";"33,0";"39,0";"33,0";"5,0";"6,5";"4,8";"885,6";"885,6";"885,1";"2,6";"91,0";"4,7";"";"0,0"
"15/12/2023";"0900";"21,2";"22,1";"18,9";"35,0";"45,0";"32,0";"5,0";"6,8";"4,5";"886,5";"886,5";"885,6";"2,1";"111,0";"6,2";"22,50";"0,0"
"15/12/2023";"1000";"23,6";"23,6";"21,2";"35,0";"39,0";"33,0";"7,0";"7,9";"4,8";"887,0";"887,0";"886,5";"4,4";"87,0";"7,2";"544,00";"0,0"
"15/12/2023";"1100";"26,0";"26,0";"23,6";"32,0";"35,0";"31,0";"7,8";"8,2";"6,7";"887,8";"887,8";"887,0";"5,0";"52,0";"9,2";"1477,90";"0,0"
"15/12/2023";"1200";"27,4";"27,8";"26,0";"31,0";"33,0";"30,0";"8,7";"9,7";"7,4";"888,5";"888,5";"887,8";"5,0";"37,0";"11,4";"2353,10";"0,0"
"15/12/2023";"1300";"28,4";"28,8";"27,2";"29,0";"32,0";"28,0";"8,5";"9,9";"8,1";"888,8";"888,8";"888,5";"5,7";"46,0";"9,8";"3100,80";"0,0"
"15/12/2023";"1400";"29,7";"29,9";"28,4";"27,0";"31,0";"25,0";"8,8";"9,9";"7,3";"888,6";"888,8";"888,6";"3,7";"46,0";"9,1";"3635,30";"0,0"
"15/12/2023";"1500";"30,7";"31,1";"29,4";"24,0";"28,0";"22,0";"7,5";"9,3";"6,5";"887,9";"888,6";"887,9";"2,1";"67,0";"7,8";"3959,30";"0,0"
"15/12/2023";"1600";"31,1";"32,0";"30,1";"20,0";"30,0";"19,0";"5,3";"11,1";"5,0";"887,2";"887,9";"887,2";"2,1";"124,0";"7,8";"3985,50";"0,0"
"15/12/2023";"1700";"31,9";"32,3";"30,4";"22,0";"25,0";"19,0";"7,3";"8,8";"5,0";"886,3";"887,2";"886,3";"2,0";"107,0";"7,5";"3519,80";"0,0"
"15/12/2023";"1800";"32,2";"32,5";"30,3";"20,0";"25,0";"19,0";"6,5";"8,5";"5,3";"885,7";"886,3";"885,7";"3,0";"102,0";"7,5";"2723,40";"0,0"
"15/12/2023";"1900";"31,7";"32,5";"30,9";"21,0";"23,0";"19,0";"6,4";"8,3";"5,0";"885,4";"885,7";"885,4";"3,7";"68,0";"7,5";"2510,30";"0,0"
"15/12/2023";"2000";"30,7";"31,8";"30,5";"23,0";"24,0";"20,0";"7,0";"7,5";"5,4";"885,4";"885,5";"885,3";"1,8";"99,0";"6,9";"1487,50";"0,0"
"15/12/2023";"2100";"29,2";"30,9";"29,2";"29,0";"29,0";"23,0";"9,5";"9,5";"7,2";"885,7";"885,7";"885,4";"1,6";"92,0";"5,8";"684,10";"0,0"
"15/12/2023";"2200";"27,2";"29,2";"27,0";"31,0";"33,0";"28,0";"8,7";"9,7";"8,5";"886,0";"886,0";"885,7";"2,4";"95,0";"4,6";"60,60";"0,0"
"15/12/2023";"2300";"26,1";"27,2";"25,7";"33,0";"35,0";"31,0";"8,6";"9,0";"8,6";"886,4";"886,4";"886,0";"2,6";"96,0";"4,8";"";"0,0"
"16/12/2023";"0000";"25,5";"26,1";"25,3";"34,0";"35,0";"33,0";"8,3";"8,7";"8,2";"886,7";"886,7";"886,4";"2,3";"93,0";"4,8";"";"0,0"
"16/12/2023";"0100";"24,6";"25,6";"24,5";"36,0";"37,0";"33,0";"8,5";"9,0";"8,2";"887,1";"887,2";"886,7";"2,5";"93,0";"4,1";"";"0,0"
"16/12/2023";"0200";"24,5";"24,9";"24,3";"36,0";"36,0";"35,0";"8,4";"8,6";"8,2";"887,6";"887,6";"887,1";"2,6";"97,0";"5,4";"";"0,0"
"16/12/2023";"0300";"24,0";"24,5";"23,9";"37,0";"38,0";"36,0";"8,5";"8,6";"8,2";"887,5";"887,6";"887,5";"2,4";"92,0";"4,9";"";"0,0"
"16/12/2023";"0400";"23,6";"24,1";"23,0";"38,0";"40,0";"37,0";"8,6";"8,7";"8,4";"887,0";"887,5";"887,0";"2,5";"101,0";"4,9";"";"0,0"
"16/12/2023";"0500";"23,3";"23,8";"23,2";"36,0";"38,0";"35,0";"7,5";"8,5";"7,4";"886,2";"887,0";"886,2";"1,8";"103,0";"4,8";"";"0,0"
"16/12/2023";"0600";"23,4";"24,1";"22,8";"35,0";"38,0";"33,0";"6,9";"7,8";"6,6";"886,2";"886,2";"886,1";"2,7";"94,0";"4,1";"";"0,0"
"16/12/2023";"0700";"23,4";"23,9";"23,1";"37,0";"37,0";"34,0";"7,7";"7,7";"6,9";"886,1";"886,2";"886,1";"2,7";"100,0";"4,9";"";"0,0"
"16/12/2023";"0800";"22,3";"23,4";"22,3";"44,0";"44,0";"37,0";"9,3";"9,3";"7,7";"886,6";"886,6";"886,1";"3,3";"90,0";"6,3";"";"0,0"
"16/12/2023";"0900";"22,1";"22,6";"22,1";"47,0";"47,0";"44,0";"10,3";"10,3";"9,4";"887,3";"887,3";"886,6";"4,5";"93,0";"8,0";"16,90";"0,0"
"16/12/2023";"1000";"23,1";"23,1";"21,8";"45,0";"50,0";"45,0";"10,6";"11,0";"10,3";"887,8";"887,8";"887,3";"5,7";"88,0";"10,3";"511,40";"0,0"
"16/12/2023";"1100";"25,1";"25,1";"23,1";"42,0";"46,0";"41,0";"11,3";"11,3";"10,6";"888,4";"888,4";"887,8";"4,3";"59,0";"10,3";"1395,90";"0,0"
"16/12/2023";"1200";"27,2";"27,4";"25,1";"34,0";"42,0";"33,0";"9,9";"11,2";"9,0";"888,6";"888,6";"888,3";"6,6";"56,0";"13,2";"2243,60";"0,0"
"16/12/2023";"1300";"28,6";"28,8";"27,2";"32,0";"34,0";"31,0";"10,3";"10,6";"9,5";"888,5";"888,7";"888,4";"6,2";"58,0";"11,8";"2966,30";"0,0"
"16/12/2023";"1400";"30,1";"30,1";"28,1";"30,0";"33,0";"29,0";"10,4";"11,4";"9,7";"888,3";"888,5";"888,3";"3,5";"11,0";"10,3";"3537,10";"0,0"
"16/12/2023";"1500";"29,6";"30,7";"29,3";"30,0";"31,0";"27,0";"10,1";"10,9";"8,9";"887,9";"888,3";"887,9";"3,0";"1,0";"8,6";"3576,60";"0,0"
"16/12/2023";"1600";"31,9";"31,9";"29,7";"24,0";"30,0";"23,0";"8,8";"10,9";"7,6";"887,2";"888,0";"887,2";"3,3";"34,0";"7,4";"4075,40";"0,0"
"16/12/2023";"1700";"31,6";"31,9";"30,4";"22,0";"26,0";"21,0";"7,1";"9,1";"6,7";"886,6";"887,3";"886,6";"1,9";"109,0";"7,4";"3519,80";"0,0"
"16/12/2023";"1800";"32,8";"33,1";"30,4";"19,0";"25,0";"18,0";"6,1";"8,8";"4,6";"886,0";"886,6";"886,0";"1,3";"150,0";"7,4";"2661,90";"0,0"
"16/12/2023";"1900";"32,0";"32,8";"31,0";"22,0";"22,0";"17,0";"7,8";"7,8";"4,6";"885,6";"886,0";"885,6";"2,7";"109,0";"8,2";"2583,00";"0,0"
"16/12/2023";"2000";"31,2";"32,1";"30,6";"20,0";"23,0";"20,0";"5,5";"7,6";"5,4";"885,2";"885,6";"885,2";"2,8";"93,0";"8,2";"1431,30";"0,0"
"16/12/2023";"2100";"30,1";"31,9";"30,0";"25,0";"26,0";"19,0";"8,1";"8,8";"4,7";"885,4";"885,4";"885,1";"1,7";"98,0";"5,8";"870,10";"0,0"
"16/12/2023";"2200";"28,1";"30,1";"28,1";"30,0";"31,0";"25,0";"9,2";"9,3";"8,2";"885,5";"885,5";"885,3";"1,8";"93,0";"4,5";"131,10";"0,0"
"16/12/2023";"2300";"26,6";"28,2";"26,6";"31,0";"32,0";"30,0";"8,2";"9,4";"8,2";"886,0";"886,0";"885,5";"2,2";"94,0";"4,5";"";"0,0"
"17/12/2023";"0000";"25,4";"26,6";"25,3";"35,0";"35,0";"31,0";"8,8";"8,8";"8,0";"886,4";"886,4";"886,0";"2,3";"95,0";"4,7";"";"0,0"
