cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;15/02/2024;1500;28,4;28,8;27,1;48,0;57,0;46,0;16,2;18,1;15,6;890,9;891,3;890,8;1,7;352,0;7,7;3913,30;0,0
A042;15/02/2024;1600;27,4;29,0;27,4;49,0;54,0;45,0;15,7;18,1;15,2;890,1;890,9;890,1;2,6;283,0;6,3;2907,00;0,0
A042;15/02/2024;1700;28,5;28,6;27,4;49,0;53,0;47,0;16,8;17,4;15,4;889,2;890,1;889,2;2,4;314,0;6,5;1289,90;0,0
A042;15/02/2024;1800;28,7;30,0;28,1;46,0;52,0;43,0;16,0;17,9;15,4;888,5;889,2;888,5;3,2;318,0;6,4;2614,10;0,0
A042;15/02/2024;1900;28,8;30,1;28,3;46,0;50,0;41,0;16,1;17,1;15,3;887,8;888,5;887,8;2,9;292,0;7,3;2409,00;0,0
A042;15/02/2024;2000;27,9;30,1;27,9;53,0;53,0;41,0;17,3;17,3;14,6;887,9;887,9;887,5;2,5;249,0;7,1;1680,70;0,0
A042;15/02/2024;2100;23,7;27,9;23,6;67,0;68,0;53,0;17,2;18,2;17,0;888,5;888,6;887,9;4,2;164,0;10,1;216,40;0,0
A042;15/02/2024;2200;23,4;23,8;23,1;69,0;71,0;67,0;17,4;17,7;17,1;888,7;888,7;888,4;1,1;152,0;7,4;50,40;0,0
A042;15/02/2024;2300;23,3;23,5;23,3;69,0;69,0;68,0;17,4;17,4;17,1;889,3;889,3;888,7;0,1;127,0;3,5;;0,0
A042;16/02/2024;0000;22,8;23,4;21,8;70,0;79,0;68,0;17,1;18,0;16,9;889,9;889,9;889,3;0,0;118,0;2,5;;0,0
A042;16/02/2024;0100;22,8;23,3;22,0;72,0;75,0;68,0;17,5;17,5;16,9;890,4;890,4;889,9;1,0;154,0;3,9;;0,0
A042;16/02/2024;0200;;;;;;;;;;;;;;;;;
A042;16/02/2024;0300;;;;;;;;;;;;;;;;;
A042;16/02/2024;0400;22,4;22,5;22,0;71,0;73,0;69,0;17,0;17,1;16,4;889,8;890,3;889,8;0,2;121,0;2,3;;0,0
A042;16/02/2024;0500;;;;;;;;;;;;;;;;;
A042;16/02/2024;0600;19,5;20,6;19,4;93,0;93,0;84,0;18,3;18,3;17,8;889,8;889,8;889,6;2,2;226,0;5,6;;0,0
A042;16/02/2024;0700;19,4;19,5;19,3;93,0;93,0;93,0;18,3;18,3;18,2;889,5;889,8;889,5;0,0;119,0;3,8;;0,2
A042;16/02/2024;0800;19,9;20,0;19,4;88,0;93,0;88,0;17,9;18,5;17,9;889,2;889,5;889,2;0,2;79,0;1,6;;0,2
A042;16/02/2024;0900;19,8;20,1;19,5;91,0;92,0;88,0;18,3;18,4;17,9;889,8;889,8;889,2;2,7;175,0;5,0;;0,0
A042;16/02/2024;1000;20,0;20,0;19,8;91,0;91,0;91,0;18,5;18,5;18,3;890,0;890,0;889,7;1,4;176,0;5,0;115,10;0,0
A042;16/02/2024;1100;20,9;20,9;20,1;87,0;91,0;87,0;18,5;18,9;18,4;890,3;890,4;890,0;0,9;152,0;4,4;435,40;0,0
A042;16/02/2024;1200;23,6;23,6;20,8;71,0;87,0;70,0;18,0;18,7;17,4;890,6;890,6;890,3;0,8;162,0;3,7;1721,70;0,0
A042;16/02/2024;1300;25,4;26,0;23,4;60,0;73,0;58,0;17,0;18,8;16,6;890,7;890,8;890,6;0,7;90,0;4,4;2689,70;0,0
A042;16/02/2024;1400;26,1;26,5;25,0;61,0;67,0;58,0;18,0;19,0;16,7;890,6;890,7;890,5;0,5;237,0;4,4;2363,00;0,0
A042;16/02/2024;1500;26,4;26,6;24,6;68,0;72,0;59,0;19,9;20,3;17,3;890,0;890,6;890,0;1,8;32,0;4,9;2340,70;0,0
A042;16/02/2024;1600;26,4;27,2;26,4;58,0;68,0;54,0;17,5;19,6;16,4;889,1;890,0;889,1;2,9;267,0;6,2;2163,80;0,0
A042;16/02/2024;1700;27,1;28,1;26,4;54,0;62,0;52,0;17,1;19,1;16,5;888,3;889,1;888,3;2,8;274,0;7,3;3160,20;0,0
A042;16/02/2024;1800;26,7;27,9;26,3;59,0;60,0;51,0;18,0;18,2;16,2;887,5;888,3;887,5;2,6;266,0;6,5;1832,80;0,0
A042;16/02/2024;1900;24,7;27,8;24,7;64,0;64,0;54,0;17,5;19,3;16,9;887,1;887,5;887,0;4,6;239,0;8,5;1360,80;0,0
A042;16/02/2024;2000;22,0;24,7;22,0;74,0;77,0;64,0;17,1;18,1;17,1;887,3;887,3;886,9;2,3;177,0;8,5;276,60;0,0
A042;16/02/2024;2100;20,1;22,0;20,0;91,0;91,0;73,0;18,6;18,6;16,8;887,1;887,8;887,1;2,3;251,0;7,7;93,00;0,2
A042;16/02/2024;2200;20,6;20,6;19,9;85,0;91,0;84,0;17,9;18,6;17,8;887,8;887,8;887,0;0,5;232,0;4,1;34,60;0,2
A042;16/02/2024;2300;20,8;21,2;20,5;83,0;85,0;80,0;17,9;17,9;17,4;888,3;888,4;887,8;0,0;70,0;2,2;;0,0
A042;17/02/2024;0000;;;;;;;;;;;;;;;;;
A042;17/02/2024;0100;;;;;;;;;;;;;;;;;
A042;17/02/2024;0200;;;;;;;;;;;;;;;;;
A042;17/02/2024;0300;20,0;20,4;20,0;89,0;89,0;85,0;18,1;18,1;17,8;889,4;890,1;889,4;1,0;8,0;4,2;;0,0
A042;17/02/2024;0400;19,6;20,0;19,6;93,0;93,0;89,0;18,5;18,5;18,0;888,8;889,4;888,8;1,0;4,0;3,5;;0,0
A042;17/02/2024;0500;19,5;19,6;19,5;94,0;94,0;93,0;18,5;18,7;18,5;888,5;888,9;888,5;0,3;353,0;3,3;;0,0
A042;17/02/2024;0600;19,4;19,5;19,4;94,0;94,0;94,0;18,4;18,5;18,4;888,2;888,6;888,2;1,1;13,0;4,5;;0,0
A042;17/02/2024;0700;19,3;19,4;19,3;94,0;94,0;94,0;18,4;18,4;18,3;888,0;888,3;888,0;0,6;12,0;4,5;;0,0
A042;17/02/2024;0800;19,5;19,5;19,3;93,0;94,0;93,0;18,3;18,5;18,3;887,7;888,0;887,6;0,7;12,0;3,6;;0,2
A042;17/02/2024;0900;19,7;19,8;19,5;87,0;93,0;87,0;17,6;18,3;17,6;887,8;887,8;887,6;0,3;10,0;3,3;;0,0
A042;17/02/2024;1000;20,1;20,1;19,4;89,0;90,0;87,0;18,2;18,2;17,5;888,2;888,2;887,8;0,2;30,0;2,5;138,30;0,0
A042;17/02/2024;1100;22,2;22,2;20,1;77,0;89,0;77,0;17,9;18,4;17,8;888,8;888,8;888,2;0,0;346,0;2,1;631,10;0,0
A042;17/02/2024;1200;22,8;22,8;22,0;75,0;79,0;75,0;18,2;18,7;17,4;889,4;889,4;888,8;0,0;308,0;1,6;825,50;0,0
A042;17/02/2024;1300;24,7;24,9;22,7;68,0;78,0;68,0;18,3;19,5;18,0;889,5;889,5;889,4;2,1;293,0;4,6;1996,50;0,0
A042;17/02/2024;1400;26,3;26,3;24,4;65,0;71,0;64,0;19,2;19,8;18,1;889,3;889,6;889,3;3,0;276,0;6,8;2652,60;0,0
A042;17/02/2024;1500;25,2;26,5;24,8;62,0;69,0;61,0;17,4;19,3;17,2;888,7;889,3;888,7;3,7;291,0;7,0;2114,00;0,0
A042;17/02/2024;1600;23,6;25,7;23,6;71,0;72,0;62,0;17,9;18,9;17,1;888,7;888,8;888,5;3,6;282,0;6,4;1381,40;0,0
A042;17/02/2024;1700;22,6;23,5;22,3;85,0;86,0;71,0;20,0;20,1;18,0;887,9;888,7;887,9;1,7;262,0;6,4;810,20;0,0
A042;17/02/2024;1800;23,7;24,5;22,5;78,0;86,0;76,0;19,6;20,9;19,1;886,9;887,9;886,9;2,5;289,0;5,2;2302,50;0,0
A042;17/02/2024;1900;23,9;24,0;23,4;75,0;79,0;74,0;19,2;19,9;18,8;886,1;886,9;886,1;3,1;276,0;6,1;1295,50;0,0
A042;17/02/2024;2000;22,9;23,9;22,9;79,0;79,0;74,0;19,0;19,7;19,0;886,4;886,5;885,9;3,6;272,0;7,1;811,40;0,0
A042;17/02/2024;2100;21,1;23,0;21,1;88,0;88,0;78,0;19,0;19,2;18,7;886,4;886,5;886,2;4,9;321,0;7,7;399,10;0,0
A042;17/02/2024;2200;20,7;21,3;20,7;87,0;88,0;85,0;18,5;19,1;18,3;887,2;887,2;886,3;0,2;312,0;7,7;93,70;0,0
A042;17/02/2024;2300;20,5;20,7;20,5;88,0;88,0;87,0;18,4;18,6;18,4;887,6;887,7;887,1;0,4;296,0;2,6;;0,0
A042;18/02/2024;0000;;;;;;;;;;;;;;;;;
A042;18/02/2024;0100;;;;;;;;;;;;;;;;;
A042;18/02/2024;0200;20,5;20,6;19,8;89,0;91,0;89,0;18,5;18,8;18,3;889,1;889,2;888,8;0,0;273,0;2,1;;0,0
A042;18/02/2024;0300;20,0;20,5;20,0;91,0;91,0;88,0;18,4;18,5;18,4;888,9;889,2;888,9;0,5;250,0;2,3;;0,0
A042;18/02/2024;0400;20,0;20,0;19,8;93,0;93,0;91,0;18,8;18,8;18,4;888,2;888,9;888,2;0,0;166,0;2,3;;0,0
A042;18/02/2024;0500;;;;;;;;;;;;;;;;;
A042;18/02/2024;0600;19,8;20,1;19,7;93,0;93,0;90,0;18,6;18,6;18,4;887,5;887,9;887,5;0,0;343,0;1,1;;0,0
A042;18/02/2024;0700;19,6;19,9;19,6;93,0;93,0;92,0;18,4;18,6;18,4;887,6;887,6;887,4;0,5;219,0;2,4;;0,0
A042;18/02/2024;0800;19,5;19,6;19,5;94,0;94,0;93,0;18,4;18,5;18,4;887,6;887,7;887,5;0,1;256,0;2,9;;0,0
A042;18/02/2024;0900;19,4;19,5;19,4;94,0;94,0;94,0;18,5;18,5;18,4;887,6;887,7;887,5;0,0;21,0;1,6;;0,0
A042;18/02/2024;1000;19,5;19,6;19,4;94,0;94,0;94,0;18,6;18,6;18,4;888,2;888,2;887,6;0,1;356,0;2,3;37,80;0,0
A042;18/02/2024;1100;20,7;20,7;19,5;92,0;94,0;92,0;19,4;19,5;18,5;888,5;888,5;888,2;1,5;334,0;3,1;457,20;0,0
A042;18/02/2024;1200;21,7;22,0;20,7;86,0;92,0;86,0;19,3;19,9;19,1;888,9;889,0;888,5;2,0;289,0;4,7;721,10;0,0
A042;18/02/2024;1300;23,0;23,2;21,6;78,0;87,0;77,0;19,0;20,0;18,6;889,0;889,0;888,8;3,4;290,0;6,3;1388,20;0,0
A042;18/02/2024;1400;23,3;23,6;22,8;76,0;79,0;75,0;18,7;19,3;18,5;889,0;889,0;888,8;3,9;261,0;6,3;1404,30;0,0
A042;18/02/2024;1500;24,4;25,2;23,2;71,0;78,0;68,0;18,8;19,9;18,3;888,5;889,0;888,4;3,8;282,0;6,9;2302,50;0,0
A042;18/02/2024;1600;23,8;25,6;23,8;73,0;75,0;67,0;18,6;20,3;18,4;887,3;888,5;887,3;5,6;309,0;9,2;2249,20;0,0
A042;18/02/2024;1700;;;;;;;;;;;;;;;;;
A042;18/02/2024;1800;;;;;;;;;;;;;;;;;
A042;18/02/2024;1900;;;;;;;;;;;;;;;;;
A042;18/02/2024;2000;;;;;;;;;;;;;;;;;
A042;18/02/2024;2100;;;;;;;;;;;;;;;;;
A042;18/02/2024;2200;;;;;;;;;;;;;;;;;
A042;18/02/2024;2300;;;;;;;;;;;;;;;;;
