cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;15/02/2024;0400;20,7;21,7;20,7;84,0;84,0;77,0;17,9;17,9;17,2;900,5;900,8;900,5;0,8;292,0;1,2;;0,0
A047;15/02/2024;0500;20,4;21,8;20,4;83,0;84,0;76,0;17,4;17,9;17,2;899,8;900,5;899,8;1,0;299,0;2,1;;0,0
A047;15/02/2024;0600;21,0;21,1;20,1;81,0;86,0;81,0;17,5;17,8;17,3;899,5;899,8;899,5;0,9;307,0;1,3;;0,0
A047;15/02/2024;0700;20,3;21,0;20,0;85,0;86,0;79,0;17,7;17,9;16,8;899,6;899,6;899,5;0,7;302,0;1,4;;0,0
A047;15/02/2024;0800;20,0;20,3;19,4;84,0;87,0;84,0;17,3;17,9;16,8;900,2;900,2;899,6;0,9;284,0;1,1;;0,0
A047;15/02/2024;0900;19,8;20,1;19,3;85,0;89,0;84,0;17,3;17,6;17,1;900,6;900,6;900,2;0,9;307,0;1,4;;0,0
A047;15/02/2024;1000;23,2;23,2;19,7;67,0;86,0;67,0;16,9;18,0;16,9;900,8;900,8;900,6;2,2;357,0;4,0;250,10;0,0
A047;15/02/2024;1100;24,6;24,6;23,2;64,0;69,0;64,0;17,4;18,1;16,8;901,4;901,4;900,8;2,2;1,0;4,3;1061,00;0,0
A047;15/02/2024;1200;26,1;26,1;24,6;64,0;67,0;63,0;18,8;18,9;17,5;901,8;901,8;901,4;2,4;12,0;5,2;1775,40;0,0
A047;15/02/2024;1300;27,9;27,9;25,9;57,0;65,0;53,0;18,6;19,3;17,2;901,8;901,9;901,7;2,2;359,0;4,9;2927,60;0,0
A047;15/02/2024;1400;28,7;28,9;27,6;51,0;57,0;50,0;17,5;19,2;17,3;901,8;901,9;901,7;2,5;40,0;5,7;3514,60;0,0
A047;15/02/2024;1500;28,3;29,7;28,1;49,0;53,0;41,0;16,7;18,7;14,6;901,3;901,8;901,3;0,9;291,0;4,3;2510,40;0,0
A047;15/02/2024;1600;30,9;30,9;28,3;45,0;51,0;40,0;17,4;17,6;15,4;900,3;901,3;900,3;1,8;18,0;5,6;3968,10;0,0
A047;15/02/2024;1700;31,1;31,5;30,1;42,0;45,0;37,0;16,6;17,3;14,7;899,4;900,3;899,4;1,8;7,0;4,7;3860,80;0,0
A047;15/02/2024;1800;25,8;31,1;25,5;67,0;70,0;41,0;19,2;19,8;15,9;899,3;899,5;899,2;1,7;265,0;4,7;748,50;0,0
A047;15/02/2024;1900;24,6;26,6;24,5;66,0;69,0;61,0;17,8;19,4;17,3;898,4;899,3;898,4;1,9;242,0;7,2;741,30;0,0
A047;15/02/2024;2000;25,2;25,7;24,5;67,0;67,0;59,0;18,7;18,7;16,8;898,7;898,7;898,1;0,7;240,0;4,3;537,40;0,0
A047;15/02/2024;2100;24,2;25,2;24,2;69,0;74,0;62,0;18,2;19,4;17,4;899,2;899,3;898,7;2,0;141,0;5,1;138,20;0,0
A047;15/02/2024;2200;22,4;24,2;22,4;81,0;81,0;69,0;19,0;19,4;17,9;899,6;899,7;899,1;1,6;183,0;5,1;18,00;0,0
A047;15/02/2024;2300;21,3;22,4;21,0;87,0;88,0;81,0;19,0;19,0;18,8;900,2;900,2;899,5;2,1;206,0;3,1;;0,0
A047;16/02/2024;0000;;;;;;;;;;;;;;;;;
A047;16/02/2024;0100;21,2;21,9;21,2;87,0;87,0;83,0;18,9;19,0;18,8;901,2;901,2;900,8;2,1;218,0;3,6;;0,0
A047;16/02/2024;0200;21,1;22,1;21,1;89,0;89,0;82,0;19,2;19,3;18,8;901,1;901,3;901,1;1,9;232,0;3,9;;0,0
A047;16/02/2024;0300;;;;;;;;;;;;;;;;;
A047;16/02/2024;0400;20,5;20,9;20,5;93,0;93,0;89,0;19,3;19,3;19,1;900,7;901,1;900,7;0,4;353,0;2,8;;0,0
A047;16/02/2024;0500;20,7;20,7;20,3;91,0;94,0;91,0;19,2;19,4;19,1;900,1;900,7;900,1;0,8;318,0;1,3;;0,0
A047;16/02/2024;0600;20,5;20,7;20,3;94,0;95,0;91,0;19,4;19,5;19,2;899,7;900,1;899,6;0,7;295,0;1,3;;0,0
A047;16/02/2024;0700;20,5;20,7;20,3;91,0;94,0;90,0;18,9;19,4;18,9;899,7;899,8;899,6;1,7;263,0;2,6;;0,0
A047;16/02/2024;0800;20,2;20,7;20,1;94,0;94,0;89,0;19,1;19,1;18,7;900,3;900,4;899,6;2,2;273,0;5,0;;0,0
A047;16/02/2024;0900;19,6;20,2;19,5;96,0;96,0;94,0;19,0;19,1;18,7;900,6;900,7;900,3;2,0;245,0;4,9;;2,4
A047;16/02/2024;1000;19,8;19,8;19,6;97,0;97,0;96,0;19,3;19,3;19,0;900,6;900,6;900,4;0,6;263,0;4,4;86,10;0,8
A047;16/02/2024;1100;20,7;20,7;19,8;96,0;97,0;95,0;19,9;20,0;19,3;901,1;901,1;900,6;0,8;235,0;1,9;342,80;0,0
A047;16/02/2024;1200;22,4;22,5;20,6;87,0;96,0;87,0;20,2;20,7;19,8;901,5;901,5;901,1;1,5;259,0;2,5;730,20;0,0
A047;16/02/2024;1300;23,5;23,5;22,4;82,0;88,0;82,0;20,3;20,8;20,0;901,4;901,6;901,4;1,3;275,0;2,5;1094,40;0,0
A047;16/02/2024;1400;25,8;26,2;23,5;69,0;83,0;66,0;19,8;20,6;18,1;901,3;901,5;901,3;0,7;91,0;2,9;2143,80;0,2
A047;16/02/2024;1500;25,7;26,3;25,0;72,0;74,0;65,0;20,2;20,6;18,7;900,8;901,3;900,8;1,1;278,0;4,0;1879,40;0,0
A047;16/02/2024;1600;28,1;28,3;25,7;56,0;73,0;56,0;18,5;20,3;18,2;899,7;900,9;899,7;1,8;177,0;4,4;3853,40;0,0
A047;16/02/2024;1700;27,7;28,9;27,3;57,0;62,0;53,0;18,6;20,4;18,1;898,9;899,7;898,9;2,1;230,0;5,2;2860,60;0,0
A047;16/02/2024;1800;23,3;27,7;22,2;82,0;83,0;57,0;19,9;20,5;18,0;898,2;899,0;898,1;1,8;326,0;6,4;1636,70;0,0
A047;16/02/2024;1900;25,0;25,9;23,3;73,0;82,0;66,0;20,0;20,0;18,8;897,2;898,2;897,2;1,0;284,0;4,9;1408,50;0,0
A047;16/02/2024;2000;20,8;25,1;20,8;93,0;93,0;69,0;19,7;19,9;18,9;897,9;897,9;897,1;1,7;258,0;6,9;278,70;3,4
A047;16/02/2024;2100;20,3;21,2;20,2;92,0;96,0;91,0;18,9;20,5;18,8;897,8;898,3;897,8;1,1;328,0;6,6;105,40;0,8
A047;16/02/2024;2200;20,2;20,5;20,1;94,0;95,0;92,0;19,3;19,4;18,9;898,3;898,3;897,8;1,3;220,0;5,8;85,30;0,4
A047;16/02/2024;2300;20,4;20,6;20,2;96,0;96,0;94,0;19,8;19,9;19,4;899,6;899,6;898,3;0,8;275,0;3,4;;0,0
A047;17/02/2024;0000;;;;;;;;;;;;;;;;;
A047;17/02/2024;0100;20,1;20,1;19,7;97,0;98,0;97,0;19,7;19,8;19,4;900,5;900,7;900,4;2,3;354,0;5,5;;5,4
A047;17/02/2024;0200;;;;;;;;;;;;;;;;;
A047;17/02/2024;0300;19,6;20,0;19,6;96,0;98,0;95,0;19,0;19,7;18,9;900,0;900,6;900,0;1,1;335,0;5,2;;0,2
A047;17/02/2024;0400;19,6;19,7;19,5;95,0;96,0;94,0;18,8;19,0;18,7;899,3;900,0;899,3;0,6;341,0;3,6;;0,0
A047;17/02/2024;0500;19,4;19,8;19,4;96,0;97,0;94,0;18,7;18,9;18,7;899,0;899,3;899,0;0,8;276,0;3,2;;0,2
A047;17/02/2024;0600;19,7;19,7;19,3;94,0;97,0;94,0;18,7;18,9;18,7;898,5;899,0;898,4;1,4;334,0;3,1;;0,6
A047;17/02/2024;0700;19,3;19,7;19,2;95,0;96,0;94,0;18,6;18,7;18,5;898,3;898,6;898,3;1,1;303,0;3,2;;0,2
A047;17/02/2024;0800;19,7;19,7;19,3;95,0;96,0;95,0;18,9;18,9;18,6;898,2;898,4;898,2;1,1;325,0;3,8;;0,0
A047;17/02/2024;0900;19,7;19,8;19,6;95,0;96,0;95,0;18,9;19,0;18,9;898,3;898,3;898,1;1,0;298,0;3,8;;0,0
A047;17/02/2024;1000;20,2;20,2;19,7;93,0;95,0;92,0;18,9;19,0;18,8;898,8;898,8;898,3;0,6;291,0;2,8;137,50;0,0
A047;17/02/2024;1100;23,1;23,1;20,2;82,0;93,0;80,0;19,9;20,0;18,9;899,4;899,4;898,8;1,3;278,0;3,9;1077,30;0,0
A047;17/02/2024;1200;23,2;23,7;22,8;80,0;83,0;78,0;19,6;20,4;19,1;899,6;899,6;899,4;1,4;258,0;4,1;1403,00;0,0
A047;17/02/2024;1300;23,5;23,6;22,7;80,0;82,0;78,0;19,8;20,1;19,0;900,0;900,0;899,6;1,4;250,0;4,5;900,50;0,0
A047;17/02/2024;1400;26,8;26,9;23,5;70,0;81,0;68,0;20,9;21,6;19,6;899,9;900,2;899,9;1,8;246,0;4,6;2232,30;0,2
A047;17/02/2024;1500;27,3;27,7;26,3;60,0;70,0;56,0;18,9;20,7;18,1;899,2;899,9;899,2;3,0;234,0;6,5;3320,60;0,0
A047;17/02/2024;1600;27,6;28,0;26,3;62,0;69,0;57,0;19,6;20,9;18,4;898,1;899,2;898,1;1,7;229,0;6,0;3167,40;0,0
A047;17/02/2024;1700;27,8;28,3;27,2;61,0;66,0;59,0;19,7;20,5;18,9;897,3;898,1;897,3;2,3;238,0;5,2;2455,70;0,0
A047;17/02/2024;1800;26,3;28,8;23,9;74,0;80,0;58,0;21,3;21,3;19,3;896,4;897,6;896,4;2,5;351,0;7,6;2387,20;0,0
A047;17/02/2024;1900;25,5;26,7;25,3;72,0;75,0;67,0;20,2;21,2;19,6;896,2;896,5;896,0;1,1;300,0;5,9;1443,10;0,0
A047;17/02/2024;2000;24,7;25,8;24,7;75,0;75,0;70,0;19,9;20,8;19,7;896,2;896,3;896,0;1,3;271,0;4,0;508,00;0,0
A047;17/02/2024;2100;22,5;25,1;22,5;82,0;83,0;73,0;19,3;20,5;19,3;896,9;896,9;896,1;2,2;252,0;6,8;333,30;0,0
A047;17/02/2024;2200;22,2;22,5;22,1;87,0;88,0;82,0;19,8;20,1;19,2;897,3;897,6;896,8;0,7;323,0;6,6;35,20;0,0
A047;17/02/2024;2300;22,4;22,5;21,9;84,0;87,0;82,0;19,7;19,7;19,0;897,9;897,9;897,3;1,6;245,0;3,2;;0,0
A047;18/02/2024;0000;;;;;;;;;;;;;;;;;
A047;18/02/2024;0100;20,4;20,7;20,3;88,0;89,0;87,0;18,4;18,8;18,3;899,4;899,4;898,6;1,5;228,0;2,5;;0,0
A047;18/02/2024;0200;;;;;;;;;;;;;;;;;
A047;18/02/2024;0300;20,8;20,8;20,5;97,0;97,0;95,0;20,4;20,4;19,7;899,3;899,7;899,3;1,5;239,0;2,5;;0,2
A047;18/02/2024;0400;20,8;20,9;20,7;95,0;97,0;95,0;19,9;20,4;19,9;898,3;899,3;898,3;1,8;250,0;4,1;;0,0
A047;18/02/2024;0500;20,6;20,9;20,6;94,0;95,0;94,0;19,5;20,0;19,5;897,6;898,3;897,6;1,9;249,0;6,0;;0,2
A047;18/02/2024;0600;20,3;20,7;20,3;94,0;94,0;92,0;19,2;19,5;19,2;897,6;897,7;897,4;2,0;232,0;5,8;;0,0
A047;18/02/2024;0700;20,6;20,6;20,2;92,0;95,0;92,0;19,3;19,4;19,1;897,5;897,6;897,4;1,1;240,0;3,5;;0,0
A047;18/02/2024;0800;20,2;20,6;20,2;94,0;94,0;92,0;19,2;19,3;19,1;897,6;897,6;897,4;0,4;323,0;2,6;;0,0
A047;18/02/2024;0900;20,2;20,4;20,2;95,0;95,0;94,0;19,4;19,4;19,2;898,0;898,0;897,5;0,2;17,0;1,8;;0,0
A047;18/02/2024;1000;20,2;20,3;20,0;97,0;97,0;95,0;19,8;19,8;19,4;898,4;898,4;898,0;0,6;93,0;1,7;81,80;0,4
A047;18/02/2024;1100;21,4;21,4;20,2;94,0;98,0;94,0;20,4;20,5;19,8;898,9;898,9;898,4;0,6;312,0;1,8;378,60;0,0
A047;18/02/2024;1200;22,7;22,7;21,4;82,0;95,0;81,0;19,4;20,6;19,4;899,3;899,3;898,9;1,1;265,0;3,3;1029,10;0,2
A047;18/02/2024;1300;24,1;24,1;22,6;80,0;84,0;79,0;20,5;20,9;19,1;899,2;899,4;899,2;1,1;355,0;3,4;1159,30;0,0
A047;18/02/2024;1400;26,6;27,0;23,8;71,0;82,0;70,0;20,9;21,6;20,0;898,9;899,3;898,9;1,6;319,0;4,8;3043,90;0,0
A047;18/02/2024;1500;22,1;26,7;20,4;94,0;95,0;67,0;21,0;21,0;18,2;898,5;899,0;898,5;0,9;294,0;7,0;1046,60;4,2
A047;18/02/2024;1600;26,3;26,7;22,1;66,0;94,0;63,0;19,4;22,0;18,8;897,3;898,5;897,3;1,8;271,0;6,2;2447,70;0,0
A047;18/02/2024;1700;;;;;;;;;;;;;;;;;
A047;18/02/2024;1800;;;;;;;;;;;;;;;;;
A047;18/02/2024;1900;;;;;;;;;;;;;;;;;
A047;18/02/2024;2000;;;;;;;;;;;;;;;;;
A047;18/02/2024;2100;;;;;;;;;;;;;;;;;
A047;18/02/2024;2200;;;;;;;;;;;;;;;;;
A047;18/02/2024;2300;;;;;;;;;;;;;;;;;
