"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/11/2023";"0300";"20,9";"21,9";"20,8";"86,0";"87,0";"82,0";"18,5";"18,9";"18,4";"900,3";"900,9";"900,3";"1,0";"221,0";"1,5";"";"0,0"
"28/11/2023";"0400";"21,4";"21,5";"20,7";"85,0";"88,0";"84,0";"18,7";"18,9";"18,5";"899,6";"900,3";"899,6";"0,9";"165,0";"1,8";"";"0,0"
"28/11/2023";"0500";"21,6";"22,5";"21,4";"81,0";"85,0";"78,0";"18,2";"18,7";"18,2";"899,1";"899,6";"899,1";"1,3";"154,0";"3,0";"";"0,0"
"28/11/2023";"0600";"21,8";"21,8";"21,3";"81,0";"83,0";"81,0";"18,5";"18,5";"18,2";"899,1";"899,1";"899,0";"1,4";"115,0";"2,3";"";"0,0"
"28/11/2023";"0700";"21,9";"21,9";"21,3";"81,0";"83,0";"81,0";"18,5";"18,6";"18,2";"899,5";"899,5";"899,1";"1,2";"139,0";"2,4";"";"0,0"
"28/11/2023";"0800";"21,4";"21,9";"21,2";"84,0";"84,0";"81,0";"18,5";"18,6";"18,4";"899,7";"899,8";"899,5";"1,2";"155,0";"2,3";"";"0,0"
"28/11/2023";"0900";"22,1";"22,2";"20,9";"80,0";"85,0";"80,0";"18,5";"18,6";"18,2";"900,3";"900,3";"899,7";"2,0";"105,0";"4,1";"36,70";"0,0"
"28/11/2023";"1000";"23,4";"23,4";"22,0";"78,0";"83,0";"77,0";"19,3";"19,4";"18,5";"900,8";"900,8";"900,3";"2,2";"63,0";"3,7";"627,10";"0,0"
"28/11/2023";"1100";"25,0";"25,0";"23,4";"71,0";"79,0";"70,0";"19,5";"19,6";"19,0";"901,2";"901,2";"900,8";"2,9";"72,0";"5,0";"1563,30";"0,0"
"28/11/2023";"1200";"25,5";"26,5";"25,0";"64,0";"71,0";"61,0";"18,2";"19,6";"17,8";"901,4";"901,5";"901,1";"3,6";"40,0";"6,6";"2043,40";"0,0"
"28/11/2023";"1300";"27,2";"27,7";"25,5";"60,0";"65,0";"58,0";"18,8";"19,6";"17,7";"901,4";"901,6";"901,4";"3,9";"38,0";"8,3";"2476,90";"0,0"
"28/11/2023";"1400";"27,1";"28,4";"26,7";"57,0";"61,0";"55,0";"17,9";"19,5";"17,5";"901,0";"901,5";"901,0";"3,9";"28,0";"9,0";"2760,50";"0,0"
"28/11/2023";"1500";"27,8";"29,1";"26,8";"52,0";"59,0";"51,0";"17,2";"18,9";"17,2";"900,3";"901,0";"900,3";"3,7";"3,0";"8,1";"2920,40";"0,0"
"28/11/2023";"1600";"29,8";"30,3";"27,7";"44,0";"54,0";"44,0";"16,1";"18,5";"16,1";"899,3";"900,4";"899,3";"3,4";"45,0";"7,6";"2557,00";"0,0"
"28/11/2023";"1700";"30,7";"31,0";"29,2";"40,0";"46,0";"40,0";"15,5";"17,5";"15,1";"898,1";"899,3";"898,1";"3,2";"19,0";"7,5";"2524,00";"0,0"
"28/11/2023";"1800";"30,1";"30,8";"29,5";"39,0";"45,0";"39,0";"14,8";"16,6";"14,8";"897,1";"898,1";"897,1";"2,8";"16,0";"7,5";"1808,30";"0,0"
"28/11/2023";"1900";"31,2";"31,4";"30,1";"36,0";"40,0";"35,0";"14,2";"16,0";"13,6";"896,3";"897,1";"896,3";"3,6";"33,0";"6,8";"2470,90";"0,0"
"28/11/2023";"2000";"30,0";"31,3";"30,0";"41,0";"41,0";"35,0";"15,2";"16,1";"14,0";"895,8";"896,3";"895,8";"2,5";"25,0";"7,2";"1406,00";"0,0"
"28/11/2023";"2100";"28,2";"30,0";"28,2";"46,0";"47,0";"39,0";"15,6";"15,8";"14,3";"896,3";"896,3";"895,8";"1,6";"7,0";"5,6";"239,20";"0,0"
"28/11/2023";"2200";"26,3";"28,2";"26,2";"55,0";"55,0";"46,0";"16,4";"16,5";"15,6";"896,6";"896,6";"896,3";"1,3";"354,0";"3,3";"10,90";"0,0"
"28/11/2023";"2300";"23,4";"26,3";"23,3";"72,0";"72,0";"54,0";"18,1";"18,2";"16,2";"897,2";"897,2";"896,6";"1,9";"214,0";"2,9";"";"0,0"
"29/11/2023";"0000";"22,8";"23,4";"22,1";"75,0";"77,0";"72,0";"18,2";"18,2";"17,8";"898,0";"898,0";"897,2";"2,5";"221,0";"4,6";"";"0,0"
"29/11/2023";"0100";"21,9";"22,9";"21,9";"78,0";"78,0";"74,0";"17,9";"18,1";"17,8";"898,6";"898,6";"898,0";"2,2";"216,0";"4,3";"";"0,0"
"29/11/2023";"0200";"22,6";"22,8";"21,7";"74,0";"78,0";"72,0";"17,7";"18,0";"17,3";"898,6";"898,7";"898,5";"2,2";"222,0";"3,8";"";"0,0"
"29/11/2023";"0300";"22,5";"23,2";"22,4";"73,0";"74,0";"71,0";"17,3";"17,9";"17,3";"898,4";"898,7";"898,4";"2,0";"221,0";"3,4";"";"0,0"
"29/11/2023";"0400";"22,3";"22,9";"22,2";"74,0";"75,0";"72,0";"17,5";"17,6";"17,3";"897,8";"898,4";"897,8";"1,7";"251,0";"2,9";"";"0,0"
"29/11/2023";"0500";"22,4";"22,5";"22,0";"74,0";"76,0";"74,0";"17,6";"17,8";"17,4";"897,2";"897,7";"897,2";"2,2";"252,0";"3,6";"";"0,0"
"29/11/2023";"0600";"21,8";"22,4";"21,7";"78,0";"78,0";"74,0";"17,8";"17,8";"17,4";"897,3";"897,3";"897,2";"2,0";"254,0";"3,8";"";"0,0"
"29/11/2023";"0700";"21,6";"22,0";"21,4";"81,0";"81,0";"78,0";"18,1";"18,2";"17,8";"897,3";"897,3";"897,1";"1,8";"270,0";"3,7";"";"0,0"
"29/11/2023";"0800";"21,2";"21,8";"21,2";"83,0";"83,0";"80,0";"18,1";"18,4";"18,0";"897,4";"897,5";"897,3";"2,1";"258,0";"4,2";"";"0,0"
"29/11/2023";"0900";"22,0";"22,0";"21,0";"81,0";"85,0";"81,0";"18,6";"18,7";"18,0";"898,1";"898,1";"897,4";"1,6";"241,0";"3,5";"54,10";"0,0"
"29/11/2023";"1000";"23,1";"23,2";"22,0";"79,0";"81,0";"78,0";"19,2";"19,4";"18,6";"898,8";"898,8";"898,1";"1,5";"227,0";"3,2";"388,10";"0,0"
"29/11/2023";"1100";"25,7";"25,7";"23,1";"68,0";"80,0";"68,0";"19,3";"20,3";"19,0";"899,1";"899,1";"898,8";"2,0";"219,0";"3,5";"1316,80";"0,0"
"29/11/2023";"1200";"28,3";"28,8";"25,7";"55,0";"69,0";"53,0";"18,4";"20,2";"17,9";"899,6";"899,6";"899,1";"2,8";"229,0";"5,4";"2565,50";"0,0"
"29/11/2023";"1300";"28,9";"29,6";"28,0";"53,0";"56,0";"48,0";"18,5";"19,2";"17,4";"899,3";"899,6";"899,3";"4,1";"203,0";"6,8";"3391,00";"0,0"
"29/11/2023";"1400";"29,1";"30,2";"28,2";"52,0";"55,0";"45,0";"18,4";"19,0";"16,5";"899,1";"899,3";"899,1";"3,0";"204,0";"9,2";"2729,30";"0,0"
"29/11/2023";"1500";"28,1";"29,5";"28,1";"58,0";"58,0";"49,0";"19,2";"19,2";"17,1";"898,5";"899,1";"898,5";"3,0";"200,0";"6,3";"1595,50";"0,0"
"29/11/2023";"1600";"18,9";"30,0";"18,5";"85,0";"85,0";"50,0";"16,4";"20,1";"14,8";"899,3";"899,8";"898,0";"6,1";"173,0";"15,0";"1665,50";"10,6"
"29/11/2023";"1700";"23,9";"24,1";"18,5";"78,0";"91,0";"73,0";"19,7";"20,1";"16,3";"897,4";"899,4";"897,3";"4,2";"180,0";"15,0";"834,20";"10,8"
"29/11/2023";"1800";"24,7";"24,8";"23,9";"75,0";"80,0";"71,0";"20,0";"20,2";"18,9";"897,4";"897,4";"897,1";"2,0";"201,0";"7,2";"841,00";"0,2"
"29/11/2023";"1900";"23,7";"24,7";"22,6";"85,0";"89,0";"74,0";"21,0";"21,1";"19,8";"896,7";"897,5";"896,7";"1,3";"205,0";"3,5";"345,60";"1,4"
"29/11/2023";"2000";"24,5";"24,5";"23,0";"82,0";"89,0";"81,0";"21,2";"21,7";"20,4";"897,1";"897,1";"896,6";"1,9";"145,0";"3,1";"458,90";"0,0"
"29/11/2023";"2100";"23,8";"24,9";"23,8";"76,0";"83,0";"73,0";"19,4";"21,5";"19,4";"896,9";"897,1";"896,7";"2,4";"155,0";"5,1";"253,10";"0,0"
"29/11/2023";"2200";"22,5";"23,8";"22,4";"83,0";"83,0";"75,0";"19,4";"19,4";"19,0";"897,7";"897,7";"896,9";"2,4";"198,0";"4,3";"23,50";"0,0"
"29/11/2023";"2300";"22,2";"22,5";"22,1";"83,0";"86,0";"82,0";"19,2";"19,6";"19,2";"898,2";"898,2";"897,7";"2,1";"157,0";"4,3";"";"0,0"
"30/11/2023";"0000";"21,6";"22,7";"21,5";"84,0";"85,0";"78,0";"18,7";"19,2";"18,5";"898,8";"898,8";"898,2";"1,6";"190,0";"4,3";"";"0,0"
"30/11/2023";"0100";"21,3";"22,0";"21,3";"87,0";"87,0";"82,0";"19,1";"19,1";"18,7";"899,1";"899,1";"898,7";"1,1";"173,0";"3,2";"";"0,0"
"30/11/2023";"0200";"21,5";"21,5";"21,0";"84,0";"88,0";"84,0";"18,7";"19,1";"18,7";"898,7";"899,1";"898,7";"1,4";"200,0";"2,6";"";"0,0"
"30/11/2023";"0300";"21,4";"21,9";"21,2";"81,0";"84,0";"81,0";"18,1";"18,8";"18,0";"898,1";"898,7";"898,1";"1,2";"181,0";"2,8";"";"0,0"
"30/11/2023";"0400";"19,5";"21,4";"19,5";"91,0";"91,0";"81,0";"18,0";"18,3";"17,9";"898,2";"898,2";"897,9";"1,3";"249,0";"2,3";"";"0,0"
"30/11/2023";"0500";"19,6";"20,5";"19,4";"91,0";"93,0";"88,0";"18,2";"18,8";"18,0";"897,8";"898,2";"897,8";"2,7";"198,0";"3,7";"";"0,0"
"30/11/2023";"0600";"19,1";"19,6";"19,1";"93,0";"94,0";"91,0";"18,0";"18,3";"17,9";"897,5";"897,8";"897,5";"1,8";"194,0";"3,7";"";"0,0"
"30/11/2023";"0700";"19,9";"19,9";"19,0";"86,0";"93,0";"86,0";"17,5";"18,0";"17,5";"897,5";"897,6";"897,5";"1,6";"175,0";"3,3";"";"0,0"
"30/11/2023";"0800";"19,3";"19,9";"19,2";"89,0";"89,0";"86,0";"17,4";"17,6";"17,2";"898,1";"898,1";"897,5";"1,5";"187,0";"3,1";"";"0,0"
"30/11/2023";"0900";"20,0";"20,0";"18,9";"86,0";"90,0";"86,0";"17,6";"17,6";"17,1";"898,7";"898,7";"898,1";"1,3";"210,0";"2,7";"76,70";"0,0"
"30/11/2023";"1000";"20,7";"20,8";"20,0";"85,0";"87,0";"84,0";"18,1";"18,2";"17,5";"899,4";"899,4";"898,7";"1,2";"169,0";"3,2";"563,70";"0,0"
"30/11/2023";"1100";"23,2";"23,2";"20,8";"77,0";"85,0";"77,0";"18,9";"19,2";"18,1";"899,7";"899,7";"899,4";"2,9";"96,0";"5,5";"1178,80";"0,0"
"30/11/2023";"1200";"25,5";"25,6";"23,2";"68,0";"77,0";"66,0";"19,1";"19,9";"18,7";"899,9";"899,9";"899,7";"4,1";"72,0";"6,2";"2211,10";"0,0"
"30/11/2023";"1300";"28,1";"28,1";"25,5";"57,0";"69,0";"56,0";"18,6";"19,9";"18,3";"899,7";"899,9";"899,7";"4,0";"78,0";"7,6";"2877,50";"0,0"
"30/11/2023";"1400";"28,6";"29,4";"27,9";"51,0";"58,0";"48,0";"17,5";"19,0";"16,8";"899,3";"899,8";"899,3";"3,6";"70,0";"8,8";"3546,30";"0,0"
"30/11/2023";"1500";"30,0";"30,3";"28,2";"44,0";"54,0";"44,0";"16,4";"18,7";"16,0";"898,5";"899,3";"898,5";"2,8";"122,0";"6,8";"3416,30";"0,0"
"30/11/2023";"1600";"30,1";"30,9";"29,6";"44,0";"50,0";"41,0";"16,6";"18,4";"15,6";"897,6";"898,5";"897,6";"2,0";"155,0";"5,2";"3346,80";"0,0"
"30/11/2023";"1700";"30,0";"31,6";"29,8";"40,0";"48,0";"37,0";"15,1";"18,6";"14,7";"896,4";"897,6";"896,4";"2,4";"102,0";"6,1";"2773,10";"0,0"
"30/11/2023";"1800";"31,7";"31,7";"30,0";"41,0";"44,0";"37,0";"16,7";"16,8";"14,7";"895,7";"896,5";"895,7";"2,0";"115,0";"5,4";"2459,80";"0,0"
"30/11/2023";"1900";"31,4";"31,8";"30,6";"39,0";"44,0";"35,0";"15,8";"16,9";"14,3";"895,2";"895,8";"895,2";"2,6";"135,0";"5,9";"1725,80";"0,0"
"30/11/2023";"2000";"27,5";"31,3";"27,5";"57,0";"58,0";"38,0";"18,3";"18,6";"14,6";"895,4";"895,4";"894,9";"4,4";"182,0";"8,0";"578,60";"0,0"
"30/11/2023";"2100";"24,3";"27,5";"24,2";"65,0";"65,0";"57,0";"17,2";"18,9";"16,9";"897,2";"897,3";"895,4";"3,3";"241,0";"10,0";"239,70";"0,0"
"30/11/2023";"2200";"23,0";"24,4";"22,9";"73,0";"74,0";"64,0";"17,9";"18,0";"17,1";"897,3";"897,4";"896,9";"3,3";"235,0";"6,8";"29,60";"0,0"
"30/11/2023";"2300";"21,9";"23,0";"21,9";"79,0";"79,0";"72,0";"18,2";"18,2";"17,5";"897,4";"897,4";"897,2";"2,8";"229,0";"7,1";"";"0,0"
"01/12/2023";"0000";"21,2";"22,0";"21,2";"82,0";"82,0";"79,0";"17,9";"18,4";"17,9";"897,8";"897,8";"897,4";"1,9";"214,0";"5,4";"";"0,0"
"01/12/2023";"0100";"21,8";"21,8";"21,1";"77,0";"82,0";"77,0";"17,6";"17,9";"17,6";"898,4";"898,4";"897,8";"3,0";"216,0";"4,2";"";"0,0"
"01/12/2023";"0200";"20,5";"22,1";"20,4";"86,0";"86,0";"75,0";"18,0";"18,0";"17,4";"898,3";"898,5";"898,3";"2,0";"223,0";"4,9";"";"0,0"
"01/12/2023";"0300";"21,1";"21,1";"20,4";"80,0";"86,0";"80,0";"17,5";"18,0";"17,5";"897,9";"898,3";"897,8";"1,4";"236,0";"3,8";"";"0,0"
"01/12/2023";"0400";"20,3";"21,7";"20,3";"86,0";"86,0";"74,0";"17,8";"17,9";"16,8";"897,7";"898,0";"897,7";"1,0";"278,0";"3,3";"";"0,0"
"01/12/2023";"0500";"20,7";"20,9";"20,3";"86,0";"86,0";"84,0";"18,2";"18,2";"17,8";"897,9";"897,9";"897,7";"1,1";"311,0";"2,8";"";"0,0"
"01/12/2023";"0600";"21,2";"21,8";"20,7";"81,0";"86,0";"76,0";"17,8";"18,2";"17,4";"898,1";"898,1";"897,9";"2,8";"15,0";"6,5";"";"0,0"
"01/12/2023";"0700";"20,1";"21,2";"20,1";"88,0";"89,0";"81,0";"18,1";"18,2";"17,7";"898,5";"898,5";"898,1";"2,3";"12,0";"6,5";"";"0,0"
"01/12/2023";"0800";"19,2";"20,1";"19,2";"92,0";"92,0";"88,0";"17,9";"18,3";"17,8";"899,4";"899,4";"898,5";"1,1";"339,0";"4,2";"";"0,8"
"01/12/2023";"0900";"18,9";"19,3";"18,8";"94,0";"94,0";"91,0";"17,9";"18,0";"17,6";"899,6";"899,6";"899,4";"1,2";"279,0";"3,1";"5,70";"0,8"
"01/12/2023";"1000";"19,7";"19,7";"18,8";"88,0";"95,0";"88,0";"17,6";"18,2";"17,6";"900,2";"900,2";"899,6";"2,1";"281,0";"4,7";"87,30";"0,8"
"01/12/2023";"1100";"20,1";"20,6";"19,6";"91,0";"91,0";"82,0";"18,5";"18,6";"17,5";"900,9";"900,9";"900,2";"2,5";"39,0";"4,4";"292,70";"0,0"
"01/12/2023";"1200";"20,5";"20,8";"20,1";"91,0";"92,0";"87,0";"19,0";"19,3";"18,4";"901,2";"901,2";"900,9";"3,3";"72,0";"4,3";"539,50";"0,4"
"01/12/2023";"1300";"21,2";"21,2";"20,5";"89,0";"92,0";"87,0";"19,2";"19,4";"18,5";"900,3";"901,2";"900,3";"2,5";"198,0";"4,3";"584,20";"0,0"
"01/12/2023";"1400";"24,4";"24,4";"21,2";"67,0";"89,0";"67,0";"17,8";"19,4";"17,3";"899,8";"900,5";"899,8";"0,6";"182,0";"4,6";"978,40";"0,0"
"01/12/2023";"1500";"25,1";"25,7";"24,4";"68,0";"70,0";"60,0";"18,7";"19,4";"17,2";"899,5";"899,8";"899,5";"2,6";"69,0";"4,1";"1570,30";"0,0"
"01/12/2023";"1600";"26,2";"26,2";"25,0";"57,0";"70,0";"57,0";"16,9";"19,4";"16,8";"899,0";"899,5";"899,0";"1,9";"73,0";"3,7";"1987,30";"0,0"
"01/12/2023";"1700";"26,3";"26,8";"26,1";"67,0";"69,0";"55,0";"19,6";"20,2";"16,7";"898,1";"899,0";"898,1";"2,4";"99,0";"5,5";"1537,20";"0,0"
"01/12/2023";"1800";"26,6";"26,6";"26,1";"64,0";"67,0";"60,0";"19,2";"19,4";"17,7";"896,9";"898,1";"896,9";"1,8";"58,0";"5,0";"1195,10";"0,0"
"01/12/2023";"1900";"27,4";"27,9";"26,5";"55,0";"64,0";"55,0";"17,7";"19,3";"17,4";"896,0";"896,9";"896,0";"1,7";"81,0";"3,1";"1568,70";"0,0"
"01/12/2023";"2000";"26,2";"28,1";"26,2";"62,0";"62,0";"51,0";"18,4";"18,7";"16,7";"896,0";"896,1";"895,9";"1,0";"348,0";"3,7";"1169,70";"0,0"
"01/12/2023";"2100";"24,4";"26,2";"24,4";"73,0";"74,0";"61,0";"19,3";"19,5";"18,0";"896,1";"896,1";"895,9";"0,7";"324,0";"1,9";"368,50";"0,0"
"01/12/2023";"2200";"23,3";"24,4";"23,3";"74,0";"79,0";"69,0";"18,3";"20,1";"17,9";"896,6";"896,6";"896,0";"0,6";"287,0";"1,2";"32,60";"0,0"
"01/12/2023";"2300";"22,9";"23,6";"22,1";"75,0";"80,0";"71,0";"18,3";"18,7";"17,7";"897,6";"897,6";"896,6";"0,8";"288,0";"1,0";"";"0,0"
"02/12/2023";"0000";"21,8";"24,1";"21,8";"80,0";"80,0";"62,0";"18,1";"18,4";"16,0";"898,2";"898,2";"897,6";"0,9";"311,0";"1,6";"";"0,0"
"02/12/2023";"0100";"23,4";"23,6";"21,7";"57,0";"80,0";"57,0";"14,3";"18,2";"14,3";"898,4";"898,5";"898,2";"0,8";"278,0";"1,7";"";"0,0"
"02/12/2023";"0200";"23,1";"23,5";"22,4";"59,0";"63,0";"55,0";"14,5";"14,9";"13,4";"897,7";"898,5";"897,7";"0,9";"273,0";"1,1";"";"0,0"
"02/12/2023";"0300";"23,1";"23,3";"22,1";"63,0";"66,0";"59,0";"15,7";"16,4";"14,4";"897,3";"897,7";"897,3";"1,2";"276,0";"2,3";"";"0,0"
"02/12/2023";"0400";"21,2";"23,4";"21,2";"80,0";"80,0";"60,0";"17,5";"17,5";"15,3";"896,6";"897,3";"896,6";"1,6";"278,0";"3,2";"";"0,0"
"02/12/2023";"0500";"22,0";"22,4";"21,2";"76,0";"82,0";"73,0";"17,6";"18,2";"17,1";"895,8";"896,6";"895,7";"2,1";"264,0";"4,0";"";"0,0"
"02/12/2023";"0600";"22,3";"22,3";"21,4";"77,0";"78,0";"72,0";"18,1";"18,1";"16,9";"896,1";"896,1";"895,7";"1,9";"239,0";"4,0";"";"0,0"
"02/12/2023";"0700";"22,4";"22,5";"22,0";"76,0";"78,0";"76,0";"18,0";"18,1";"17,9";"896,4";"896,4";"896,1";"1,9";"252,0";"3,7";"";"0,0"
"02/12/2023";"0800";"21,6";"22,7";"21,6";"78,0";"80,0";"75,0";"17,7";"18,2";"17,6";"896,8";"896,9";"896,4";"2,4";"258,0";"4,5";"";"0,0"
"02/12/2023";"0900";"22,1";"22,2";"21,6";"77,0";"79,0";"75,0";"17,8";"17,8";"17,5";"897,5";"897,5";"896,8";"1,9";"238,0";"3,9";"21,40";"0,0"
"02/12/2023";"1000";"22,8";"23,0";"21,8";"80,0";"83,0";"77,0";"19,2";"19,3";"17,8";"898,4";"898,4";"897,5";"1,5";"178,0";"3,1";"431,50";"0,0"
"02/12/2023";"1100";"24,5";"24,5";"22,6";"72,0";"82,0";"72,0";"19,1";"20,1";"19,1";"899,1";"899,1";"898,4";"1,4";"215,0";"2,9";"980,10";"0,0"
"02/12/2023";"1200";"26,3";"26,5";"24,5";"64,0";"74,0";"62,0";"18,9";"19,8";"18,4";"899,3";"899,3";"899,1";"2,5";"197,0";"3,8";"1920,60";"0,0"
"02/12/2023";"1300";"28,3";"28,5";"26,0";"54,0";"67,0";"54,0";"18,2";"19,9";"18,0";"899,3";"899,4";"899,3";"3,2";"210,0";"5,9";"2685,80";"0,0"
"02/12/2023";"1400";"29,3";"29,5";"28,2";"54,0";"58,0";"52,0";"19,1";"19,3";"17,8";"898,8";"899,3";"898,8";"2,8";"206,0";"6,1";"3245,30";"0,0"
"02/12/2023";"1500";"29,8";"30,0";"28,4";"52,0";"58,0";"50,0";"18,9";"19,8";"17,7";"897,9";"898,8";"897,9";"1,8";"160,0";"5,7";"2634,50";"0,0"
"02/12/2023";"1600";"30,6";"30,9";"29,2";"48,0";"56,0";"46,0";"18,2";"19,7";"17,6";"896,3";"897,9";"896,3";"2,4";"218,0";"4,6";"3699,80";"0,0"
"02/12/2023";"1700";"30,7";"32,0";"30,4";"43,0";"50,0";"40,0";"16,8";"19,3";"16,1";"895,7";"896,4";"895,6";"1,7";"227,0";"4,6";"3251,30";"0,0"
"02/12/2023";"1800";"24,4";"30,6";"21,7";"68,0";"87,0";"44,0";"18,0";"20,2";"17,4";"895,3";"896,0";"895,3";"3,8";"43,0";"13,1";"542,30";"10,8"
"02/12/2023";"1900";"24,7";"24,7";"22,2";"77,0";"89,0";"68,0";"20,5";"21,1";"19,2";"895,5";"895,9";"895,3";"1,0";"305,0";"13,1";"968,70";"0,4"
"02/12/2023";"2000";"24,1";"25,9";"24,1";"75,0";"78,0";"69,0";"19,4";"21,2";"18,8";"896,2";"896,2";"895,4";"1,5";"192,0";"5,5";"486,70";"0,4"
"02/12/2023";"2100";"22,0";"24,1";"21,7";"89,0";"89,0";"73,0";"20,0";"20,1";"18,8";"896,3";"896,6";"896,1";"0,9";"242,0";"4,3";"98,70";"0,4"
"02/12/2023";"2200";"21,7";"22,4";"21,6";"89,0";"90,0";"83,0";"19,8";"20,1";"19,4";"896,4";"896,5";"896,1";"0,7";"318,0";"4,8";"3,90";"0,2"
"02/12/2023";"2300";"22,2";"22,5";"21,3";"87,0";"90,0";"86,0";"20,0";"20,2";"19,4";"897,4";"897,4";"896,3";"1,8";"270,0";"4,3";"";"0,0"
"03/12/2023";"0000";"22,4";"22,6";"21,9";"85,0";"91,0";"81,0";"19,8";"20,4";"19,1";"898,2";"898,2";"897,4";"1,1";"284,0";"4,1";"";"0,0"
"03/12/2023";"0100";"22,5";"22,8";"22,0";"85,0";"88,0";"82,0";"19,8";"20,0";"19,5";"898,5";"898,5";"898,2";"1,8";"260,0";"4,3";"0,50";"0,0"
"03/12/2023";"0200";"21,5";"22,5";"21,4";"91,0";"92,0";"85,0";"20,0";"20,1";"19,6";"897,9";"898,6";"897,9";"2,0";"228,0";"3,4";"";"0,0"
"03/12/2023";"0300";"21,2";"22,1";"21,0";"89,0";"91,0";"86,0";"19,3";"19,9";"19,3";"897,8";"898,1";"897,7";"3,1";"223,0";"4,8";"";"0,0"
"03/12/2023";"0400";"20,3";"21,2";"20,2";"91,0";"91,0";"89,0";"18,7";"19,3";"18,6";"897,0";"897,9";"897,0";"3,3";"198,0";"4,9";"";"0,0"
"03/12/2023";"0500";"20,1";"20,3";"20,1";"92,0";"92,0";"90,0";"18,7";"18,8";"18,6";"896,7";"897,0";"896,5";"3,3";"78,0";"4,9";"";"0,0"
"03/12/2023";"0600";"20,1";"20,1";"19,9";"92,0";"93,0";"92,0";"18,7";"18,8";"18,7";"897,0";"897,1";"896,6";"2,4";"35,0";"4,9";"";"0,0"
"03/12/2023";"0700";"19,9";"20,2";"19,9";"93,0";"93,0";"91,0";"18,8";"18,8";"18,7";"896,8";"897,0";"896,8";"2,1";"32,0";"4,7";"";"0,0"
"03/12/2023";"0800";"19,7";"20,0";"19,7";"92,0";"93,0";"90,0";"18,3";"18,8";"18,3";"896,9";"896,9";"896,6";"0,9";"301,0";"3,3";"";"0,0"
"03/12/2023";"0900";"19,8";"19,8";"19,5";"94,0";"95,0";"92,0";"18,8";"18,8";"18,4";"897,4";"897,4";"896,9";"0,2";"17,0";"2,8";"13,40";"0,0"
"03/12/2023";"1000";"20,8";"20,8";"19,8";"89,0";"94,0";"88,0";"18,9";"19,0";"18,3";"897,9";"897,9";"897,4";"1,1";"224,0";"1,7";"158,30";"0,0"
"03/12/2023";"1100";"22,7";"22,8";"20,8";"81,0";"92,0";"80,0";"19,3";"19,8";"18,7";"898,2";"898,2";"897,9";"1,6";"174,0";"2,7";"829,90";"0,0"
"03/12/2023";"1200";"24,1";"24,1";"22,7";"75,0";"83,0";"74,0";"19,5";"20,2";"19,0";"898,4";"898,5";"898,1";"1,3";"110,0";"3,5";"1294,50";"0,0"
"03/12/2023";"1300";"25,6";"25,7";"24,0";"71,0";"78,0";"71,0";"19,9";"20,9";"19,1";"898,4";"898,5";"898,4";"1,1";"162,0";"3,1";"1796,20";"0,0"
"03/12/2023";"1400";"25,0";"26,1";"25,0";"74,0";"74,0";"67,0";"20,0";"20,5";"18,9";"898,1";"898,4";"898,1";"3,4";"80,0";"5,1";"1555,70";"0,0"
"03/12/2023";"1500";"25,1";"26,8";"24,8";"74,0";"75,0";"68,0";"20,1";"21,1";"18,9";"897,4";"898,1";"897,4";"4,2";"89,0";"7,6";"1721,30";"0,0"
"03/12/2023";"1600";"25,1";"25,1";"23,9";"72,0";"79,0";"70,0";"19,7";"20,5";"19,2";"896,6";"897,5";"896,6";"3,5";"83,0";"7,0";"1115,80";"0,0"
"03/12/2023";"1700";"20,6";"25,3";"20,6";"86,0";"86,0";"72,0";"18,1";"20,8";"18,0";"896,6";"896,8";"896,3";"2,6";"245,0";"7,3";"400,70";"0,0"
"03/12/2023";"1800";"19,4";"20,6";"18,8";"98,0";"98,0";"86,0";"19,1";"19,1";"18,0";"895,8";"897,1";"895,8";"";"";"";"80,30";"17,0"
"03/12/2023";"1900";"21,3";"21,3";"19,4";"87,0";"98,0";"87,0";"19,1";"19,9";"19,0";"894,9";"895,8";"894,9";"";"";"";"400,10";"0,2"
"03/12/2023";"2000";"23,0";"23,4";"21,3";"80,0";"91,0";"74,0";"19,4";"20,0";"18,4";"895,6";"895,6";"894,9";"";"";"";"1197,80";"0,0"
"03/12/2023";"2100";"22,5";"23,2";"22,5";"84,0";"86,0";"77,0";"19,5";"20,2";"18,9";"895,3";"895,6";"894,9";"1,5";"338,0";"";"426,00";"0,0"
"03/12/2023";"2200";"21,2";"22,5";"21,1";"92,0";"93,0";"84,0";"19,8";"20,0";"19,5";"895,9";"895,9";"895,3";"1,2";"280,0";"3,8";"28,50";"0,0"
"03/12/2023";"2300";"21,5";"21,5";"21,2";"87,0";"92,0";"87,0";"19,3";"19,9";"19,3";"897,1";"897,1";"895,9";"0,8";"305,0";"2,8";"";"0,0"
